4,178,2,0,5,1,67,85,33,5,1,1,39,65,145,37,9,3,1,2,2,16,104,36,0,0,0,0,0,0,0,0,0,0,0,0,63,1,3,50,145,8,5,14,145,63,24,28,54,4,3,21,47,25,29,94,7,0,0,1,0,0,0,0,0,0,0,0,83,32,14,86,145,0,0,3,145,72,19,37,59,1,0,23,87,13,3,26,17,6,1,9,0,0,0,0,0,0,0,0,25,48,26,85,46,3,1,14,121,145,40,43,18,1,0,1,33,45,20,49,8,0,0,0,0,0,0,1,0,0,0,0
9,141,2,0,134,10,0,0,0,0,22,99,21,15,2,0,1,88,96,32,2,1,0,4,25,87,34,8,0,0,0,1,3,2,0,0,50,13,1,1,4,6,87,76,19,0,0,0,2,61,134,63,133,58,5,1,1,16,58,46,9,24,5,0,0,0,0,0,12,4,25,85,54,7,22,22,87,6,2,10,21,17,24,42,134,50,5,0,3,2,3,25,34,19,6,0,0,0,0,3,5,20,61,100,50,5,5,1,29,101,134,29,9,0,0,5,134,134,70,1,3,2,1,6,23,8,1,0,5,2,1,4
11,7,2,2,66,8,0,0,2,5,8,20,146,118,34,7,11,10,11,31,78,56,20,3,7,9,27,50,7,0,0,0,0,31,121,65,114,33,0,0,0,0,0,0,146,73,4,7,22,4,1,15,30,6,4,15,135,83,60,19,4,0,0,7,25,110,119,12,33,40,5,0,0,0,0,0,146,51,4,0,10,19,33,83,16,5,11,15,146,111,42,29,38,11,10,14,47,28,10,8,0,2,1,0,0,0,0,0,5,2,1,0,1,10,22,12,22,18,26,20,19,13,23,9,3,7,19,20,47,32,0,0
18,138,2,0,0,0,0,0,70,124,56,7,2,0,0,0,5,35,124,96,28,0,0,0,2,4,124,124,3,0,0,6,67,60,43,35,5,6,3,3,108,124,3,1,38,8,1,2,49,31,26,14,124,30,5,2,5,6,24,74,17,15,18,15,13,40,36,22,1,7,86,71,31,26,0,0,28,14,29,87,49,6,0,1,124,18,9,7,4,4,36,87,8,4,6,6,7,90,72,38,0,2,74,106,22,4,0,0,1,1,16,116,50,35,1,0,6,3,7,15,18,50,31,20,4,1,0,0,4,18,36,22
20,208,2,0,31,7,2,4,2,2,13,19,72,34,0,0,9,17,59,88,7,21,30,3,43,69,67,24,6,16,51,15,6,16,39,53,2,0,1,1,4,12,17,11,85,16,2,0,0,3,42,69,122,122,91,2,3,7,13,19,9,62,122,78,96,11,2,3,1,0,0,0,4,3,2,11,105,11,2,0,0,0,0,52,122,23,2,0,0,14,80,122,10,6,2,4,95,122,122,13,0,0,0,0,6,2,1,3,9,0,0,0,0,0,2,44,16,0,0,0,0,14,111,91,0,0,0,0,2,58,122,4
29,107,2,0,38,0,0,0,17,51,16,23,53,14,0,2,8,0,0,10,100,127,0,0,0,0,0,0,18,90,38,50,8,0,0,0,88,30,1,0,0,17,25,59,127,20,0,0,0,0,0,24,127,91,0,0,0,0,0,5,57,95,31,10,0,0,1,6,53,98,22,0,0,1,4,8,97,20,0,0,0,2,23,41,127,8,0,0,0,0,31,127,44,12,2,0,0,0,58,127,8,7,3,0,2,23,33,30,24,0,0,0,4,36,44,80,35,0,0,0,0,14,96,127,36,0,0,0,0,12,77,127
38,43,2,0,0,5,24,1,0,4,26,1,0,1,17,12,2,9,19,0,19,20,13,2,0,2,7,1,12,16,21,3,2,1,4,2,1,0,0,1,9,8,17,1,12,6,0,0,0,5,12,3,18,10,1,0,0,7,9,6,11,5,2,0,1,11,45,11,1,0,0,1,13,3,0,0,8,1,1,0,0,0,4,10,4,16,9,0,1,8,11,4,3,66,48,0,1,5,7,1,0,34,103,0,2,1,0,0,0,116,209,0,0,0,0,0,1,209,209,0,0,0,0,0,1,209,209,0,0,0,0,0
43,92,2,0,29,8,1,0,0,2,76,81,0,1,1,1,19,41,71,20,0,0,0,3,58,41,36,1,0,1,1,14,29,11,3,0,3,0,0,0,0,29,127,127,10,0,0,0,0,127,127,99,95,23,1,0,2,42,126,68,12,26,11,16,16,6,4,1,12,3,0,0,0,22,76,85,57,52,24,0,0,59,68,47,127,62,10,0,0,8,8,30,26,12,2,10,22,9,4,3,49,72,8,0,0,0,2,22,71,127,82,0,0,0,0,2,78,106,113,3,0,0,1,9,8,11,34,24,7,6,3,3
43,92,2,0,0,1,22,124,38,0,0,0,22,58,39,36,5,0,0,2,94,124,23,0,0,0,0,15,52,124,57,2,0,0,0,1,0,0,21,124,124,23,0,0,50,33,61,84,55,3,0,22,124,124,28,2,0,0,0,69,83,90,12,1,1,0,2,13,4,5,69,68,68,14,0,1,8,17,124,124,7,0,0,4,124,88,67,26,2,0,2,26,52,6,0,0,0,0,35,44,7,1,1,1,5,15,17,11,2,0,8,20,9,6,36,4,18,3,6,17,11,6,14,14,5,0,0,0,0,1,47,24
44,247,2,0,1,1,2,0,0,0,0,0,64,35,3,0,0,0,0,0,157,64,0,0,0,0,0,0,78,38,6,26,25,3,0,3,4,0,0,0,0,0,0,0,114,7,0,0,0,0,0,15,157,27,0,0,0,4,4,31,151,34,2,2,8,30,20,22,15,0,0,0,0,0,0,5,124,9,0,0,0,0,0,11,157,42,3,4,1,2,2,9,157,112,8,11,3,9,6,7,20,1,0,0,0,0,1,4,119,9,0,0,0,1,2,11,157,32,1,1,0,4,2,5,157,75,4,4,0,5,5,31
