5,250,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,60,25,0,0,0,1,1,11,142,95,0,0,0,0,13,73,0,0,0,0,1,2,0,0,14,1,0,0,3,11,84,55,142,70,0,0,0,8,53,90,142,128,7,7,31,23,31,55,0,0,0,0,2,3,0,0,76,29,2,0,3,9,21,27,142,48,6,2,1,0,34,142,61,22,5,8,24,32,142,142,0,0,0,0,0,0,0,0,10,12,4,1,0,0,0,2,116,25,10,5,9,14,16,59,14,8,6,8,51,65,85,40
5,195,2,0,1,0,15,13,0,0,5,1,19,23,11,4,0,1,3,1,5,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,11,30,80,80,24,2,0,1,64,39,85,71,18,2,0,7,135,62,3,3,1,0,1,28,2,0,0,0,0,0,0,2,40,34,46,50,62,24,10,14,42,19,63,66,73,59,19,20,128,17,14,14,11,7,56,135,2,2,0,0,0,2,20,12,0,85,135,135,7,1,1,0,1,135,135,135,57,15,2,1,8,23,53,135,74,10,13,7,14,28,3,3,0,5,13,5
7,149,2,2,6,0,0,4,96,68,15,1,135,5,0,0,42,16,3,61,95,1,0,0,75,60,61,47,12,13,2,1,135,65,9,8,10,1,8,69,111,28,4,0,135,51,0,9,51,13,3,32,71,14,0,1,104,135,36,20,22,3,1,4,98,120,17,47,10,0,0,10,135,8,0,1,135,6,0,0,44,24,8,43,25,2,1,10,66,116,12,17,6,21,22,32,73,14,0,7,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,3,1,1,4,0,0,0
11,167,2,0,27,16,0,1,0,0,0,0,125,39,6,2,1,3,8,20,18,5,7,20,15,64,39,23,77,4,0,1,2,9,10,56,63,32,2,2,0,0,0,0,132,132,41,19,1,0,0,6,20,32,64,132,24,6,2,2,129,66,16,45,2,0,0,9,66,5,1,11,7,0,0,11,132,18,5,5,2,0,5,113,50,7,12,119,69,35,21,42,132,42,13,46,29,12,1,15,21,0,0,17,27,0,0,6,132,0,0,0,0,0,5,119,33,0,0,0,12,47,35,65,96,3,2,2,15,21,2,23
13,72,2,0,24,7,4,2,0,0,0,1,62,58,8,2,0,0,0,2,20,43,33,3,1,0,0,0,8,58,60,13,0,0,0,0,90,9,4,2,0,0,22,97,127,67,17,5,0,0,6,43,57,80,79,19,0,0,0,1,45,110,56,0,0,0,0,0,88,41,0,0,0,0,31,113,127,55,3,0,0,0,5,82,127,90,52,3,0,0,0,17,33,127,41,0,0,0,0,1,127,57,0,0,0,0,0,14,127,78,0,0,0,0,0,26,127,74,0,0,0,0,0,14,71,38,4,0,0,0,0,3
18,188,2,0,24,14,1,2,6,6,1,6,67,103,60,13,0,0,2,24,4,17,90,124,1,0,3,8,1,0,11,74,0,0,1,16,26,11,15,9,2,4,1,13,97,22,5,3,0,0,21,124,93,15,22,122,4,1,18,97,3,3,49,124,2,0,0,0,10,11,12,4,3,9,14,11,120,53,4,0,0,0,1,25,124,90,15,9,0,0,0,46,31,39,122,112,0,0,0,9,16,28,30,1,0,1,10,8,60,60,18,1,0,0,9,31,124,21,0,0,0,0,2,95,116,18,17,8,0,0,1,72
21,38,2,1,109,96,1,0,0,0,0,1,123,47,0,0,0,0,0,27,109,20,4,0,0,0,0,33,115,13,0,0,0,0,0,20,123,16,0,0,0,0,0,41,123,18,0,0,0,0,0,41,123,15,0,0,0,0,0,42,60,0,0,0,0,0,5,95,123,8,0,0,0,0,1,60,123,26,0,0,0,0,2,39,42,2,0,0,0,0,32,98,38,3,0,0,0,0,44,88,117,6,0,0,0,0,6,55,88,2,0,0,0,0,29,97,10,2,0,0,0,3,112,46,123,42,0,0,0,0,37,33
22,17,2,1,139,14,0,0,0,0,0,3,139,30,0,0,0,0,0,2,133,6,0,0,0,0,0,36,52,0,0,0,0,0,0,38,139,37,0,0,0,0,0,10,139,53,0,0,0,0,0,7,116,53,0,0,0,0,0,10,72,28,0,0,0,0,0,12,139,34,0,0,0,0,0,15,139,8,0,0,0,0,0,54,139,18,0,0,0,0,0,40,71,24,0,0,0,0,0,7,129,31,0,0,0,0,0,0,139,23,0,0,0,0,0,7,139,16,0,0,0,0,0,11,53,2,0,0,0,0,0,15
21,55,2,1,46,0,0,0,0,0,10,73,105,2,0,0,0,0,4,137,67,18,0,0,0,0,10,81,38,7,0,0,4,12,17,42,26,0,0,0,0,3,72,64,137,25,0,0,0,0,18,82,137,49,0,0,0,1,2,31,37,16,0,1,7,28,11,11,104,33,0,0,0,12,78,28,137,55,0,0,0,0,8,43,67,2,0,0,0,2,36,128,6,0,0,0,1,28,73,43,132,130,0,0,0,1,10,12,132,50,0,0,0,0,10,52,8,0,0,0,0,15,67,63,8,0,0,0,0,30,60,51
25,231,2,0,2,1,4,110,81,99,31,2,0,9,54,82,26,52,30,2,5,9,54,71,52,8,11,5,6,16,45,53,25,0,0,0,0,0,2,6,33,115,103,4,20,2,1,5,6,96,93,19,115,50,31,42,5,13,17,36,8,24,94,111,10,5,2,0,2,5,16,19,62,53,41,10,47,6,13,33,32,59,34,23,115,50,6,9,5,39,43,113,15,13,14,31,18,115,80,15,1,0,0,0,4,46,78,19,22,1,0,0,4,53,40,26,57,0,0,0,1,39,41,94,60,18,0,0,0,74,36,12
