12,46,2,0,7,3,0,38,86,8,15,3,125,44,0,1,7,4,14,18,74,15,1,2,0,0,2,38,95,17,0,0,0,0,0,8,21,4,2,114,137,3,3,2,137,38,2,9,16,0,0,3,100,29,8,17,3,1,1,6,137,39,0,0,0,0,0,8,27,6,6,115,136,9,12,15,137,17,5,39,23,1,2,19,100,5,1,2,2,16,12,35,137,13,0,0,0,0,0,28,28,3,1,30,41,59,47,26,75,11,1,14,24,20,7,15,80,23,0,0,1,2,1,15,137,34,0,0,0,0,0,10
15,195,2,0,0,3,1,1,28,43,0,0,88,50,1,0,3,8,0,0,195,58,0,0,0,0,0,9,60,5,0,0,1,2,19,21,0,9,16,10,20,11,1,0,127,31,3,0,0,7,10,22,195,36,0,0,1,1,0,17,52,9,1,4,19,11,5,4,0,0,5,6,18,54,2,0,168,18,0,0,1,21,10,9,195,17,0,0,0,2,1,24,41,0,0,0,4,21,6,13,2,7,1,0,9,26,1,0,144,52,0,0,0,1,0,0,195,45,0,0,0,0,0,2,27,2,0,0,2,5,3,2
22,178,2,0,40,7,1,1,13,28,2,4,208,26,0,0,0,1,1,9,115,4,0,1,11,7,2,3,0,0,0,6,34,11,2,0,52,33,12,3,12,9,1,4,208,54,1,0,0,0,0,10,117,19,9,24,12,5,1,3,2,2,7,38,46,38,13,3,52,4,6,2,8,32,5,12,208,4,0,0,0,1,3,51,120,3,2,12,7,10,14,26,0,2,14,49,27,15,3,0,49,19,0,0,9,19,0,1,208,26,0,0,0,0,0,26,80,3,0,1,2,6,28,30,0,0,0,0,4,43,14,1
34,82,2,0,1,1,12,3,11,22,48,13,1,2,18,5,5,15,51,10,2,8,34,13,3,1,27,13,35,14,28,13,4,0,12,26,13,13,58,10,1,1,21,19,30,11,46,64,27,1,26,23,117,25,32,46,58,0,6,25,117,11,5,38,78,1,3,16,117,9,14,36,39,1,8,31,117,13,15,60,117,1,0,7,117,35,15,32,93,0,0,2,83,109,50,39,74,2,0,0,117,31,8,22,91,0,0,0,90,56,45,69,89,4,2,1,81,117,48,22,20,32,11,5,12,54,47,12,15,55,57,26
39,97,2,0,5,21,39,18,1,2,15,4,50,8,17,45,11,2,12,62,59,6,11,83,65,0,0,43,102,44,18,26,16,2,0,20,72,15,20,34,12,0,13,81,71,10,13,107,95,0,0,40,107,47,37,46,22,6,0,43,34,56,40,20,29,47,34,15,99,3,3,59,36,0,0,65,107,33,55,96,36,7,0,45,62,89,41,22,41,57,40,10,21,2,1,20,107,65,28,31,51,37,40,63,24,2,0,13,104,50,18,8,52,30,16,21,26,1,4,17,104,77,33,37,42,0,0,47,67,2,7,35
39,97,2,0,37,50,18,20,73,19,0,0,63,81,36,33,42,12,1,0,46,109,54,24,35,16,2,3,18,48,30,42,32,32,19,6,12,57,51,38,16,38,38,28,16,65,35,15,23,109,60,26,59,39,27,6,40,74,57,84,35,9,1,1,72,109,44,25,90,17,0,0,38,65,37,36,77,14,0,0,109,105,13,20,109,33,0,0,96,49,10,23,71,10,0,3,109,46,1,10,84,15,0,2,42,18,8,24,43,6,3,14,98,28,10,18,63,6,3,10,41,20,35,52,14,0,11,30,39,10,14,18
41,243,2,0,11,0,0,0,0,0,2,79,49,12,8,2,4,1,2,93,129,7,9,0,0,0,0,128,33,0,0,0,0,0,9,75,51,8,0,0,0,0,0,9,129,114,52,10,3,2,0,22,87,40,79,38,31,24,6,64,73,4,0,0,0,2,3,103,68,17,0,0,0,0,0,0,129,35,3,3,15,27,11,36,66,5,7,16,90,129,21,48,129,10,1,0,1,8,6,73,63,24,0,0,0,0,0,2,128,22,1,3,9,7,4,68,32,15,43,35,31,20,3,23,110,28,16,2,0,1,3,36
41,87,2,0,4,19,32,19,1,7,15,4,54,7,13,41,7,1,8,79,57,15,18,94,36,0,0,40,108,60,22,13,14,7,1,16,51,19,24,42,12,0,8,78,63,8,13,108,67,0,0,53,108,63,38,29,14,8,0,50,30,57,24,5,42,65,50,14,69,1,5,77,30,0,1,79,104,36,58,83,27,4,0,53,84,84,39,16,40,44,42,17,18,2,0,28,108,47,29,38,43,26,31,95,31,0,0,22,104,68,23,9,37,25,13,11,14,3,5,17,108,75,37,37,33,0,0,40,52,4,12,60
42,77,2,0,4,13,21,18,1,9,19,19,40,4,7,43,9,0,8,111,56,29,34,86,21,0,0,42,97,43,15,5,36,13,8,12,28,18,29,56,4,1,5,68,62,10,15,111,16,0,0,78,111,63,34,17,20,6,0,60,19,26,12,9,78,69,45,18,39,0,10,62,9,0,2,110,84,48,50,69,8,1,0,80,92,99,31,8,36,54,36,8,8,1,0,55,111,35,32,27,21,9,17,107,21,0,0,34,111,56,20,14,12,5,5,35,24,8,3,22,111,61,27,16,22,0,0,37,31,12,19,85
42,130,2,0,54,0,0,31,10,0,0,85,39,16,17,114,27,0,0,30,117,49,11,8,0,0,2,62,48,2,0,0,0,2,10,28,61,1,1,51,23,0,0,78,117,37,47,35,5,2,0,66,57,72,33,5,21,69,56,23,17,0,0,0,1,18,87,117,29,35,39,112,31,0,0,13,117,86,17,3,13,19,10,21,14,3,1,33,117,88,27,10,36,0,0,24,30,19,26,117,55,22,53,30,17,5,0,19,7,27,22,6,50,103,33,9,30,2,2,53,33,29,38,58,12,0,1,112,38,0,1,40
43,67,2,0,6,21,30,24,1,4,10,8,61,3,10,45,9,1,4,91,56,22,30,88,30,0,0,32,87,68,22,6,18,12,1,6,46,19,20,42,10,0,8,96,72,9,14,110,53,0,0,54,110,59,48,21,18,7,0,41,19,39,24,4,61,75,40,8,65,1,6,68,15,0,2,93,110,47,56,59,19,2,0,60,92,93,37,10,43,41,36,9,13,1,0,36,110,42,28,23,40,25,25,76,18,0,0,25,110,86,20,7,26,13,8,14,12,9,4,12,110,76,39,25,21,0,0,38,48,9,18,62
