2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,1,1,14,14,0,0,1,144,3,1,5,11,0,0,11,19,0,0,52,150,0,0,1,41,9,0,4,16,2,0,1,76,34,23,127,45,0,0,1,150,106,23,41,26,6,0,12,56,9,0,46,150,126,1,1,55,1,0,0,9,17,10,23,117,45,30,27,1,0,0,12,125,125,25,14,26,19,2,4,14,2,0,65,150,150,2,2
4,212,2,1,20,32,22,11,23,11,7,46,14,22,13,11,48,35,11,30,3,24,65,30,46,60,62,15,0,5,132,101,48,125,78,6,3,62,90,29,9,18,5,0,15,32,26,19,84,117,8,8,132,86,77,13,21,18,4,43,77,69,132,76,3,0,15,30,0,0,2,1,0,10,3,0,15,3,0,1,23,50,4,2,132,30,0,0,3,17,43,36,102,14,7,0,0,43,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,7,1,29,0,0,0,0,10,36,35
6,149,2,0,5,3,4,12,25,8,53,49,34,0,0,1,9,4,114,123,31,0,0,0,0,0,40,84,0,0,0,0,0,0,0,0,9,15,81,97,40,1,0,1,66,5,19,87,21,0,1,81,123,26,0,1,0,0,0,103,9,3,0,0,0,0,0,1,0,6,108,123,107,22,0,0,50,17,12,102,120,39,0,4,123,49,1,3,3,0,12,60,15,3,0,0,0,0,7,12,0,0,13,123,123,37,1,0,24,10,2,58,123,38,6,5,68,7,0,0,0,7,21,44,0,0,0,0,0,6,9,5
8,187,2,0,0,0,0,0,0,0,0,0,64,22,0,0,2,2,14,35,85,17,27,34,3,3,89,100,12,18,58,83,13,12,39,28,0,0,0,5,11,0,0,0,17,3,0,10,113,56,37,39,118,35,1,0,9,16,93,119,53,15,2,1,16,58,53,44,0,0,0,10,30,55,54,0,31,16,2,13,119,119,41,14,119,67,4,2,13,7,1,65,37,20,19,45,70,28,4,21,1,0,1,16,53,84,71,3,42,29,6,4,11,60,93,62,119,70,1,0,0,0,2,54,64,71,60,53,2,0,0,8
8,187,2,0,0,0,0,44,118,76,14,2,2,7,27,116,118,32,0,0,50,118,91,19,4,7,1,11,23,61,21,0,0,0,0,4,32,1,1,47,70,22,41,41,23,7,4,118,118,25,2,3,118,74,14,11,18,5,4,47,16,17,7,0,0,0,1,15,61,62,17,34,28,12,4,14,11,14,92,118,118,21,1,0,100,32,73,44,20,2,0,18,6,0,0,0,0,0,0,6,6,56,29,26,14,15,26,20,4,22,118,67,23,10,40,31,0,3,44,88,93,12,8,1,0,0,0,1,3,1,0,0
12,50,2,0,16,16,2,0,0,0,0,16,14,6,1,2,3,24,24,27,7,18,6,5,2,11,70,55,18,19,4,2,1,4,60,118,38,85,22,6,11,0,0,14,13,13,9,16,55,18,24,20,107,101,14,5,2,2,13,25,26,86,76,62,4,3,5,5,55,9,1,3,11,7,53,118,17,2,0,16,76,50,69,22,118,29,1,1,5,5,45,118,41,25,31,35,4,3,73,118,63,3,0,0,0,1,67,118,6,5,0,0,3,34,100,31,4,1,0,0,3,30,118,107,9,2,0,0,0,1,98,118
14,148,2,0,0,0,0,1,14,90,45,0,3,14,11,1,11,77,30,1,23,97,39,7,5,8,7,2,6,111,117,23,1,0,0,0,19,5,0,0,44,79,11,2,98,87,35,0,1,8,7,9,105,117,56,0,0,0,0,6,117,117,78,38,0,0,0,11,18,33,6,17,36,22,0,1,117,35,2,0,0,2,6,79,86,37,4,0,0,0,5,117,94,13,5,4,0,1,41,117,5,11,5,19,46,3,2,3,14,7,0,1,8,25,27,42,117,9,0,0,0,0,9,117,55,5,0,0,1,5,32,49
18,38,2,1,0,0,0,12,95,119,1,0,3,11,3,15,119,54,0,0,30,119,6,3,11,7,0,0,3,47,25,26,32,2,0,0,0,2,17,16,61,90,1,0,16,7,7,50,119,12,1,6,119,61,6,6,8,1,0,20,36,33,20,39,119,8,0,1,0,23,90,60,33,1,0,0,6,7,21,119,117,10,1,1,119,24,7,18,12,8,30,52,40,4,1,7,119,74,52,30,0,33,55,42,66,1,0,0,0,0,3,39,119,39,4,0,8,0,0,6,36,25,66,39,2,4,2,3,18,70,74,12
18,38,2,0,60,112,64,11,3,0,0,0,2,17,86,98,30,6,0,0,55,84,21,34,6,2,0,1,112,112,0,0,0,0,3,6,111,97,6,4,20,34,10,11,8,5,7,25,112,112,8,7,112,57,7,8,10,15,7,37,105,43,0,0,0,0,44,56,23,9,0,0,7,67,52,17,23,14,1,1,65,106,18,5,112,48,3,0,6,3,6,32,45,34,3,0,0,0,47,52,2,7,0,0,3,60,47,3,42,89,2,0,0,31,19,4,48,112,36,0,0,0,0,1,14,112,54,0,0,0,0,1
19,228,2,0,41,15,2,13,14,29,21,50,72,7,0,0,0,2,15,136,14,3,1,0,0,3,31,136,0,0,0,0,33,30,15,15,41,22,4,38,43,12,6,5,43,9,0,0,9,103,89,63,124,14,0,0,0,9,47,136,32,8,3,16,42,30,6,33,2,1,0,40,90,53,13,2,73,17,0,2,34,125,19,12,136,72,0,0,0,5,5,34,69,19,5,24,54,16,2,10,0,0,1,106,119,21,0,0,68,63,18,41,38,10,0,1,136,86,1,0,0,1,3,8,30,2,0,8,12,10,27,14
