10,160,2,0,4,7,1,10,67,6,0,0,10,1,0,1,25,18,1,5,30,12,17,2,1,3,1,9,0,4,26,36,6,0,0,0,3,3,0,13,132,56,2,0,39,2,0,1,73,109,11,23,132,77,26,4,3,11,11,43,21,38,53,132,77,15,17,2,1,0,0,25,132,33,1,1,66,10,3,6,101,67,2,9,132,28,1,0,3,33,112,77,16,5,1,12,49,91,132,14,3,1,7,33,132,3,0,2,10,12,85,38,44,2,0,4,16,3,27,46,29,33,50,21,19,0,0,9,17,33,95,26
17,140,2,0,21,10,2,10,24,28,108,14,31,48,3,20,94,39,20,1,131,126,1,0,1,0,0,0,22,18,0,2,37,6,0,0,18,0,0,2,10,24,107,28,131,131,4,0,6,14,24,32,53,131,7,0,3,1,0,2,8,14,1,3,84,16,0,0,30,3,2,28,37,7,4,14,131,31,1,1,0,0,0,81,106,17,2,2,12,3,0,20,12,4,0,1,119,55,0,1,11,38,25,14,10,5,0,0,131,131,8,2,0,0,0,3,59,30,8,7,7,7,9,3,1,0,1,2,131,52,2,1
26,6,2,0,81,8,0,0,0,0,0,22,185,57,0,0,0,0,0,79,108,50,1,0,0,0,0,20,6,5,0,0,0,0,1,9,52,2,0,0,0,0,0,11,185,58,0,0,0,0,0,64,169,33,2,1,9,1,0,12,16,0,4,1,4,0,0,13,13,1,0,0,0,0,0,0,185,23,0,0,0,0,0,64,167,6,2,1,1,0,1,79,5,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,130,40,1,0,0,0,0,26,150,66,1,0,0,0,0,16,5,1,0,0,0,0,0,0
26,245,2,1,13,0,0,11,34,35,22,41,72,7,1,2,5,8,5,33,91,104,7,0,0,0,0,10,105,62,4,0,0,0,0,10,20,13,2,0,0,24,27,31,97,25,10,0,0,4,6,50,129,86,4,0,0,0,0,71,59,116,43,5,1,0,0,16,20,54,31,1,0,0,2,5,84,109,44,0,0,0,0,10,129,129,12,0,0,0,0,17,129,129,17,0,0,0,0,7,22,64,59,1,0,0,1,7,64,92,113,23,8,6,4,13,129,36,11,9,3,2,0,40,52,3,0,0,0,0,0,13
34,157,2,1,29,13,16,72,35,34,11,14,147,58,5,14,10,9,1,14,94,86,6,5,15,12,4,11,2,4,2,5,40,40,6,0,38,2,0,0,12,142,55,28,147,24,0,0,2,24,11,50,108,15,0,0,7,88,42,25,2,0,0,0,14,74,30,5,88,27,0,0,6,55,29,20,147,42,0,0,0,7,19,54,34,1,0,0,2,91,69,30,44,4,0,3,10,18,19,19,78,12,2,6,6,1,2,67,105,6,0,0,0,6,40,127,22,0,0,0,0,36,108,47,104,5,0,2,9,8,12,30
38,226,2,0,0,0,0,3,52,18,10,2,26,16,5,6,43,5,1,7,39,52,34,62,37,1,0,2,8,1,2,57,89,7,0,0,2,1,0,4,33,49,3,4,85,9,1,4,39,49,4,25,133,40,16,94,41,1,2,42,12,2,4,133,133,1,0,3,1,4,2,16,59,39,5,0,84,41,13,15,13,19,12,16,133,63,5,23,22,11,28,35,6,0,1,133,97,38,56,12,0,2,22,42,30,29,7,0,112,9,4,34,10,8,19,34,133,65,18,71,56,4,4,17,1,6,9,93,118,41,37,2
40,10,2,0,62,42,0,0,0,0,2,30,159,120,0,0,0,0,0,9,133,90,6,0,0,0,1,0,1,10,7,0,0,0,1,1,76,91,17,0,0,0,1,13,159,138,0,0,0,0,0,17,135,23,0,0,2,14,12,14,17,2,0,0,0,6,14,24,104,53,1,0,0,0,0,3,159,61,0,0,0,0,0,48,113,16,3,0,3,4,0,43,23,32,5,0,0,1,0,4,85,4,0,0,0,0,0,14,159,68,0,0,0,0,0,20,73,56,2,0,0,0,0,4,4,6,0,0,0,0,0,4
41,145,2,0,1,5,6,3,8,67,37,2,0,0,9,4,36,121,6,0,0,3,49,12,16,121,9,0,0,18,38,21,16,14,4,0,2,0,0,0,15,121,31,3,44,33,36,7,16,87,14,13,5,30,98,44,29,11,1,1,5,121,83,20,1,0,0,0,12,34,12,0,3,121,28,8,103,62,36,13,5,29,18,33,84,90,33,13,18,49,18,12,64,121,16,5,5,4,0,0,12,121,52,3,1,6,0,0,16,121,121,32,1,2,0,0,24,103,121,20,2,3,1,0,32,51,10,6,10,7,2,1
43,139,2,0,68,59,12,4,3,0,0,10,121,13,2,2,2,1,2,121,25,10,27,24,10,4,7,50,0,4,33,108,23,0,0,2,62,68,26,26,7,0,2,9,76,14,21,29,29,6,37,121,121,15,3,3,2,1,31,121,20,3,3,28,41,4,2,9,22,7,3,38,51,9,49,40,75,62,11,25,36,12,63,71,121,121,6,3,2,0,1,31,18,8,3,22,14,1,0,2,1,0,1,85,109,7,8,3,121,14,0,10,19,5,11,98,121,27,0,0,0,0,0,121,11,1,0,3,3,3,3,13
46,30,2,1,8,24,0,0,0,1,0,9,0,0,0,0,0,14,36,4,0,0,0,0,0,1,23,17,0,0,0,0,48,103,2,0,3,9,7,5,30,13,0,5,11,5,3,44,128,128,128,44,128,22,3,7,13,16,103,128,16,1,0,63,128,81,0,7,4,0,0,15,21,0,0,1,12,35,95,128,128,11,5,6,128,128,94,38,9,2,4,25,17,8,0,128,78,8,0,0,1,1,0,0,0,0,0,0,0,3,26,20,0,0,0,0,1,19,26,3,0,0,0,0,0,0,0,19,59,27,0,0
