4,5,2,1,0,0,0,0,0,0,0,0,81,23,0,0,0,0,0,2,168,83,0,0,0,0,0,9,168,87,0,0,0,0,0,9,0,0,0,0,0,1,0,0,97,22,2,1,3,14,5,38,168,50,0,0,0,0,0,92,168,74,0,0,0,0,0,22,0,0,0,0,0,1,0,0,32,40,0,0,0,11,6,7,168,124,0,0,0,0,0,18,168,93,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,0,0,0,110,39,0,0,0,0,0,2
4,237,2,1,0,0,3,7,16,63,97,5,180,16,4,8,6,16,45,47,180,45,1,0,0,0,0,56,40,14,13,3,2,1,0,5,2,12,31,51,36,21,14,2,180,42,69,4,0,2,7,75,180,30,4,0,0,0,0,95,84,14,3,7,11,2,0,3,0,27,48,43,14,0,0,0,47,64,135,16,0,0,0,1,180,55,11,2,0,0,0,2,55,4,0,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,209,2,1,0,0,0,0,0,82,144,28,3,0,0,0,0,52,103,48,2,0,0,0,0,21,35,20,0,0,0,0,50,73,14,0,2,0,0,0,15,56,47,11,144,3,0,0,11,53,70,83,63,0,0,0,2,32,19,31,0,0,0,0,126,144,7,0,2,0,0,0,3,3,0,0,143,17,0,0,3,5,1,4,49,5,0,0,37,77,2,3,0,0,0,0,144,144,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,72,42,0,0,0,0,0,0,144,144,0,0
9,138,2,1,14,21,0,0,0,0,0,0,141,141,5,1,3,0,0,0,43,96,27,21,100,28,0,0,8,2,1,5,71,45,13,13,44,17,0,0,0,0,0,0,141,79,0,4,14,0,1,20,71,18,1,62,141,22,2,8,0,5,36,69,84,27,12,4,25,21,2,0,0,0,0,1,141,117,48,7,3,1,9,90,30,10,21,45,106,79,28,53,1,4,41,43,46,51,22,1,0,7,1,0,0,0,0,0,3,79,62,32,13,0,0,1,1,6,63,112,59,11,1,1,2,15,48,46,29,10,1,0
17,124,2,1,14,6,0,0,0,0,0,0,140,2,0,0,0,0,0,25,140,3,0,17,31,2,1,26,1,0,2,69,47,4,3,3,17,6,0,0,0,0,0,0,140,6,0,0,0,0,0,35,140,25,4,20,11,2,2,98,4,3,5,49,77,6,1,5,17,7,0,0,0,0,0,0,140,27,0,0,0,0,0,4,140,130,21,19,12,0,0,17,5,14,15,71,140,2,1,1,9,6,0,0,0,0,0,0,125,7,0,0,0,0,0,20,140,16,2,15,15,0,0,102,18,2,4,114,82,0,0,10
31,116,2,1,47,18,0,0,0,0,0,0,152,52,8,42,26,0,0,0,5,7,22,131,66,1,10,2,0,5,48,55,4,1,43,18,72,13,0,0,0,0,0,2,152,29,6,38,15,0,0,12,39,23,28,152,103,1,0,1,30,37,123,47,7,0,0,1,63,15,0,0,0,0,0,0,152,20,0,5,13,4,1,13,59,5,0,48,152,16,3,8,62,14,5,15,30,4,30,40,52,13,0,0,0,0,0,0,152,35,0,7,9,1,0,18,23,5,0,56,79,8,1,5,6,8,17,78,24,8,31,26
35,47,2,1,85,2,0,0,0,0,0,17,117,10,0,0,0,0,0,24,137,8,0,0,0,0,0,19,137,7,0,0,0,0,0,31,100,10,0,0,0,0,0,20,122,11,0,0,0,0,0,46,137,11,0,0,0,0,0,42,137,21,0,0,0,0,0,11,86,22,0,0,0,0,0,21,127,36,0,0,0,0,0,13,137,35,0,0,0,0,0,21,137,3,0,0,0,0,0,40,65,5,0,0,0,0,0,43,137,5,0,0,0,0,0,27,137,12,0,0,0,0,0,21,137,8,0,0,0,0,0,14
36,152,2,1,95,6,5,30,54,10,3,43,148,7,0,0,0,0,0,105,35,4,1,2,2,3,12,68,1,0,2,14,79,64,12,14,68,15,9,40,44,28,5,9,148,26,4,3,1,0,1,55,62,7,13,16,10,25,18,15,3,3,7,9,77,92,15,9,58,137,36,4,4,22,8,3,148,148,20,0,0,2,16,21,32,3,11,13,13,78,69,14,2,0,8,29,48,112,25,15,107,57,17,9,2,6,3,33,81,72,17,0,0,0,1,9,1,13,54,35,8,4,3,0,0,0,22,77,35,10,0,0
54,193,2,0,1,12,39,4,2,2,1,0,100,28,6,0,0,0,0,1,100,18,0,0,0,0,1,9,48,117,12,0,0,0,0,2,6,3,20,13,54,19,1,2,138,15,0,0,7,10,2,9,133,9,0,0,9,18,8,36,138,133,3,0,0,0,0,27,14,5,1,19,100,9,0,2,138,25,1,7,13,6,1,4,105,12,7,10,21,21,2,26,138,28,1,0,0,0,0,114,10,5,1,18,47,4,0,0,93,32,2,6,5,0,0,0,38,118,32,8,1,0,0,1,138,113,40,0,0,0,0,38
56,10,2,1,11,1,0,0,0,0,0,2,138,34,0,0,0,0,0,8,138,39,0,0,0,0,0,8,138,11,0,0,0,0,0,20,33,15,0,0,0,0,0,3,138,32,0,0,0,0,0,32,138,18,0,0,0,0,0,59,138,25,0,0,0,0,0,11,63,6,0,0,0,0,0,19,138,44,0,0,0,0,0,10,138,56,0,0,0,0,0,14,138,34,0,0,0,0,0,8,75,2,0,0,0,0,0,10,138,25,0,0,0,0,0,5,138,28,0,0,0,0,0,7,138,16,0,0,0,0,0,9
58,197,2,0,18,17,34,5,4,7,1,2,10,30,63,8,7,6,4,1,129,25,5,1,1,2,1,9,122,42,2,0,0,1,2,24,105,45,34,6,9,0,0,7,24,13,34,30,119,25,2,7,129,8,0,2,21,18,4,25,129,12,0,0,18,20,7,85,108,34,4,1,12,2,0,22,33,8,2,46,129,9,1,8,129,31,5,20,26,5,0,6,129,76,26,16,13,8,1,45,23,42,25,9,2,1,0,1,13,6,11,65,51,4,0,0,129,41,4,19,10,0,0,0,129,129,34,2,0,0,0,0
71,168,2,1,2,0,2,4,15,15,2,5,17,0,0,13,131,54,2,4,131,41,12,3,22,9,1,7,16,28,11,1,32,15,0,0,0,0,2,6,20,56,18,0,31,2,1,24,131,122,6,15,131,10,0,3,17,17,4,55,31,1,0,0,83,67,0,4,6,8,10,16,18,11,4,3,30,19,10,109,131,5,0,1,131,63,4,18,29,23,0,11,20,2,0,0,98,131,0,2,21,11,5,5,5,0,3,23,14,10,7,75,79,2,0,1,95,24,5,17,60,47,8,11,3,0,0,0,131,131,1,0
82,53,2,1,70,8,0,0,0,0,0,10,87,7,0,0,0,0,0,10,150,4,0,0,0,0,0,37,150,0,0,0,0,0,0,150,87,23,0,0,0,0,0,1,104,19,0,0,0,0,0,3,150,6,0,0,0,0,0,8,150,2,0,0,0,0,0,120,104,15,0,0,0,0,0,0,82,17,0,0,0,0,0,2,150,3,0,0,0,0,0,20,150,11,0,0,0,0,0,9,81,7,0,0,0,0,0,3,60,10,0,0,0,0,0,4,116,10,0,0,0,0,0,11,110,2,0,0,0,0,0,25
89,165,2,1,10,120,77,15,4,4,2,1,41,99,12,0,0,8,37,6,5,1,0,2,22,3,28,16,0,1,2,10,44,4,2,1,2,25,41,12,46,65,7,0,8,10,4,3,28,120,120,28,83,11,1,1,8,8,83,120,10,0,0,4,67,42,2,9,4,0,0,7,120,92,1,2,45,73,41,13,62,65,14,9,115,120,29,1,11,3,5,23,14,6,0,1,120,62,0,1,2,0,0,38,120,18,1,4,120,24,3,18,50,10,1,37,75,42,8,3,23,2,0,13,0,1,0,1,120,37,0,0
89,165,2,0,1,3,3,0,0,35,119,20,1,2,4,0,0,7,119,96,7,0,2,21,38,12,46,68,2,1,7,119,86,19,5,3,1,34,119,26,3,15,45,10,14,9,46,75,44,13,58,64,119,28,8,10,4,3,28,119,37,6,37,104,15,0,0,8,0,9,68,41,9,2,26,3,5,22,112,119,31,1,11,3,82,119,83,12,1,0,7,7,28,16,6,2,0,1,21,3,0,0,0,1,0,0,119,47,0,1,13,6,0,0,119,70,2,9,10,0,0,3,64,41,2,1,0,0,2,9,45,4
91,80,2,0,1,23,122,2,0,1,5,1,0,5,122,122,53,21,6,1,2,15,122,122,37,7,0,0,0,31,122,4,0,0,0,0,1,1,2,1,1,63,110,12,13,1,2,13,35,122,122,11,122,38,56,14,19,45,24,35,11,25,115,10,0,0,2,4,1,3,30,55,11,44,39,4,22,22,39,83,18,55,24,3,122,68,11,7,1,5,9,27,29,14,4,0,0,0,22,18,0,1,32,68,6,0,0,1,5,8,35,93,9,0,0,1,34,23,49,13,0,9,41,25,9,27,31,3,0,12,92,21
91,80,2,0,0,0,0,0,18,71,53,0,1,0,0,0,1,73,94,3,84,38,3,2,4,43,32,14,43,86,8,2,3,3,1,0,15,30,24,42,26,58,10,0,17,2,18,91,41,62,52,10,127,50,8,7,1,18,20,33,65,34,3,1,34,50,4,7,32,70,21,46,12,3,0,0,8,13,101,127,26,7,0,1,127,24,53,62,29,39,57,63,19,2,0,0,27,127,127,42,5,20,7,13,9,3,0,0,0,4,8,14,46,76,0,0,0,0,2,11,127,127,21,1,0,0,0,0,11,94,81,1
91,193,2,0,54,5,0,0,0,0,0,34,150,26,0,0,0,0,0,70,72,26,0,0,0,0,0,24,4,2,1,4,20,19,0,3,79,14,0,0,0,0,0,14,150,57,1,0,0,1,1,34,60,30,4,0,0,28,25,22,23,19,0,0,11,50,27,6,46,105,6,1,0,0,0,2,150,106,6,0,0,3,4,31,33,26,39,5,6,52,27,14,62,150,15,0,0,12,17,2,68,108,11,0,0,0,0,1,76,112,28,0,0,0,0,0,19,150,79,1,0,0,0,0,46,150,62,0,0,0,0,0
