7,95,2,0,0,133,140,0,0,0,0,0,4,140,140,0,0,0,0,0,30,140,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,81,140,30,6,0,0,0,25,50,112,53,45,2,0,5,140,44,4,1,3,1,0,17,26,1,0,0,0,0,0,2,0,6,49,32,64,25,1,0,19,11,8,51,140,15,0,1,140,30,3,5,6,0,0,18,64,1,0,0,0,0,0,10,0,0,0,9,46,33,13,0,7,7,3,30,66,24,2,2,136,31,2,2,2,1,0,21,76,12,0,0,0,0,0,9
19,69,2,0,0,0,0,3,1,1,52,134,0,0,2,6,4,6,71,46,2,1,14,6,0,0,24,26,4,5,17,62,16,0,0,4,12,0,0,0,0,0,78,134,27,1,0,0,0,0,134,134,86,22,0,0,0,0,49,104,61,41,9,21,1,0,0,11,76,12,3,1,0,0,4,64,134,17,0,0,0,0,7,102,134,83,0,0,0,0,7,81,62,38,1,1,0,0,2,39,30,32,9,1,0,0,0,3,111,6,0,0,0,0,1,80,42,1,0,0,0,0,29,134,40,0,0,0,0,0,7,134
19,69,2,0,82,7,1,1,4,2,0,31,133,4,0,0,0,0,0,125,72,0,0,1,5,4,7,94,1,0,0,22,25,2,0,4,54,86,17,3,0,0,0,2,133,92,3,0,0,0,0,66,129,27,2,0,0,0,0,133,31,7,2,16,6,0,0,18,63,115,12,0,0,0,0,0,119,133,37,0,0,0,0,7,57,133,77,0,0,0,0,9,18,59,32,10,22,1,0,1,69,36,5,0,0,0,0,6,133,35,3,0,0,0,0,42,91,61,27,0,0,0,0,9,2,20,15,16,46,0,0,0
20,205,2,0,3,2,4,16,89,124,18,6,8,11,18,42,80,20,19,10,48,124,26,18,29,2,1,3,106,83,3,0,0,1,13,20,32,39,2,19,124,78,3,2,48,44,2,9,98,33,6,16,124,71,9,5,17,9,2,30,38,25,6,4,6,3,17,34,24,22,11,111,85,10,0,0,66,14,2,4,124,18,0,7,124,32,8,4,28,11,3,26,81,53,17,6,10,9,1,4,11,3,6,19,75,43,5,5,54,15,3,5,124,39,0,2,124,66,13,5,10,4,2,13,58,27,15,6,2,2,1,7
23,131,2,2,23,0,0,0,137,37,1,3,144,15,1,3,3,1,1,26,28,32,64,33,1,0,0,4,0,31,89,9,0,0,0,0,31,0,0,2,144,10,0,4,144,61,0,0,5,0,0,13,64,103,52,0,0,0,0,1,0,24,77,14,0,0,0,0,23,0,0,3,144,11,1,6,144,8,0,0,7,1,0,72,144,40,11,0,0,0,0,21,1,15,20,17,6,0,0,0,11,6,0,21,120,0,0,0,144,35,0,4,4,0,0,13,144,10,0,0,0,0,0,22,5,1,1,6,8,2,2,8
25,68,2,0,53,53,13,3,1,0,0,6,140,62,1,0,0,0,0,78,91,24,1,0,0,0,0,125,23,8,3,16,7,0,0,14,63,100,17,1,0,0,0,0,140,140,20,0,0,0,0,14,66,140,65,0,0,0,0,13,16,68,32,15,31,0,0,1,66,47,12,1,0,0,0,7,140,33,1,0,0,0,0,80,140,68,19,0,0,0,0,32,8,27,14,26,45,0,0,0,27,5,7,4,1,0,0,9,140,29,0,0,0,0,0,16,140,57,1,0,0,0,0,3,9,16,7,25,13,0,0,0
27,142,2,0,16,100,9,0,0,0,0,0,20,117,12,0,0,0,0,0,5,122,48,0,0,0,0,0,14,107,31,0,0,0,0,0,64,27,0,0,0,0,0,21,121,122,0,0,0,0,0,9,28,122,27,0,0,0,0,5,4,77,32,0,0,0,0,0,61,6,0,0,0,0,12,122,122,19,0,0,0,0,0,109,80,19,0,0,0,0,2,77,15,16,7,0,1,14,29,28,56,87,32,14,1,4,9,30,94,28,0,0,0,14,63,75,23,0,0,0,0,26,122,104,1,0,0,0,0,104,122,14
31,87,2,1,0,0,0,1,77,60,16,7,9,2,0,0,1,4,26,51,66,8,1,14,6,1,8,56,9,27,29,94,34,1,1,2,0,0,0,0,23,126,65,27,19,1,0,0,0,3,66,110,122,15,1,2,1,1,24,98,9,7,8,15,6,44,62,18,17,13,0,0,1,39,64,53,106,49,0,0,0,0,20,59,131,59,4,4,28,19,4,16,3,4,2,4,81,131,54,3,52,83,0,1,3,2,3,15,75,76,0,0,0,0,1,11,105,11,0,0,41,103,32,28,0,0,0,0,131,131,20,0
36,238,2,0,0,0,1,26,47,6,2,0,14,0,0,17,97,15,1,11,34,8,7,29,34,8,1,19,0,0,8,58,76,10,0,0,0,3,11,50,52,0,0,0,34,0,0,33,137,18,1,13,137,51,22,48,30,5,1,19,5,6,12,137,102,2,0,0,0,7,19,59,84,1,0,0,51,4,0,33,137,12,0,2,137,15,1,16,37,6,3,34,16,2,1,93,137,8,2,6,0,2,3,27,89,11,10,11,13,23,14,63,137,3,0,0,105,93,12,8,5,2,2,18,6,28,13,24,112,5,2,4
41,102,2,1,4,3,7,17,8,2,6,4,4,32,17,7,1,3,16,4,22,13,0,0,0,0,11,35,4,22,7,0,0,6,11,6,1,0,0,1,4,31,37,6,16,2,0,0,0,34,82,18,84,72,1,0,0,0,15,30,9,92,10,0,0,16,5,1,0,0,0,0,29,131,36,0,66,3,0,0,0,50,105,107,131,54,0,0,0,18,32,105,7,18,0,0,0,131,62,2,0,0,0,0,46,131,14,0,13,0,0,0,3,50,93,131,26,0,0,0,0,30,131,131,0,0,0,0,0,131,131,5
