5,235,2,0,39,0,0,38,149,44,0,5,149,17,0,1,7,1,2,68,40,16,3,10,41,9,9,47,13,2,7,43,68,8,0,3,33,2,1,149,149,1,0,2,149,103,5,8,24,0,0,37,48,130,57,26,9,0,2,23,1,6,31,113,35,0,0,0,21,0,0,73,149,8,0,4,149,20,0,8,46,0,0,67,65,22,9,5,5,0,0,31,0,0,2,14,14,0,0,0,1,0,1,53,80,0,0,0,15,0,0,4,10,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,203,2,1,39,10,0,0,0,0,0,2,142,94,44,12,0,0,1,7,18,23,142,120,2,6,9,3,2,8,142,122,1,7,8,0,57,0,0,0,0,0,0,6,142,25,8,0,0,4,2,20,62,42,49,15,5,64,62,18,7,5,86,83,5,17,86,42,34,0,0,0,0,0,0,1,142,10,0,1,20,12,2,14,55,11,11,27,121,127,37,18,101,33,8,4,5,19,48,65,1,0,0,0,0,0,0,0,51,9,0,5,13,1,0,0,11,12,46,48,58,4,2,0,29,23,28,14,15,3,9,17
13,49,2,1,126,22,0,0,0,0,0,26,139,13,1,0,0,3,9,84,55,17,6,1,1,6,11,16,139,40,1,0,0,0,0,8,110,13,0,0,0,0,0,21,139,36,5,1,1,1,0,38,99,37,19,14,20,9,1,9,139,35,1,0,1,0,0,39,80,10,1,1,0,0,2,24,139,15,0,0,0,3,7,70,95,14,0,0,13,25,15,35,139,33,0,0,0,0,0,32,22,6,6,3,0,0,0,8,139,8,1,0,0,0,1,67,99,18,0,0,0,0,3,39,139,34,0,0,0,0,0,20
16,54,2,1,118,15,2,0,0,1,5,53,54,24,11,3,0,3,6,9,136,57,2,0,0,0,0,6,47,70,4,0,0,0,0,0,136,36,4,1,1,2,1,14,88,27,13,12,25,15,2,10,136,37,1,0,1,0,0,52,131,48,2,0,0,0,0,27,136,11,0,0,0,3,7,63,89,17,0,0,7,20,14,31,136,52,0,0,0,0,0,27,136,6,0,0,0,0,0,48,123,8,0,0,0,0,0,40,102,27,0,0,0,0,1,27,136,48,0,0,0,0,0,18,90,66,0,0,0,0,0,9
20,240,2,0,28,2,0,39,138,1,0,2,138,40,1,2,14,0,4,62,27,35,12,9,35,25,24,44,7,1,2,18,63,34,3,6,29,3,0,27,138,4,0,1,138,91,3,1,27,0,2,45,34,77,28,17,38,19,12,32,4,2,4,37,74,32,3,4,31,1,0,2,138,76,0,3,138,26,0,0,21,4,4,89,43,15,3,1,55,35,23,68,10,0,0,4,96,43,4,8,25,1,0,57,132,35,0,1,138,28,1,2,11,1,0,40,37,24,7,9,27,8,4,39,10,2,6,36,56,10,0,1
21,173,2,0,17,5,0,0,0,0,0,1,166,3,0,0,0,0,0,28,166,1,0,0,0,0,0,84,30,1,0,3,28,6,5,33,19,10,0,0,0,0,0,0,163,9,0,0,0,0,0,25,166,7,0,0,0,0,0,82,95,10,2,11,10,0,0,17,20,12,0,0,0,0,0,0,150,30,0,0,0,0,0,5,166,40,0,0,0,0,0,24,116,3,0,2,8,1,1,26,14,3,0,0,0,0,0,1,109,2,0,0,0,0,0,23,166,1,0,0,0,0,1,79,49,6,0,0,0,2,14,67
22,103,2,1,93,5,0,0,0,0,0,34,122,3,0,0,0,0,0,68,122,19,0,0,0,0,0,39,122,8,0,0,0,0,0,53,122,17,0,0,0,0,0,7,122,7,0,0,0,0,0,55,122,23,0,0,0,0,0,74,122,28,0,0,0,0,0,33,105,3,0,0,0,0,0,49,122,42,0,0,0,0,0,28,122,45,0,0,0,0,0,56,67,5,0,0,0,0,2,111,67,1,0,0,0,0,0,60,94,9,0,0,0,0,1,95,93,2,0,0,0,0,0,110,31,0,0,0,0,0,0,99
39,220,2,0,50,31,1,4,26,6,0,1,14,7,0,7,108,56,14,20,72,8,47,19,8,11,10,70,26,26,119,14,0,0,0,5,69,29,1,3,45,18,1,1,28,2,0,14,135,97,11,13,135,14,1,2,16,14,9,50,80,33,3,0,0,0,0,13,64,21,2,23,38,0,0,0,27,9,4,123,135,5,1,3,135,34,3,17,23,1,3,59,65,33,7,0,0,0,3,69,58,26,3,12,10,0,0,1,8,7,3,64,135,5,1,6,103,5,0,4,59,6,5,122,78,58,11,0,0,1,4,66
42,35,2,1,126,81,0,0,0,0,0,3,125,106,0,0,0,0,0,2,126,59,1,0,0,0,0,12,42,11,2,0,0,0,0,18,126,66,0,0,0,0,0,5,126,104,0,0,0,0,0,20,79,60,0,0,1,16,23,24,51,8,0,0,0,1,13,58,126,53,1,0,0,0,0,24,126,39,1,0,0,1,4,101,56,20,1,1,3,25,22,38,101,70,0,0,0,2,3,15,73,76,5,0,0,0,0,1,126,83,5,2,2,0,0,12,58,12,5,10,13,1,2,17,124,12,0,0,0,0,0,24
44,40,2,1,124,35,0,0,0,0,0,47,75,9,0,0,0,0,6,50,54,0,0,0,0,0,5,64,124,8,0,0,0,0,0,52,124,53,0,0,0,2,1,27,60,11,0,0,9,28,51,46,111,15,0,0,0,2,22,95,124,29,0,0,0,0,0,38,124,8,0,0,0,3,7,124,59,9,1,0,13,31,26,55,124,38,0,0,0,1,2,52,124,15,0,0,0,0,0,68,124,35,2,0,0,0,0,46,52,17,10,16,11,1,4,35,124,0,0,3,4,0,0,119,62,2,0,0,0,0,0,60
48,110,2,0,15,3,0,0,0,0,3,21,24,8,0,0,0,0,3,6,43,26,0,0,0,0,0,0,175,165,0,0,0,0,0,0,30,5,0,0,0,0,1,14,36,6,0,0,0,0,0,17,100,12,0,0,0,0,0,7,183,174,0,0,0,0,0,22,27,0,0,0,0,0,2,29,55,8,0,0,0,0,0,13,106,10,0,0,0,0,0,6,183,21,0,0,0,0,0,183,26,7,0,0,0,0,0,10,52,1,0,0,0,0,0,22,58,1,0,0,0,0,0,20,94,0,0,0,0,0,0,145
