8,79,2,1,17,0,0,0,0,38,23,8,147,34,1,0,2,2,0,3,50,27,3,4,147,44,0,0,0,0,0,3,147,87,0,0,39,4,0,1,1,2,12,22,147,35,0,0,7,7,2,13,55,8,0,12,147,72,1,2,0,0,0,44,147,19,0,0,43,12,0,0,4,2,3,7,147,13,0,0,5,10,9,83,14,0,0,18,131,77,11,25,0,0,0,32,147,82,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,16,1,0,0,0,22,40,1,5,0,0,0,0,76,78,0,0
11,155,2,0,42,9,5,4,14,19,14,24,71,19,14,1,0,0,8,74,12,3,11,6,11,30,27,37,0,0,2,1,6,16,2,0,85,24,0,1,14,36,26,36,153,61,45,17,10,1,1,48,22,21,51,92,153,35,8,5,1,24,66,22,37,20,3,1,81,33,0,2,13,11,6,12,153,47,1,4,55,27,4,31,42,16,8,17,153,119,12,2,7,17,33,28,22,61,36,16,70,29,9,11,27,4,0,0,153,55,0,7,58,59,7,16,23,44,14,7,94,88,12,9,6,27,56,43,17,38,14,6
16,166,2,1,9,0,0,34,69,4,4,17,23,2,0,9,22,28,19,17,121,29,0,0,0,2,4,20,121,30,0,3,109,16,2,10,8,4,3,120,121,0,0,4,34,6,3,20,56,5,1,10,121,27,0,1,5,1,0,24,121,12,0,2,121,30,7,47,11,0,1,121,100,12,7,12,13,22,17,89,59,4,0,0,121,36,7,3,2,1,3,46,121,4,0,6,119,4,0,39,5,4,10,27,26,32,22,15,0,4,17,77,31,7,0,0,73,12,3,17,12,6,5,16,121,8,0,4,72,5,0,17
16,212,2,0,13,117,47,37,9,2,0,0,7,9,43,116,22,7,1,2,117,55,10,10,4,3,2,18,107,64,1,0,0,39,61,17,35,34,4,8,12,64,31,5,7,2,7,41,53,117,17,4,117,20,4,6,10,34,16,36,36,5,0,0,19,117,73,22,18,35,19,4,4,68,17,5,4,30,92,67,12,23,4,1,52,43,73,19,32,73,6,6,4,0,0,0,61,117,16,2,41,21,12,3,0,15,83,117,7,12,40,9,15,44,49,55,2,6,16,9,58,117,12,1,1,3,21,56,50,99,5,0
16,212,2,0,118,19,16,10,5,14,8,41,44,49,73,14,8,44,16,8,30,26,31,31,48,48,14,1,60,21,3,25,37,5,2,8,118,25,0,2,4,12,19,52,51,8,1,16,36,118,51,18,93,29,1,3,11,31,61,28,58,45,5,30,48,7,6,15,118,30,2,2,0,2,2,41,65,18,22,118,38,20,6,13,94,18,10,58,13,8,33,39,19,3,0,0,24,40,118,43,100,107,22,0,0,0,0,9,105,100,31,98,42,0,0,3,1,1,13,118,86,8,11,4,0,3,11,26,20,20,47,6
16,212,2,0,1,0,0,42,62,17,106,61,0,0,21,117,71,21,35,5,0,0,62,117,15,2,4,0,22,57,50,97,5,0,1,3,9,9,4,3,2,19,117,54,4,6,10,34,16,37,117,19,73,19,33,73,6,6,51,44,16,9,59,117,12,1,2,6,44,115,21,7,1,2,8,9,7,41,54,117,16,4,7,2,92,66,12,23,4,1,4,31,40,9,15,43,50,55,7,12,47,38,8,2,0,0,13,117,4,9,12,64,30,4,36,34,18,4,4,70,16,5,18,34,12,3,0,16,83,117,41,22
30,175,2,0,99,33,1,1,0,0,0,4,148,46,1,4,5,0,0,5,43,15,3,23,107,11,0,0,3,0,0,6,69,10,0,0,148,43,1,0,0,0,2,20,148,81,0,0,18,4,0,13,53,8,0,6,148,39,1,4,1,3,4,13,55,11,0,0,143,66,8,1,0,0,1,18,148,21,0,0,6,16,22,148,16,0,0,3,73,100,43,51,2,7,6,15,11,4,9,15,67,13,5,1,0,0,1,30,90,35,1,5,3,3,9,75,23,15,2,21,37,31,22,34,18,1,0,0,3,2,7,65
39,77,2,0,121,3,0,0,0,3,6,66,42,1,0,1,33,88,54,37,57,21,7,6,22,24,19,23,121,25,1,0,0,0,0,28,116,1,0,0,1,5,7,120,57,4,0,0,65,86,29,81,121,24,0,0,7,8,6,45,121,16,0,0,0,0,0,40,82,7,0,0,0,0,1,33,74,114,23,0,9,14,9,30,102,121,22,1,3,1,0,9,121,17,0,0,0,0,0,17,49,3,0,0,0,0,0,46,121,51,9,0,0,0,0,91,40,41,21,18,8,0,0,11,121,14,2,4,2,0,0,6
42,250,2,0,0,0,0,0,0,0,0,0,14,6,10,1,1,8,25,18,122,3,9,1,9,66,47,88,41,15,0,0,42,122,30,23,19,2,0,0,0,0,0,0,122,86,55,19,6,8,2,19,30,23,62,70,83,94,19,30,43,36,35,11,24,58,25,28,25,23,2,0,0,0,3,6,122,45,4,3,7,71,59,75,46,34,11,11,68,122,48,28,122,99,52,15,6,13,2,29,3,4,22,27,13,2,12,10,7,8,14,6,12,64,81,27,92,27,26,0,0,55,30,67,122,68,30,6,3,1,1,67
42,250,2,0,14,13,11,27,25,113,6,1,44,82,37,12,9,12,5,11,0,13,22,21,30,9,2,1,0,0,0,0,0,0,0,0,25,16,53,122,57,25,1,1,122,118,44,75,20,5,3,13,11,14,26,122,92,12,4,3,0,0,0,15,6,0,0,0,15,3,18,122,110,60,18,4,122,19,14,29,21,24,45,82,17,11,22,88,75,90,59,19,2,7,5,12,8,3,1,0,10,41,18,32,35,74,78,7,122,43,28,37,17,9,4,16,67,48,67,122,7,5,3,4,10,21,21,24,2,0,0,0
