4,191,2,1,63,10,0,0,1,2,1,1,184,149,0,0,0,0,0,0,140,184,0,0,0,0,0,0,21,20,0,0,45,7,0,0,108,6,0,0,0,0,4,13,184,63,0,0,0,0,0,6,184,60,0,0,1,1,5,17,4,5,0,1,55,18,5,1,57,1,0,0,0,0,3,9,184,7,0,0,0,0,0,20,93,1,0,0,0,2,24,50,0,0,0,0,7,39,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,74,2,0,3,0,0,0,71,63,0,0,125,103,0,0,19,17,0,0,60,100,17,17,52,13,0,0,0,0,2,9,110,49,0,0,22,2,3,8,61,83,2,4,125,90,2,4,11,13,4,30,68,40,0,6,125,47,4,10,0,0,0,0,125,93,0,0,20,24,58,28,39,11,0,1,125,27,71,16,2,5,21,110,26,4,3,1,98,112,48,66,0,0,0,0,108,95,0,0,46,21,9,1,2,4,1,7,15,9,33,9,0,2,14,18,7,6,7,17,73,36,14,9,0,0,0,12,53,25,0,0
11,94,2,0,2,2,71,40,0,8,60,17,7,2,118,65,0,0,20,28,1,2,118,64,0,0,0,0,0,0,118,33,0,0,0,0,17,6,1,3,18,47,81,31,118,45,22,7,0,2,38,92,34,28,90,41,12,12,18,10,9,30,118,32,1,0,0,1,23,10,34,5,5,13,6,11,115,20,9,2,1,5,81,104,30,8,1,3,6,22,118,118,37,27,30,3,0,0,68,118,0,2,105,21,0,0,0,0,1,3,72,39,1,1,14,7,3,1,42,31,1,2,33,50,0,0,14,11,0,0,113,89
11,94,2,0,0,1,1,11,93,2,1,1,9,11,20,8,14,4,16,26,120,27,13,2,12,3,14,41,31,4,0,0,126,18,0,2,10,10,3,13,84,10,1,2,71,110,121,10,6,1,1,11,47,94,126,20,42,5,0,2,10,10,3,3,126,16,0,0,27,15,1,1,75,20,2,5,126,93,17,3,2,3,5,50,22,15,33,27,76,23,11,18,0,0,0,10,126,7,0,0,66,22,0,0,50,11,0,2,126,126,21,12,8,0,0,1,5,16,21,47,100,3,0,0,0,0,0,6,126,3,0,0
12,41,2,0,4,1,0,1,126,30,0,0,126,72,5,0,37,11,1,6,37,50,47,19,16,8,0,3,5,2,5,6,29,58,11,2,15,1,0,0,126,48,0,1,126,30,0,0,31,10,1,9,66,9,1,3,68,55,2,3,0,0,0,0,126,85,0,0,21,15,0,1,126,60,0,1,126,82,6,5,15,8,4,21,28,4,2,7,69,58,11,12,0,0,0,0,126,50,0,0,58,15,0,0,96,30,0,4,126,86,9,19,15,1,0,1,1,4,4,33,108,13,0,0,0,0,0,0,120,27,0,0
13,109,2,0,0,0,0,0,6,120,71,0,7,2,1,16,63,107,58,5,8,2,1,29,48,11,2,12,4,1,5,58,41,0,0,1,4,2,1,0,2,120,78,4,120,19,3,16,7,45,46,33,38,8,4,73,52,0,0,6,17,0,1,68,40,0,0,8,8,22,53,100,32,44,9,5,120,85,17,12,6,5,5,44,54,27,8,93,89,4,0,9,13,0,0,26,58,11,13,18,4,40,90,120,63,26,14,3,27,120,100,23,4,90,63,5,8,31,9,20,65,94,70,0,0,0,0,2,32,18,11,2
18,24,2,0,0,130,60,1,0,0,0,0,13,69,22,15,46,22,17,27,62,2,0,0,9,9,12,85,3,1,8,15,22,5,0,3,15,95,29,3,6,58,8,1,26,17,17,20,130,130,11,24,130,22,1,0,20,32,8,98,27,10,9,4,2,1,0,4,12,20,4,0,3,130,91,7,13,130,57,3,33,130,9,2,130,130,20,1,2,7,2,13,21,10,0,0,6,5,4,2,1,119,44,0,1,28,24,0,3,130,42,0,1,3,1,1,10,48,3,0,0,8,21,13,5,1,0,0,3,4,10,13
18,24,2,0,20,27,13,5,6,3,5,16,2,1,1,2,120,82,0,1,96,103,4,2,62,52,0,2,46,78,15,21,27,5,3,3,1,15,19,10,33,3,0,0,21,2,3,41,135,108,1,6,135,68,2,10,36,40,3,30,56,24,0,9,86,48,2,7,5,5,1,14,20,0,0,5,12,4,22,135,106,7,0,0,135,22,52,128,9,7,10,93,24,6,3,0,72,82,16,43,4,1,3,2,4,8,5,5,2,0,6,46,8,8,9,4,9,11,68,97,2,0,0,7,6,10,20,27,122,32,0,4
23,143,2,0,0,0,0,0,11,55,40,1,38,4,0,0,4,17,18,44,42,9,2,0,0,0,33,105,1,0,0,1,3,5,64,45,7,0,1,9,13,40,66,6,137,43,3,1,1,7,21,33,39,63,64,2,0,0,4,15,1,22,108,4,0,0,20,19,24,0,0,2,3,32,137,45,137,7,0,0,0,3,23,97,137,57,27,0,0,1,10,29,30,72,137,2,1,16,107,28,70,16,0,1,3,4,16,15,137,2,0,0,0,0,0,30,120,0,1,5,20,21,19,24,6,0,10,26,27,70,137,17
25,78,2,0,6,0,2,18,32,46,43,8,77,7,3,1,5,5,13,72,12,2,19,4,0,4,39,30,0,0,28,7,0,3,56,6,22,5,13,126,120,17,22,9,126,22,2,5,3,1,6,23,40,21,30,27,8,9,11,5,1,4,28,85,32,27,82,4,17,1,1,80,126,2,0,6,126,6,0,11,24,0,0,28,126,25,20,11,0,0,0,17,50,15,30,126,126,2,2,5,6,0,0,15,126,49,6,6,121,3,0,5,26,4,0,20,126,0,0,0,0,0,0,41,59,0,0,30,126,19,5,30
