9,146,2,0,0,1,0,0,0,10,131,49,0,0,0,11,26,82,131,29,20,8,2,7,12,23,57,99,10,1,0,0,1,5,25,55,4,0,1,3,2,29,79,17,20,6,4,38,21,45,131,66,131,20,1,5,1,2,46,131,41,5,2,14,12,22,36,33,28,1,1,2,0,0,2,87,81,52,27,66,17,1,1,106,131,131,17,11,2,1,6,22,40,9,4,25,16,23,23,8,33,29,0,0,0,0,0,22,131,85,15,6,0,0,0,73,66,31,3,2,0,5,18,78,3,0,0,0,0,16,53,21
14,47,2,1,1,1,5,20,17,9,108,113,10,0,9,46,61,61,113,69,4,2,4,42,71,41,26,15,6,4,23,34,22,31,12,12,11,7,2,30,68,37,52,38,113,28,2,29,48,14,40,69,29,4,1,93,113,14,13,23,61,11,30,54,27,13,4,41,11,26,19,31,19,21,19,13,65,39,2,5,44,61,105,39,13,0,0,29,84,47,113,94,49,1,3,12,40,47,33,94,18,1,0,5,11,11,13,19,22,1,0,16,113,43,20,19,54,0,1,6,74,34,43,113,25,6,26,22,22,37,28,56
14,47,2,0,10,12,7,3,6,16,13,10,28,13,13,20,22,27,24,28,81,42,14,2,0,50,59,30,112,93,0,0,25,27,8,17,18,26,24,2,0,31,112,27,86,32,82,33,2,9,43,54,54,83,112,11,2,45,42,15,77,25,4,0,14,66,83,67,49,107,22,0,0,24,112,28,112,73,7,0,0,37,71,55,15,27,23,2,1,112,97,11,27,19,4,2,9,43,48,25,20,79,33,8,31,19,21,25,47,96,18,0,1,17,47,50,6,68,58,10,38,44,21,11,10,12,9,7,27,35,30,36
14,47,2,0,17,55,46,70,33,4,5,7,19,47,39,98,92,2,5,8,112,112,24,43,44,1,0,0,36,32,5,11,32,10,0,0,30,22,19,35,104,14,10,32,110,49,75,100,34,2,0,9,36,73,112,96,38,35,5,0,26,21,14,15,21,22,11,15,38,24,12,19,39,9,7,32,112,29,12,21,39,18,1,24,48,23,18,48,112,100,7,6,39,40,36,44,4,14,10,18,44,12,13,15,6,2,10,43,92,86,43,20,8,2,2,27,33,26,90,112,34,3,0,13,46,21,25,59,7,7,5,7
16,26,2,0,42,80,14,3,45,38,8,23,36,89,23,12,114,122,9,5,48,74,9,11,14,43,7,7,40,37,4,9,17,44,20,9,38,10,9,14,26,27,71,77,92,122,74,36,51,26,13,21,10,40,53,101,69,57,3,2,64,16,6,19,20,24,7,17,34,13,19,15,8,19,17,21,122,50,3,4,38,29,3,38,21,6,5,27,122,122,5,7,67,8,2,4,16,24,8,36,80,22,4,0,0,41,25,17,122,45,0,0,50,26,9,28,4,3,1,8,122,60,5,1,16,8,1,2,11,26,49,12
16,26,2,0,79,35,5,1,2,1,0,29,117,19,9,27,50,0,0,38,11,23,8,67,117,2,0,1,8,27,28,22,15,2,7,6,41,14,7,29,24,9,4,26,117,27,3,25,37,3,5,76,22,9,7,117,117,15,6,7,6,16,59,29,12,12,22,18,24,19,9,67,38,1,1,5,117,34,3,6,9,15,64,71,52,9,4,27,101,117,56,48,115,37,56,41,35,29,8,31,6,8,11,43,84,11,5,7,45,24,1,2,30,12,20,24,75,54,5,16,113,47,5,11,117,52,0,3,63,59,5,12
22,55,2,0,31,21,1,6,88,36,14,17,27,2,1,12,44,27,17,27,13,7,15,37,28,47,35,13,55,23,13,9,4,6,19,63,17,10,0,5,107,38,38,55,107,33,8,34,70,19,4,15,30,79,61,107,52,31,19,11,57,87,48,51,10,2,5,22,69,0,0,0,29,49,52,107,107,8,1,6,25,59,62,80,46,27,20,30,10,62,107,98,33,28,10,24,21,21,40,49,106,12,15,26,14,24,16,25,41,20,20,26,26,43,34,62,71,107,25,16,31,41,43,53,35,62,19,24,52,39,50,44
33,93,2,0,118,44,43,0,0,0,5,98,103,39,35,6,4,19,32,57,15,29,19,9,4,19,118,28,64,26,3,5,3,7,57,31,56,55,118,71,45,1,0,9,118,78,57,30,12,7,6,29,18,48,118,80,25,10,24,10,65,67,26,3,9,41,28,13,11,8,35,82,107,41,1,0,118,33,36,35,10,2,18,91,28,18,15,27,47,27,35,53,1,1,2,13,60,96,31,6,5,17,31,18,8,13,1,3,15,28,36,30,11,3,3,18,23,38,5,8,36,16,11,16,1,0,14,89,82,56,17,6
36,179,2,0,1,4,14,57,48,52,117,13,81,101,32,22,9,9,29,60,22,35,23,27,71,44,8,11,10,17,16,15,22,37,70,38,17,15,50,53,13,36,93,22,117,85,22,7,1,4,27,78,56,24,42,94,33,7,1,12,5,53,82,76,12,2,0,0,61,13,42,25,3,6,17,85,117,43,19,7,3,7,10,112,58,6,7,19,11,1,9,94,11,20,33,28,12,0,1,3,40,19,2,3,1,4,40,117,70,18,2,0,0,5,20,117,104,32,0,0,0,0,6,101,27,18,12,4,12,22,3,6
36,244,2,0,0,0,6,6,2,17,27,4,26,10,8,8,2,8,45,47,80,29,6,4,2,16,27,51,11,4,10,24,8,21,121,27,17,41,68,44,8,6,8,3,50,7,36,121,59,8,24,50,121,66,25,20,7,2,3,65,18,28,47,121,77,3,10,3,41,23,8,6,12,20,48,31,24,32,51,54,81,31,14,4,121,83,23,12,5,0,0,63,106,44,96,116,50,7,5,47,62,38,8,0,0,2,20,11,20,56,72,18,4,2,3,3,56,101,21,3,0,6,10,14,87,26,5,6,20,53,108,48
