9,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,85,28,26,1,0,0,1,51,149,43,149,21,2,1,3,4,16,46,14,8,3,1,11,30,52,1,7,0,0,0,0,2,30,30,123,20,1,0,5,14,46,50,149,69,2,1,28,51,10,38,32,8,2,3,117,149,94,14,8,2,1,2,0,1,5,12,98,5,0,0,0,0,9,78,149,10,0,1,43,31,70,149,13,12,58,44,121,69,30,30
15,231,2,0,4,90,74,0,0,0,1,1,10,96,113,10,0,0,0,0,0,7,124,55,0,0,0,0,0,9,124,23,0,0,0,0,19,30,40,28,15,0,0,4,119,42,23,9,2,0,0,13,14,39,124,34,0,0,0,0,0,29,124,6,0,0,0,0,15,5,7,24,85,46,1,5,124,31,1,0,5,5,1,26,99,55,37,1,0,1,1,7,4,25,59,1,4,37,34,1,13,68,10,2,32,44,0,1,56,124,47,0,0,1,0,1,34,124,124,58,18,2,0,1,1,2,19,61,116,52,20,0
15,237,2,0,18,12,11,2,13,81,32,22,90,42,0,0,5,29,17,12,122,57,0,0,0,0,0,6,84,10,3,25,66,0,0,10,26,28,47,16,5,51,32,21,122,114,3,1,1,7,6,23,122,86,0,0,0,0,24,33,73,10,5,8,8,1,66,59,21,13,35,22,51,37,7,31,122,11,2,2,14,12,8,107,47,17,15,4,0,2,113,63,23,1,12,17,1,2,122,101,12,5,11,20,17,42,15,24,122,17,2,0,5,9,0,52,122,43,34,11,0,0,3,23,16,12,50,110,1,0,3,19
18,248,2,0,0,0,0,2,5,7,116,87,0,0,2,2,4,83,116,34,0,0,6,9,3,105,116,0,4,0,1,2,0,37,116,28,19,2,2,104,49,15,43,32,88,45,45,17,4,18,41,38,3,8,103,102,16,44,28,2,19,29,18,51,16,13,16,15,20,27,72,42,52,92,22,5,111,61,62,16,7,19,15,45,7,4,13,32,43,116,34,11,100,100,1,8,15,38,8,11,0,31,116,16,2,5,1,0,4,40,102,25,3,1,0,0,1,0,4,25,31,11,1,2,46,9,0,0,2,3,2,13
18,248,2,0,0,0,0,0,1,8,3,0,2,0,4,13,117,117,6,1,85,10,9,16,35,54,43,56,25,12,8,5,2,28,117,34,10,2,1,0,0,8,29,26,54,18,37,40,37,44,35,22,8,14,59,117,34,17,19,10,14,117,42,11,1,3,36,10,36,7,27,82,23,0,3,19,116,8,3,5,5,51,53,42,57,38,6,17,24,109,41,9,117,117,16,2,1,1,1,7,3,1,17,117,117,7,2,3,10,13,15,21,22,28,44,13,107,112,3,0,0,19,13,1,99,66,4,1,0,0,2,24
18,248,2,0,7,5,0,17,48,53,14,5,20,33,23,19,2,6,82,50,0,5,24,32,7,36,94,16,0,2,5,1,2,4,1,0,25,8,2,118,85,0,0,0,118,61,28,52,7,2,3,11,20,41,61,107,15,14,8,9,30,33,11,1,0,0,1,10,6,2,17,118,96,0,0,0,63,9,7,48,44,32,63,40,24,9,11,17,13,90,105,60,108,5,2,3,0,4,13,118,0,0,4,48,118,24,0,0,9,40,7,25,118,26,12,0,26,113,68,59,7,12,15,7,118,15,27,56,5,1,1,57
20,243,2,0,5,3,23,24,125,28,3,7,12,17,55,38,9,25,46,26,73,130,7,3,0,17,25,8,65,130,3,0,0,0,0,1,42,8,18,8,13,23,31,48,35,14,42,45,50,72,7,20,130,73,5,4,6,12,2,30,77,77,5,0,0,0,24,54,28,4,25,78,4,13,20,46,60,12,2,3,16,105,26,20,130,25,1,0,1,7,2,24,40,19,29,14,0,0,42,43,3,5,47,130,111,5,3,1,21,51,64,25,13,7,3,0,130,89,8,0,0,0,0,4,82,67,35,32,2,0,0,0
37,66,2,0,4,16,43,31,1,20,55,14,5,8,10,4,1,13,19,14,7,45,45,3,4,25,13,13,2,25,67,22,4,7,0,2,14,35,72,103,75,109,48,11,35,23,24,15,20,65,21,12,119,105,55,19,6,5,1,40,13,28,106,84,27,0,0,2,4,4,3,12,77,117,43,11,75,88,14,0,2,26,16,18,119,119,32,5,2,1,0,34,36,45,58,24,33,21,0,2,8,6,2,2,30,52,3,5,95,57,14,0,0,0,1,63,119,119,27,7,24,1,0,70,18,25,5,11,108,40,0,0
41,242,2,0,2,0,0,0,0,0,86,38,55,19,1,0,0,0,43,68,104,76,31,0,0,0,6,111,39,61,61,0,0,0,34,85,51,2,0,0,0,0,22,44,118,89,2,0,0,0,7,38,82,87,7,0,0,3,35,50,82,10,0,0,0,8,107,103,42,68,105,7,0,0,0,11,118,32,49,11,3,5,20,81,18,6,0,0,2,77,118,43,1,0,0,0,0,75,118,14,24,56,76,15,6,15,39,12,3,7,46,31,51,35,40,5,3,18,23,7,45,67,40,4,3,19,48,16,3,19,26,2
52,112,2,0,29,23,8,12,33,13,17,14,27,98,20,16,48,13,5,3,30,58,21,49,37,14,10,5,34,48,28,44,29,14,10,9,36,8,21,19,18,32,46,44,122,122,49,20,11,8,13,39,25,38,53,106,122,52,7,12,23,15,8,13,45,76,47,53,51,26,72,30,7,2,3,24,122,30,34,9,24,39,13,56,34,12,7,9,122,122,10,18,14,17,14,38,93,28,5,5,17,3,5,60,18,2,25,44,41,9,15,6,13,18,58,75,37,91,34,14,66,36,28,11,16,53,36,66,122,8,0,0
52,112,2,0,18,5,2,3,121,121,58,56,40,45,57,42,33,24,16,15,4,14,59,64,23,12,17,11,3,0,9,41,21,17,40,50,59,4,0,6,54,38,16,68,121,56,15,53,32,5,3,38,16,12,15,121,121,37,35,5,15,14,21,35,34,28,59,17,82,46,29,14,5,9,8,35,121,25,15,17,16,19,57,99,15,4,9,75,121,101,54,32,29,28,55,33,35,14,4,17,47,48,31,18,21,16,20,50,17,15,13,20,70,34,36,47,17,8,2,5,74,58,22,38,55,14,2,10,34,12,3,27
54,212,2,1,20,4,0,2,15,21,43,66,84,6,0,0,0,0,10,128,42,4,0,0,2,21,91,128,3,0,0,1,23,71,128,128,58,1,0,4,65,24,4,34,128,29,0,0,3,8,3,41,63,12,0,0,47,103,31,26,98,3,1,8,12,19,37,89,74,10,0,4,39,21,0,3,128,10,0,0,1,23,44,58,25,0,0,0,12,114,58,33,124,0,0,0,1,5,5,101,31,8,0,1,5,7,0,21,37,3,0,0,0,3,25,64,13,1,1,6,3,9,23,22,84,0,1,3,1,1,6,78
56,45,2,0,6,1,0,10,73,23,12,12,100,13,0,0,1,2,12,68,99,89,0,0,0,8,46,96,50,16,12,4,0,11,110,111,9,4,0,10,76,21,6,4,114,38,0,2,6,1,1,13,85,35,0,3,30,62,87,29,17,14,29,4,2,42,114,54,9,3,8,15,16,27,11,5,114,41,1,1,3,1,1,52,49,25,39,62,59,7,2,25,20,7,44,35,6,1,17,64,15,12,35,86,48,16,6,8,114,50,2,7,6,0,0,51,89,56,78,37,0,0,1,67,19,26,114,114,1,0,3,6
62,62,2,0,3,11,9,14,2,1,1,1,6,70,31,3,0,0,0,0,3,99,77,19,7,1,0,0,0,20,50,30,15,13,7,0,18,6,2,3,1,3,22,34,143,143,56,7,4,4,5,23,19,91,111,60,128,50,1,2,3,17,7,8,91,59,7,0,45,6,1,1,1,4,10,19,143,28,3,2,16,33,11,77,43,8,6,32,143,143,9,21,34,26,3,17,75,21,0,2,40,6,0,0,3,2,2,2,143,37,0,7,24,5,1,7,25,5,3,54,102,12,1,2,23,61,14,32,40,0,0,0
62,216,2,0,2,87,52,0,0,0,0,0,31,108,47,0,0,0,0,0,124,105,3,0,0,0,0,2,124,95,4,0,0,0,0,2,14,53,31,0,0,0,35,38,19,35,34,0,0,3,67,31,124,47,2,0,0,0,8,56,124,124,0,0,0,0,28,45,16,37,1,0,0,0,23,31,30,98,18,0,0,1,24,14,124,39,6,0,2,20,56,62,51,8,0,0,0,20,124,92,21,109,4,0,0,0,0,0,7,94,15,3,13,15,2,0,2,14,13,17,47,92,33,4,27,77,6,1,1,22,80,13
62,235,2,0,68,5,0,0,0,0,0,92,85,31,25,16,1,0,0,36,12,4,12,40,3,0,0,3,3,0,15,75,2,0,2,5,81,5,4,13,4,0,1,80,140,7,4,11,6,0,0,84,24,2,5,39,67,57,13,3,2,0,1,11,11,34,71,56,63,43,20,31,9,3,5,10,140,93,7,7,12,0,0,13,32,12,8,122,140,43,4,0,22,3,8,64,39,26,31,55,70,41,4,0,0,8,22,28,140,80,6,5,0,0,0,13,47,31,51,140,16,0,0,0,9,6,66,140,5,0,0,1
68,166,2,0,55,12,1,0,0,0,0,12,147,3,0,0,3,3,0,57,44,1,0,9,141,98,1,6,1,4,5,25,67,53,3,1,65,11,0,0,0,0,0,3,147,7,0,0,20,7,0,26,51,0,0,26,147,84,1,8,0,0,0,21,59,45,3,0,71,7,0,0,0,0,0,8,147,32,0,0,22,6,0,1,39,1,0,68,147,23,0,1,0,0,1,101,65,8,0,0,65,53,0,0,0,0,0,5,147,82,0,0,20,11,0,1,9,1,0,3,85,80,3,0,0,0,1,16,41,56,19,6
71,243,2,0,3,9,16,8,0,0,16,31,75,7,5,3,0,0,5,139,62,9,40,57,11,0,0,57,5,13,140,47,2,0,0,3,9,21,30,21,14,17,4,8,57,12,8,6,7,22,20,67,140,20,6,1,0,0,4,140,140,65,72,8,0,0,0,22,7,18,22,41,35,14,3,7,68,33,1,17,38,18,5,11,140,60,0,0,0,0,17,83,140,51,2,0,0,0,3,66,0,3,8,34,54,0,0,0,39,16,3,18,54,0,0,15,82,36,3,0,0,0,19,74,140,45,0,0,0,0,2,65
75,217,2,0,22,3,2,5,3,3,9,28,24,27,54,10,0,0,0,3,0,11,66,24,0,0,0,0,0,0,42,35,0,0,0,0,51,8,17,47,1,0,0,7,130,48,31,11,0,0,0,10,12,17,116,76,0,0,0,0,0,1,77,68,10,1,0,0,15,5,10,73,43,7,4,3,130,21,7,6,0,1,6,63,85,66,116,24,0,0,0,33,3,32,123,130,34,0,0,0,0,0,0,5,92,63,17,3,31,1,0,0,1,12,60,130,71,33,9,0,0,0,56,130,25,29,36,118,30,8,69,130
76,222,2,0,1,1,3,52,34,9,3,3,64,10,5,10,2,1,4,26,55,43,51,10,0,0,0,2,0,6,64,32,0,0,0,0,2,10,26,135,8,0,0,0,74,13,21,74,7,0,0,3,135,53,24,11,0,0,0,8,15,18,99,77,0,0,0,0,0,32,32,89,89,9,0,0,24,10,7,55,72,23,16,10,135,21,5,2,0,0,12,99,86,64,88,14,0,0,0,42,0,5,5,11,135,88,0,0,0,0,0,0,79,98,36,10,28,0,0,0,0,6,63,135,63,24,5,0,0,0,42,135
77,115,2,0,38,28,6,7,1,0,2,3,41,80,90,25,2,5,5,2,28,96,60,33,20,4,3,3,3,9,8,69,132,1,0,0,46,15,1,4,2,5,52,40,67,30,8,3,2,54,132,59,132,29,6,14,40,29,51,46,12,7,0,29,132,33,0,0,1,6,13,25,4,5,39,11,99,16,5,8,3,15,80,21,132,34,0,0,49,63,12,21,9,1,4,15,132,111,1,1,15,17,28,61,10,6,0,0,81,38,21,36,9,4,0,2,132,38,1,1,49,43,9,14,3,18,18,32,68,26,1,0
77,195,2,1,21,0,0,0,33,32,3,7,140,5,0,0,8,14,11,80,25,1,0,30,134,48,21,18,4,21,9,24,58,6,47,27,25,14,0,0,2,21,4,1,140,31,0,0,5,7,1,32,41,14,1,3,120,66,2,14,56,140,46,15,35,9,0,0,24,39,6,0,0,0,0,0,140,34,1,1,5,3,0,23,54,82,16,16,53,16,1,8,140,140,9,4,4,2,4,18,12,25,11,0,0,0,3,7,86,25,2,0,0,0,0,16,97,43,6,3,0,0,0,28,135,38,0,0,0,2,17,116
78,110,2,0,39,61,63,15,2,10,10,4,35,72,48,25,16,8,8,8,7,10,5,88,141,0,0,0,1,1,5,28,43,2,0,0,43,12,1,1,1,50,141,45,141,18,1,9,24,31,55,56,33,9,0,32,141,53,0,1,0,0,0,9,83,28,0,0,61,9,5,8,2,12,47,12,141,24,0,0,36,44,9,21,24,2,7,19,141,133,2,4,0,0,3,30,67,10,0,0,47,21,20,33,8,3,0,0,141,33,1,1,37,30,9,19,10,27,18,27,81,31,3,2,2,7,8,58,72,2,0,0
78,110,2,0,50,2,2,3,11,15,11,61,96,22,8,24,43,12,6,17,12,5,2,49,133,8,7,4,3,3,1,1,11,4,41,22,43,0,0,0,0,5,19,84,133,42,2,21,36,4,10,25,31,22,18,133,133,0,0,0,1,70,88,29,21,0,0,1,71,5,0,0,0,0,0,19,133,11,0,5,18,1,2,91,39,32,31,95,133,7,6,28,5,95,71,33,45,21,18,3,27,3,0,0,0,0,4,15,102,0,0,0,0,0,7,133,35,1,1,6,49,42,23,80,2,3,1,1,34,65,78,5
90,178,2,0,0,0,0,0,0,0,26,11,90,0,0,0,0,0,8,132,135,11,4,0,0,0,10,113,6,12,24,42,42,14,12,3,1,17,47,4,0,0,1,1,114,14,48,10,0,0,0,33,135,39,5,0,0,0,0,49,47,40,26,64,10,0,2,12,11,26,46,3,0,3,17,26,59,42,115,17,3,1,6,32,135,39,19,4,11,8,100,100,23,4,1,6,0,0,135,135,23,0,0,0,0,16,26,17,119,3,3,4,7,1,4,52,11,0,2,70,40,10,45,20,5,0,1,24,13,1,91,90
93,122,2,0,5,16,21,3,10,24,5,29,35,14,15,10,5,2,18,123,16,5,14,33,41,45,42,59,2,1,19,40,10,18,53,43,24,57,70,9,3,0,0,31,34,25,52,56,45,3,1,25,123,50,47,34,7,3,3,28,26,18,94,123,3,2,6,7,63,6,5,5,1,0,1,123,60,18,74,87,20,10,26,59,123,36,38,23,4,8,20,66,94,29,55,79,0,0,2,110,27,0,0,0,0,0,7,45,27,0,1,3,2,12,109,86,13,0,0,2,1,11,65,89,92,1,1,1,0,1,17,123
95,19,2,0,125,11,22,25,3,14,16,67,49,1,1,3,61,125,69,47,27,37,7,3,14,64,111,11,6,28,39,25,10,16,5,1,15,5,10,25,8,18,121,28,15,3,0,4,36,103,88,21,125,38,1,1,6,23,18,42,38,32,9,12,15,69,25,12,2,16,54,3,0,3,57,13,16,39,91,3,3,23,30,4,113,51,45,0,2,11,10,27,51,125,21,3,11,28,9,9,7,62,125,6,0,0,2,4,1,46,125,22,2,1,0,0,6,33,125,22,7,3,1,2,46,74,18,0,0,9,17,37
