5,118,2,0,16,96,23,17,7,1,1,1,1,5,6,17,36,13,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,20,31,4,6,16,48,82,14,60,7,1,12,102,98,30,10,149,15,0,0,7,7,0,26,17,0,0,0,0,0,0,8,15,32,2,2,38,53,28,6,86,46,12,38,42,26,13,14,149,31,2,3,2,1,4,149,62,0,0,0,0,0,22,149,43,27,2,8,21,15,0,1,46,28,2,5,62,17,1,12,149,59,0,0,1,1,1,130,133,92,17,0,0,0,8,129
9,99,2,0,19,0,0,0,0,0,43,141,25,6,0,0,0,0,52,130,35,10,1,0,0,0,5,28,3,0,0,0,0,0,0,6,97,14,0,0,0,0,7,72,141,112,7,0,0,0,4,69,62,108,93,4,0,0,0,18,8,15,44,11,1,0,1,11,112,10,0,0,0,0,0,23,141,25,1,0,0,0,1,106,99,22,31,4,1,13,52,55,4,4,20,11,5,22,54,14,70,7,0,0,0,0,0,18,141,2,0,0,0,0,5,141,69,7,6,0,0,16,60,113,6,11,22,0,0,12,40,16
12,44,2,0,42,0,0,0,0,0,0,3,120,0,0,0,0,0,0,59,72,0,0,0,0,0,0,125,21,0,0,0,0,0,20,125,125,21,0,0,0,0,0,6,125,18,0,0,0,0,0,23,92,37,5,0,0,0,0,97,77,11,0,0,0,0,4,116,102,68,12,0,0,0,0,8,125,25,4,0,0,0,0,37,125,99,12,0,0,0,0,5,75,90,12,0,0,0,0,4,89,45,12,0,0,0,0,16,105,104,9,0,0,0,0,1,125,70,2,0,0,0,0,3,40,66,14,0,0,0,0,5
12,56,2,0,17,3,0,5,2,0,0,1,121,20,0,0,0,0,0,3,125,10,0,0,0,0,0,22,99,10,0,0,0,0,0,21,34,4,0,52,90,0,0,5,125,59,1,0,1,0,0,9,79,62,18,0,0,0,0,13,125,22,2,0,0,0,0,26,23,2,0,40,125,15,1,14,125,11,0,0,5,2,1,94,121,59,8,0,0,0,0,32,77,101,2,0,0,0,0,0,9,0,0,1,112,102,40,19,125,1,0,0,3,5,5,94,125,23,0,0,0,0,0,51,55,97,3,0,0,0,0,0
12,206,2,0,33,104,24,2,8,11,5,2,120,120,12,0,0,0,0,1,93,26,0,0,0,0,0,0,0,0,0,0,10,7,0,0,120,36,0,0,2,5,11,115,120,79,0,0,0,0,0,49,90,33,0,0,1,0,4,20,0,0,0,30,101,22,0,0,120,114,52,18,5,4,5,41,120,38,0,0,0,0,17,120,60,8,0,0,0,0,36,120,18,3,1,34,84,10,1,13,6,50,61,8,0,0,0,0,40,24,1,0,0,0,2,13,120,52,0,0,0,0,2,23,29,13,3,2,120,34,1,2
13,112,2,0,5,8,0,0,17,40,35,7,11,16,4,15,26,41,29,8,135,47,2,5,9,10,0,22,115,6,0,0,0,0,2,50,25,38,2,2,19,28,0,0,25,35,6,14,46,19,1,6,135,32,2,4,6,4,0,115,135,2,0,0,0,0,11,135,30,27,6,10,17,7,0,0,29,30,2,3,52,22,0,2,118,101,1,0,2,1,0,28,135,135,20,0,0,0,0,61,1,8,17,22,29,4,0,0,44,26,1,5,21,6,0,0,135,80,0,0,0,0,0,1,135,135,15,1,0,0,4,11
17,160,2,0,60,41,1,0,0,0,0,6,148,84,5,1,0,0,0,7,48,42,19,52,66,13,4,1,0,0,1,26,59,41,14,1,82,28,4,0,0,0,0,8,148,33,1,0,3,6,2,15,79,11,1,15,114,148,7,4,7,3,3,19,51,67,17,31,109,30,3,0,0,0,0,8,148,37,1,1,6,14,10,34,33,3,7,23,121,94,13,13,12,19,35,21,22,15,4,14,78,54,2,2,0,0,0,7,145,114,0,4,18,3,0,5,10,13,3,15,108,36,4,2,27,25,8,8,8,10,6,16
19,125,2,1,4,0,0,5,39,26,31,68,17,1,0,0,3,4,86,118,24,16,6,1,1,1,87,118,2,3,8,11,24,46,105,28,23,2,2,54,103,8,6,17,118,37,2,11,22,3,12,57,27,17,2,8,37,28,58,41,0,0,0,1,23,118,118,15,28,3,3,9,103,32,10,29,118,42,7,7,35,9,1,40,35,13,8,53,68,23,1,8,0,0,2,53,118,43,2,0,62,38,20,12,27,10,20,37,60,118,71,12,12,1,0,4,8,32,23,54,95,32,0,0,0,0,0,21,118,34,0,0
22,175,2,1,0,0,0,4,83,123,0,0,59,6,0,0,32,55,15,44,123,49,7,2,1,2,3,49,63,34,12,5,1,3,2,5,0,0,0,6,123,90,8,0,58,5,4,6,76,47,9,77,123,19,0,0,0,1,5,123,123,19,0,0,0,1,3,12,0,0,1,4,80,67,11,1,50,47,36,17,32,12,2,13,123,123,6,0,0,0,0,12,123,33,0,0,0,0,0,0,0,0,0,1,37,65,8,5,108,29,1,0,2,7,9,29,123,71,1,0,0,0,0,1,99,16,1,0,0,0,0,0
26,152,2,2,13,20,20,3,6,48,74,12,1,4,12,20,69,91,36,3,21,66,15,5,9,15,63,24,14,33,8,6,33,41,40,49,16,16,12,4,6,15,41,86,7,7,17,28,78,87,27,17,130,57,12,6,17,21,18,41,32,20,6,8,130,108,0,2,35,0,0,0,4,5,14,130,11,13,10,36,55,45,29,39,130,48,11,13,22,18,9,42,25,7,4,41,130,66,1,9,45,6,1,4,3,0,4,60,28,16,10,28,15,25,31,28,130,114,11,16,20,7,13,29,25,27,8,60,130,7,0,0
