5,9,2,0,57,2,0,92,53,0,0,10,93,29,39,86,8,0,0,11,0,4,84,140,5,0,0,0,6,6,14,57,3,0,0,3,48,7,2,140,85,0,0,2,140,129,57,67,19,1,0,10,26,32,73,140,140,7,0,2,0,4,9,85,67,0,0,0,13,4,4,68,24,0,0,0,140,24,10,60,31,6,1,91,41,4,2,21,140,25,2,34,0,0,0,5,30,1,0,0,0,0,0,3,1,0,0,0,9,0,0,8,4,0,0,12,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
6,88,2,0,2,4,14,55,53,3,1,4,62,30,7,21,20,1,1,116,165,25,0,0,0,0,6,165,165,6,0,1,1,0,3,165,19,5,13,64,53,2,2,20,41,118,32,39,18,0,1,10,165,82,0,0,0,0,1,49,165,23,0,0,0,0,0,81,25,0,0,11,14,2,15,49,13,11,2,20,22,3,18,45,72,3,0,0,0,0,14,87,73,1,0,0,0,0,0,23,8,0,0,0,1,1,24,39,0,0,0,5,6,0,6,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
14,82,2,0,0,0,0,30,122,88,9,0,38,9,4,44,27,12,6,3,8,2,5,79,71,8,0,0,13,10,2,15,59,4,0,0,13,0,0,14,120,140,76,12,140,24,3,8,22,30,47,41,18,9,3,20,140,62,1,3,17,1,0,3,51,35,3,6,35,18,3,72,140,27,5,5,140,39,4,5,16,15,25,53,6,2,1,18,140,70,22,13,27,0,0,6,39,17,6,7,30,6,0,13,140,27,2,13,68,15,5,4,4,20,16,32,0,1,3,27,78,52,33,1,24,1,0,10,39,13,0,3
14,82,2,0,53,21,3,2,9,0,0,18,45,54,31,5,3,2,4,26,18,10,6,50,72,15,4,5,142,5,1,6,11,3,0,121,51,8,4,10,15,0,0,23,142,36,25,14,7,2,2,36,18,13,29,75,142,22,3,8,142,41,11,10,26,6,2,142,44,21,3,12,17,0,0,2,142,32,1,3,14,4,3,32,26,30,32,51,122,11,4,16,103,142,47,12,7,0,0,16,33,2,0,3,28,7,2,14,83,5,0,0,2,1,10,80,14,4,1,7,35,4,8,54,71,19,1,0,3,1,1,53
18,189,2,0,34,1,0,0,0,2,2,4,145,11,0,0,0,0,0,0,145,9,0,0,1,0,0,3,37,0,0,28,145,0,0,3,55,7,0,0,0,1,0,2,145,19,0,0,0,0,0,1,145,14,0,0,0,0,0,10,45,0,0,24,145,1,0,7,58,4,0,0,0,0,0,4,145,2,0,0,0,0,0,9,136,0,0,0,0,0,0,29,45,0,0,4,145,14,0,12,38,2,0,0,0,0,0,4,145,0,0,0,0,0,0,11,95,0,0,0,0,0,0,18,29,0,0,0,145,38,0,15
21,120,2,0,58,1,0,0,90,117,3,3,45,4,0,0,46,44,1,1,135,37,0,0,2,0,0,2,43,11,6,3,28,21,0,7,48,4,0,0,135,105,2,8,80,6,1,2,23,10,1,7,135,21,0,0,0,0,0,20,40,4,0,0,103,49,0,12,46,0,0,0,103,67,3,16,96,11,7,5,3,1,0,10,135,13,1,0,0,0,0,21,39,2,0,0,135,61,0,9,50,0,0,1,80,19,1,8,105,16,2,2,0,0,0,7,135,44,0,0,2,2,0,11,19,2,0,0,135,62,0,6
28,13,2,0,29,0,0,5,13,20,65,119,73,0,0,1,76,50,31,133,77,0,0,1,77,48,12,128,133,0,0,0,0,0,0,133,24,12,25,103,31,8,7,30,133,32,11,10,10,18,18,125,26,1,0,25,46,21,8,49,133,0,0,2,4,1,0,133,1,11,31,71,25,0,0,0,57,51,28,7,0,0,1,12,14,9,11,28,27,5,2,11,99,0,8,34,20,2,0,133,0,1,24,20,11,0,0,0,7,14,22,6,3,0,0,4,10,13,5,5,6,5,0,5,24,0,6,34,21,4,0,17
32,103,2,0,68,0,0,0,9,5,21,122,87,0,0,5,51,5,3,26,135,2,0,0,0,0,0,29,42,4,0,0,65,41,1,4,135,1,0,0,2,0,1,62,132,5,2,8,39,1,0,35,135,4,1,1,8,9,1,24,29,0,0,0,55,95,3,4,135,1,0,1,1,0,0,28,135,38,29,7,4,2,0,19,135,39,12,1,27,20,0,4,19,0,0,0,73,62,1,2,118,3,0,2,3,0,0,10,135,7,2,0,2,13,3,28,135,7,1,0,31,31,3,21,12,0,0,0,50,34,1,5
72,138,2,0,133,25,0,0,0,0,0,10,104,13,0,2,32,12,6,16,133,15,0,0,9,8,3,18,16,2,0,0,56,62,4,4,133,87,1,2,0,0,0,5,78,22,4,19,13,14,17,25,133,4,0,1,19,14,4,44,36,8,0,0,76,65,4,7,133,111,2,6,2,0,0,3,48,31,7,64,51,1,0,3,133,17,1,7,47,6,0,6,93,31,0,9,111,24,0,5,133,49,0,0,3,1,0,5,29,5,0,5,57,15,1,7,92,8,0,1,39,10,0,11,119,31,0,6,63,12,1,1
75,129,2,0,51,0,0,1,12,4,1,23,19,6,0,4,64,23,2,6,155,95,1,6,30,3,0,0,33,15,0,3,136,12,0,0,45,1,1,7,8,4,4,37,72,4,0,8,84,14,2,18,155,58,0,3,51,3,0,9,25,7,0,4,155,12,0,0,45,2,2,22,16,0,0,12,85,2,0,22,70,1,0,15,155,7,0,11,53,0,0,28,28,0,0,32,155,5,0,1,18,1,0,6,29,3,0,13,48,3,1,10,30,3,1,25,155,7,1,6,25,7,1,27,27,0,0,22,155,16,0,5
