9,221,2,2,4,4,3,1,2,19,56,24,12,43,11,2,0,4,103,32,30,106,39,0,0,0,32,47,4,23,50,50,4,2,0,1,17,31,12,2,10,26,13,2,140,140,44,1,0,2,13,18,33,140,140,27,5,0,0,6,14,50,140,104,5,0,0,0,32,82,89,1,0,0,1,1,140,86,41,3,0,0,0,140,110,40,20,28,26,2,3,99,52,37,15,36,36,0,0,0,8,15,14,0,0,0,0,0,26,2,10,2,0,0,0,27,31,8,3,0,1,0,0,24,4,12,2,7,3,0,0,0
9,221,2,0,15,9,3,0,2,39,48,34,98,57,3,0,0,20,39,28,61,138,87,0,0,0,0,6,6,46,138,44,0,0,0,4,33,6,2,0,6,96,33,9,138,138,7,0,0,13,15,53,96,111,43,20,0,1,14,49,42,10,22,34,0,0,0,44,33,9,2,7,28,19,4,9,138,46,2,1,0,1,40,138,28,12,8,11,1,1,138,138,19,5,1,3,0,0,9,23,32,17,1,2,4,10,8,11,62,93,2,0,0,0,3,26,4,13,3,0,0,0,18,26,0,0,0,0,0,0,0,2
14,144,2,0,9,3,10,22,19,34,56,14,14,5,14,7,11,33,137,52,104,10,1,6,14,25,32,42,20,8,13,29,40,91,28,4,0,0,12,53,97,20,9,0,25,4,20,16,12,54,19,10,137,19,4,7,4,7,4,27,44,25,69,80,24,11,4,6,0,0,18,134,137,11,1,0,31,2,18,43,29,56,10,8,137,34,4,5,3,7,4,34,60,28,34,27,6,13,6,9,0,0,8,114,137,35,0,0,16,4,28,57,47,65,9,9,137,12,7,4,0,5,4,89,64,22,38,18,0,0,0,28
21,180,2,0,18,1,2,5,16,92,34,28,172,35,2,0,0,20,16,94,47,21,17,3,3,23,47,44,17,3,5,33,62,8,13,47,54,0,0,0,6,100,25,22,172,21,0,2,1,4,4,66,93,12,3,30,26,5,5,25,23,0,0,5,53,38,12,47,68,33,5,1,5,15,7,3,172,49,0,0,0,0,0,21,104,16,6,43,41,7,0,13,9,5,10,21,37,31,20,7,53,41,9,0,0,0,1,10,172,119,2,0,0,0,1,45,58,64,25,60,20,20,11,16,9,9,35,51,18,29,13,5
21,197,2,0,32,17,6,0,3,4,1,6,64,76,20,0,0,0,0,6,128,128,9,1,0,0,0,1,30,35,12,31,35,7,0,0,32,31,4,0,1,0,0,14,128,61,4,0,0,0,0,32,128,111,9,3,2,11,33,128,6,13,12,44,24,49,99,16,30,49,5,0,0,0,0,3,107,128,7,0,0,1,5,21,78,99,4,1,22,95,66,55,8,0,0,0,5,68,128,43,39,26,3,1,0,0,0,17,61,25,5,4,5,5,47,75,9,6,0,0,10,104,85,31,33,13,0,0,4,24,12,30
24,172,2,0,45,30,1,1,2,29,66,27,44,125,69,7,0,29,22,4,12,62,98,21,1,1,2,2,4,3,19,29,28,19,3,2,125,86,0,0,0,9,27,13,125,89,15,6,3,6,39,26,35,10,52,21,20,3,23,56,6,1,16,31,125,63,0,4,125,125,1,0,3,0,0,0,59,49,3,7,39,7,6,6,90,5,0,0,20,43,17,30,18,11,1,0,125,125,7,3,100,125,9,3,9,0,0,0,13,8,1,10,45,21,9,3,15,2,3,7,28,73,26,11,13,72,14,5,40,70,2,0
26,217,2,1,0,0,1,6,23,32,31,3,5,16,1,1,17,49,81,4,30,120,52,0,0,21,30,19,30,66,116,8,0,0,13,50,0,5,16,28,86,20,0,0,72,44,42,42,24,5,1,4,120,120,74,1,0,0,23,86,12,74,120,34,3,14,92,30,15,19,21,5,20,27,29,46,29,34,77,56,0,3,48,43,120,41,14,5,0,1,48,113,5,0,0,0,1,10,120,46,1,2,0,0,1,25,46,28,8,44,16,1,0,2,98,72,32,77,53,0,0,0,39,98,14,33,36,17,3,2,5,16
27,7,2,0,143,34,0,0,0,0,0,1,143,31,0,0,0,0,0,3,143,39,0,0,0,0,0,5,41,3,0,0,0,0,0,6,143,5,0,0,0,0,0,17,143,6,0,0,0,0,0,39,143,13,0,0,0,0,0,20,31,4,0,0,0,0,0,0,143,12,0,0,0,0,0,6,143,26,0,0,0,0,0,8,143,32,0,0,0,0,0,3,25,4,0,0,0,0,0,0,143,5,0,0,0,0,0,24,143,10,0,0,0,0,0,32,143,50,0,0,0,0,0,5,10,5,0,0,0,0,0,0
28,145,2,0,12,0,0,0,6,78,86,36,16,6,24,13,36,61,42,34,0,3,50,36,40,41,16,7,0,2,17,18,17,45,22,2,50,1,0,6,30,21,8,33,124,96,92,29,11,7,5,40,12,25,124,124,124,42,4,3,11,22,31,39,68,5,0,0,47,33,22,8,18,5,7,20,124,40,16,5,7,36,59,115,12,5,12,22,124,124,54,23,21,17,10,10,40,16,4,13,2,48,115,2,3,6,4,2,13,34,102,12,0,6,17,24,0,1,72,81,17,20,10,4,0,0,17,67,40,6,8,8
28,145,2,0,7,2,4,1,1,13,72,49,5,12,22,15,7,53,83,8,1,3,9,22,30,117,24,1,3,4,16,14,7,57,16,4,40,5,4,4,2,7,47,32,120,115,57,41,12,7,23,21,10,21,47,120,120,18,4,7,25,6,13,41,19,1,0,27,38,1,3,11,33,16,8,23,120,16,2,6,12,32,101,120,18,5,5,72,117,109,120,28,21,21,28,76,19,3,1,3,4,3,0,0,8,38,37,13,20,14,5,0,1,18,49,73,85,36,10,2,0,16,43,20,37,120,91,14,0,0,0,1
