5,38,2,0,0,1,2,0,5,68,133,68,7,0,9,4,1,91,133,58,53,2,4,3,2,57,108,38,1,0,0,0,0,0,0,0,1,15,21,30,33,66,74,4,57,19,22,70,20,37,133,48,133,22,2,4,0,3,21,83,2,0,0,0,0,0,0,0,29,96,30,39,37,12,0,0,35,92,71,133,22,0,0,1,133,88,18,14,1,0,1,9,0,0,0,0,0,0,0,0,19,133,32,41,17,1,0,0,8,39,17,56,123,13,2,1,8,7,3,4,13,4,8,10,0,0,0,0,0,0,0,0
5,121,2,0,20,3,3,10,5,8,15,24,11,14,16,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,111,16,6,23,62,37,3,37,137,137,63,0,0,7,2,35,12,49,33,0,0,37,42,13,0,0,0,0,0,0,9,10,64,137,21,20,46,22,1,17,137,101,6,0,13,62,16,55,49,87,10,0,19,137,88,54,41,99,24,0,0,1,19,54,20,33,12,48,17,1,4,37,72,78,9,0,14,19,10,90,28,137,24,0,18,20,2,3,12,137,53,6,27,27,7,3
30,218,2,0,14,27,45,9,1,0,1,31,6,66,80,15,1,0,7,7,0,4,40,90,10,3,5,1,6,38,14,17,1,4,3,0,47,21,5,0,1,1,7,91,37,35,43,5,0,2,83,64,106,45,90,110,5,1,21,27,38,81,110,110,1,0,0,3,92,21,4,1,0,0,0,29,90,56,104,4,0,0,10,72,110,64,74,23,0,0,3,52,67,30,110,69,0,0,0,21,55,6,3,2,0,0,0,14,71,3,4,0,0,1,13,110,96,19,9,1,0,0,5,110,91,13,9,0,0,3,17,48
33,87,3,0,3,12,6,3,28,63,27,1,132,33,2,15,24,42,12,44,36,11,15,65,38,50,47,57,9,3,25,6,9,56,41,42,21,14,23,92,53,18,4,3,132,132,9,42,20,7,1,26,43,48,59,132,85,4,2,9,5,17,91,33,12,4,8,9,20,16,13,106,94,1,1,4,132,27,4,53,41,12,14,70,49,5,6,28,97,69,28,32,14,12,17,16,23,63,43,13,17,6,2,25,43,20,29,13,99,11,1,23,49,10,21,52,39,28,23,25,21,39,30,31,21,34,65,29,29,51,8,4
41,177,2,0,1,4,12,1,3,31,49,2,33,34,6,0,3,11,18,68,42,10,3,1,4,4,49,131,57,5,12,15,6,3,25,131,12,50,124,24,13,5,2,1,34,27,41,25,40,23,22,14,89,93,76,22,12,15,26,80,35,13,50,56,21,6,26,131,48,25,22,14,71,47,4,17,27,44,9,13,110,72,1,5,119,56,21,13,16,21,81,112,46,14,12,33,37,43,87,70,23,8,0,0,30,76,13,12,29,105,9,7,45,32,0,0,2,27,12,8,64,21,14,4,55,38,6,0,1,3,16,29
48,36,2,1,45,7,2,9,11,9,14,36,22,9,3,6,5,8,50,53,16,76,33,21,8,1,8,18,1,54,68,54,18,16,9,1,18,8,5,41,58,32,7,5,117,106,1,0,12,21,16,39,55,117,10,1,8,31,14,14,3,29,15,27,50,117,33,0,8,4,15,60,106,11,3,3,117,40,34,21,13,5,4,87,117,38,11,21,57,30,7,62,5,1,3,30,116,93,15,8,15,34,43,19,18,2,3,6,37,87,117,9,3,12,0,7,75,41,32,4,76,94,15,14,25,7,1,4,117,83,11,12
53,138,2,1,9,5,3,14,68,65,3,3,98,91,18,4,6,5,1,9,125,125,14,0,0,0,0,7,26,63,55,12,8,5,2,4,24,26,12,2,29,63,9,19,113,44,16,5,1,2,5,74,125,43,1,0,1,3,4,122,43,9,2,3,32,46,23,30,95,17,6,1,3,21,10,61,114,120,60,5,0,0,1,21,125,109,15,1,5,17,19,28,34,7,3,1,13,47,68,43,79,53,38,0,0,0,1,5,125,65,3,0,0,0,0,20,41,47,12,20,18,7,2,7,21,64,26,20,14,11,8,14
56,247,2,0,61,55,2,15,45,0,0,11,90,134,13,2,1,1,0,13,122,134,26,4,1,1,0,10,10,31,68,54,12,2,0,1,117,52,2,12,53,1,1,38,126,78,10,4,5,29,55,91,134,36,4,2,3,11,12,83,51,60,34,15,19,6,2,20,64,41,3,10,31,7,5,20,128,25,0,0,0,4,46,58,134,76,0,0,1,1,4,41,61,47,8,1,2,1,6,53,10,0,0,0,2,2,4,10,47,0,0,0,0,0,18,26,134,3,0,0,0,0,0,34,43,48,2,0,0,0,0,7
61,241,2,0,75,68,0,0,0,0,0,11,123,73,9,9,0,0,0,21,7,9,18,61,8,1,0,4,0,6,38,30,8,4,0,0,95,123,7,1,1,1,0,18,123,123,34,6,1,1,0,15,13,49,104,76,16,2,0,3,0,52,109,36,28,2,0,0,102,69,6,3,3,18,33,68,123,35,5,2,4,12,13,81,59,81,41,18,20,5,3,28,5,60,27,37,123,6,0,3,66,14,0,0,0,1,27,34,123,39,0,0,1,1,5,39,63,46,6,1,2,1,6,46,15,17,5,27,123,5,1,12
62,23,2,0,2,3,8,9,50,81,17,11,2,15,44,22,7,8,22,27,12,24,81,50,5,0,2,8,3,9,104,72,2,0,6,5,10,40,35,35,13,27,13,11,13,2,8,88,37,10,40,68,117,55,26,6,2,0,12,69,36,38,100,73,49,7,0,1,19,16,8,19,7,3,56,117,24,24,5,96,94,24,34,26,117,84,9,15,11,2,9,62,53,11,6,17,117,39,38,65,5,12,7,4,6,4,75,75,99,53,1,0,8,16,55,48,117,95,23,50,35,3,7,16,3,0,2,29,56,15,39,53
