8,172,2,0,24,7,10,5,0,0,0,5,31,2,0,2,3,6,11,23,2,8,45,22,3,3,3,1,58,26,32,2,0,0,0,8,69,71,100,35,0,1,10,16,100,44,6,1,1,29,74,72,101,22,57,13,2,7,21,60,71,26,63,13,5,20,5,17,24,18,13,3,4,51,123,44,123,87,4,0,0,22,82,60,123,118,31,3,3,5,3,21,34,16,34,52,29,38,9,27,32,47,46,55,17,31,22,11,123,123,18,0,0,0,5,16,63,123,110,22,1,0,1,5,2,18,54,75,12,4,1,0
9,166,2,0,24,3,0,0,1,3,5,11,1,4,22,16,2,2,2,1,43,17,17,2,0,0,0,2,31,67,3,0,0,0,0,1,73,37,9,1,1,14,49,46,77,21,61,23,2,6,16,34,121,53,66,17,1,11,4,13,121,121,6,3,18,23,5,19,96,91,10,0,0,9,43,38,111,88,38,10,6,11,3,12,92,21,27,49,23,44,17,65,121,48,9,1,10,69,55,121,121,121,26,0,0,0,1,6,23,73,101,47,8,3,3,5,16,34,47,72,15,4,1,4,87,78,18,1,0,2,4,15
17,46,2,0,9,21,28,38,30,8,1,5,12,43,121,21,0,0,1,9,6,17,121,121,9,0,1,4,4,1,22,70,38,4,28,71,23,6,2,16,36,63,35,28,121,76,22,1,3,13,18,77,22,74,103,69,45,48,46,7,2,0,18,121,121,20,17,14,43,43,46,87,10,40,22,4,121,58,12,8,2,20,28,50,17,8,5,7,23,121,99,24,3,5,8,70,113,33,33,8,11,45,54,68,8,5,4,1,20,23,45,43,9,8,3,4,1,2,5,20,12,16,6,4,1,4,7,27,19,6,7,3
17,98,2,1,36,8,0,8,51,18,13,37,87,7,6,17,16,10,56,110,3,4,17,24,38,32,58,22,4,3,6,5,26,11,13,11,9,1,7,11,46,41,19,38,34,0,0,0,10,114,126,90,126,54,10,5,10,32,109,68,8,15,9,12,29,20,22,10,0,0,5,71,94,20,6,1,96,11,1,21,74,88,19,11,126,40,3,4,27,35,8,44,9,4,2,9,53,76,15,8,0,0,4,46,118,12,5,2,38,81,29,35,57,2,0,0,126,126,13,14,13,4,3,16,1,5,5,38,69,30,1,1
20,199,2,0,37,17,11,9,8,13,12,44,79,42,26,6,8,17,15,71,42,30,15,2,6,27,15,26,8,4,1,0,11,109,98,20,59,14,34,11,2,17,32,114,114,49,4,1,7,29,28,43,64,22,1,9,88,83,12,11,2,0,10,70,114,114,70,10,49,18,73,42,8,3,12,69,114,47,17,22,7,2,9,73,27,6,6,34,63,24,24,47,1,2,22,114,112,22,0,1,54,22,73,11,3,2,11,72,86,64,14,10,9,7,15,13,31,26,10,18,18,8,16,19,10,13,21,114,66,10,0,1
21,246,2,0,4,16,22,0,0,0,27,72,61,18,12,2,1,0,42,140,140,3,1,11,16,0,0,105,3,0,1,57,78,0,0,1,5,26,39,4,0,7,13,10,79,28,23,14,33,35,12,59,140,13,2,5,15,3,3,112,17,2,1,28,116,2,0,3,3,25,49,4,2,10,10,6,67,55,32,38,17,19,8,10,140,128,11,11,6,1,1,12,23,11,6,54,118,5,0,1,3,9,13,9,13,21,8,10,67,13,9,15,16,27,11,52,140,25,1,0,4,5,4,137,12,0,0,11,65,30,8,19
25,127,2,0,13,42,11,4,6,6,4,4,14,54,54,17,0,1,1,3,98,130,25,2,0,0,0,0,64,130,32,4,0,0,0,0,68,33,3,0,0,0,1,24,130,88,61,4,0,0,0,26,130,130,63,0,0,0,0,4,107,59,6,3,6,1,0,10,26,60,22,15,2,0,0,5,130,38,10,10,1,0,0,59,130,50,3,0,0,0,0,32,48,12,0,0,0,0,0,52,9,85,70,22,0,0,0,0,103,110,70,16,0,0,0,1,121,49,0,0,0,0,0,2,50,31,1,1,0,0,0,6
26,84,2,0,1,71,115,69,25,2,0,0,17,36,31,67,18,0,5,8,92,115,8,4,1,0,6,13,27,64,28,10,8,4,2,5,23,14,66,115,98,3,1,12,35,18,19,96,97,20,0,2,115,115,11,13,14,5,2,25,20,19,5,13,47,11,3,12,26,6,5,18,89,47,102,115,33,14,35,57,87,27,7,4,115,19,11,13,4,5,4,53,24,15,5,4,51,27,4,15,29,55,115,22,1,7,40,72,27,16,27,28,16,17,8,8,56,7,2,5,4,18,28,45,53,10,2,6,96,32,41,36
28,39,2,0,0,1,34,50,24,0,1,1,27,16,23,52,79,10,33,55,102,41,12,5,2,2,26,75,15,7,7,5,3,2,5,8,0,0,4,27,33,3,10,1,38,19,9,58,124,9,5,24,124,93,43,23,8,3,5,45,19,43,110,32,17,10,7,6,0,0,33,84,7,0,0,0,36,8,11,124,93,1,0,6,124,35,15,33,13,1,34,124,17,9,38,13,41,67,79,57,0,0,20,68,0,0,0,0,1,0,11,124,57,2,0,0,23,0,1,53,82,18,37,118,9,0,0,3,6,12,76,105
29,147,2,0,0,0,0,0,2,143,54,1,14,0,0,0,0,77,110,71,88,22,37,23,22,11,25,66,21,52,122,35,8,3,1,1,0,0,0,0,25,143,22,1,85,1,0,0,4,39,38,50,143,26,6,1,0,3,2,39,42,13,27,15,30,66,5,4,3,0,0,0,17,90,7,1,135,36,0,0,2,18,4,7,143,27,0,0,1,15,6,52,20,0,0,0,66,111,8,12,6,17,27,14,18,17,3,1,68,112,18,0,0,0,1,3,95,30,4,1,1,6,8,78,5,0,0,0,39,67,14,24
