4,110,2,0,6,3,0,0,0,0,1,3,133,42,0,0,0,6,23,75,86,2,0,0,0,0,107,133,7,0,0,0,0,14,94,112,0,0,0,0,0,0,0,0,32,11,4,0,1,61,52,61,133,79,6,0,0,11,78,133,63,73,12,1,14,20,25,57,0,0,0,0,0,0,0,0,26,18,51,20,0,6,3,4,133,94,58,16,0,5,18,55,48,29,11,4,28,71,77,36,0,0,0,0,0,0,0,0,0,2,17,9,0,2,15,0,22,23,37,10,0,43,133,25,23,2,0,0,1,71,132,37
4,220,2,0,0,0,0,0,0,0,0,0,20,1,2,3,1,0,9,63,28,21,11,43,34,9,21,52,63,112,64,5,2,0,3,51,0,0,0,0,0,0,0,0,17,3,4,8,9,16,43,68,124,34,6,3,7,11,47,115,48,15,3,2,8,19,48,124,0,0,0,0,0,0,0,0,16,13,107,97,7,3,1,3,124,43,57,46,19,44,17,35,7,4,2,4,46,124,80,30,0,0,0,1,0,0,0,0,0,1,123,124,0,0,0,0,2,3,124,124,16,16,5,3,0,4,124,103,29,41,5,1
5,201,2,0,5,46,98,5,3,10,19,5,0,0,9,3,9,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,21,36,66,53,121,14,33,15,16,7,13,87,54,16,121,21,4,0,0,2,1,30,15,1,0,0,4,3,0,1,17,8,4,44,121,45,7,8,106,116,69,6,4,4,3,39,121,121,96,7,6,2,0,14,26,20,45,50,100,26,0,0,5,1,3,7,68,70,4,8,121,25,12,1,9,7,1,121,93,40,52,13,1,0,0,121,8,11,121,58,14,0,0,37
12,18,2,0,5,0,0,0,22,80,122,17,78,7,0,0,12,20,14,72,108,11,1,0,0,0,3,140,14,1,5,17,1,0,4,57,63,19,0,0,0,5,47,42,58,1,0,0,8,49,44,64,140,57,0,0,0,5,16,140,78,44,0,0,0,2,5,43,19,19,1,19,13,7,23,14,88,34,0,5,9,34,39,20,140,48,0,0,0,3,39,90,33,15,0,0,0,24,125,38,15,7,5,33,10,0,0,1,46,20,9,20,4,1,7,14,49,6,0,0,5,39,135,65,1,0,1,0,2,36,140,12
13,228,2,0,0,0,0,13,157,10,0,0,109,2,0,6,59,0,0,14,157,0,0,0,0,0,0,51,67,0,0,0,0,0,0,17,0,0,2,13,148,76,0,0,99,7,10,24,58,4,0,15,157,7,1,0,0,0,0,73,88,1,0,0,0,0,0,46,2,2,15,25,28,39,32,9,55,48,39,61,14,9,15,4,157,68,5,1,0,0,0,46,132,0,0,0,0,0,0,52,7,3,2,4,19,32,32,6,78,47,1,0,1,5,18,7,103,43,0,0,0,0,0,15,117,0,0,0,0,0,0,19
19,91,2,0,0,0,0,0,0,61,130,2,1,0,0,5,14,54,130,15,5,6,9,3,4,44,127,11,3,2,5,0,0,19,121,20,15,6,9,11,3,93,130,38,130,27,4,0,0,10,130,130,42,34,54,0,0,6,22,8,2,8,38,16,10,3,7,6,21,51,126,82,3,10,13,6,130,126,22,8,0,0,2,30,68,7,5,0,0,1,3,48,0,0,2,4,17,31,5,3,6,13,43,63,3,0,0,5,49,32,13,13,3,3,4,24,20,0,0,0,0,18,83,40,0,0,0,0,4,53,71,8
20,85,2,0,7,9,9,3,26,22,10,30,18,1,1,5,116,92,11,10,141,11,0,0,7,13,9,54,86,14,12,0,0,0,0,15,1,7,9,12,36,62,6,1,28,7,13,38,136,97,5,12,141,25,7,3,9,10,3,75,141,3,0,0,0,0,0,36,6,18,40,30,10,13,3,4,7,27,141,121,23,14,0,1,141,107,101,19,3,1,0,13,140,5,0,0,0,7,24,27,53,27,14,0,0,0,0,10,1,20,48,10,10,0,0,1,47,6,21,16,34,0,0,8,72,11,8,16,6,8,11,19
20,118,2,1,1,0,0,0,4,9,80,56,0,0,0,0,0,1,117,117,0,0,0,19,41,17,117,98,0,3,8,106,117,18,32,6,0,0,0,13,50,29,42,7,19,2,0,10,15,19,117,33,108,27,8,18,11,4,106,84,24,26,8,29,40,20,54,14,20,3,1,30,25,7,12,17,30,14,7,60,46,13,11,8,117,23,5,19,24,6,17,117,65,12,1,32,58,10,6,42,28,4,0,3,8,13,32,83,1,0,0,10,60,77,21,7,10,0,0,0,14,33,61,117,21,0,0,0,13,38,91,108
22,75,2,0,3,12,112,19,4,1,7,8,4,15,48,53,20,13,4,3,38,137,33,4,1,2,2,4,10,82,57,4,0,0,0,0,6,4,34,16,38,52,11,28,36,4,8,16,61,127,30,26,155,99,19,0,0,5,13,41,33,58,92,6,0,0,0,1,3,6,4,0,83,75,7,6,94,11,0,1,114,85,7,13,155,25,0,0,0,2,2,26,80,11,4,0,0,0,0,9,0,0,14,52,41,59,3,0,78,34,47,47,39,48,6,12,155,40,5,0,0,0,0,21,74,3,0,0,0,1,2,10
24,50,2,0,15,4,3,3,51,113,49,42,28,0,0,0,17,74,105,89,23,7,0,1,12,60,113,80,10,7,13,7,10,53,83,23,8,1,11,11,62,113,10,35,34,5,6,5,29,70,88,87,113,50,7,1,11,30,22,42,22,67,48,13,5,2,1,4,0,0,34,39,34,12,0,0,29,13,12,36,69,10,9,18,113,43,3,2,3,1,13,113,42,35,8,2,0,0,5,82,0,5,64,41,26,10,0,0,6,11,39,70,64,18,2,9,33,45,108,11,4,0,8,109,96,33,28,0,0,0,2,85
