5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,19,18,0,0,0,0,0,0,1,1,0,0,20,1,0,0,0,0,0,0,160,10,0,0,14,15,1,21,47,0,0,1,160,118,3,13,0,0,0,1,25,8,1,0,87,20,5,15,7,0,0,0,160,91,1,3,39,19,1,6,47,6,6,14,160,98,4,5,6,9,7,10,15,9,7,2,100,58,3,11,31,0,0,0,160,160,4,7,73,3,0,0,8,6,8,44,160,5,0,0,69,44,7,19,16,3,0,0
6,196,2,0,29,26,4,18,19,0,0,1,5,4,2,40,45,0,0,0,14,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,61,19,4,27,46,5,8,33,81,16,6,142,175,4,2,4,175,22,2,12,11,0,0,20,31,0,0,1,26,1,0,1,60,22,5,9,7,1,2,29,76,15,10,122,166,15,3,10,175,10,1,17,34,3,0,35,54,0,2,5,63,8,0,8,26,3,0,0,3,3,2,37,56,3,0,12,134,36,5,16,175,7,0,3,25,4,0,15,44,2,1,9,20,4,0,4
6,210,2,0,36,5,0,0,1,0,0,0,3,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,27,0,3,12,1,0,11,58,4,1,13,77,11,3,8,140,63,11,53,27,2,3,23,35,15,10,140,123,1,1,6,112,12,1,0,4,1,1,63,55,16,27,24,36,4,2,19,140,42,15,27,20,4,16,116,75,26,21,140,140,7,16,41,71,13,6,1,0,0,1,27,56,13,10,1,0,0,5,36,102,21,9,0,0,0,0,60,54,17,10,74,110,16,14,99
7,190,2,0,15,9,3,69,125,2,1,2,163,25,1,12,12,0,0,1,24,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,37,15,9,105,139,4,1,4,181,31,3,28,35,0,0,7,114,3,1,3,74,6,0,2,0,0,3,2,15,1,0,0,40,6,2,21,134,45,6,18,181,18,0,6,45,9,0,13,97,2,2,5,51,16,2,10,0,1,7,7,35,5,0,0,40,13,1,23,91,10,0,3,181,60,1,7,20,1,0,0,57,12,2,20,19,0,0,0,0,0,3,17,21,3,0,0
9,112,2,0,9,0,0,3,5,0,0,0,76,13,2,6,2,0,0,1,50,19,4,33,17,0,0,1,80,14,0,1,7,2,1,10,42,1,0,42,66,0,0,1,161,41,4,16,12,0,0,11,109,56,11,84,64,0,0,1,110,59,4,10,14,0,0,0,28,0,0,47,133,6,0,6,161,7,0,7,19,1,0,51,148,35,3,67,59,0,0,7,103,45,4,13,39,2,0,1,11,2,25,60,74,21,1,1,161,12,8,17,11,3,0,34,138,9,0,20,45,19,1,22,84,3,0,8,33,4,1,15
11,14,2,0,40,0,0,0,0,0,0,16,166,0,0,1,33,8,0,92,12,0,2,13,166,16,1,10,4,3,6,5,10,4,5,0,64,3,7,13,3,0,0,12,166,5,2,10,17,1,0,52,46,4,9,83,142,3,0,3,22,4,14,29,22,0,0,2,53,9,4,25,21,0,0,1,166,19,2,7,12,0,0,7,74,6,9,72,134,0,0,0,12,22,50,54,16,0,0,0,37,3,1,12,23,0,0,4,166,4,0,2,9,0,0,38,66,25,6,21,81,1,0,11,6,107,60,7,5,0,0,0
12,142,2,0,127,108,1,1,84,28,0,7,44,52,46,13,127,36,1,2,11,46,127,1,0,1,1,0,0,6,114,2,0,0,0,0,127,23,0,0,91,65,2,29,127,9,0,0,81,51,0,21,53,9,11,3,0,1,1,3,2,1,5,2,0,1,0,1,125,2,0,1,93,28,5,107,127,30,0,1,67,14,0,12,51,9,3,2,4,11,10,9,0,0,0,1,3,16,9,0,127,14,0,2,57,12,5,62,101,10,0,1,37,8,13,75,12,2,0,0,3,25,59,25,0,0,0,0,1,25,22,0
13,175,2,1,63,6,27,65,56,58,37,84,98,16,16,21,46,47,6,21,122,10,0,0,0,0,0,36,54,1,0,3,122,7,0,20,97,15,0,0,64,84,7,14,122,40,0,0,34,46,4,11,109,24,0,0,0,0,1,40,48,0,0,0,122,42,4,46,53,6,0,0,115,64,2,11,122,6,0,0,24,19,3,61,64,8,1,0,0,0,10,54,32,1,0,2,122,27,4,35,19,0,0,0,58,9,0,2,122,6,0,0,11,2,0,12,72,9,1,0,0,2,13,15,61,15,2,19,122,1,2,6
13,239,2,1,24,1,0,0,0,1,4,13,167,34,0,4,21,0,0,5,38,10,0,22,167,16,1,1,1,0,0,1,24,6,4,20,43,2,0,2,2,3,3,11,167,29,0,7,33,1,0,11,47,9,0,34,167,10,0,1,8,0,0,5,51,2,0,15,50,6,0,0,0,0,0,4,167,9,0,0,40,12,1,34,38,1,0,2,167,64,1,8,3,0,0,4,38,8,0,3,28,7,0,0,0,0,0,0,167,28,0,0,45,6,0,6,21,2,0,0,167,46,1,1,4,1,0,0,13,12,3,1
13,239,2,0,21,14,3,1,4,0,0,0,168,27,1,3,32,2,0,0,32,2,0,12,168,16,0,0,0,0,0,1,23,4,0,0,42,7,0,2,2,0,0,5,168,42,1,12,42,0,0,4,37,8,1,53,168,3,0,0,0,0,1,6,45,4,0,0,44,1,0,16,7,0,0,7,168,6,0,1,44,5,0,53,36,1,0,21,168,12,0,10,2,3,3,15,46,1,0,2,17,4,4,21,1,0,0,1,168,12,1,2,28,5,0,35,31,0,0,6,168,20,0,8,0,1,4,14,31,0,0,0
16,113,2,0,34,1,0,28,71,0,0,1,165,32,2,10,15,0,0,6,77,47,6,45,53,0,0,0,57,44,3,7,19,1,0,0,39,1,3,30,123,17,0,4,165,20,1,10,17,2,0,17,122,41,2,50,51,3,0,3,73,31,3,10,66,8,0,1,25,5,34,86,43,50,20,2,165,16,5,15,13,13,3,25,133,7,0,6,48,30,1,16,73,3,0,10,57,8,4,12,14,21,51,6,7,59,53,3,165,26,15,2,8,9,4,18,105,4,0,0,34,10,0,10,41,3,0,1,26,23,5,6
18,243,2,0,0,0,0,5,10,1,0,0,29,16,1,2,5,1,0,1,159,66,1,5,49,3,0,0,24,6,0,10,159,21,0,0,0,0,1,20,19,0,0,0,80,8,0,13,12,0,0,6,159,53,0,5,90,10,0,11,17,5,0,12,159,26,0,1,0,0,1,21,11,0,0,0,77,8,4,35,8,0,0,3,159,11,1,1,93,25,0,31,10,0,0,11,159,38,0,3,0,1,3,7,0,0,1,0,48,22,8,18,0,0,1,0,159,43,1,0,90,21,0,3,2,0,0,6,142,28,0,0
24,119,2,0,0,1,18,16,39,49,15,0,56,4,15,52,97,21,0,3,151,20,2,13,14,4,0,13,75,19,0,20,28,7,0,5,0,9,65,18,3,61,128,0,50,9,38,71,36,108,65,6,151,13,4,7,18,17,5,29,98,6,0,0,31,17,1,10,1,38,79,2,2,39,106,1,30,56,128,7,2,37,55,5,151,41,23,4,14,12,5,18,80,2,0,0,25,19,10,25,1,18,24,0,0,11,50,2,16,49,24,1,1,8,62,9,149,41,5,1,7,34,11,20,33,4,0,0,9,48,26,35
31,91,2,0,14,2,0,53,82,2,0,0,137,35,2,8,13,0,0,6,77,21,13,4,0,2,4,8,33,31,15,0,0,2,11,7,19,6,0,47,134,1,0,0,137,117,14,10,24,1,0,11,60,44,48,36,34,21,6,7,18,2,1,2,17,77,75,10,19,2,4,17,118,35,0,2,137,15,4,6,20,5,9,106,52,4,3,8,102,52,27,60,35,4,0,0,111,66,13,6,2,4,15,25,32,44,4,0,93,4,3,10,15,26,16,119,79,1,0,4,66,11,3,89,33,34,7,17,92,19,0,3
33,26,2,0,129,18,13,3,2,1,6,13,116,37,6,5,3,1,16,35,38,56,30,2,0,2,2,2,17,39,6,0,0,1,3,6,39,29,70,20,28,27,9,9,129,14,0,0,3,16,21,39,82,6,1,0,0,99,38,13,83,34,4,0,2,27,28,52,31,10,6,9,95,79,1,2,129,25,0,0,11,44,15,20,91,35,0,0,12,129,43,14,129,129,5,0,0,18,11,9,32,13,2,15,80,7,0,0,106,28,1,3,25,17,1,2,129,54,1,2,25,21,1,2,129,47,0,0,2,16,11,16
40,59,2,1,4,3,97,25,17,7,8,7,30,27,122,34,5,2,22,17,2,5,96,89,16,3,49,10,4,31,83,13,0,0,39,23,20,7,8,96,66,8,4,6,122,70,28,74,24,2,2,13,53,45,37,122,91,8,2,3,66,116,98,43,4,1,0,1,13,6,12,52,12,1,1,7,122,27,19,45,3,0,0,60,76,24,27,122,21,0,0,60,88,49,25,73,3,0,0,23,37,6,9,4,0,0,0,32,26,7,26,23,0,0,0,34,54,1,4,34,4,0,1,122,20,0,1,60,15,2,3,48
40,59,2,0,93,3,0,0,10,27,14,43,82,2,0,0,41,56,19,21,46,2,0,1,123,28,1,6,21,1,0,0,24,10,5,22,30,5,1,0,2,79,112,90,123,21,1,0,13,86,56,54,66,1,0,0,123,117,7,14,16,0,0,0,16,16,9,30,53,15,3,29,5,9,20,104,123,53,3,1,8,96,31,55,70,9,0,0,27,123,37,27,48,7,1,1,8,12,5,16,23,3,14,123,19,0,1,54,18,1,2,19,17,38,34,123,76,49,11,8,14,37,8,24,42,15,3,9,16,1,0,6
