9,220,2,1,81,4,0,14,140,8,0,16,82,3,0,1,138,61,14,39,52,1,0,1,24,19,24,84,13,1,0,21,39,1,0,4,67,0,0,2,140,30,0,30,90,0,0,0,140,94,6,44,140,8,0,0,49,31,8,63,41,2,0,8,42,5,0,9,47,0,0,34,140,6,0,21,81,5,0,4,140,55,2,33,140,61,2,3,42,6,0,4,37,24,6,33,35,0,0,0,3,0,0,9,26,0,0,2,11,3,0,3,30,8,0,4,75,31,2,2,6,0,0,0,8,11,7,32,4,0,0,0
9,220,2,0,0,0,0,0,16,7,7,9,11,0,0,3,61,7,0,5,33,7,1,12,8,1,0,10,58,0,0,4,3,0,0,48,13,0,0,3,63,21,14,40,60,1,0,35,141,15,0,11,141,17,6,58,65,1,0,26,141,1,1,34,36,0,0,90,41,0,0,12,28,2,0,21,46,11,9,111,141,1,0,1,141,34,11,67,59,0,0,5,141,9,1,65,58,0,0,32,36,0,0,3,4,0,0,38,12,6,24,87,48,1,0,5,141,29,29,54,31,1,0,8,93,2,0,48,107,5,0,31
15,225,2,1,70,16,2,3,97,75,7,14,32,1,0,1,19,20,11,68,7,3,5,15,39,3,0,5,0,0,0,12,83,17,0,0,52,0,0,0,129,129,18,29,129,6,0,0,14,34,23,112,56,5,0,10,55,8,0,7,0,0,0,37,98,6,0,0,67,15,0,0,129,129,1,11,129,61,0,0,7,15,1,15,54,6,0,5,48,16,0,3,0,0,0,3,95,31,0,0,76,38,0,2,94,47,1,3,129,129,4,3,1,0,0,0,12,18,4,19,62,3,0,0,0,0,0,8,78,10,0,0
17,117,2,0,13,23,8,23,132,72,15,20,10,3,6,6,79,132,132,55,30,3,6,5,7,73,84,90,16,5,0,0,0,1,43,44,4,2,2,1,132,132,52,3,82,19,8,12,44,98,9,15,67,24,13,44,8,0,0,19,64,39,7,1,0,0,1,9,25,35,16,0,2,132,110,12,104,19,6,4,1,11,15,77,67,43,5,15,4,0,5,42,60,47,5,1,0,0,0,3,22,76,35,7,1,0,1,1,30,32,31,34,5,4,6,18,103,69,7,1,0,0,4,22,25,36,15,4,0,0,0,4
29,247,2,0,12,4,0,2,7,1,0,2,121,90,3,1,2,0,0,6,31,102,79,3,0,0,0,0,7,15,55,30,3,0,0,1,22,7,2,24,80,9,0,3,121,83,2,6,15,5,6,30,77,77,35,6,1,15,90,28,2,2,23,38,41,60,52,8,7,4,2,32,114,36,1,2,121,14,2,10,16,24,28,114,33,1,0,1,17,111,121,78,38,17,1,0,4,51,97,56,6,1,0,0,74,92,11,3,104,30,2,9,18,23,15,30,45,8,2,34,88,28,8,25,95,13,0,0,2,1,1,69
32,167,2,0,13,33,8,0,0,0,39,74,28,17,12,1,1,2,32,146,27,3,4,23,42,14,17,146,30,30,33,46,39,6,10,36,82,75,18,3,4,18,32,46,34,22,21,8,17,110,57,47,146,23,0,3,8,12,22,141,50,23,6,10,26,20,51,75,21,1,0,10,7,17,73,53,87,41,4,0,1,66,59,19,146,43,1,2,29,7,4,33,25,4,0,3,103,21,20,14,16,2,0,14,38,1,1,2,89,13,1,2,2,4,8,22,146,5,0,0,19,11,3,47,19,5,0,0,63,20,0,6
37,122,2,0,12,17,4,2,2,3,1,5,20,9,4,9,7,20,11,14,44,43,18,7,0,0,3,12,9,10,9,8,1,0,0,2,32,2,0,4,19,6,9,34,73,8,7,21,76,44,16,34,144,70,43,71,9,3,5,43,16,9,17,140,41,0,0,2,33,49,61,26,16,5,7,6,39,44,105,56,26,2,16,7,144,74,31,37,18,0,1,58,57,6,2,144,144,1,0,15,0,7,23,7,4,45,44,3,12,2,10,1,0,5,47,33,144,2,2,1,6,0,12,120,82,0,0,29,144,6,0,39
42,179,2,0,31,4,0,2,146,36,0,35,69,34,3,2,10,10,18,92,12,20,6,6,62,29,7,2,0,1,8,11,45,65,9,0,26,5,0,7,146,13,0,10,146,84,8,5,10,4,5,45,22,38,14,14,146,48,4,5,2,2,7,10,61,20,15,14,18,1,0,0,146,17,1,13,132,8,0,0,5,15,51,138,15,2,0,7,81,75,65,32,0,0,0,22,82,8,8,3,2,4,29,19,146,8,0,3,22,3,31,18,6,1,15,54,63,1,0,4,20,1,14,32,2,0,1,15,59,1,0,0
46,49,2,0,17,3,6,44,12,3,25,18,79,57,36,34,8,2,11,28,2,29,93,89,13,5,11,1,4,70,139,4,0,0,15,4,32,6,4,85,33,1,0,0,139,59,24,49,5,0,0,6,42,46,99,139,4,0,0,4,47,76,97,16,0,0,3,70,10,4,20,43,15,2,0,0,139,23,10,27,3,0,0,23,116,16,76,89,6,0,0,10,26,35,104,38,9,0,1,20,0,5,40,19,0,0,0,0,139,34,20,10,0,0,0,11,131,13,10,2,5,4,11,36,11,16,12,8,29,10,12,6
48,214,2,0,91,1,0,0,3,2,1,25,31,3,0,4,50,17,1,3,126,16,0,4,87,3,0,0,68,0,0,3,126,5,0,9,126,35,0,1,7,1,0,10,51,7,0,7,70,29,3,6,126,16,0,16,114,5,2,9,87,6,0,15,126,1,0,2,103,53,1,2,18,1,0,0,48,11,2,23,99,10,0,1,126,11,1,7,115,13,3,20,93,10,0,7,126,19,0,10,65,7,0,0,13,9,0,9,18,2,0,5,45,17,0,3,97,2,0,3,65,28,4,41,73,2,0,4,105,40,1,22
51,241,2,0,0,0,0,1,90,85,4,0,58,72,7,12,70,43,4,2,80,73,3,7,72,40,4,6,64,64,3,6,55,23,0,13,13,1,0,0,82,105,11,5,114,55,3,3,32,37,7,20,54,43,6,12,92,51,3,10,77,95,5,5,20,18,15,10,29,14,1,5,114,87,6,3,114,25,2,2,17,16,7,68,47,59,13,18,48,26,11,34,29,73,9,3,20,114,22,5,55,18,5,3,23,54,70,53,69,38,18,6,2,0,4,30,38,12,2,3,10,61,32,31,36,114,3,0,12,114,15,1
56,184,2,0,0,0,0,0,0,0,140,97,1,0,0,0,0,0,140,140,0,0,1,0,0,0,140,140,0,0,3,0,0,0,140,88,8,0,5,6,0,0,42,27,65,22,1,2,3,2,66,69,7,8,0,4,39,28,140,87,0,0,0,0,3,4,140,139,7,0,36,33,0,0,0,1,48,5,22,10,2,10,17,39,4,16,16,3,36,46,18,8,3,35,55,2,4,2,12,11,0,0,72,46,13,11,1,0,0,0,76,24,1,3,11,5,5,23,57,10,0,2,6,1,41,50,33,3,0,0,4,16
56,184,2,0,0,0,0,14,83,8,0,0,4,5,5,0,26,7,0,0,165,9,3,0,0,0,0,14,165,2,0,0,0,0,0,17,4,3,0,12,89,7,2,2,16,51,39,4,15,4,2,7,163,37,48,7,0,4,5,6,165,21,0,0,0,0,0,2,12,1,1,20,65,0,0,4,17,10,6,18,14,4,37,32,161,4,5,3,1,12,55,36,165,6,0,0,0,0,0,16,10,11,22,16,14,0,0,2,0,3,30,72,22,1,4,0,155,7,1,13,7,1,5,8,165,0,0,0,0,0,0,16
60,189,2,0,1,0,0,1,32,4,0,2,160,1,0,0,4,0,0,37,198,0,0,0,0,0,0,57,32,0,0,1,14,2,0,4,1,13,11,3,36,8,0,0,161,26,27,1,2,0,0,11,198,8,0,0,0,0,0,25,58,3,0,11,13,0,0,1,20,30,12,8,27,1,8,14,100,28,40,7,1,11,31,21,198,14,1,1,0,0,1,17,61,5,0,11,15,0,0,0,2,0,13,32,17,1,10,8,90,2,1,11,4,7,35,21,198,1,0,0,0,0,1,37,56,0,0,5,12,0,0,3
68,221,2,0,28,37,6,11,4,11,17,14,138,100,0,0,0,0,0,2,138,18,0,0,10,29,3,17,8,1,0,2,41,50,1,3,127,12,3,0,1,13,23,65,138,33,0,0,0,0,0,29,84,9,0,0,4,30,25,18,23,4,0,4,35,81,11,9,138,14,2,0,0,0,9,40,138,18,0,0,0,0,4,31,29,0,0,0,8,35,39,18,71,56,4,2,51,80,9,3,138,35,3,0,0,0,5,34,138,5,0,0,0,0,13,119,7,0,0,0,7,40,40,38,127,34,1,1,13,29,16,33
85,244,2,1,13,7,0,1,60,48,41,8,151,37,0,0,27,22,2,13,64,25,3,3,9,17,2,0,5,11,13,21,11,7,5,2,49,25,7,31,33,53,54,18,151,26,3,12,14,19,3,26,70,15,27,20,27,7,0,3,25,9,14,9,35,19,8,10,69,78,17,68,56,21,14,5,151,56,6,31,23,4,2,24,80,13,5,12,24,43,24,17,18,35,28,11,18,14,26,33,13,10,3,23,30,54,46,15,144,16,0,2,6,42,58,127,41,27,7,1,10,151,114,37,51,29,4,0,1,48,75,99
86,34,2,0,223,223,0,0,0,0,0,0,46,37,5,1,0,0,0,0,1,6,18,7,0,0,0,0,0,11,9,1,0,0,1,0,223,223,0,0,0,0,0,0,35,6,0,0,0,0,0,2,3,0,0,0,3,6,2,2,0,0,0,0,0,2,10,1,198,119,3,2,0,0,0,0,9,5,2,1,0,1,2,1,1,0,0,0,2,5,3,1,0,0,0,0,0,0,1,0,51,22,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
88,175,2,0,12,0,0,23,117,2,0,4,106,0,0,0,3,0,0,36,123,7,0,0,0,0,3,93,38,3,0,3,78,30,14,48,4,13,61,53,123,4,0,1,90,19,51,24,8,0,0,21,123,19,0,1,1,11,6,41,26,6,0,0,26,123,17,9,1,14,48,88,123,20,4,0,34,41,35,34,43,41,3,1,123,57,2,2,20,33,5,18,5,1,0,0,45,123,4,3,0,1,3,102,123,5,0,0,7,63,35,30,22,9,0,0,30,25,8,5,37,89,21,7,0,4,6,3,44,109,2,0
94,119,2,1,8,0,5,15,32,62,130,123,13,0,0,0,54,130,130,121,11,4,1,7,54,86,23,7,108,114,4,2,3,5,20,34,12,2,3,23,130,113,13,8,94,15,1,4,6,16,33,36,39,16,1,22,26,22,14,15,68,19,2,15,25,52,53,47,10,18,5,4,109,93,2,1,57,18,1,1,2,3,22,35,55,13,1,8,11,14,36,32,64,31,20,66,41,8,5,26,0,3,1,5,16,20,10,3,3,4,1,0,0,5,27,31,22,1,1,4,2,21,55,29,42,13,3,3,3,2,93,102
104,221,2,0,16,0,0,0,68,26,2,11,40,5,0,0,51,34,15,13,82,7,0,0,48,27,2,16,138,29,2,4,6,3,0,10,14,0,0,5,98,24,4,14,96,17,0,5,76,27,4,10,138,17,0,0,70,68,2,17,138,32,0,0,3,4,2,17,6,0,0,11,79,13,8,37,37,0,0,13,84,46,25,29,138,36,0,0,36,96,16,17,138,26,0,0,0,1,1,24,4,0,0,0,41,33,9,34,13,2,0,0,57,111,41,9,138,77,0,0,0,21,20,11,138,40,0,0,0,0,0,6
104,221,2,0,0,3,7,118,119,0,0,0,72,73,19,30,37,0,0,7,85,18,21,11,0,0,0,43,27,9,25,19,0,0,0,16,3,1,1,119,119,0,0,0,93,57,17,50,69,0,0,2,53,14,15,48,20,0,2,86,52,2,9,24,0,0,0,56,1,2,8,119,119,0,0,0,111,9,10,119,99,0,0,10,56,6,3,53,69,1,0,18,102,4,3,14,5,0,0,57,2,2,3,71,74,1,0,0,31,0,3,119,119,0,0,10,39,6,10,45,24,0,0,13,49,31,12,11,2,0,0,14
106,131,2,0,7,3,16,14,12,18,29,11,21,16,45,28,2,1,5,11,5,2,10,31,7,3,14,19,2,2,1,0,5,19,44,24,63,25,1,6,50,34,33,25,134,134,64,67,12,3,2,24,9,15,41,134,128,12,3,8,9,5,1,6,18,7,7,9,134,10,0,0,3,15,36,51,134,28,5,9,28,61,16,94,16,4,4,37,134,134,10,15,11,5,0,3,27,23,6,4,85,108,17,2,2,0,0,7,99,27,10,4,20,86,30,47,21,27,2,2,30,126,11,4,17,17,5,17,50,13,1,2
106,131,2,0,50,13,1,2,17,17,5,17,30,126,11,4,21,27,2,2,20,85,30,48,99,27,10,4,2,0,0,7,85,107,17,2,27,23,6,4,11,5,0,3,134,134,10,15,16,4,4,37,28,61,16,95,134,27,5,9,3,15,36,51,134,10,0,0,18,7,7,9,9,5,1,6,128,12,3,8,9,15,41,134,12,3,2,24,134,134,64,67,50,34,33,25,63,24,1,6,5,19,44,24,2,2,1,0,7,3,14,19,5,2,10,31,2,1,5,11,21,16,45,28,12,18,29,11,7,3,16,14
135,109,2,0,2,5,13,2,2,7,7,5,33,24,26,7,1,2,8,6,80,100,67,36,12,0,0,0,1,7,27,70,68,0,0,0,74,86,52,8,2,0,0,2,77,43,92,94,64,2,0,2,132,63,5,46,64,1,0,6,12,9,1,71,132,2,0,0,120,27,9,3,3,7,20,53,60,10,6,25,128,80,37,37,132,14,0,9,57,40,43,132,8,2,0,22,132,76,28,16,6,7,59,8,0,1,10,15,3,2,51,20,5,22,19,9,11,3,16,12,3,13,32,39,0,0,7,8,13,31,22,3
135,214,2,1,1,0,2,14,131,32,3,2,4,1,30,57,131,33,0,2,113,27,12,16,41,16,2,9,17,13,5,47,100,0,0,0,3,5,0,5,131,117,5,0,24,1,0,7,131,131,7,3,131,10,0,5,44,33,2,26,22,12,5,40,68,17,1,5,0,3,1,32,131,25,0,0,18,15,17,56,131,45,1,0,131,43,10,10,20,14,1,14,34,6,0,1,40,35,1,6,0,0,1,26,131,11,0,0,9,4,10,42,71,12,1,3,46,22,3,6,16,10,15,13,19,7,5,9,19,4,3,4
135,214,2,0,8,18,24,24,16,2,3,5,32,8,9,20,33,5,13,23,104,0,0,0,0,1,19,96,124,0,0,0,1,7,3,118,47,5,1,12,29,1,1,15,22,2,0,46,124,21,22,20,124,19,0,4,11,5,20,79,124,21,0,0,6,5,0,90,59,12,3,14,24,2,3,23,43,8,4,124,124,1,1,14,124,33,1,30,34,0,3,20,124,34,2,1,1,0,3,50,18,0,0,1,31,21,16,68,32,2,0,39,80,4,3,72,65,7,1,25,43,14,43,40,124,1,0,0,0,4,27,112
137,230,2,1,50,21,15,117,106,0,0,5,117,105,23,46,21,2,0,5,37,36,17,109,91,4,0,3,48,36,15,19,34,8,2,7,83,6,5,47,104,39,5,39,117,53,8,24,43,10,1,11,54,31,6,67,117,0,0,1,38,51,48,25,10,0,0,0,81,11,2,13,84,23,2,16,117,16,4,13,32,4,1,61,71,37,14,84,117,0,0,19,48,53,27,24,28,5,4,0,42,6,8,8,15,26,51,45,111,48,20,7,2,0,1,28,67,32,10,45,22,1,1,11,12,17,10,18,38,16,5,2
137,230,2,0,46,15,6,2,4,23,10,21,40,5,0,2,28,50,14,44,7,0,0,11,109,76,13,9,5,10,44,43,81,20,11,7,19,4,5,0,32,59,31,17,117,9,0,7,54,56,12,47,33,6,0,32,117,48,5,11,68,27,6,6,53,23,4,12,30,3,0,0,21,59,41,38,117,7,0,0,39,51,7,27,44,23,1,7,117,91,7,12,78,71,5,22,117,12,1,10,43,14,2,3,52,49,7,20,111,14,0,2,39,56,17,69,54,2,0,1,71,117,29,58,117,7,1,7,104,17,6,70
142,101,2,0,1,44,81,14,9,64,115,16,6,4,34,45,67,115,65,3,89,45,1,3,5,3,1,5,66,36,10,0,0,1,35,45,67,98,100,14,4,22,110,38,21,14,97,96,66,66,44,5,115,34,1,6,15,10,2,6,33,19,4,3,42,52,64,24,47,12,5,2,2,16,115,91,32,3,3,9,32,85,115,24,115,4,0,0,10,11,19,52,14,9,3,15,56,16,11,11,4,14,24,0,0,3,43,18,9,41,36,0,0,0,38,41,23,39,28,1,0,0,27,62,21,84,44,2,4,3,10,16
145,136,2,0,50,1,0,19,127,15,3,43,39,26,1,8,39,0,0,0,87,48,6,18,26,0,0,1,2,9,10,52,79,1,0,0,89,2,0,20,127,24,6,35,70,23,1,11,52,4,1,2,127,86,19,39,28,0,0,2,12,42,75,106,78,0,0,0,24,2,1,0,36,71,56,35,59,3,0,0,12,15,15,43,127,26,19,13,4,0,38,127,18,21,127,60,10,22,127,61,26,1,0,5,56,15,7,6,53,9,2,0,1,1,2,13,9,1,2,3,1,2,58,84,0,0,2,7,2,22,127,40
148,78,2,0,11,4,0,0,1,2,15,31,27,11,0,0,0,0,30,46,39,130,37,0,0,2,17,15,27,138,91,0,0,0,0,0,22,11,0,0,1,0,0,2,138,24,0,0,0,0,0,5,138,138,20,0,0,0,0,9,47,93,73,0,0,0,0,4,13,11,13,0,0,0,0,0,132,16,2,0,0,0,0,13,138,3,0,0,0,0,0,138,87,2,0,0,0,0,0,70,1,9,35,12,4,2,0,0,22,49,18,0,0,0,0,7,138,126,1,0,0,0,0,75,113,49,0,0,0,0,0,27
151,201,2,0,43,4,0,16,18,2,12,17,94,2,1,0,0,2,13,76,84,2,2,3,15,4,5,46,25,0,0,29,135,13,0,11,21,1,0,5,77,30,28,17,135,19,1,2,5,10,23,53,135,28,8,26,18,3,2,18,64,6,0,27,135,20,0,5,46,9,1,12,135,8,1,5,135,22,0,2,14,1,0,31,135,12,3,9,4,0,0,25,61,4,1,76,135,0,0,3,19,11,9,29,40,3,0,6,135,20,6,5,3,0,0,27,105,0,0,0,0,0,2,73,60,0,0,32,78,3,0,23
159,200,2,0,42,20,0,0,79,33,5,3,134,93,0,0,1,1,3,5,79,50,8,25,6,0,0,1,68,34,1,4,99,17,0,0,68,56,7,13,65,15,0,0,134,53,0,0,0,0,0,4,132,22,1,3,0,0,0,7,70,21,1,22,134,1,0,0,46,40,17,25,12,0,0,0,134,36,0,0,0,0,0,31,134,7,0,0,0,0,0,56,87,7,0,23,128,8,0,4,38,13,3,7,6,0,0,0,93,12,0,0,0,2,12,39,134,0,0,0,0,0,4,68,66,0,0,0,107,31,1,12
165,9,2,0,17,23,24,119,31,1,0,2,142,101,5,2,0,0,0,4,142,44,0,0,0,0,0,6,5,0,0,0,0,0,0,4,25,7,6,142,91,0,0,0,142,100,3,28,19,0,0,13,131,53,4,0,0,0,0,18,10,3,0,0,0,0,0,12,7,2,8,81,29,0,0,0,142,31,43,113,13,0,0,62,116,16,6,1,0,0,0,90,10,9,1,0,0,0,0,2,0,0,2,10,0,0,0,0,21,22,84,142,0,0,0,7,54,71,46,38,0,0,0,17,6,5,3,4,0,0,0,0
173,243,2,0,1,0,0,0,1,41,44,7,135,11,0,0,2,28,42,66,98,21,1,1,20,29,6,33,0,0,7,16,53,56,4,3,34,0,0,0,40,67,40,20,157,62,0,1,0,4,18,49,86,44,10,27,35,17,1,6,0,1,20,24,87,42,0,0,75,18,1,1,79,65,4,10,157,53,0,0,0,1,2,61,86,8,5,16,11,15,13,38,2,13,15,22,130,48,7,0,104,24,1,1,24,31,2,13,157,57,0,0,0,0,0,19,73,6,0,0,20,101,12,12,54,46,3,2,15,91,24,4
177,126,2,0,110,6,0,0,3,37,22,27,82,6,0,1,41,48,28,30,0,3,9,6,61,114,20,0,57,36,9,10,14,59,6,0,47,22,24,15,8,4,14,32,28,2,0,6,30,90,114,45,114,65,50,45,22,64,23,10,81,100,50,94,12,1,0,0,0,3,18,20,15,4,34,10,32,5,3,51,76,18,11,8,114,20,5,26,12,6,20,113,91,114,25,46,11,4,14,50,20,22,7,4,3,7,57,22,7,13,13,30,62,42,17,11,71,21,0,3,16,24,36,114,114,24,0,0,0,9,26,81
179,80,2,0,15,18,8,1,1,2,3,5,138,128,0,0,0,0,0,2,143,137,0,0,0,0,0,0,8,5,0,0,0,0,0,0,50,1,0,0,0,3,11,49,143,101,0,0,0,0,0,20,143,72,0,0,0,0,0,10,1,1,0,0,0,0,0,0,74,25,8,0,0,0,0,21,143,23,0,0,0,0,0,88,143,3,0,0,0,0,0,78,6,0,0,0,0,0,0,2,20,65,31,0,0,0,0,0,143,83,2,0,0,0,0,22,141,3,0,0,0,0,1,79,5,0,0,0,0,2,6,15
180,33,2,2,47,69,2,0,0,0,0,0,11,10,1,5,9,3,3,2,0,0,5,75,148,148,6,0,108,135,76,75,148,148,46,30,10,46,8,3,8,1,0,0,4,2,0,3,11,6,8,5,17,5,68,148,105,7,4,5,18,148,148,148,59,9,0,0,7,3,0,0,8,7,3,2,4,2,3,7,9,2,0,0,39,8,12,3,0,0,5,18,4,4,40,6,8,13,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,6,0,0,0,0,0,4,13,2
180,33,2,0,8,27,10,2,0,2,44,52,1,4,14,32,15,4,1,10,0,0,0,7,8,2,0,0,0,0,0,0,0,0,0,0,174,85,18,1,1,36,174,174,75,9,0,4,19,46,15,103,5,2,0,1,8,20,6,6,1,0,0,0,0,0,0,1,174,174,174,5,1,8,24,73,97,71,5,13,8,9,2,16,7,22,6,4,2,3,0,1,1,10,8,3,2,7,1,0,7,42,76,15,3,3,0,0,6,9,2,2,3,21,12,1,3,5,0,0,0,23,60,7,1,2,1,0,1,63,64,2
187,19,2,0,42,4,2,0,0,8,54,81,113,0,0,0,0,0,3,137,137,0,0,0,0,0,1,100,23,0,2,10,10,10,5,18,126,29,0,0,0,0,1,11,137,29,0,0,0,0,0,78,137,21,0,0,0,0,0,97,56,12,2,4,2,1,1,13,90,50,3,0,0,0,0,4,137,79,0,0,0,0,0,24,137,65,0,0,0,0,0,38,62,15,4,13,8,1,1,16,13,16,10,24,11,3,3,12,107,3,0,0,0,0,2,85,137,13,0,0,0,0,0,64,60,3,0,0,2,3,3,24
189,113,2,0,13,0,0,25,70,14,0,1,148,21,0,0,5,6,13,38,148,12,2,4,18,148,109,72,123,15,3,1,22,68,52,71,31,1,0,0,63,63,3,2,148,44,2,7,6,6,4,12,93,25,25,71,26,30,18,22,66,12,12,18,12,56,68,58,34,15,26,16,23,28,0,0,148,23,5,5,1,1,9,57,51,5,5,16,11,33,54,51,19,8,14,26,8,7,12,32,44,24,33,38,1,1,2,17,117,75,16,21,4,2,3,13,31,13,4,8,27,19,20,21,29,1,0,0,1,8,17,36
195,174,2,0,14,9,4,45,83,0,0,3,87,2,0,51,152,0,0,7,154,1,0,1,2,0,0,34,39,0,0,5,7,0,0,9,12,1,0,20,71,10,34,88,76,6,1,93,154,3,3,8,154,7,0,6,7,0,0,33,69,0,0,3,7,0,0,14,13,9,1,4,8,7,38,101,48,10,1,32,78,53,52,30,154,23,1,4,8,2,1,34,74,0,0,1,1,0,0,19,20,9,6,28,18,4,5,6,34,0,0,16,35,21,18,25,154,0,0,0,0,0,1,109,70,0,0,0,0,0,0,40
195,190,2,0,50,8,0,0,0,6,3,10,77,14,0,0,0,0,0,12,98,1,0,0,28,1,0,23,3,0,0,3,165,12,0,0,72,36,0,0,0,1,1,3,47,7,1,2,0,2,11,32,148,3,0,0,39,1,1,40,8,0,0,0,165,52,0,0,43,26,0,0,0,0,0,7,44,19,10,4,0,1,1,10,159,30,1,0,45,3,0,3,6,0,0,0,165,124,0,0,16,6,0,0,1,2,1,8,60,16,0,0,0,0,0,8,106,9,0,0,44,6,0,8,2,0,0,0,165,162,0,0
195,236,2,0,39,0,0,0,11,36,9,29,133,6,0,0,0,0,0,52,78,3,0,0,13,53,5,22,33,30,0,0,22,94,6,3,76,6,0,0,29,45,13,35,133,28,0,0,0,6,5,50,70,28,0,0,39,127,7,6,65,113,3,3,12,40,0,1,104,7,0,0,47,16,2,24,133,9,0,0,0,23,40,87,119,75,0,0,10,82,48,20,75,101,7,7,1,2,0,0,73,36,0,0,25,19,1,13,98,40,0,0,4,26,30,36,133,93,0,0,0,8,18,11,60,23,2,1,1,0,0,5
195,79,2,0,9,101,60,2,0,0,0,1,20,134,108,1,0,0,0,0,134,134,12,0,0,0,0,0,68,62,0,0,0,0,0,0,3,134,116,3,4,5,13,11,47,65,69,12,33,19,5,17,134,48,1,0,1,1,1,74,57,11,0,0,0,0,6,25,34,21,2,0,9,32,26,26,72,50,0,1,43,31,6,12,134,96,0,3,5,5,19,44,38,0,0,1,1,3,72,85,62,11,0,0,15,20,4,8,120,43,0,0,25,18,4,31,79,47,7,28,17,5,25,29,33,5,8,17,8,9,22,44
198,204,2,1,1,3,1,27,34,6,0,0,12,2,0,1,112,85,2,0,134,14,0,0,29,22,2,5,85,7,0,0,0,0,0,15,0,0,0,23,78,33,4,2,31,1,0,2,134,130,8,8,134,16,0,0,14,15,7,30,102,15,0,0,0,0,1,10,0,2,5,10,134,55,1,1,20,69,21,12,134,89,0,2,134,121,10,1,5,3,1,26,70,3,0,0,0,4,17,38,0,1,2,19,134,25,0,0,16,106,23,26,50,3,0,0,23,76,9,11,7,1,3,17,17,1,0,1,1,1,15,53
200,208,2,1,9,11,1,5,90,50,1,0,142,10,0,0,65,35,3,16,124,7,1,0,0,0,0,22,1,2,2,6,10,4,0,0,14,0,0,7,142,112,5,4,142,20,0,0,40,38,9,25,142,26,1,1,0,0,2,19,9,5,2,12,25,9,5,7,14,35,11,8,142,112,1,2,142,114,10,2,21,13,3,35,114,7,0,0,0,6,22,48,4,0,0,1,14,10,12,23,11,78,21,30,86,10,0,0,39,111,13,12,7,1,4,23,30,2,0,2,1,2,25,79,18,0,0,1,3,6,8,38
203,73,2,0,12,26,17,4,31,20,22,20,125,53,1,3,26,11,3,43,125,19,0,0,2,5,59,99,12,0,0,0,0,0,63,55,73,11,0,3,41,20,6,14,125,79,2,6,24,9,6,28,66,34,16,58,29,17,52,34,61,4,7,6,3,8,34,118,55,1,0,0,36,66,19,56,117,9,0,1,15,28,55,125,19,3,6,17,9,16,125,101,8,2,3,3,6,53,84,73,17,2,0,0,17,49,42,63,114,18,0,0,8,20,13,88,43,1,0,0,2,28,57,50,36,3,0,0,0,13,34,63
