7,107,2,0,0,0,0,0,0,0,0,0,3,1,5,3,0,0,0,0,2,7,37,5,0,0,0,0,34,27,17,0,0,0,0,1,14,3,1,57,69,0,2,0,135,74,59,30,14,0,0,3,24,56,135,22,0,0,0,1,13,63,135,17,3,0,0,0,25,4,1,112,87,2,25,64,135,33,8,72,47,0,0,59,134,30,63,11,0,0,0,32,2,5,41,52,42,1,0,0,83,14,3,11,30,24,16,97,101,0,0,14,65,62,17,113,131,5,1,0,1,2,6,135,3,1,2,25,38,3,2,10
7,166,2,0,37,11,0,0,0,0,7,10,188,58,0,0,0,0,4,29,115,26,0,0,0,1,2,3,0,1,1,12,103,4,1,0,41,4,0,0,0,0,0,24,188,24,0,0,0,0,0,96,141,3,0,0,0,5,8,21,0,0,0,1,107,23,4,0,36,8,0,0,0,0,0,1,188,77,0,0,0,0,0,9,122,10,0,0,3,15,7,12,0,0,0,1,84,41,5,0,10,1,0,0,0,0,0,0,188,44,0,0,0,0,0,0,67,10,0,11,13,4,0,0,0,0,1,13,62,13,0,0
9,116,2,0,44,6,0,0,0,0,9,29,19,0,0,0,10,5,19,46,3,8,0,1,78,18,0,2,8,31,8,8,7,0,0,0,24,3,2,3,13,41,67,63,123,9,0,1,32,9,48,123,53,49,7,18,123,20,0,7,77,123,54,35,10,0,0,0,17,43,90,36,20,15,4,4,123,67,30,3,15,33,27,30,123,40,1,3,84,74,24,13,123,91,10,5,2,0,0,0,0,22,67,57,24,1,0,0,6,8,12,15,77,84,44,6,123,11,0,1,9,55,56,60,123,17,1,0,0,1,1,29
10,122,2,0,36,27,5,2,0,0,0,0,41,8,1,0,0,0,8,24,19,0,0,0,13,5,14,36,3,10,1,1,44,10,0,1,16,45,39,29,37,11,1,0,36,7,5,11,28,55,72,69,119,13,2,3,54,14,54,119,59,72,10,14,119,17,0,4,0,10,44,119,63,5,0,0,17,51,119,78,38,19,4,4,119,65,41,5,27,56,41,30,119,50,1,2,49,54,25,17,0,9,39,103,4,1,17,11,0,15,67,119,41,2,2,0,10,8,9,40,119,76,35,8,119,23,1,3,10,27,28,51
12,133,2,1,9,7,7,4,17,52,85,46,75,2,0,0,0,0,59,122,82,1,2,11,0,0,28,112,3,0,5,108,16,4,29,17,15,40,48,51,30,25,17,21,122,76,9,0,0,0,9,57,93,11,0,0,0,2,62,82,74,15,1,10,4,2,35,39,4,10,23,30,28,23,3,3,41,28,5,0,1,44,61,35,59,6,0,0,0,20,89,122,122,31,0,0,0,0,0,61,0,0,0,0,1,13,4,2,0,0,0,0,15,122,28,6,52,7,0,0,2,53,56,122,122,6,0,0,0,0,0,122
12,244,2,0,8,8,0,0,21,158,67,8,10,16,13,6,10,29,32,18,6,21,55,20,8,29,35,32,3,8,16,9,3,1,19,42,57,15,1,7,63,36,4,25,42,20,6,10,62,44,9,28,158,75,72,53,21,11,7,42,27,35,47,147,72,7,9,15,40,5,20,110,38,4,1,35,40,30,32,39,34,8,3,32,158,54,12,16,12,12,55,79,66,62,26,41,42,24,36,33,3,3,100,158,57,7,9,6,15,21,50,37,9,4,11,15,15,19,38,25,1,0,17,21,34,9,0,0,0,0,5,15
16,178,2,0,32,8,3,16,55,0,0,4,153,6,0,5,25,0,0,35,138,43,3,0,0,0,0,9,4,13,7,25,51,2,0,0,26,17,12,39,54,0,1,9,153,52,1,19,35,0,0,11,153,19,0,0,0,0,4,38,11,1,0,13,101,3,0,24,66,3,1,11,59,3,1,26,153,9,0,8,54,3,0,50,149,36,2,0,0,0,4,40,22,16,3,7,93,5,0,12,40,1,0,0,35,13,3,18,153,2,0,0,45,15,2,45,153,51,3,0,0,0,0,11,1,20,8,19,62,0,0,0
20,31,2,0,0,53,56,35,11,15,27,1,42,82,87,61,6,11,8,3,159,139,10,2,0,0,1,6,106,11,0,0,0,0,1,5,6,46,38,59,30,0,0,0,71,48,24,50,25,0,0,0,159,65,3,2,1,0,0,13,95,5,0,0,0,2,4,14,12,2,0,20,89,15,3,12,68,3,0,8,37,13,5,20,159,2,0,0,2,1,1,93,50,0,0,0,0,5,22,80,2,0,0,0,59,80,30,18,28,0,0,0,4,41,70,47,159,5,0,0,0,4,9,83,48,5,0,6,6,5,19,35
21,143,2,0,48,0,0,0,3,12,17,33,131,0,0,0,1,1,3,56,30,0,0,1,45,27,14,22,0,0,9,38,131,54,8,0,96,15,0,0,3,4,2,25,131,21,0,0,0,3,5,55,33,0,0,0,28,102,40,25,0,0,4,12,131,131,15,0,114,37,0,0,1,2,1,21,131,43,2,10,11,10,3,13,17,4,2,44,53,91,18,2,0,0,25,63,120,50,8,0,117,14,3,2,2,1,1,24,131,26,4,9,9,7,2,14,13,0,2,40,103,73,2,2,1,0,1,16,42,72,33,7
31,175,2,0,23,3,7,36,16,34,22,5,187,9,1,2,1,2,2,15,123,6,4,7,5,0,1,20,33,16,4,14,45,0,0,0,59,0,0,0,4,40,44,16,187,19,0,0,0,1,3,20,154,17,0,0,6,1,0,16,76,4,0,2,58,10,0,4,79,0,0,2,10,6,1,5,187,4,0,0,0,0,0,19,140,5,0,0,5,7,3,14,78,2,0,0,39,28,2,8,62,9,6,0,3,7,1,2,187,4,0,0,0,0,0,22,88,0,0,0,5,12,8,18,78,3,0,0,18,24,3,4
