8,98,2,0,13,34,17,36,75,3,0,2,28,7,5,24,2,0,0,4,30,16,2,0,0,0,0,0,0,1,1,0,0,0,0,0,5,19,31,128,117,0,0,0,60,11,19,79,15,0,0,1,168,57,23,10,0,0,2,21,9,10,18,35,18,2,3,7,1,10,38,168,168,1,0,0,15,30,88,98,15,0,0,0,128,32,19,34,7,0,5,71,38,31,16,49,18,3,9,28,17,25,3,61,168,37,0,0,30,61,37,83,32,1,0,0,32,50,31,64,17,1,1,6,74,36,7,8,0,0,1,11
12,136,2,0,2,0,6,126,54,9,4,3,101,5,8,47,1,0,1,45,76,35,17,11,3,0,0,27,1,19,23,12,0,0,0,0,17,0,5,74,15,25,43,79,71,7,10,126,35,0,0,24,126,56,13,8,1,0,0,22,32,71,81,23,0,0,0,0,27,0,7,29,5,0,9,118,43,20,10,47,33,5,18,93,126,115,10,9,2,0,0,16,126,107,26,1,0,0,0,4,5,1,8,46,39,3,1,11,98,8,2,2,1,1,5,58,126,68,0,0,0,0,0,64,115,50,0,0,3,0,0,21
19,162,2,0,36,9,7,33,17,1,0,10,54,39,30,8,0,0,0,12,25,45,54,19,0,0,0,1,126,55,16,3,0,0,0,8,39,17,14,38,12,0,1,7,126,101,74,28,0,0,0,3,25,47,126,124,3,0,0,1,86,9,14,31,10,3,12,74,40,13,25,69,53,0,1,6,126,44,14,5,0,0,0,51,73,7,30,115,49,9,5,38,0,0,5,58,126,22,18,21,7,18,122,72,13,0,5,12,68,81,64,7,14,15,21,19,28,5,0,3,33,27,73,60,0,0,0,18,126,22,13,2
21,22,2,0,84,17,8,11,25,21,8,40,150,36,1,0,0,0,0,41,110,69,9,0,0,0,0,2,54,60,19,1,0,0,0,6,60,45,46,29,18,0,0,3,150,82,8,0,0,0,0,17,113,81,15,0,0,0,8,18,64,35,16,1,0,0,3,49,68,22,11,12,22,6,1,12,150,29,2,0,0,0,1,76,113,34,0,0,0,2,24,62,50,36,0,0,0,1,13,45,22,19,44,20,5,17,9,3,104,8,2,0,0,8,39,120,73,16,0,0,0,0,86,150,22,9,0,1,2,3,62,51
22,12,2,0,3,1,8,24,17,3,50,40,7,83,36,23,19,5,6,8,8,133,90,7,0,0,0,1,2,123,102,12,0,0,0,1,42,25,6,1,4,16,46,70,133,133,7,1,0,1,9,62,57,133,46,2,0,0,0,12,35,50,47,8,0,0,0,9,32,66,15,1,34,41,12,15,133,133,26,0,0,3,6,79,130,53,37,1,0,0,0,54,32,42,33,1,0,1,8,20,0,43,8,0,2,0,0,0,24,133,48,0,1,7,1,1,38,38,2,1,5,47,24,52,28,6,6,1,2,6,18,55
22,114,2,2,7,23,15,1,10,19,57,32,19,3,38,28,3,11,49,88,1,0,22,124,47,65,17,5,0,0,4,95,60,30,2,0,23,9,7,25,52,15,17,47,124,42,14,27,19,13,16,51,12,4,19,124,60,91,21,4,0,0,16,95,49,74,8,0,15,7,7,7,3,0,24,114,114,30,11,10,0,0,9,109,51,6,33,124,10,0,0,23,0,0,39,124,22,0,0,0,0,0,0,0,0,1,28,45,55,0,0,0,0,0,12,124,72,1,0,19,9,0,0,124,1,0,13,101,28,0,0,5
22,114,2,0,86,16,18,0,0,0,0,30,125,36,0,0,0,0,0,19,51,24,0,0,50,45,1,2,0,0,0,0,125,85,0,0,51,62,97,18,0,0,0,2,125,36,27,7,1,8,3,21,41,2,0,0,81,120,9,9,0,0,0,10,125,58,0,0,125,56,67,21,3,0,0,8,51,35,56,25,38,73,20,6,20,9,0,1,38,115,63,21,2,1,0,28,124,12,4,3,125,2,1,3,7,0,0,74,7,6,10,62,102,32,6,19,18,53,19,24,39,26,7,6,2,4,0,2,77,35,0,0
24,148,2,0,72,97,32,0,0,0,10,12,117,61,4,7,38,9,11,5,2,1,17,89,117,9,6,1,0,44,95,34,15,0,0,0,16,117,60,5,7,40,14,4,35,30,7,2,11,117,117,26,83,17,29,33,11,17,58,63,15,91,94,13,0,2,2,4,6,9,0,0,7,109,102,12,58,23,2,0,15,117,27,10,117,40,0,0,0,5,20,49,23,13,1,0,0,34,67,21,0,24,19,0,3,21,15,0,18,75,45,0,1,10,3,1,57,27,8,0,0,45,44,36,1,0,0,0,0,74,117,7
33,177,2,0,14,12,0,0,8,84,32,4,54,41,3,0,7,19,19,13,136,131,0,1,7,8,2,2,136,136,18,3,0,0,0,6,37,84,18,1,2,21,12,7,71,41,10,5,23,38,6,7,136,86,0,0,5,11,13,57,136,26,0,0,0,1,101,109,24,76,13,4,5,5,6,6,33,22,14,26,31,15,6,3,136,34,5,2,1,1,47,95,15,26,8,0,0,0,136,107,10,11,10,7,0,3,4,2,18,25,16,6,1,4,4,1,45,49,2,0,0,1,11,15,10,35,9,1,2,19,43,22
37,117,2,0,71,10,1,2,14,8,6,37,57,23,7,3,45,20,4,6,64,99,95,13,0,0,0,0,138,43,57,17,0,0,0,5,30,31,17,21,1,2,3,20,120,31,15,24,5,5,2,6,138,91,46,14,0,0,0,12,60,46,90,42,35,33,8,3,4,43,31,52,15,12,15,7,55,34,18,23,0,0,17,19,138,12,3,2,1,0,1,136,44,2,6,51,101,24,8,70,0,1,2,9,51,58,35,17,9,3,1,0,0,0,58,75,42,1,0,0,0,0,21,138,20,1,1,10,8,4,57,138
