6,229,2,2,9,25,15,5,28,8,0,0,2,111,63,5,0,0,0,0,16,134,134,2,0,0,0,0,3,23,134,74,40,8,0,0,80,37,14,7,19,3,0,27,124,134,81,4,0,0,0,22,47,133,134,40,19,2,0,2,7,11,21,27,134,64,0,0,46,1,0,2,20,5,0,61,134,29,8,1,0,0,0,93,64,14,44,42,67,1,0,12,0,0,4,42,134,13,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,2,9,0,0,0
14,35,2,0,0,6,20,48,53,56,12,3,28,77,30,17,13,8,1,2,7,9,25,36,10,10,6,2,5,0,2,14,12,9,4,27,15,13,53,105,123,11,0,1,120,113,62,47,19,3,0,10,8,11,73,125,62,17,0,1,4,18,20,67,49,9,0,8,19,6,5,31,125,38,2,4,125,28,4,13,31,10,3,23,25,4,2,36,125,58,5,5,70,54,17,9,43,25,8,18,17,9,4,2,125,58,1,4,125,27,6,3,17,19,10,46,12,4,0,14,125,93,9,9,77,9,0,3,35,8,5,35
19,27,2,1,30,18,14,6,13,30,8,11,3,5,8,8,54,29,4,3,83,107,7,1,22,12,1,1,27,82,12,7,21,52,19,3,7,59,86,22,9,4,1,3,28,11,26,84,118,14,0,6,118,106,9,11,19,5,0,27,32,29,12,59,118,26,5,6,29,33,43,10,13,103,37,10,25,16,13,43,118,118,31,10,118,58,6,8,20,3,3,49,44,10,1,28,118,18,6,20,7,4,6,36,17,95,42,15,27,4,0,22,11,57,29,47,59,14,0,0,1,2,56,116,10,1,0,7,56,73,58,45
19,91,2,1,0,0,0,0,0,29,73,2,2,1,0,1,18,113,53,2,0,1,1,29,100,76,3,0,0,0,2,23,113,48,25,0,8,11,4,0,0,55,113,21,80,45,8,4,1,41,71,25,11,22,16,113,72,4,5,6,0,1,34,113,102,1,0,0,26,57,27,0,0,13,46,38,69,21,10,0,0,29,88,80,27,3,1,30,39,44,50,91,3,1,18,58,48,99,29,23,32,31,25,6,1,6,39,43,30,7,13,10,6,47,59,21,49,3,0,0,15,113,113,46,5,0,0,0,33,113,75,48
19,91,2,0,65,62,29,21,0,0,5,38,60,10,14,17,0,0,14,124,24,3,1,0,0,0,40,124,0,0,0,1,0,13,62,27,48,18,14,25,6,0,11,73,57,78,60,26,1,0,6,47,16,35,58,18,21,19,24,57,1,0,0,1,12,56,121,21,29,41,19,6,12,4,26,80,124,78,13,1,2,9,23,50,16,5,9,9,81,124,17,5,0,0,0,0,41,124,51,1,28,14,3,0,0,0,41,124,24,22,1,0,0,16,124,100,20,6,0,16,77,47,72,33,0,0,2,64,91,55,5,0
32,7,2,0,0,5,29,23,13,14,25,4,0,18,45,6,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,44,40,38,10,12,7,34,36,63,10,4,60,78,23,153,94,19,0,0,4,23,35,16,33,29,2,4,1,0,1,11,15,50,54,59,14,11,25,52,16,67,119,32,40,22,22,153,55,17,6,4,3,5,153,52,20,25,29,32,6,1,153,12,6,4,6,15,15,25,50,7,15,18,26,53,54,9,15,37,10,15,27,26,6,3,153,139,0,3,9,2,1,6,153
32,140,2,0,51,8,1,3,16,9,3,31,6,38,45,16,45,29,2,3,4,55,119,31,4,5,2,1,0,47,119,25,2,1,0,0,28,98,59,12,1,0,0,3,45,46,62,59,4,0,0,11,119,109,119,10,0,0,0,27,22,33,119,119,22,4,3,7,7,62,116,30,12,11,8,8,17,36,77,86,10,4,4,6,119,64,38,5,0,12,41,49,45,8,9,21,17,30,102,61,5,2,2,4,7,23,74,56,4,7,9,2,4,44,74,21,20,26,16,1,0,37,116,16,30,13,23,10,0,15,54,44
34,169,2,2,41,46,24,14,4,26,76,15,6,5,39,89,44,31,55,9,1,8,48,64,55,41,17,1,45,63,10,30,18,8,14,9,25,3,2,11,36,64,73,27,118,62,23,29,17,18,49,50,18,26,54,118,80,25,6,6,42,22,60,76,13,6,21,25,33,55,7,16,57,64,4,7,118,98,6,9,22,32,49,57,16,5,11,26,49,117,90,32,1,3,27,53,38,53,60,19,33,110,13,14,32,17,0,0,15,90,80,52,20,4,9,1,2,20,68,106,12,19,25,2,2,25,26,58,23,25,18,2
36,20,2,1,9,10,3,2,5,10,117,129,2,4,5,5,0,79,129,23,0,1,21,7,0,34,129,32,1,10,15,1,2,43,129,52,8,80,69,29,12,4,7,6,18,13,19,68,18,4,8,10,73,73,120,12,0,0,4,15,9,101,129,6,0,1,16,10,8,21,16,17,10,20,50,11,13,5,7,47,31,26,19,5,117,29,17,5,1,7,42,118,18,25,43,0,0,56,129,62,2,3,5,16,20,45,22,2,0,14,28,2,2,58,36,1,3,9,65,9,0,13,60,55,1,22,34,2,0,33,59,26
37,63,2,1,16,1,3,9,56,110,5,17,117,40,6,0,1,8,3,121,50,59,47,6,0,0,0,63,1,5,55,29,1,0,0,1,4,1,74,126,44,20,0,4,90,22,60,28,2,1,0,108,126,37,6,1,0,0,0,116,26,8,16,16,18,10,0,2,2,22,21,88,126,10,1,0,21,126,70,17,10,4,1,2,92,126,41,2,2,0,0,3,14,16,4,30,25,6,0,0,15,44,9,39,121,1,0,0,53,126,12,4,2,0,0,2,7,65,12,4,6,0,0,2,0,3,14,16,13,1,0,0
