6,251,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,2,0,0,0,3,83,3,0,7,38,5,2,6,1,1,0,0,0,0,0,0,19,13,2,8,1,0,0,0,191,9,4,27,7,0,0,11,191,25,12,68,132,3,1,25,1,0,0,0,0,0,0,0,35,3,0,2,3,0,0,5,151,1,0,10,21,0,0,32,191,4,1,41,120,1,0,141,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,3,59,0,0,1,16,1,0,16,191,1,0,8,54,1,0,103
7,213,2,0,39,161,1,0,0,0,0,0,8,20,2,1,8,5,0,0,4,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,59,175,4,1,6,8,1,1,10,20,5,5,69,71,6,5,123,20,0,0,7,16,7,28,173,47,0,0,0,0,0,10,12,41,4,8,26,43,14,3,24,26,9,4,48,74,13,6,107,61,19,8,5,3,1,30,175,57,0,1,0,0,0,32,0,3,4,26,107,11,0,0,51,14,3,6,31,12,4,31,76,34,9,7,4,5,10,38,175,125,0,1,1,0,0,1
7,213,2,0,1,4,16,58,129,19,2,2,8,5,18,92,35,18,2,10,72,26,2,10,3,0,2,56,11,7,1,1,83,36,11,26,1,2,5,142,142,7,6,7,10,5,7,59,83,55,11,10,129,40,3,8,13,10,4,18,16,11,2,4,142,52,0,1,0,0,6,142,142,1,0,0,7,5,12,136,102,7,0,1,96,17,8,22,14,6,2,18,10,0,0,1,142,58,2,5,0,0,0,41,82,1,0,0,0,0,0,11,21,2,0,0,5,1,1,4,1,0,0,0,0,0,0,0,15,3,0,0
9,163,2,1,56,21,0,0,14,26,2,1,134,151,31,0,0,0,2,19,151,151,22,0,13,7,1,42,26,11,0,2,41,22,1,5,115,17,0,0,8,22,7,27,151,38,0,0,0,1,48,108,151,19,0,2,21,12,15,84,35,4,0,6,38,24,1,6,122,14,0,0,0,4,6,14,151,22,0,0,0,0,8,23,151,39,0,3,28,5,1,9,23,5,0,5,50,13,0,4,9,0,0,0,0,0,0,0,27,1,0,0,0,0,0,1,80,3,0,0,7,1,0,0,4,0,0,0,14,3,0,1
9,252,2,0,0,0,0,0,0,0,0,0,5,8,1,2,0,0,0,0,62,10,2,12,6,0,0,0,205,32,3,8,48,3,0,0,1,0,0,0,0,0,0,0,29,12,1,3,2,0,0,0,145,15,2,18,19,0,0,4,205,55,6,36,106,0,0,17,0,0,0,0,0,0,0,0,27,1,0,0,2,0,0,3,128,0,0,0,22,3,0,11,205,2,0,7,108,5,0,63,0,0,0,0,0,0,0,0,4,4,2,1,1,0,0,0,79,1,1,3,16,1,0,8,205,4,0,3,65,5,1,41
15,97,2,0,43,68,18,19,2,0,0,0,64,18,5,19,38,5,0,6,138,12,3,6,10,2,0,19,17,6,4,33,127,5,0,3,51,40,13,38,23,8,2,9,61,21,5,39,117,5,1,15,138,12,2,5,32,3,0,27,40,16,4,12,138,9,0,0,39,61,26,70,27,10,5,11,43,51,23,111,77,24,10,10,138,27,5,25,28,6,4,35,34,32,18,35,75,3,0,9,17,14,12,20,43,37,19,15,6,10,18,58,48,129,73,26,64,10,14,11,7,23,48,138,27,16,9,7,3,2,6,99
16,36,2,0,65,34,14,6,6,1,1,38,66,27,4,37,34,5,3,26,102,67,24,42,13,10,3,37,80,36,15,60,19,11,2,18,49,85,50,15,1,0,0,0,87,50,14,118,47,0,0,8,131,32,12,59,17,0,0,31,75,49,17,110,28,0,0,0,104,38,11,8,1,0,0,6,101,32,17,131,63,0,0,9,131,21,8,47,28,0,0,8,77,53,15,39,24,0,0,1,63,33,8,20,6,0,0,6,98,6,8,41,66,1,0,21,131,27,14,28,33,0,0,10,72,57,41,11,1,0,0,4
16,70,2,0,52,30,30,45,0,0,0,1,60,20,19,103,12,0,0,1,119,14,12,85,4,0,0,7,105,13,6,48,31,0,0,5,82,19,11,55,4,0,0,26,119,65,36,91,3,0,0,8,95,29,40,119,11,0,0,5,119,21,8,29,51,0,0,10,119,30,14,21,1,0,0,13,119,35,31,41,2,0,0,25,70,24,17,119,49,0,0,10,65,21,14,50,27,1,3,17,119,31,5,3,0,0,0,13,98,25,21,32,2,0,0,15,85,20,28,84,24,0,0,15,11,6,47,84,15,2,3,9
16,70,2,0,43,48,0,0,1,31,14,9,53,29,2,4,20,58,18,17,116,37,0,0,8,51,16,37,18,6,0,0,28,113,11,9,31,47,1,0,10,124,21,6,124,32,0,0,4,83,35,31,71,23,0,0,20,124,39,17,34,1,0,0,10,96,30,27,70,4,0,0,7,124,19,9,124,8,0,0,2,66,43,50,52,4,0,0,20,124,43,24,21,1,0,0,4,124,41,19,81,18,0,0,9,39,6,6,74,9,0,0,1,86,30,20,68,4,0,0,16,71,28,17,2,0,0,0,42,111,10,0
16,107,2,0,8,6,14,10,12,7,19,21,8,3,3,1,36,62,95,58,14,9,12,0,0,45,123,63,10,48,18,0,0,52,71,7,11,35,9,0,30,76,28,11,20,4,4,16,123,123,41,31,123,49,7,4,12,16,42,96,60,113,33,0,0,8,21,6,19,40,7,1,4,120,90,7,30,57,86,108,62,38,18,9,123,83,40,38,12,3,20,43,46,10,0,0,0,34,112,24,15,68,14,0,1,21,20,9,41,41,24,20,15,15,44,32,15,31,56,18,13,19,16,15,3,10,4,3,7,20,21,7
19,167,2,2,35,7,0,0,0,12,63,74,141,12,0,0,3,2,11,79,73,1,0,6,48,5,0,10,6,0,0,2,44,7,2,19,74,141,22,0,0,0,2,16,141,141,13,0,6,0,0,23,75,15,0,5,80,14,0,4,2,0,1,6,42,6,2,10,141,58,3,0,0,1,17,42,141,39,2,0,4,5,15,141,63,3,0,4,61,31,1,38,7,0,1,8,32,8,0,4,66,3,0,0,0,1,36,63,141,0,0,0,1,1,20,89,108,3,0,19,40,2,0,17,7,1,0,5,28,6,0,3
