6,124,2,0,2,1,0,1,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,5,2,1,0,4,0,0,0,0,0,1,3,36,43,73,60,3,0,0,1,148,44,7,2,24,0,0,8,40,3,0,4,148,32,11,6,115,5,0,0,10,10,14,29,49,21,44,61,40,9,2,32,148,29,11,21,36,5,1,41,62,4,2,33,148,12,2,8,148,17,0,5,31,2,2,21,72,42,18,51,22,1,0,5,148,24,12,41,34,0,0,27,65,7,2,90,148,0,0,8,148,41,0,18,34,1,0,7
9,240,2,0,26,21,0,0,0,0,8,45,74,37,2,1,0,11,42,121,17,5,27,27,17,33,70,121,51,1,7,10,23,40,27,96,31,1,0,0,0,0,4,68,44,4,0,3,20,48,121,115,121,38,5,7,10,20,93,121,93,35,22,26,24,22,16,64,19,14,3,0,0,0,0,2,52,36,27,49,40,16,10,9,121,56,16,17,5,5,14,121,52,33,26,28,10,25,11,89,0,4,2,1,2,0,0,0,3,13,20,45,36,36,21,4,95,34,19,10,4,14,30,77,121,10,0,0,24,20,2,59
13,196,2,0,10,3,5,13,17,7,8,10,7,7,10,36,27,40,27,7,111,20,0,0,0,6,8,69,118,10,5,3,0,0,0,75,118,11,8,13,19,14,9,72,37,7,8,29,118,111,27,44,118,52,0,0,10,18,23,80,77,29,0,0,1,22,62,70,47,3,2,5,11,12,23,55,42,53,30,40,115,42,26,30,118,118,41,31,12,10,13,23,11,16,19,46,15,32,49,21,6,7,10,15,21,13,20,12,116,49,15,11,12,5,30,47,61,88,24,22,2,2,59,84,13,60,31,71,20,6,14,29
23,117,2,1,0,0,0,0,104,83,4,6,6,0,0,0,130,104,0,0,130,25,0,0,22,19,3,8,37,13,0,1,25,56,7,5,0,0,0,0,130,82,14,2,25,1,0,2,130,85,1,8,130,17,0,1,23,20,2,19,25,2,0,2,47,48,6,6,0,0,0,0,110,76,13,2,32,9,0,16,130,41,0,1,130,17,0,6,29,15,3,19,19,0,0,0,67,78,13,19,0,0,0,0,69,77,3,0,31,2,0,0,76,69,0,4,130,4,0,0,29,10,1,10,19,3,0,1,91,28,3,8
26,210,2,0,40,34,24,10,7,4,3,10,61,45,20,2,0,6,22,40,77,34,7,11,8,5,27,112,11,90,47,23,19,12,13,11,22,77,48,7,13,27,0,1,33,17,9,0,22,130,37,23,130,49,3,0,2,24,28,83,37,35,12,12,15,86,31,12,3,8,28,19,39,104,11,1,38,54,73,29,44,91,6,6,130,82,11,1,2,6,65,67,23,2,8,29,31,47,90,41,27,7,13,17,13,23,13,15,11,12,37,36,53,58,25,4,22,9,3,1,13,50,130,77,17,0,0,0,15,82,96,93
30,177,2,0,13,12,29,31,13,0,3,10,122,46,5,0,0,0,2,23,122,43,2,0,0,5,16,34,13,29,10,24,27,38,14,6,7,32,91,80,15,0,0,0,112,97,48,3,0,0,0,19,122,85,10,1,0,0,3,63,39,63,29,109,72,15,13,30,0,11,122,122,16,1,0,0,14,61,122,34,4,0,0,1,99,27,56,17,10,9,11,80,33,1,0,7,35,20,38,104,0,1,7,39,60,21,5,1,11,28,25,21,34,20,13,19,3,2,10,36,85,53,26,28,26,0,0,6,7,6,38,118
43,157,2,0,21,45,24,9,15,5,8,40,42,54,104,40,0,0,0,25,6,152,152,16,0,0,0,0,2,95,99,30,7,0,0,0,52,8,2,4,69,26,7,58,152,49,25,0,0,0,0,74,62,93,74,3,3,1,4,7,5,26,11,17,41,18,11,3,99,16,0,2,57,25,6,34,152,54,0,0,0,0,0,30,91,28,16,6,6,2,3,23,0,9,39,10,7,5,6,1,101,39,4,22,69,3,0,8,152,38,0,0,0,0,0,36,86,33,4,2,8,18,2,7,1,4,5,2,3,14,13,4
48,233,2,1,21,8,10,67,48,1,0,12,82,4,9,50,18,1,1,48,128,23,3,6,10,16,8,53,8,2,2,14,33,111,20,9,29,36,36,82,18,2,3,16,80,12,14,128,46,0,1,9,128,76,17,51,33,1,0,14,10,13,18,106,120,8,1,2,21,7,7,24,57,14,10,40,61,18,41,128,18,0,2,25,128,43,50,48,31,3,0,50,24,3,1,62,128,12,6,16,29,9,2,6,10,5,19,29,82,54,20,8,0,0,2,18,33,45,61,32,16,6,1,8,5,2,1,35,128,32,1,2
53,108,2,0,3,2,8,4,0,6,106,34,101,12,2,0,0,0,13,46,30,9,2,3,3,0,0,0,5,4,1,1,1,0,0,1,24,6,8,0,0,3,147,141,147,16,2,1,0,0,20,147,65,10,5,21,26,1,0,3,18,3,1,2,6,0,0,5,33,82,147,15,0,0,29,27,147,147,38,2,1,0,2,36,94,11,2,25,72,2,0,2,24,1,0,2,17,1,1,10,3,20,96,22,4,0,0,0,147,51,21,0,0,0,0,11,78,2,1,22,72,0,0,7,22,3,0,5,21,0,0,3
54,134,2,0,1,2,0,12,146,8,0,1,75,0,0,12,146,10,0,13,146,7,1,0,5,1,0,58,15,9,12,4,3,4,4,7,0,0,0,3,146,17,5,4,68,2,0,21,146,8,0,7,146,7,0,2,8,0,4,56,31,5,4,2,5,28,38,22,3,4,1,21,128,9,1,5,39,13,8,50,146,0,0,0,146,25,5,7,5,0,1,12,27,8,12,4,1,9,10,3,3,4,1,12,92,12,1,2,17,2,2,31,95,6,0,1,146,9,1,5,2,1,0,15,32,13,4,0,0,0,0,4
57,183,2,1,0,0,0,0,63,109,13,0,2,17,30,18,56,48,6,5,16,51,76,54,13,3,1,8,82,57,47,8,0,0,2,40,0,0,0,1,44,99,26,2,11,12,19,20,16,27,86,50,109,51,51,16,0,0,36,92,54,76,109,29,1,0,2,33,21,26,3,3,62,47,8,7,52,76,95,79,7,3,9,10,109,77,83,36,0,0,7,46,51,34,58,5,2,1,34,109,45,55,18,6,12,7,0,0,102,109,43,19,0,0,0,12,16,72,109,39,1,0,0,1,9,28,78,11,1,3,5,14
67,182,2,0,54,10,1,1,3,1,6,79,45,1,0,0,0,6,115,115,20,10,0,0,14,90,115,39,78,115,9,2,15,19,3,2,5,0,13,22,13,3,18,57,35,10,10,2,0,6,109,73,115,64,4,0,0,1,36,65,115,65,5,0,0,9,45,45,0,1,67,92,11,0,1,1,46,82,51,20,5,1,6,6,115,72,7,0,3,37,48,39,12,2,0,0,0,31,115,76,0,0,23,115,16,0,0,0,38,19,25,55,11,6,3,6,17,13,4,5,36,101,18,8,18,54,7,1,7,28,40,48
75,66,2,1,43,2,0,0,0,0,0,12,63,0,0,0,0,0,0,14,85,5,1,1,2,1,0,7,131,91,12,5,7,7,7,22,58,0,0,0,0,0,0,18,89,1,0,0,0,0,0,11,153,14,1,0,0,0,1,14,153,149,7,1,1,0,1,17,70,9,0,0,0,0,0,3,89,12,0,0,0,0,0,1,94,7,0,0,30,48,38,45,153,10,0,0,8,20,34,153,55,4,0,0,0,0,0,3,76,5,0,0,1,0,0,2,57,23,10,41,101,26,6,6,153,98,9,15,26,10,8,30
