3,131,2,1,11,48,12,6,7,2,11,4,3,10,25,119,119,8,18,5,13,80,119,64,47,5,0,0,106,75,81,10,0,0,0,12,0,0,0,0,0,1,18,4,17,12,11,37,17,11,119,49,119,119,119,38,3,5,39,64,26,36,119,111,3,8,21,13,0,0,0,0,0,0,0,0,11,28,9,0,0,0,16,11,102,104,80,25,47,36,20,35,15,4,14,23,52,108,119,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,40,26,0,0,17,10,0,2,56,72,25,14
3,131,2,0,13,31,55,93,17,0,0,8,118,118,23,4,0,0,3,47,47,118,78,3,9,16,13,27,2,51,22,4,42,118,14,1,12,30,118,118,7,25,4,5,78,86,77,16,16,97,52,74,111,58,23,20,30,39,94,118,7,11,16,118,118,116,17,7,9,0,3,6,6,42,5,6,11,0,2,1,7,98,17,10,66,31,7,7,0,6,9,24,3,9,10,53,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,142,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,1,13,23,55,78,44,10,11,2,56,44,79,61,47,28,7,5,0,0,1,0,0,0,0,0,13,5,10,7,3,6,100,88,128,38,46,30,36,31,108,128,21,24,66,71,128,77,2,9,6,12,10,49,0,0,0,1,55,46,58,27,0,0,11,36,128,63,10,3,25,18,10,84,23,32,16,17,124,59,3,11,1,0,12,128,1,0,0,1,14,3,9,121,1,0,0,44,49,3,0,6,5,2,21,128,9,14,6,13,17,4,48,88
5,142,2,0,0,0,1,1,29,16,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,12,8,118,60,0,0,49,21,34,38,48,1,0,4,124,33,9,4,8,15,13,64,5,3,5,13,36,52,12,11,42,49,4,2,59,33,0,0,44,124,124,23,17,2,7,2,99,124,108,31,14,23,58,36,6,24,34,124,110,88,34,9,112,41,0,0,10,13,4,26,89,82,20,6,8,40,35,9,2,15,23,28,12,75,124,6,0,0,0,26,51,124,87,2
6,120,2,0,3,1,3,5,62,68,128,101,16,4,74,92,92,69,49,35,1,0,38,41,1,2,0,0,0,0,0,0,0,0,0,0,40,19,2,0,19,62,128,61,128,46,30,20,1,7,45,125,36,10,44,41,7,34,14,6,0,0,0,0,0,2,2,0,56,76,12,2,10,16,17,29,128,55,0,0,0,10,50,128,27,23,13,4,7,88,78,38,0,1,5,3,9,10,9,0,17,22,11,2,4,2,21,19,128,86,1,0,0,0,21,89,33,66,10,4,14,62,35,25,0,1,3,3,45,74,2,0
7,152,2,2,15,31,10,37,101,15,20,8,46,20,15,73,139,12,6,2,160,110,3,2,2,0,1,3,63,52,6,10,5,0,0,1,5,36,23,6,83,160,51,8,84,4,0,1,128,64,13,9,160,21,0,0,5,0,0,8,89,2,0,2,2,0,0,17,13,2,5,81,115,92,35,25,90,2,0,1,16,26,33,38,160,14,0,0,1,1,1,11,72,6,0,0,1,0,0,12,0,0,0,11,10,0,0,1,7,0,0,0,0,0,3,3,27,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0
18,53,2,1,2,0,0,4,49,106,93,53,6,0,0,3,14,39,131,131,23,1,0,22,121,64,102,45,6,0,0,50,117,12,14,14,0,0,0,15,75,58,21,6,56,3,3,26,35,4,38,62,131,11,1,35,31,2,20,49,8,1,7,131,78,2,0,3,0,0,0,9,21,40,22,2,67,10,1,19,18,23,11,11,131,24,0,4,8,18,13,34,7,0,5,53,36,48,32,2,22,0,0,3,7,30,36,32,36,1,1,9,11,16,12,28,59,0,0,0,0,23,106,76,0,0,0,0,2,73,120,4
19,237,2,0,4,5,5,65,47,38,6,1,82,0,0,27,33,24,5,110,127,3,0,0,1,3,8,127,34,18,10,2,1,0,5,26,0,4,4,70,127,13,3,2,52,8,5,51,127,6,2,39,127,16,2,1,3,0,1,107,71,0,0,0,0,4,8,50,10,2,3,22,122,11,5,13,22,90,73,49,73,2,0,0,127,127,65,5,1,0,0,19,36,5,4,6,8,28,34,39,4,3,13,26,39,10,10,3,64,62,28,16,13,9,3,37,59,73,69,25,17,16,14,50,1,2,9,42,39,18,7,2
21,49,2,0,7,0,0,0,0,7,29,29,32,6,0,0,4,41,103,47,127,66,2,0,0,4,39,89,50,83,7,0,0,4,18,12,0,1,2,0,4,24,20,12,76,41,12,1,9,32,14,6,127,53,2,0,0,3,25,118,28,5,0,0,0,62,127,54,5,75,90,1,2,5,3,6,14,127,127,1,3,13,1,1,66,57,33,0,6,88,55,34,16,0,0,0,0,112,127,45,23,46,31,0,0,0,10,43,1,24,27,0,19,76,19,7,2,5,3,0,45,127,23,0,27,22,2,0,2,32,26,14
22,42,2,0,62,5,0,0,0,1,24,46,49,11,1,1,3,7,27,85,63,68,16,5,1,3,2,14,6,14,49,56,1,0,0,0,24,5,0,0,4,43,91,35,126,65,1,0,0,7,48,105,91,108,6,0,0,12,32,23,6,12,17,20,10,15,78,18,41,28,10,1,7,23,8,2,126,45,4,0,0,2,17,110,40,3,0,0,0,81,126,73,4,0,0,0,1,64,126,73,4,86,79,0,1,5,1,0,39,50,30,0,7,64,29,16,13,0,0,0,0,120,115,30,34,0,0,0,2,36,45,81
25,129,2,0,5,6,8,35,30,118,118,2,7,25,32,10,5,97,118,4,89,38,17,3,2,32,75,50,63,40,5,1,3,8,45,57,63,14,0,0,2,46,70,61,37,26,22,7,7,81,69,30,118,61,11,3,1,17,23,41,58,61,20,20,13,7,10,25,27,0,0,4,16,12,19,78,53,7,0,0,10,59,66,65,118,41,0,0,1,6,38,95,52,13,1,4,5,34,74,57,3,1,1,7,12,10,9,9,12,6,7,17,6,7,41,40,69,7,1,7,3,1,81,118,102,95,2,0,0,4,50,44
27,19,2,1,21,0,0,0,0,1,17,38,138,7,0,0,0,0,4,64,138,1,0,9,55,66,8,28,0,7,13,42,138,71,0,0,62,15,0,0,0,0,0,10,138,62,0,0,0,4,8,27,89,5,0,0,32,138,32,30,77,49,12,5,58,119,1,1,70,8,0,0,0,0,0,18,111,11,0,0,0,9,67,110,14,1,0,0,7,138,82,29,138,16,0,0,3,35,2,10,16,0,0,0,0,0,0,20,17,0,0,0,0,0,21,54,23,2,0,0,0,5,19,34,78,4,0,0,0,8,22,27
29,27,2,0,25,32,12,11,8,19,6,6,4,10,13,34,9,0,0,0,12,35,42,18,2,0,0,0,0,3,17,48,24,0,0,0,31,110,68,39,4,0,3,6,16,12,14,115,51,0,0,0,115,43,12,30,12,0,0,1,10,8,10,115,56,0,0,0,14,22,17,14,4,9,92,111,9,1,3,71,109,115,36,37,115,7,1,12,22,22,17,95,30,4,10,111,17,0,12,31,57,0,0,0,0,34,113,101,14,0,0,0,12,115,96,45,72,6,0,0,1,23,40,115,28,24,7,8,0,0,49,98
29,27,2,0,68,0,0,21,8,1,0,74,7,0,3,112,112,18,2,4,0,29,67,72,112,21,0,0,1,30,112,63,11,3,0,0,112,2,0,0,4,13,4,52,27,5,2,10,112,93,4,11,73,112,112,43,45,9,0,4,5,38,112,112,87,4,0,1,84,3,0,0,2,21,28,38,37,0,0,0,28,92,19,10,112,13,1,5,4,12,21,59,13,2,13,77,32,29,76,23,7,0,0,0,0,2,21,28,19,0,0,0,0,9,13,21,39,3,3,1,4,34,42,33,1,2,5,9,38,77,92,14
39,99,2,0,5,0,0,0,15,62,115,35,42,0,0,0,11,34,81,115,12,2,0,1,9,63,115,38,0,0,0,2,35,95,81,1,15,18,32,8,5,37,90,16,115,44,9,8,12,7,31,61,21,5,0,32,115,39,49,5,0,0,0,4,23,36,102,7,27,27,34,2,0,1,2,8,115,38,12,3,9,3,6,56,37,5,5,86,115,3,0,14,0,0,4,54,58,16,16,0,15,2,0,0,0,11,12,10,110,3,0,0,0,14,14,64,115,12,11,115,83,0,0,32,0,3,14,91,89,10,6,1
42,18,2,1,56,29,11,0,3,5,1,18,43,52,9,1,8,12,7,6,25,55,64,15,12,5,2,6,13,73,81,13,36,47,1,3,96,0,0,0,1,19,11,35,126,28,0,1,14,21,8,13,60,17,2,8,86,37,30,37,19,2,0,2,74,126,53,27,49,3,0,0,0,3,13,34,126,22,0,3,9,4,5,29,42,5,0,72,126,42,23,9,0,0,0,20,126,126,54,4,44,35,0,0,0,0,0,6,126,64,0,0,1,28,13,8,15,11,7,12,92,126,10,2,0,10,101,57,104,46,1,0
