7,251,2,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,20,121,71,5,0,0,0,0,0,49,138,93,3,0,0,0,0,0,0,8,2,0,0,0,82,16,18,88,19,0,0,2,138,138,52,11,4,16,10,38,18,49,101,88,36,62,11,7,0,0,0,3,0,0,0,0,26,8,117,101,7,0,0,0,138,35,120,92,5,6,3,73,38,12,5,45,34,24,4,16,0,0,0,0,0,0,0,0,0,0,23,21,1,0,0,0,27,34,94,98,14,43,88,8,23,26,7,14,25,81,75,15
10,14,2,0,0,0,0,115,128,128,98,3,34,1,0,8,38,65,38,15,56,2,0,0,0,3,14,42,0,1,0,0,0,1,2,0,0,1,1,9,58,125,101,13,59,12,14,18,45,31,13,38,128,99,27,1,1,28,55,128,24,47,17,0,1,106,95,17,9,15,32,22,13,17,21,4,37,49,55,25,7,7,5,13,104,67,21,3,19,72,82,59,4,7,5,1,13,128,98,9,7,9,36,37,19,37,7,2,32,27,19,8,3,5,3,9,5,48,32,9,15,18,6,6,0,23,15,1,3,3,2,0
13,150,2,1,27,7,8,36,37,9,13,31,16,2,6,10,8,17,123,82,13,23,8,25,33,47,102,33,1,4,3,34,91,37,4,0,2,0,2,42,67,33,45,11,24,2,1,19,50,19,59,81,123,45,8,21,45,8,24,57,8,9,6,56,123,16,1,2,5,10,56,12,9,11,71,44,32,62,67,26,29,8,19,10,123,62,22,10,24,16,15,31,4,0,1,71,120,38,15,9,1,18,123,27,0,0,1,2,3,66,123,25,0,0,0,0,5,24,123,67,9,3,3,1,0,0,24,84,86,35,9,2
16,109,2,0,8,25,13,5,3,3,2,20,8,13,18,45,19,16,11,7,114,43,10,6,1,1,12,100,47,24,8,4,0,1,121,121,22,100,46,14,7,5,3,9,25,32,30,66,111,25,3,7,121,104,31,19,14,5,3,34,15,22,80,43,6,5,33,19,18,26,43,8,5,6,7,14,21,17,62,96,71,24,6,6,121,43,23,30,8,3,3,35,35,29,20,7,3,14,17,16,40,70,39,1,0,0,0,14,25,89,121,92,0,0,0,2,27,17,121,121,0,0,5,20,4,3,61,42,4,38,42,15
17,172,2,1,0,5,6,26,91,32,15,0,77,22,22,7,21,9,6,10,138,11,1,0,0,0,0,38,23,0,0,0,3,10,5,14,1,9,9,46,138,24,8,1,42,19,24,6,5,44,55,32,138,18,1,0,0,1,9,91,38,6,1,3,4,2,1,10,0,0,0,59,138,82,6,1,115,14,0,0,41,59,28,19,138,124,7,0,0,0,3,20,20,50,28,16,9,0,0,1,0,0,0,83,127,64,2,0,123,4,0,22,25,19,0,21,138,36,4,0,0,0,0,50,36,23,16,13,51,6,0,1
21,95,2,0,1,41,33,10,9,20,11,1,45,82,38,18,8,1,0,7,50,119,111,17,0,0,0,11,8,119,81,47,24,2,0,0,7,50,34,14,14,4,4,2,75,18,13,40,50,5,2,45,119,86,21,3,1,0,1,92,66,86,17,44,83,54,10,4,7,12,17,10,6,4,33,40,53,24,10,47,49,22,20,21,119,67,1,3,2,4,55,112,22,13,0,0,84,119,80,26,0,0,0,0,11,11,60,37,22,0,0,0,4,20,52,52,64,1,0,0,0,14,47,102,5,0,0,0,35,99,71,24
21,187,2,0,0,21,50,5,1,1,4,0,14,61,22,0,0,0,2,3,32,83,6,0,0,0,0,6,81,143,0,0,0,0,0,4,0,10,21,5,9,24,6,0,14,15,12,4,5,16,50,31,143,78,2,0,0,0,15,53,143,143,0,0,0,18,95,85,0,0,5,32,19,5,0,0,16,47,46,16,5,3,6,4,107,54,9,0,6,25,28,38,18,0,0,0,21,143,143,52,0,13,14,25,24,0,0,0,12,63,43,5,1,0,0,0,8,13,15,12,66,55,3,2,0,0,0,4,143,143,20,0
30,144,2,1,16,7,4,2,0,0,25,21,129,115,8,3,0,0,1,7,23,46,29,98,37,0,0,0,0,0,14,79,46,1,0,0,92,27,1,0,0,0,28,40,129,108,9,5,1,2,8,45,29,34,18,72,129,36,16,13,0,0,0,21,123,64,0,0,72,50,13,5,1,0,0,10,129,13,0,0,1,7,124,129,8,1,0,2,56,89,129,59,0,0,0,0,81,96,28,2,14,3,3,10,12,4,3,17,9,0,1,0,2,9,41,27,2,1,4,11,6,5,76,23,4,8,2,8,11,20,28,7
30,144,2,0,1,8,14,11,18,18,10,1,6,21,95,31,9,2,0,0,48,53,96,5,0,0,0,1,14,11,53,9,4,1,0,0,31,38,14,1,0,0,2,12,116,133,133,4,0,0,1,14,11,79,133,47,14,12,2,3,0,5,133,62,22,18,1,0,61,10,1,2,6,8,3,13,133,29,6,0,0,4,44,112,20,12,21,15,17,97,133,39,0,0,6,10,33,133,22,0,27,4,10,8,3,12,3,7,57,1,0,0,0,2,76,67,0,0,0,0,0,17,133,41,0,0,0,0,11,63,67,4
39,164,2,1,46,5,19,46,65,67,90,63,17,3,0,0,55,132,128,17,132,8,0,0,8,19,4,19,24,0,0,0,0,3,3,19,0,0,5,43,132,112,3,0,23,5,0,1,62,38,38,30,132,19,0,0,0,0,11,93,40,9,0,0,0,0,1,26,0,0,0,2,132,132,4,0,55,5,0,3,90,26,5,7,132,49,0,0,2,2,2,13,46,20,0,0,0,0,0,0,0,0,1,8,82,65,12,0,69,12,2,2,52,21,7,1,132,28,0,0,1,0,0,6,32,4,0,0,2,6,1,1
41,186,2,0,37,15,10,0,0,3,46,121,45,8,49,15,1,5,65,121,17,2,77,47,0,0,5,22,2,32,121,57,0,0,0,0,39,109,22,0,0,0,10,43,121,120,9,0,0,0,9,106,77,27,0,0,0,0,2,30,50,34,5,0,0,0,0,9,111,92,16,2,1,2,0,15,70,41,17,12,5,5,10,121,39,7,0,0,0,0,31,121,39,16,13,2,0,0,7,45,50,83,7,2,0,2,4,5,14,31,30,15,8,17,11,17,99,121,13,0,0,1,6,55,58,99,55,10,0,0,0,7
41,186,2,0,19,38,41,3,0,0,2,12,128,45,26,0,0,0,2,120,111,20,15,63,7,1,9,103,2,0,37,128,23,0,0,1,34,107,83,3,0,1,1,1,88,128,95,4,0,1,1,15,84,128,7,0,0,0,0,14,3,7,8,59,12,0,0,0,23,67,27,16,8,5,9,6,128,24,5,13,7,4,3,66,76,20,1,0,0,0,0,57,28,64,11,1,0,0,0,3,1,5,113,41,2,3,13,4,43,100,72,8,2,2,2,17,55,100,46,19,0,0,0,22,44,19,15,15,0,0,3,43
42,241,2,0,85,2,0,0,0,0,12,52,111,24,0,0,0,0,4,44,64,88,20,6,1,0,0,0,2,10,20,38,23,0,0,0,34,2,0,0,13,27,47,63,126,30,0,0,0,3,31,126,126,50,3,2,8,1,30,34,18,15,3,17,67,3,9,4,24,96,53,5,32,24,3,4,126,126,35,9,6,7,35,47,39,2,2,4,3,7,126,126,47,10,0,3,11,5,42,102,13,126,58,2,8,7,13,7,7,49,34,31,17,12,34,16,8,2,24,34,13,9,28,37,69,2,1,1,3,4,7,126
46,246,2,0,15,10,69,91,4,7,15,12,9,32,122,122,10,10,14,5,64,122,122,8,0,1,7,11,20,86,108,4,0,0,0,0,55,12,4,5,4,8,9,43,47,20,31,42,47,45,11,38,122,93,55,2,2,3,4,73,24,23,58,8,7,25,11,7,55,2,2,0,2,3,12,50,56,67,8,7,33,19,26,24,122,122,22,1,2,4,4,21,18,29,72,3,3,41,16,7,2,16,38,0,0,1,4,7,34,122,69,0,0,7,25,21,53,122,30,0,0,1,27,44,35,38,55,0,0,2,20,17
49,8,2,0,9,5,12,8,2,1,0,2,32,3,1,0,0,0,2,20,49,7,0,0,0,0,0,3,3,0,0,0,0,0,0,0,21,18,37,51,18,10,13,22,130,22,4,14,9,3,4,58,141,29,0,0,0,0,0,93,90,1,0,0,0,0,0,51,30,8,0,3,8,15,52,53,127,141,25,1,4,6,6,7,141,96,15,0,0,0,0,86,118,0,0,0,0,0,4,126,57,10,0,2,0,0,1,14,141,50,10,0,0,0,36,99,66,24,14,0,0,0,76,107,67,0,0,0,0,0,17,116
