3,202,2,1,0,0,65,114,89,111,105,12,1,0,9,31,47,121,121,9,29,83,23,1,63,121,16,1,52,78,34,15,44,31,1,4,0,0,51,111,101,17,0,0,20,2,4,34,121,121,16,14,121,75,7,1,13,83,27,85,64,55,28,12,28,65,21,33,0,0,0,0,2,1,0,0,14,6,0,0,14,38,3,3,98,55,16,7,5,19,7,27,46,36,85,27,8,23,12,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,5,25,16,4,0,0,0
3,202,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,36,14,3,10,4,3,39,50,4,2,0,125,9,2,10,5,0,1,39,35,0,0,0,0,20,92,96,27,20,25,66,27,80,34,11,46,38,52,127,88,8,5,5,127,59,20,78,31,1,4,59,61,110,31,0,0,25,127,112,39,16,19,68,51,65,21,31,37,14,8,37,104,71,15,32,127,49,1,18,66,33,2,24,127,127,42,1,1,1,2,27
10,116,2,0,46,73,3,0,10,20,3,6,63,20,0,0,0,2,23,100,21,2,0,0,0,0,26,123,0,0,0,0,0,1,15,4,20,23,1,0,8,21,93,80,101,48,0,0,0,2,27,76,46,34,1,3,4,2,36,52,7,1,1,2,13,22,41,16,57,27,71,71,53,26,46,74,124,56,14,1,0,0,6,81,49,63,6,7,23,11,3,13,11,8,3,9,86,65,9,30,9,27,124,92,2,0,0,0,60,124,124,29,0,0,0,1,19,111,15,17,104,17,0,0,2,1,6,27,118,63,8,17
16,173,2,0,109,4,1,0,1,13,53,125,125,27,68,39,13,7,9,112,4,26,34,39,23,9,4,2,0,3,34,60,31,3,0,0,125,110,22,12,6,12,9,45,125,76,8,2,6,7,9,112,17,12,54,23,14,20,17,7,0,1,10,60,38,4,6,0,96,125,19,7,0,0,0,22,125,74,2,0,0,3,6,97,29,23,56,11,8,37,38,22,4,24,55,30,14,5,16,6,33,31,44,12,0,0,0,11,125,39,9,0,0,0,0,39,81,39,55,3,0,0,0,28,3,14,54,32,15,0,0,1
18,205,2,0,38,13,18,38,19,22,12,28,33,18,10,42,41,33,9,18,62,14,5,32,73,34,3,9,98,113,14,0,0,0,3,11,63,1,0,3,27,100,43,50,100,6,2,18,35,67,35,64,110,5,3,57,85,21,2,14,118,26,1,1,0,0,2,73,40,22,31,52,36,19,2,7,118,59,32,32,30,12,2,10,91,7,4,29,118,33,0,15,118,12,0,1,2,5,26,58,55,61,55,30,0,0,0,0,20,42,99,65,7,2,0,0,19,23,118,83,30,11,0,4,31,11,63,41,5,15,26,24
18,210,2,0,39,8,3,0,3,42,43,43,59,19,23,55,31,35,18,40,37,21,9,43,47,39,10,22,51,13,4,27,66,34,3,5,108,2,2,17,40,27,18,42,85,2,0,4,41,109,71,63,109,8,2,21,41,65,37,69,99,6,2,46,76,21,2,8,58,22,6,50,40,7,0,5,54,37,48,84,56,28,3,9,109,72,27,29,40,14,2,9,85,6,1,21,107,31,0,11,40,44,46,22,23,7,0,0,63,82,90,62,0,0,0,0,21,46,104,74,14,5,0,0,23,16,102,79,30,14,0,6
26,173,2,0,137,13,0,0,3,0,4,68,76,22,23,9,2,20,57,111,5,6,58,30,19,60,103,12,11,8,10,20,35,25,17,5,49,3,0,0,1,8,37,74,137,37,24,24,4,11,41,131,39,57,93,109,16,21,36,12,7,31,26,70,61,13,6,4,40,48,32,19,12,15,18,10,137,100,13,5,1,5,9,44,59,15,30,42,25,32,10,20,0,4,11,43,34,10,1,1,32,112,39,9,1,0,0,5,124,137,15,0,0,1,2,17,24,16,22,19,4,11,23,9,0,0,5,25,38,5,5,2
31,155,2,1,0,0,0,0,6,132,87,0,1,0,0,0,0,112,67,2,5,27,21,4,7,30,11,1,15,8,50,40,20,2,1,43,0,0,4,8,47,82,19,2,21,5,7,5,2,11,37,24,120,73,22,2,1,13,18,35,10,23,49,41,58,77,18,8,0,1,92,46,15,8,0,0,15,23,56,45,6,1,1,2,65,63,20,2,1,19,20,23,6,132,122,2,6,50,18,4,0,3,77,66,44,18,1,0,6,8,30,61,59,52,19,19,104,127,30,3,1,4,12,64,132,132,75,5,0,0,1,16
46,67,2,0,23,0,0,20,96,0,0,3,99,0,0,35,119,0,0,15,1,1,12,57,119,0,0,0,35,11,18,1,1,0,1,21,15,0,1,24,116,0,0,2,119,11,17,72,80,0,0,15,9,4,119,119,87,16,6,0,8,22,119,13,4,22,30,2,5,1,3,28,68,1,0,0,119,12,10,29,41,0,0,13,32,2,27,101,119,50,10,4,0,0,61,38,16,52,63,0,1,0,0,5,44,0,0,1,112,0,0,6,41,2,0,27,36,0,6,63,109,54,4,11,0,0,57,36,21,49,45,0
46,67,2,0,10,3,30,31,13,23,6,36,47,31,62,48,0,0,1,60,78,115,57,6,7,17,0,13,8,28,20,5,38,75,0,0,13,2,15,17,3,10,33,115,111,93,52,22,0,6,5,115,47,75,10,0,28,115,5,6,13,55,0,0,22,73,0,0,45,73,1,1,1,2,4,35,115,115,0,0,9,62,5,68,45,54,0,0,16,115,11,16,33,61,0,0,0,9,0,3,81,115,0,0,2,12,0,7,34,109,0,0,25,103,0,0,33,115,0,0,7,28,0,0,7,22,1,1,0,0,0,0
47,73,2,0,10,1,0,5,94,1,0,0,116,15,9,47,92,1,0,1,5,2,96,116,93,8,5,0,24,16,104,15,1,7,12,3,9,2,2,14,75,1,0,0,116,28,9,30,57,4,0,4,17,3,46,101,116,69,30,1,7,2,63,34,5,34,77,2,9,0,0,0,67,5,0,2,116,4,0,7,59,14,0,17,18,1,20,87,116,103,26,4,6,2,61,37,7,34,70,2,4,0,0,0,52,7,1,2,72,0,0,1,38,57,23,37,6,0,4,16,50,116,49,5,9,0,13,7,3,37,104,21
47,73,2,0,3,30,106,22,11,0,14,9,43,116,59,4,4,0,5,17,34,68,25,35,73,1,0,1,53,10,1,2,5,0,0,0,6,31,71,2,7,2,57,39,116,105,29,3,16,1,20,84,58,18,0,13,116,7,0,7,65,8,0,1,10,0,0,0,5,32,81,3,6,2,66,38,116,70,30,1,18,4,43,101,59,5,0,3,116,34,8,28,74,2,0,0,7,2,2,11,1,6,10,3,22,15,102,19,105,8,4,0,7,3,82,116,93,2,0,0,116,20,8,40,89,3,0,0,6,1,0,4
49,196,2,0,29,0,0,1,50,41,13,23,117,3,0,3,31,31,17,39,80,2,0,6,79,47,11,24,118,12,9,3,10,7,3,22,48,6,0,11,98,5,1,4,118,5,0,10,61,10,1,8,118,12,0,29,102,35,1,13,118,31,5,2,2,4,4,18,59,22,24,29,73,2,0,4,111,61,50,30,50,6,0,4,109,14,14,53,104,29,1,17,118,7,2,2,8,25,20,36,69,80,55,12,3,0,0,0,2,38,118,50,3,0,0,0,16,9,49,118,39,0,2,5,29,9,37,19,9,19,52,27
54,42,2,0,12,57,22,0,0,41,90,12,15,32,5,2,1,19,130,34,12,13,3,6,5,12,33,15,0,0,0,5,0,0,0,0,22,1,1,5,23,128,106,33,130,66,7,0,1,6,69,98,48,83,44,35,10,0,5,9,0,0,2,19,12,0,0,0,21,32,61,45,28,8,0,5,130,130,48,5,1,0,0,43,121,32,7,49,45,0,1,9,0,0,0,36,48,0,0,0,25,121,75,4,0,2,7,5,38,130,74,0,0,31,86,6,25,20,0,7,19,18,130,32,1,0,0,12,38,10,20,12
56,47,2,0,0,17,19,0,4,125,49,0,39,7,0,0,4,67,125,59,79,65,10,2,0,6,42,40,6,18,13,18,4,0,1,2,0,0,2,18,30,82,21,0,110,24,26,30,24,19,9,49,125,64,10,7,1,0,0,70,20,8,7,55,34,0,0,2,6,51,22,12,3,1,0,0,35,125,125,17,1,1,4,4,123,125,40,1,0,18,56,11,17,4,0,20,33,15,73,11,13,92,28,0,0,0,0,0,36,66,16,7,18,35,35,14,3,17,8,4,12,114,125,8,33,2,1,0,1,13,112,61
56,151,2,0,65,14,0,0,0,10,10,9,114,73,46,24,0,2,23,20,21,59,114,42,1,2,38,36,23,32,43,33,6,6,31,21,114,49,0,2,6,5,0,1,114,40,0,0,24,78,62,32,73,5,7,1,6,42,103,114,14,5,11,11,6,38,97,66,114,68,0,1,17,8,0,0,92,32,0,1,114,80,5,3,114,23,0,0,20,51,14,19,51,9,0,0,27,49,14,30,103,61,11,9,22,4,0,0,38,57,32,28,87,16,0,0,54,57,12,17,56,25,4,3,52,23,4,6,36,27,4,14
