5,187,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,9,94,4,0,0,0,0,14,124,82,15,12,12,8,0,0,29,0,0,0,1,0,0,0,0,21,6,7,21,4,2,40,26,134,52,3,1,0,1,21,72,134,69,3,8,2,0,0,26,7,0,0,4,0,0,3,28,49,83,68,50,3,1,6,33,134,134,100,3,0,0,0,44,113,20,10,0,0,11,12,98,108,1,0,0,0,0,1,103,134,104,9,0,0,0,1,52,79,104,99,14,0,0,0,1,17,16,36,28,23,13,4,7
22,158,2,1,4,3,0,0,7,31,99,11,8,4,2,2,17,15,49,44,24,62,22,10,40,19,5,2,83,96,3,0,5,31,2,2,48,2,0,0,0,30,127,29,127,101,19,0,1,2,29,67,25,127,111,5,13,5,1,3,13,48,13,6,58,71,0,0,70,38,13,0,0,1,6,13,127,90,4,0,0,0,0,69,103,33,13,10,38,8,1,11,0,0,3,27,98,15,0,0,6,127,118,0,0,0,0,0,116,127,30,0,0,0,1,9,39,13,0,3,11,28,22,15,1,7,6,8,49,27,4,0
22,242,2,0,2,7,14,27,15,2,0,0,66,123,25,11,1,0,0,0,15,65,35,95,121,1,0,0,0,1,1,79,123,2,0,0,20,5,4,31,22,1,0,9,123,89,4,1,9,4,0,16,40,34,5,58,123,61,2,3,0,0,0,123,123,10,1,1,15,1,1,65,49,6,0,4,123,5,0,7,11,18,8,74,21,0,0,1,91,123,24,30,0,0,0,29,123,33,12,8,1,0,0,36,40,14,0,0,62,1,0,7,18,12,2,32,20,0,0,1,101,75,12,30,11,0,0,23,88,12,6,30
23,58,2,1,92,3,0,0,0,0,0,12,125,13,0,0,0,0,0,8,132,20,0,0,0,0,0,4,132,14,0,0,0,0,0,0,125,5,0,0,0,0,0,8,132,4,0,0,0,0,0,26,132,11,0,0,0,0,0,10,132,21,0,0,0,0,0,0,110,10,0,0,0,0,0,7,132,13,0,0,0,0,0,10,132,33,0,0,0,0,0,1,132,32,0,0,0,0,0,0,96,4,0,0,0,0,0,7,132,16,0,0,0,0,0,0,132,13,0,0,0,0,0,0,132,12,0,0,0,0,0,0
25,151,2,1,9,7,0,1,81,88,7,0,9,7,0,1,22,38,41,7,3,2,1,1,14,24,21,6,7,5,1,2,28,43,14,5,0,0,0,0,11,133,132,0,10,3,0,0,3,42,133,34,35,27,7,1,11,13,77,93,12,78,50,11,33,13,5,3,2,1,0,0,2,93,120,2,110,9,0,0,0,13,93,37,133,120,21,0,0,0,8,58,30,106,97,3,12,5,0,3,2,30,15,0,4,6,2,0,68,77,43,0,0,0,0,8,133,113,4,0,0,0,0,35,62,17,2,6,25,7,2,5
25,151,2,0,5,0,2,16,3,1,10,17,110,1,1,0,0,0,2,135,79,0,1,0,0,0,34,135,5,0,5,3,0,3,105,56,1,10,52,64,27,0,0,0,105,41,86,2,0,0,0,34,135,28,10,2,0,0,4,67,35,7,12,5,0,1,16,33,0,56,135,99,6,0,0,0,10,90,135,89,10,0,0,0,82,81,41,34,8,2,14,13,15,5,2,1,1,3,25,25,4,15,100,16,0,6,13,5,0,10,53,108,60,3,15,2,3,2,19,114,54,11,24,6,12,5,20,14,2,4,36,35
32,166,2,0,15,0,1,12,20,9,10,55,44,0,0,4,11,18,14,103,7,1,4,51,116,133,5,9,6,44,65,48,43,15,1,5,13,0,0,5,18,86,33,22,133,4,0,12,45,13,14,64,29,5,1,56,133,72,8,18,52,15,8,5,10,9,6,48,43,7,0,0,20,61,20,12,133,39,0,12,28,5,5,21,34,20,24,128,133,12,0,1,39,42,49,40,12,1,0,8,39,72,1,0,7,10,6,1,133,85,0,2,22,35,3,5,25,7,9,14,73,113,17,33,18,11,31,36,28,24,17,40
32,166,2,0,26,22,8,12,15,10,28,53,48,73,21,32,31,12,28,22,33,92,19,4,74,80,0,2,1,1,1,0,39,128,12,0,11,1,0,9,51,44,25,18,128,17,1,2,17,21,26,59,53,9,3,5,128,128,0,4,10,32,15,6,59,52,1,0,14,33,8,30,47,13,24,8,128,128,10,12,35,11,0,9,31,10,16,33,128,40,0,3,6,81,60,14,17,1,0,0,105,59,1,0,1,8,33,88,49,128,9,19,27,0,0,30,2,6,8,91,73,1,0,0,45,31,9,14,9,0,0,11
34,92,2,0,32,12,24,9,4,1,2,9,146,71,20,17,0,0,0,11,14,16,30,97,6,0,0,0,0,0,24,34,0,0,0,0,33,41,29,5,0,0,0,0,146,126,14,22,5,0,0,10,48,24,18,146,69,0,0,2,0,0,27,73,6,0,0,0,31,28,19,3,0,0,0,4,146,37,4,3,7,2,0,92,77,9,5,51,137,9,0,28,0,0,26,60,17,0,0,0,7,75,40,3,0,0,0,0,146,146,32,7,1,0,0,9,46,54,24,111,52,0,0,2,0,0,37,45,5,0,0,0
34,174,2,0,0,0,0,25,65,46,9,1,20,0,0,7,17,53,28,42,104,1,0,24,60,12,8,68,11,3,1,58,122,27,6,17,0,0,0,0,47,128,21,6,50,1,0,0,28,93,23,30,128,6,0,25,28,3,6,59,24,15,19,128,119,7,0,2,1,0,0,0,39,84,40,5,64,48,1,0,26,27,12,3,128,60,0,3,23,22,2,14,25,5,4,18,95,99,14,30,35,13,1,0,3,39,27,19,67,108,3,0,0,2,2,3,128,59,2,19,19,4,0,9,12,2,2,90,105,21,7,12
