4,198,2,0,44,3,0,0,0,0,0,35,123,0,0,0,0,0,8,141,117,3,0,0,0,0,25,162,162,3,0,11,5,0,0,162,56,8,0,0,0,0,1,15,76,6,0,0,0,0,16,97,162,16,0,0,0,0,3,85,142,13,3,1,0,0,0,158,25,14,0,0,0,0,9,25,69,59,0,0,0,0,4,16,137,24,0,0,0,0,0,7,13,0,0,0,0,0,0,1,13,23,0,0,0,0,1,2,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,91,2,1,2,2,9,32,25,19,34,30,18,12,13,77,37,19,20,14,149,47,12,11,1,0,0,88,85,1,0,68,135,15,3,44,3,4,17,91,37,12,20,26,52,9,5,63,39,23,24,37,149,98,3,2,1,0,1,42,80,30,1,5,149,48,2,15,0,0,5,47,30,21,49,50,46,20,16,48,26,18,32,29,149,59,9,4,2,2,0,34,62,13,1,3,149,42,1,10,0,0,3,20,7,3,6,1,20,5,0,0,1,5,11,22,104,22,0,0,2,1,0,11,24,0,0,1,91,21,0,4
10,179,2,0,26,1,0,0,0,7,54,108,16,0,0,0,2,13,69,108,39,0,0,0,1,42,78,108,49,0,0,0,0,2,9,69,99,40,48,46,5,1,13,108,64,23,5,13,108,47,65,73,108,15,3,3,32,39,63,108,22,1,0,0,28,36,13,15,29,38,85,71,26,22,11,5,52,41,87,76,89,11,7,12,108,52,58,31,60,37,16,25,8,6,6,9,47,26,3,3,17,0,0,2,12,74,68,30,51,6,13,7,15,56,51,68,73,11,8,8,29,65,33,37,44,12,4,1,0,0,0,13
11,171,2,1,3,3,5,7,35,60,46,3,23,24,49,20,37,25,15,7,108,99,24,3,1,1,2,16,28,46,4,2,4,39,27,11,32,10,39,38,39,38,6,15,108,76,98,24,2,4,4,26,54,36,75,60,14,30,20,38,8,5,16,55,52,108,70,21,8,7,108,85,5,0,0,0,79,29,54,78,19,23,16,61,12,15,26,75,54,108,77,70,20,36,49,85,23,8,33,93,0,0,4,10,3,0,0,0,14,7,9,30,17,13,13,51,32,27,72,108,16,5,4,77,30,99,84,24,0,0,1,16
11,171,2,0,5,9,35,110,27,5,2,2,80,99,45,61,42,24,2,22,65,34,8,13,59,63,41,92,88,26,0,0,5,31,22,58,4,2,9,32,11,48,110,24,70,41,35,55,39,46,25,25,60,72,85,95,60,44,12,15,47,35,7,6,43,95,11,12,31,11,20,4,3,35,93,44,101,9,5,4,4,49,104,92,103,31,7,10,23,86,88,33,53,38,12,6,8,5,2,4,10,30,53,37,12,1,1,8,11,12,43,32,15,27,27,15,110,28,25,7,2,12,16,23,40,3,0,0,0,0,0,5
20,179,2,0,0,3,16,27,106,47,12,0,41,71,55,12,21,34,36,24,53,28,16,6,9,34,29,27,0,0,12,38,40,71,8,0,0,4,15,31,79,37,4,0,11,36,38,7,29,96,107,23,104,28,30,7,6,15,51,60,11,8,40,117,19,4,0,0,0,0,2,25,115,94,2,0,86,12,1,18,98,122,20,15,122,51,3,1,0,3,9,31,22,7,7,37,31,1,3,7,0,0,3,55,69,30,9,5,97,26,6,73,96,13,0,1,122,122,19,6,7,0,0,4,7,25,26,25,60,9,1,2
29,241,2,1,8,0,0,40,115,6,0,3,35,31,3,72,111,2,0,0,68,77,49,81,21,0,0,0,2,1,8,118,78,0,1,1,16,0,0,57,61,0,1,12,61,10,3,118,118,0,0,5,118,27,7,59,41,0,0,24,6,1,1,118,118,0,0,1,31,1,0,13,23,2,7,77,15,18,53,118,71,0,0,1,109,75,53,29,16,0,0,8,8,3,5,118,70,0,0,0,108,20,3,4,0,0,1,23,18,24,44,17,0,0,0,1,3,31,61,12,7,1,0,0,0,1,8,39,58,17,0,0
29,241,2,0,139,16,0,0,0,0,0,49,44,12,0,0,0,14,27,40,3,2,0,0,0,18,63,37,0,0,0,0,12,42,11,4,139,21,0,0,4,3,0,39,64,11,0,0,80,122,36,18,91,6,0,0,8,34,67,101,22,3,0,9,56,42,6,19,139,13,0,0,7,24,10,38,72,4,0,0,125,139,14,16,139,38,0,0,12,17,3,13,36,13,2,31,61,4,0,1,64,1,0,0,1,27,35,91,78,20,0,0,11,98,32,14,139,39,0,0,1,2,0,4,26,4,0,1,48,23,0,2
32,179,2,0,40,0,0,2,43,45,14,16,127,7,2,1,0,1,5,39,6,5,7,36,22,1,2,5,23,29,9,48,30,0,0,0,56,2,3,73,56,10,1,7,127,59,9,6,4,0,0,23,20,36,27,45,63,6,1,4,19,110,41,22,18,4,1,0,20,15,82,87,42,2,1,2,127,76,51,17,6,0,0,49,48,123,68,29,30,3,0,19,8,127,81,6,5,34,19,0,2,54,113,93,9,0,0,0,33,68,95,34,3,0,0,2,88,104,19,1,2,41,18,27,6,30,9,1,11,127,40,2
32,186,2,1,11,32,23,3,0,0,2,17,31,29,17,1,1,12,22,99,9,0,4,19,9,27,94,85,20,47,25,24,16,23,14,3,9,8,4,0,1,29,97,31,11,9,6,0,1,94,118,33,90,21,0,0,0,18,63,108,118,99,2,0,0,1,4,18,3,17,23,8,2,46,83,1,28,85,37,1,1,24,58,7,118,71,11,0,0,1,12,64,118,64,2,0,0,0,11,118,2,26,87,14,0,0,0,0,12,57,39,12,5,0,0,0,58,103,33,1,1,0,4,20,98,118,58,0,0,0,6,56
