6,164,2,0,1,0,0,1,14,126,80,2,6,10,41,39,32,18,10,7,4,24,59,28,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,19,63,51,6,53,10,8,0,0,6,70,79,138,56,11,0,0,0,3,39,9,1,0,0,0,0,0,0,26,21,4,10,60,108,59,16,138,111,0,0,0,4,36,44,138,85,0,0,0,0,0,34,40,10,0,0,0,0,0,5,19,54,53,82,39,4,0,0,125,138,9,1,0,0,0,1,138,138,0,0,0,0,0,23,74,74,0,0,0,0,0,14
7,184,2,0,34,42,63,72,6,0,0,12,88,28,19,126,17,0,0,1,151,151,28,2,0,0,0,0,22,43,47,55,22,5,1,2,75,7,4,34,9,5,19,128,104,10,4,139,84,54,38,43,151,59,8,8,6,3,1,21,51,20,20,62,100,10,1,1,8,0,0,0,4,25,45,38,88,6,0,0,11,78,83,38,151,41,0,0,1,3,2,19,45,6,2,32,30,0,0,0,0,0,0,2,8,14,3,0,7,0,0,0,0,10,6,4,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
7,145,2,0,66,0,0,0,0,0,4,57,29,0,0,0,0,0,54,69,4,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,53,6,1,0,4,4,8,43,31,2,0,6,31,24,100,100,133,18,1,1,2,2,23,110,26,5,12,22,10,5,1,6,16,67,35,9,4,0,0,3,76,29,19,92,70,4,2,11,133,115,10,9,8,1,6,58,37,46,88,102,9,2,15,25,3,72,49,10,3,1,0,0,30,28,19,92,104,2,0,7,133,74,7,16,17,0,17,133,77,127,9,17,9,11,33,67
12,21,2,0,1,0,0,0,32,114,4,1,94,53,0,0,63,119,6,6,87,89,0,0,4,10,3,1,102,28,0,0,3,5,1,5,24,0,0,6,16,110,16,10,135,42,0,1,3,48,11,40,114,43,0,0,23,43,5,5,135,44,0,0,1,7,2,4,21,8,5,60,31,5,0,3,135,51,6,15,10,4,1,36,135,49,1,5,38,27,2,7,120,42,0,0,5,12,1,2,8,6,4,65,16,0,0,0,135,35,4,10,4,0,0,58,109,60,3,4,9,0,0,24,46,20,0,0,19,18,1,2
13,114,2,0,2,4,5,21,20,4,0,1,2,4,5,23,116,29,0,0,89,136,4,2,41,9,3,7,23,136,60,0,0,0,1,2,6,6,1,9,51,10,0,2,29,6,0,2,136,56,0,1,136,111,0,0,19,7,0,9,86,78,5,0,0,1,12,17,4,4,1,4,60,21,13,2,47,0,0,3,136,40,0,10,136,4,0,0,9,6,5,108,81,2,0,1,1,16,42,78,2,12,16,9,47,7,3,1,22,2,1,3,136,24,0,7,136,10,0,0,6,2,0,62,72,11,1,11,5,2,1,27
13,47,2,0,7,0,0,0,1,67,36,16,48,0,0,5,25,21,41,53,5,2,0,24,91,11,0,0,127,27,0,5,11,0,0,1,50,7,4,0,21,127,32,36,127,10,4,18,8,3,7,67,24,7,4,116,69,0,0,1,127,38,0,18,14,0,0,15,27,61,127,10,12,25,2,6,127,123,25,5,1,0,0,15,49,12,2,78,122,0,0,1,127,1,0,21,52,0,0,50,5,30,69,24,4,1,0,0,63,95,14,3,0,0,0,0,20,10,1,29,99,0,0,0,55,0,0,18,72,1,0,33
13,211,2,0,2,0,0,1,111,68,13,13,103,5,0,0,8,21,18,104,69,21,1,0,0,0,0,14,26,5,0,2,21,1,0,0,21,1,0,16,142,36,3,7,142,62,1,3,37,13,6,51,79,77,18,2,2,23,20,14,16,6,3,8,30,23,49,12,14,6,4,68,142,8,0,0,142,34,6,24,29,0,19,97,37,15,4,1,2,65,103,81,40,29,7,1,2,46,56,26,2,1,0,15,142,53,2,4,73,42,2,5,12,7,4,51,36,88,36,1,1,4,6,21,7,91,37,2,5,43,5,1
14,161,2,0,14,38,25,77,75,29,3,2,9,6,0,0,20,47,109,48,37,0,0,0,0,0,109,117,95,14,12,22,4,19,38,83,0,0,2,21,117,117,0,0,7,3,1,2,85,117,33,26,117,12,1,0,2,11,35,117,117,8,7,14,3,11,95,117,0,0,3,27,117,40,0,0,7,33,57,34,61,36,1,1,76,91,22,5,3,2,2,15,14,12,2,17,10,8,79,53,0,0,3,15,43,22,17,3,4,15,29,18,8,4,7,3,22,63,34,6,1,0,0,1,6,12,23,39,37,8,4,10
14,161,2,0,5,3,0,2,47,125,42,12,2,2,2,5,20,40,13,5,40,9,3,0,0,10,34,65,47,0,0,0,0,0,0,70,9,1,1,5,24,10,16,20,4,1,1,18,91,71,15,5,125,9,1,3,8,26,26,46,125,15,0,0,0,0,1,60,3,75,125,63,11,2,5,9,3,6,65,125,60,5,1,1,103,49,83,32,6,1,0,7,125,22,7,1,10,12,17,44,8,66,89,85,24,12,41,20,0,8,92,125,53,4,8,2,3,46,125,27,0,0,0,0,11,53,74,37,55,5,1,1
14,202,2,0,1,0,10,37,2,2,3,23,50,19,44,51,7,14,7,28,87,7,1,1,12,15,45,106,1,0,0,26,121,74,26,6,33,8,1,3,18,12,4,30,6,1,2,7,76,87,29,25,56,8,1,6,16,24,65,106,5,2,1,11,121,121,28,4,34,4,1,1,20,39,64,121,20,8,2,6,87,76,38,10,121,37,3,10,37,2,2,11,21,4,3,55,121,16,0,0,13,5,23,19,0,10,64,112,56,5,0,0,0,16,56,62,99,22,0,7,6,0,33,74,16,4,15,121,58,1,10,23
14,202,2,0,5,1,73,74,27,2,12,44,0,4,68,76,71,3,0,0,5,61,83,58,19,1,2,0,1,17,116,116,4,3,16,10,116,0,0,10,39,2,17,116,17,4,3,41,116,10,2,13,116,67,21,9,10,3,2,26,25,17,38,86,34,4,1,6,116,49,3,1,8,2,1,68,23,29,68,80,58,4,2,18,77,64,42,30,5,1,6,14,19,12,12,26,10,2,9,13,116,80,6,0,0,0,0,55,45,56,80,69,18,0,0,12,4,5,19,99,75,17,30,12,2,1,3,9,4,5,52,36
17,222,2,1,4,2,4,35,58,44,5,3,146,81,3,7,9,4,1,14,146,45,0,0,0,0,0,8,20,0,0,0,0,0,0,16,20,1,13,66,146,42,4,13,146,19,0,0,26,12,4,50,146,11,0,0,0,0,0,19,34,2,0,0,0,0,0,11,27,19,6,35,146,62,1,1,146,82,4,7,23,2,0,6,146,4,0,0,0,0,0,27,35,0,0,0,0,0,0,24,7,25,19,69,67,1,0,0,124,94,13,9,1,0,0,0,88,6,0,0,0,0,0,15,23,0,0,0,0,0,0,23
33,173,2,0,19,5,2,1,4,1,21,47,70,21,8,4,2,1,38,82,41,74,22,8,9,10,3,15,1,9,8,19,89,96,3,1,20,11,6,4,11,13,7,21,92,21,11,2,6,34,28,113,131,35,8,37,42,5,11,131,6,5,2,63,131,53,3,0,8,1,0,3,20,33,17,32,106,24,0,0,3,35,21,32,131,64,2,14,27,43,43,76,8,6,1,48,131,109,20,5,14,13,5,6,1,6,2,3,72,84,6,0,0,0,0,7,81,83,17,15,11,14,21,28,0,1,18,80,105,30,9,1
37,125,2,0,33,19,2,4,30,45,117,114,77,106,0,2,29,61,51,81,37,49,0,0,33,124,16,2,42,98,18,20,9,18,2,0,5,0,0,17,17,6,51,90,30,3,1,3,3,26,124,124,124,61,0,0,8,43,87,70,60,54,3,6,9,98,75,11,1,0,5,15,5,4,3,2,56,56,21,10,0,0,12,21,124,46,1,0,0,13,53,60,28,17,0,0,0,79,89,12,9,14,3,6,0,0,0,2,37,61,15,1,0,0,0,8,33,12,4,3,3,17,27,40,78,24,0,0,0,16,16,21
37,31,2,0,12,6,0,0,39,57,1,1,4,0,0,0,51,102,26,40,34,12,14,12,11,7,16,61,47,70,34,12,5,1,0,0,1,0,0,0,73,131,1,0,22,4,2,1,107,131,29,45,131,35,5,0,3,16,19,112,53,51,18,0,14,26,0,0,0,0,0,0,80,131,4,3,24,74,42,20,97,63,1,5,131,113,16,1,4,5,1,21,66,4,0,0,55,86,1,6,11,7,0,0,15,57,13,11,30,79,14,2,6,6,0,0,131,49,4,0,2,4,6,9,29,5,0,5,74,45,10,6
40,160,2,0,102,16,11,0,0,0,0,98,131,5,3,24,32,6,17,131,7,3,72,131,77,11,14,19,2,5,59,98,61,15,3,0,74,45,11,14,2,0,0,4,131,65,2,1,2,4,7,62,35,18,5,14,81,104,16,17,3,6,39,33,38,44,22,18,38,37,20,63,20,0,2,8,125,24,0,0,2,11,67,131,16,9,2,0,22,131,76,42,3,32,21,0,4,30,14,12,0,2,6,49,63,14,1,1,41,70,6,6,7,1,12,25,35,53,18,16,3,2,9,12,26,49,21,0,0,0,0,4
40,175,2,0,59,16,5,1,1,1,26,63,41,40,10,16,25,13,6,36,1,2,2,19,132,96,2,0,12,0,0,0,12,36,9,19,53,10,5,1,8,33,26,68,132,31,6,38,35,11,20,122,15,8,3,118,132,43,6,2,0,0,0,4,35,13,30,7,60,19,1,0,2,14,11,16,132,45,5,7,12,38,44,76,8,5,6,70,132,112,29,9,1,0,19,24,57,11,6,6,55,42,5,0,0,0,0,6,103,79,11,10,5,1,2,7,2,7,58,106,54,1,1,0,0,1,132,47,12,0,0,0
40,175,2,0,14,0,0,1,0,0,131,57,85,2,1,0,0,1,55,116,13,1,2,2,63,81,18,19,0,0,0,3,70,59,8,0,48,17,11,7,2,0,6,10,131,131,32,7,7,4,4,45,14,40,49,62,131,69,8,8,0,6,6,11,60,41,3,0,38,19,25,11,2,0,0,2,131,58,6,3,18,12,3,75,30,13,13,111,131,58,4,24,4,38,22,52,48,12,4,1,20,62,8,9,10,0,0,1,118,114,4,1,2,6,4,16,11,6,5,53,58,45,11,11,1,2,18,58,56,16,7,1
42,61,2,0,0,0,0,9,50,8,16,7,5,9,1,36,128,9,10,4,122,116,2,5,13,8,26,13,85,75,1,0,0,19,5,10,6,2,0,2,40,17,9,11,36,9,1,27,128,1,1,4,128,125,1,4,21,10,6,17,29,65,8,6,23,128,11,6,22,4,0,3,13,5,16,17,34,3,0,45,128,0,0,9,128,11,0,6,32,12,23,119,35,49,36,6,9,44,17,24,29,61,4,3,4,1,11,10,13,18,2,46,128,2,1,2,81,82,1,9,48,2,6,50,91,91,4,0,0,1,2,12
42,61,2,0,0,0,2,7,62,92,15,0,26,2,4,52,90,109,1,1,132,6,1,4,10,17,3,18,16,1,5,6,19,74,8,4,11,64,23,15,21,38,46,10,27,13,25,97,132,25,0,1,132,3,0,7,40,6,0,17,18,2,15,18,26,10,0,3,10,116,19,5,28,102,2,3,30,7,5,9,132,132,2,3,132,15,1,4,27,10,1,6,29,21,8,9,9,3,0,0,0,4,5,9,90,94,2,0,30,9,33,14,74,117,5,5,132,11,6,5,2,4,1,10,33,12,18,9,0,0,0,1
44,130,2,1,13,0,0,0,1,50,35,14,128,45,16,1,0,11,31,68,25,29,56,46,31,75,58,23,5,8,8,8,17,32,26,26,34,2,0,0,9,23,6,5,128,90,29,1,0,4,16,49,21,35,128,30,4,37,54,20,1,5,128,48,4,12,10,4,36,8,15,10,16,2,0,4,128,50,16,0,0,0,27,105,21,14,57,5,0,0,128,68,0,2,53,20,2,9,115,35,12,56,76,9,1,0,0,4,44,128,88,0,0,0,3,35,8,30,128,8,2,2,23,22,0,5,71,27,10,6,24,8
47,36,2,0,39,12,5,4,76,85,16,38,125,37,5,0,3,7,7,66,25,21,5,0,64,88,0,1,67,20,0,0,37,62,2,5,36,86,30,13,52,24,0,2,125,70,8,0,13,12,1,27,41,13,0,5,125,119,2,8,107,77,0,1,22,24,0,1,65,55,5,2,3,6,2,11,125,35,1,1,8,36,34,17,36,25,4,15,81,47,43,19,93,59,2,3,14,9,0,0,105,14,0,0,2,4,4,32,43,12,1,1,55,118,28,17,125,24,2,1,10,39,35,74,44,32,0,0,15,23,5,10
49,133,2,0,8,11,37,19,21,14,2,5,22,14,20,38,28,14,1,1,124,73,6,6,8,1,0,1,18,14,4,22,91,8,0,1,31,25,15,13,24,23,21,29,42,18,32,97,33,13,3,9,124,12,1,8,26,4,0,12,27,1,0,3,124,31,0,4,118,39,9,9,29,5,21,53,48,25,20,95,107,61,57,30,124,8,1,14,35,26,71,75,13,0,0,4,105,80,60,14,10,0,0,8,49,19,54,37,2,0,0,8,18,91,124,20,3,0,1,1,3,32,124,45,1,0,1,0,1,61,124,11
51,161,2,0,0,15,61,58,47,20,2,0,3,3,2,40,67,35,18,1,35,56,14,1,1,8,11,2,12,55,98,4,0,0,0,8,1,4,7,11,53,122,30,1,18,3,0,11,38,114,48,11,122,72,9,0,0,4,8,34,105,72,49,10,1,0,0,32,0,0,0,1,122,122,20,4,46,3,0,0,0,31,30,25,122,57,13,0,0,0,29,122,61,63,25,1,0,0,42,122,0,0,0,0,85,78,13,7,7,0,0,0,0,1,21,53,9,0,0,0,0,0,40,122,6,0,0,0,0,0,64,122
51,210,2,1,66,39,0,0,0,0,2,23,78,4,0,0,0,0,0,54,43,1,0,0,0,0,0,38,10,4,6,7,5,1,0,1,34,3,0,0,0,3,22,67,131,10,0,0,0,0,0,68,104,27,0,0,0,0,0,15,33,10,14,6,0,0,0,3,127,0,0,0,7,58,161,161,161,6,0,0,0,0,1,73,108,22,0,0,0,0,0,9,26,4,0,0,0,5,11,12,161,29,0,5,41,30,37,128,161,3,0,0,0,0,0,36,88,21,0,0,1,0,0,4,5,10,4,3,5,7,4,1
52,16,2,0,0,3,2,29,108,7,6,5,61,14,2,92,128,0,0,2,135,21,0,8,11,4,0,6,16,0,0,24,73,54,5,0,36,12,1,19,70,7,8,29,50,6,1,50,135,10,0,5,135,12,1,10,34,1,0,29,21,1,0,33,135,35,9,3,38,36,5,24,67,0,0,3,15,14,42,111,73,1,1,2,135,74,27,32,16,0,0,6,22,7,1,42,135,5,0,0,45,1,0,7,52,6,2,24,7,4,12,18,39,16,38,26,89,41,10,10,5,0,6,21,13,5,2,62,135,2,0,1
52,47,2,0,58,44,4,2,1,0,1,10,90,43,0,0,1,39,49,14,15,12,4,7,55,48,67,22,61,71,5,5,14,2,0,0,119,35,0,0,9,21,3,19,40,14,1,1,64,126,57,26,126,33,2,0,4,45,62,100,69,83,2,0,4,10,2,7,83,37,0,0,40,62,5,8,23,59,52,27,125,104,2,4,126,126,23,3,5,6,1,38,62,21,2,8,13,43,21,39,36,6,1,0,9,37,27,60,26,93,32,4,9,9,0,5,65,126,12,0,0,0,0,7,27,42,11,34,36,6,3,8
55,73,2,0,38,24,1,40,45,0,5,8,16,9,1,82,134,2,7,23,135,96,0,2,4,1,11,63,83,55,1,0,0,6,5,6,31,65,3,17,40,8,4,1,47,20,2,107,135,3,1,1,135,124,3,14,15,0,0,16,40,34,14,17,9,9,4,4,16,10,1,3,14,50,23,17,34,6,3,113,117,3,4,12,135,17,5,37,18,0,1,72,77,29,22,12,13,14,16,31,52,12,0,0,0,15,19,21,23,10,6,49,31,0,2,8,58,3,3,53,41,2,19,87,71,15,0,0,3,12,64,95
62,6,2,0,121,4,1,21,87,14,7,121,57,80,25,48,117,24,12,30,29,34,5,28,121,12,0,6,105,32,12,42,65,9,0,0,102,1,3,14,53,24,62,121,121,22,4,6,30,26,73,108,36,7,7,29,117,32,19,18,58,64,31,52,8,4,13,20,34,11,15,48,14,2,17,41,121,77,0,2,19,2,17,36,37,5,0,20,121,29,15,21,116,17,0,3,10,5,12,42,1,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,2,5,0,0,0,8,1,0,0,0,0,0,0
63,104,2,0,146,14,3,0,0,0,0,48,158,71,1,0,0,0,0,26,44,97,13,3,1,0,0,0,5,8,8,15,42,16,32,25,144,47,30,1,0,0,0,4,158,66,2,0,0,1,1,18,46,85,20,3,5,50,13,3,0,19,37,54,94,48,11,5,82,45,35,2,0,0,1,4,158,19,4,0,0,5,7,47,55,42,10,0,2,64,28,19,11,49,33,23,4,25,69,15,18,30,34,7,1,0,2,6,158,12,6,3,0,0,1,65,56,13,6,18,30,49,15,36,57,7,4,24,15,37,55,23
