14,47,2,1,121,4,0,0,1,5,8,77,24,2,4,9,18,64,88,66,63,44,16,8,11,6,21,86,7,9,0,7,37,16,16,12,121,11,2,5,12,7,3,29,56,12,22,75,69,56,28,40,121,21,7,11,7,3,8,111,34,2,2,54,70,2,1,12,121,29,7,4,1,0,0,18,87,46,116,121,6,0,0,11,121,80,72,46,0,0,0,11,38,5,6,42,13,0,0,14,120,2,0,0,0,0,0,65,120,5,19,18,1,1,2,94,11,8,24,31,10,5,8,10,25,7,1,3,1,1,3,12
14,47,2,0,17,74,7,3,17,33,4,2,39,53,0,0,5,27,17,2,11,6,0,0,8,40,25,9,6,8,5,34,20,7,2,1,2,63,19,5,11,78,8,2,14,14,0,0,7,125,121,12,125,9,0,0,1,50,87,84,37,5,2,4,25,125,6,9,11,13,6,37,61,99,31,34,33,42,56,60,55,125,21,5,125,50,11,0,1,62,73,44,12,0,0,0,12,125,66,9,11,45,27,41,33,39,1,5,1,9,39,53,38,114,24,0,4,9,7,0,3,125,59,2,0,0,0,0,0,69,50,0
22,49,2,1,125,25,0,0,3,6,2,12,40,11,6,9,65,125,18,6,44,77,11,8,16,69,37,11,21,26,5,23,34,18,8,8,125,35,0,0,6,26,51,41,73,29,48,25,53,34,72,67,27,125,62,18,14,16,11,8,4,14,9,78,59,5,7,10,60,51,16,73,56,39,21,9,125,80,9,17,22,15,25,40,62,12,3,2,93,39,15,23,59,8,23,24,17,5,8,33,62,43,35,114,15,0,0,1,88,105,28,38,14,0,0,3,31,15,5,46,92,4,0,4,97,17,4,7,6,1,0,7
33,112,2,1,3,16,12,7,7,9,3,0,7,35,20,3,5,3,2,2,21,11,50,86,19,9,10,7,28,77,62,55,29,43,16,10,8,11,9,2,0,1,1,9,14,11,2,2,24,20,3,7,55,7,6,7,8,18,8,26,2,7,15,28,117,127,28,6,2,1,6,9,1,1,1,6,5,12,9,7,8,13,2,3,33,19,5,1,15,170,9,4,86,59,3,6,22,170,80,17,2,3,1,1,1,3,3,2,2,15,6,0,32,136,4,1,25,7,1,0,70,170,20,24,109,53,1,3,9,167,104,65
33,112,2,0,166,17,9,11,20,25,3,50,120,5,1,2,12,8,0,8,1,0,2,1,2,3,7,2,0,0,3,3,6,9,6,0,166,77,32,55,24,0,0,3,146,13,0,14,21,11,3,3,18,4,6,4,5,3,4,9,1,1,6,8,10,9,3,1,166,111,16,70,73,1,1,5,105,24,11,37,16,4,1,4,15,4,11,38,8,2,0,16,4,1,0,2,35,14,3,4,138,36,8,13,34,86,76,166,69,11,4,7,21,33,38,45,9,9,6,20,12,39,87,24,5,6,6,3,15,31,12,5
35,128,2,0,1,0,0,0,19,38,59,29,4,14,6,6,20,28,45,18,109,19,24,25,14,6,1,8,120,3,0,0,1,1,0,8,33,0,0,0,80,73,26,77,130,67,15,9,4,0,6,62,97,43,24,63,45,0,0,0,130,10,0,6,3,0,0,1,87,12,13,14,109,39,12,42,130,14,3,5,7,0,0,58,83,29,10,56,53,10,6,11,73,26,3,3,1,1,3,14,24,39,111,54,18,1,0,3,130,32,52,10,3,6,2,40,52,2,1,3,57,104,36,54,82,2,0,0,5,15,20,88
53,253,2,0,0,0,0,0,0,0,0,0,7,19,7,0,0,0,0,2,168,168,17,0,0,0,0,2,117,67,0,0,29,25,0,1,0,0,0,0,0,0,0,0,73,5,0,0,4,2,0,22,168,96,1,0,0,1,1,20,65,29,0,0,87,49,2,2,0,0,0,0,0,0,3,1,130,3,0,0,8,18,28,27,168,13,0,0,1,7,6,47,31,3,2,2,68,83,10,14,18,7,0,0,0,0,2,4,136,90,0,0,0,0,15,25,168,42,0,0,0,3,4,43,16,10,9,8,18,19,11,16
55,57,2,1,89,25,3,21,58,8,2,13,17,1,0,37,86,23,22,105,84,12,0,1,1,0,3,114,17,10,11,30,31,16,4,6,32,96,16,51,49,0,0,0,33,4,3,133,133,8,3,37,133,15,2,10,21,5,2,107,37,3,5,9,16,45,20,15,26,17,6,26,11,0,0,3,16,18,20,133,126,0,0,1,133,98,26,72,30,10,0,10,37,5,0,2,100,75,6,9,30,0,0,0,0,0,0,29,3,2,4,72,40,1,0,3,19,14,8,46,59,25,22,20,7,0,0,3,92,30,20,16
55,57,2,0,18,74,13,8,48,29,0,0,31,91,14,18,18,32,4,3,93,47,11,13,9,16,7,24,21,11,0,1,12,2,0,1,2,77,47,18,25,20,0,3,23,35,3,0,106,142,21,18,142,8,0,0,10,61,28,101,39,0,0,0,16,7,1,11,16,7,3,2,79,37,1,9,52,30,5,16,142,91,2,3,142,89,3,2,13,10,6,23,36,2,0,0,7,46,26,11,2,4,0,10,36,38,9,2,39,30,10,72,128,7,1,0,142,56,5,6,17,43,12,8,13,4,0,0,16,106,82,9
68,137,2,0,3,0,0,2,61,23,1,4,56,4,0,8,41,14,5,25,12,24,2,22,124,50,1,0,94,124,1,1,6,15,1,0,9,0,0,0,96,58,2,6,124,9,3,18,45,18,3,29,56,36,9,104,124,0,0,2,124,71,2,7,3,0,0,13,19,2,0,12,124,44,1,3,124,21,3,12,25,11,2,15,63,11,12,124,81,7,0,1,123,14,7,19,8,1,0,18,13,14,5,42,89,0,0,0,124,57,3,9,17,8,1,3,34,3,0,9,55,94,10,7,25,2,3,7,8,13,16,46
