8,79,2,0,24,5,0,0,0,0,0,0,142,86,12,12,2,0,0,0,53,26,16,41,9,0,0,3,14,5,6,62,60,14,3,2,55,6,0,0,0,0,0,0,142,57,6,27,7,0,0,2,58,16,7,114,61,4,7,15,13,1,0,17,134,73,15,16,67,3,0,0,0,0,0,2,142,12,0,7,4,0,0,65,53,2,0,117,120,10,6,40,0,0,0,44,142,44,6,1,40,2,0,0,0,0,0,8,142,3,0,0,0,0,0,106,37,1,0,12,71,51,20,69,4,0,0,17,95,47,1,4
8,238,2,0,44,0,0,0,0,0,0,0,180,6,0,1,8,0,0,0,64,3,5,22,94,3,0,0,1,6,28,24,8,1,1,1,58,0,0,0,0,0,0,0,180,15,0,2,13,1,0,1,80,5,0,11,143,19,1,1,5,2,1,2,15,7,7,18,58,1,0,0,0,0,0,1,180,6,0,1,8,7,3,44,57,0,25,33,78,39,15,24,11,5,45,21,8,9,8,6,30,0,0,0,0,0,0,5,180,0,0,0,0,0,23,122,12,0,12,10,2,2,148,66,0,2,28,11,0,5,125,21
13,96,2,0,21,0,0,0,27,38,8,20,109,19,0,2,5,5,4,74,13,7,0,7,112,27,5,17,0,0,0,0,117,21,0,0,45,6,2,21,19,11,6,11,131,57,3,16,12,1,0,20,23,20,4,50,131,15,0,3,0,0,0,0,131,46,0,0,53,11,2,27,31,0,0,7,131,41,3,10,14,6,4,42,24,6,3,34,131,32,6,16,0,0,0,9,131,30,0,0,42,16,0,4,7,2,3,32,131,103,13,15,3,0,0,13,10,15,13,126,115,1,0,3,0,0,0,51,131,4,0,0
16,74,2,0,11,0,0,3,11,46,25,25,127,22,1,0,0,2,4,58,127,22,6,20,7,0,0,119,10,0,1,86,127,1,0,19,41,8,0,0,0,13,15,5,127,97,12,6,1,0,0,16,84,35,22,30,26,2,2,109,21,0,0,9,127,26,9,75,51,58,1,0,0,0,0,0,127,74,6,4,3,1,4,73,34,3,1,17,76,14,15,84,6,0,0,1,127,60,23,44,86,43,1,0,0,0,2,20,35,34,8,4,12,17,17,50,16,0,0,1,29,16,15,92,0,0,0,0,83,69,7,4
21,110,2,0,39,24,5,25,74,24,3,6,67,28,3,7,44,9,2,13,10,51,78,30,33,2,0,0,18,79,39,7,0,0,0,0,47,61,8,28,111,17,0,0,67,56,7,7,88,49,2,6,126,85,46,35,19,9,2,10,7,14,30,77,55,4,1,1,72,9,0,0,54,62,12,27,85,11,0,0,82,111,7,19,126,25,4,17,27,15,5,100,19,4,2,40,126,51,6,22,15,6,1,2,23,45,33,36,77,15,0,5,17,49,17,29,126,91,4,9,20,9,4,44,8,6,1,6,115,67,4,9
24,146,2,0,4,31,7,0,3,33,4,3,74,104,8,3,14,13,8,42,13,30,14,51,144,60,0,5,15,38,7,32,64,15,3,0,12,25,13,4,68,84,18,8,144,16,0,5,64,48,18,84,52,15,15,63,144,78,0,9,6,114,25,14,27,22,4,0,24,21,15,16,53,76,29,2,144,59,11,5,33,46,12,21,31,5,11,39,132,111,9,8,2,29,19,10,18,59,21,1,15,78,29,9,2,4,1,2,24,76,45,11,4,21,6,3,2,5,24,57,59,48,3,1,27,29,11,10,23,20,0,0
31,78,2,1,0,0,0,0,1,1,9,3,60,5,0,0,0,0,4,39,124,33,12,0,0,0,5,124,22,11,59,43,1,1,55,124,0,0,5,18,0,1,3,2,63,10,0,0,0,1,2,29,94,43,15,1,0,0,33,107,28,10,12,3,0,0,90,106,0,0,35,124,27,1,0,0,70,22,17,28,0,0,0,12,124,82,61,14,1,5,23,59,57,18,54,25,3,13,34,32,1,16,124,124,22,8,13,6,18,13,124,124,15,2,0,6,44,55,90,13,1,5,23,44,1,7,56,30,3,16,46,16
31,115,2,0,17,20,2,11,116,58,9,12,58,101,4,6,54,35,3,0,72,97,5,12,61,27,0,1,31,60,3,5,104,39,0,0,34,15,2,2,47,55,46,16,59,24,1,2,54,116,16,9,116,35,1,0,30,71,14,38,45,36,3,3,116,79,6,6,116,23,1,2,19,7,15,25,43,47,10,14,116,34,1,2,115,71,7,4,34,65,13,27,79,16,1,0,24,81,16,36,116,11,2,6,13,8,2,20,39,18,7,39,54,19,9,14,22,23,6,6,45,82,28,16,39,10,2,2,16,27,8,45
32,138,2,0,35,4,9,11,12,8,4,67,94,8,21,16,3,2,1,89,11,5,20,89,49,13,2,8,78,32,16,17,12,0,0,21,20,10,84,132,33,2,0,7,132,8,7,14,17,4,1,49,30,5,7,13,59,36,6,11,76,33,13,7,5,2,3,11,7,4,48,132,73,0,21,38,94,53,92,132,37,3,0,3,43,20,3,24,88,29,4,11,59,38,4,1,2,2,3,26,1,0,18,64,17,7,56,132,1,4,39,123,97,10,16,61,8,5,30,85,66,0,0,11,41,12,24,15,2,0,1,36
34,96,2,0,15,7,3,18,21,3,11,55,12,66,31,31,30,1,3,10,85,46,31,17,10,0,0,21,108,1,0,7,59,7,1,32,39,2,0,29,57,3,5,41,127,119,21,15,16,0,1,24,59,36,21,57,127,0,1,16,127,1,0,12,55,2,0,47,44,20,34,23,42,5,4,12,127,23,12,9,20,1,0,39,73,4,0,63,127,2,0,11,127,13,0,29,30,1,0,26,52,48,44,30,6,0,0,2,127,9,20,38,14,0,0,23,76,6,6,118,85,0,0,12,90,3,1,39,28,3,2,42
