11,232,2,0,0,0,2,63,101,9,0,0,12,32,59,67,54,4,3,7,111,63,17,1,0,2,30,56,32,12,6,20,44,37,62,30,10,1,1,17,82,111,23,9,84,64,100,28,35,21,16,22,27,36,111,97,1,0,16,23,80,75,29,18,0,1,21,15,16,12,21,111,59,16,4,4,111,67,30,28,5,2,2,46,48,30,51,85,24,1,0,27,91,103,25,28,17,1,0,0,3,4,4,56,73,75,7,0,93,41,5,10,11,9,5,18,39,23,6,19,16,5,45,43,109,41,5,13,10,1,6,18
11,232,2,0,24,37,31,24,42,15,39,11,37,11,1,0,6,7,112,78,23,36,18,0,0,2,112,41,6,18,5,4,33,40,59,7,6,3,5,14,73,74,103,26,112,71,1,1,17,19,25,48,56,57,14,0,1,50,65,27,3,11,5,7,55,45,70,16,50,32,12,2,5,19,49,65,99,29,27,14,12,30,68,83,37,31,4,5,6,87,112,48,16,34,35,14,0,18,74,24,27,112,52,0,0,0,0,4,2,45,112,85,12,7,5,1,27,112,49,40,8,8,14,7,20,99,58,29,0,0,0,0
13,15,2,0,0,0,0,0,0,29,24,0,6,45,9,0,2,75,17,1,50,130,9,0,0,9,6,10,49,36,1,0,0,0,1,18,31,19,2,0,1,46,29,3,130,130,51,0,0,7,7,9,27,130,130,21,2,0,0,2,37,53,75,20,5,2,3,26,42,45,10,1,1,2,0,6,130,43,5,0,0,0,0,60,130,44,71,12,0,0,1,35,33,101,122,9,0,0,1,16,42,40,4,0,0,0,0,5,130,32,1,0,0,0,0,18,126,5,0,0,0,0,33,77,28,6,1,1,0,0,23,121
15,56,2,0,12,0,0,1,7,21,59,135,166,13,0,0,9,21,21,53,73,12,5,8,96,30,1,8,4,31,92,31,37,16,22,17,47,6,5,1,4,7,10,58,166,11,0,0,3,1,1,71,120,21,0,2,78,24,0,8,55,51,22,10,8,1,0,0,51,25,27,10,3,4,5,4,166,65,1,0,5,4,0,14,128,22,0,0,45,24,1,6,65,19,0,0,0,0,0,1,82,12,1,2,3,7,29,16,166,65,0,0,10,7,0,3,78,16,0,0,24,17,8,22,29,6,0,0,0,0,13,22
18,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,2,29,14,2,0,0,0,0,3,32,38,15,2,1,1,1,28,93,48,128,20,0,0,0,3,69,128,39,44,10,0,0,12,66,47,68,0,0,1,3,10,44,128,105,68,18,6,3,17,33,70,128,93,5,0,0,2,20,76,40,18,3,0,1,81,120,42,101,0,0,17,17,1,1,107,128,51,0,0,0,0,40,112,57,38,0,0,0,4,118,71,2,0,0,0,14,95,69,24
27,8,2,0,73,128,6,2,0,0,0,4,13,42,74,115,12,0,0,1,21,50,126,128,15,3,1,2,23,46,18,1,0,0,0,0,104,42,2,0,0,0,0,81,128,67,54,24,2,0,0,30,28,74,128,114,19,0,0,0,13,52,25,2,0,0,0,0,84,17,12,2,1,2,2,35,128,8,1,2,5,0,0,85,78,87,20,24,29,0,0,14,20,46,2,0,0,0,0,0,26,27,5,3,5,6,3,10,128,30,0,0,0,0,0,59,128,31,2,0,0,0,0,50,40,12,0,0,0,0,0,0
28,19,2,0,0,84,56,0,0,0,0,0,17,133,59,0,0,0,0,0,43,133,34,0,0,0,0,5,7,51,39,65,16,0,0,0,0,107,133,3,0,0,0,0,57,133,40,2,0,0,0,12,133,51,3,0,0,0,0,69,88,74,50,28,1,0,0,10,1,18,133,28,10,6,0,1,10,22,74,32,11,11,2,2,133,38,6,0,0,0,2,27,133,51,4,4,10,1,0,10,4,2,3,6,30,22,3,6,1,10,9,10,27,23,4,1,114,57,4,0,0,1,3,18,133,23,2,0,1,0,0,17
29,29,2,0,25,2,0,0,0,0,0,24,23,0,0,0,0,0,8,62,14,4,0,0,0,2,13,16,4,4,2,4,1,1,4,3,19,0,0,0,0,0,0,15,51,1,0,0,0,0,0,38,74,15,1,0,0,0,0,13,10,9,10,12,1,0,0,0,12,0,0,0,0,9,85,142,70,7,0,0,0,0,2,40,90,13,0,0,0,0,1,8,10,1,0,1,1,6,9,6,2,0,35,28,11,53,199,199,25,0,0,1,0,0,199,199,35,0,0,0,0,0,70,170,2,0,0,0,0,2,9,14
28,69,2,0,80,74,20,0,0,13,42,45,35,30,34,0,0,15,105,33,20,54,68,0,0,3,40,4,0,25,85,0,0,3,22,0,42,2,0,0,0,57,85,110,141,39,0,0,0,39,46,55,130,62,26,0,0,0,0,12,2,13,33,0,0,0,0,1,96,16,0,0,0,7,32,67,141,87,0,0,0,3,5,50,133,31,0,0,0,0,0,63,5,0,0,0,0,0,1,4,85,104,25,15,0,0,0,10,141,141,1,0,0,0,0,3,34,80,1,0,0,0,0,2,2,1,0,0,0,0,0,0
29,149,2,0,13,8,17,37,121,3,0,1,6,12,38,40,24,1,0,4,113,67,1,4,4,0,0,23,54,60,46,12,0,0,0,2,6,16,18,29,121,22,4,10,27,10,27,46,96,41,4,13,121,118,0,5,19,6,7,34,38,55,4,0,0,17,35,17,2,18,37,46,121,10,2,4,22,21,27,88,87,22,3,7,121,16,2,11,12,23,61,67,5,0,0,0,0,42,121,31,5,22,88,70,38,4,0,0,2,7,45,121,121,1,1,1,6,1,33,58,38,63,37,6,0,0,42,8,2,34,75,19
30,215,2,0,14,30,39,10,4,23,30,49,34,81,44,14,28,11,27,80,3,28,85,44,90,13,2,1,1,37,126,25,6,2,0,0,26,8,6,36,82,38,32,47,126,59,11,5,7,6,29,121,47,85,108,10,4,2,1,6,2,47,90,31,9,4,0,0,18,18,46,126,37,0,0,0,126,55,41,34,1,0,0,72,110,21,12,1,0,0,0,70,16,31,29,6,1,1,3,1,11,14,37,60,29,18,9,9,54,13,49,79,37,4,2,37,126,14,1,5,6,0,1,107,24,19,7,17,10,3,8,18
