6,225,2,0,16,0,0,0,0,0,0,7,27,0,0,0,0,5,12,39,0,1,2,0,2,8,5,1,0,0,0,0,0,0,0,0,24,38,13,0,0,0,0,19,56,27,39,19,1,16,78,122,85,122,59,4,8,26,41,19,5,80,55,21,22,0,0,1,20,122,92,6,1,5,6,1,35,70,73,85,75,52,19,14,122,58,13,14,24,13,7,122,47,28,23,29,21,4,7,58,8,32,43,11,21,117,49,5,7,7,17,6,28,122,65,8,122,0,9,4,8,24,9,122,83,9,0,0,0,0,12,122
11,222,2,0,0,29,50,5,0,0,0,0,34,20,37,25,5,0,7,33,17,32,27,4,2,10,30,34,0,8,30,1,0,1,0,0,3,37,62,20,5,27,47,5,28,23,23,37,47,59,30,7,149,91,39,7,7,6,2,23,8,21,56,18,28,6,1,4,1,10,23,13,1,39,78,3,62,5,8,19,2,39,48,14,172,18,0,0,0,2,1,57,85,108,10,9,11,1,0,11,28,64,58,43,0,0,0,0,18,5,53,140,0,0,0,11,107,80,20,12,0,0,0,65,172,172,72,0,0,0,0,10
11,228,2,0,0,0,0,0,4,16,45,21,39,11,3,7,34,64,40,42,94,26,6,3,2,6,99,118,2,2,4,3,1,10,102,50,20,4,0,0,0,5,48,34,86,86,51,17,4,25,35,31,7,15,43,83,66,11,85,75,0,8,2,3,13,15,118,85,38,16,0,0,0,0,0,4,118,88,11,11,19,11,3,40,18,15,9,41,118,69,4,9,27,118,23,2,27,6,14,6,61,21,0,0,0,0,0,5,118,80,8,10,29,26,10,34,11,8,4,24,118,71,5,9,64,42,1,0,9,4,13,99
11,228,2,0,5,2,7,95,71,59,5,0,116,71,4,10,13,8,3,16,38,36,12,28,114,79,9,10,0,0,0,5,72,30,0,0,24,7,20,7,17,116,32,1,116,79,5,8,16,14,9,35,23,13,3,29,116,98,12,11,0,0,0,2,41,24,0,0,12,11,116,109,0,4,1,2,64,11,75,86,9,15,43,78,3,20,35,28,87,87,51,16,0,3,35,32,21,5,0,0,2,7,83,52,4,4,6,4,2,6,73,116,107,33,6,3,31,67,49,34,29,10,3,5,2,11,42,28,0,0,0,0
17,233,2,0,22,2,0,0,0,7,36,17,104,57,29,19,12,11,12,49,7,13,20,71,113,16,32,13,23,120,0,2,12,10,41,5,29,6,0,0,0,0,0,6,120,78,6,15,19,6,4,56,30,22,7,79,120,33,4,14,88,69,0,5,20,3,29,103,24,14,0,0,0,0,0,6,120,76,6,8,14,16,14,88,15,9,5,38,120,104,16,19,15,19,0,2,25,13,28,49,44,68,0,0,0,0,0,7,47,120,10,9,20,52,9,11,4,29,23,33,120,88,1,0,39,89,72,8,16,1,0,0
17,233,2,0,16,1,0,0,39,89,72,8,120,89,1,0,4,29,23,33,20,52,9,11,47,120,10,9,0,0,0,7,44,68,0,0,25,13,28,49,15,19,0,2,120,104,16,19,15,9,5,38,14,16,14,88,120,76,6,8,0,0,0,6,24,14,0,0,20,3,29,103,88,68,0,5,120,32,4,14,30,22,7,80,19,6,4,56,120,78,6,15,0,0,0,6,29,6,0,0,12,10,40,5,23,120,0,2,113,16,32,13,7,13,20,71,12,11,12,49,104,57,29,19,0,7,36,17,22,2,0,0
22,176,2,0,57,2,0,0,0,0,0,44,184,6,0,0,0,0,0,20,129,10,0,0,0,0,0,1,1,3,2,4,0,0,0,0,96,0,0,0,0,0,0,22,184,23,0,0,0,0,0,18,156,23,0,0,0,0,0,1,1,4,3,4,0,0,0,0,92,0,0,0,0,0,0,13,184,4,0,0,0,0,0,36,169,6,0,0,0,0,0,11,3,6,1,2,0,0,0,0,74,1,0,0,1,0,0,6,184,8,0,0,0,0,0,21,146,4,0,0,0,0,0,17,5,4,1,1,0,0,0,0
23,244,2,0,27,0,0,0,0,0,3,50,43,9,6,24,29,10,28,78,6,6,9,88,59,3,1,1,69,83,27,9,4,0,0,10,14,1,0,0,0,0,0,7,156,35,2,4,10,6,7,34,48,17,6,31,147,43,4,9,156,156,68,3,17,4,1,156,7,2,6,14,5,0,0,4,57,6,13,4,2,14,50,71,28,14,7,3,43,74,53,18,156,36,30,6,9,4,21,156,3,15,3,10,16,0,0,0,3,37,60,39,6,0,5,2,36,6,12,34,14,1,9,16,31,11,11,6,12,27,35,33
23,244,2,0,4,10,24,28,12,0,0,5,5,2,4,4,6,15,52,41,1,0,4,3,14,40,24,7,5,0,0,0,0,2,22,30,9,6,32,72,41,33,18,5,43,64,45,19,17,5,10,4,4,13,41,77,45,3,4,0,0,0,0,5,6,0,4,2,7,0,109,171,171,123,8,1,132,15,4,35,44,8,5,45,20,4,15,60,127,5,8,15,0,0,18,37,15,0,0,0,1,0,2,79,171,171,52,5,19,0,0,11,29,23,20,58,34,8,19,18,12,5,26,74,4,4,32,78,20,2,8,10
24,250,2,0,0,0,0,0,0,0,0,0,0,0,4,19,4,19,26,0,0,4,7,2,9,21,7,0,0,7,11,1,0,0,0,0,0,0,0,4,3,5,3,0,6,3,6,63,89,55,9,0,57,84,67,9,18,5,3,15,7,35,159,31,2,4,8,5,3,4,0,0,0,5,8,0,14,24,49,8,23,59,24,2,68,24,36,17,9,4,50,88,5,9,50,16,5,29,143,41,26,7,0,0,0,0,0,9,59,51,47,15,15,8,18,42,28,160,160,44,39,9,12,5,1,160,160,160,61,3,17,3
