4,230,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,4,6,7,42,49,6,1,0,136,51,9,14,5,0,0,4,65,21,6,20,12,0,0,1,0,0,1,136,134,0,0,0,5,4,6,40,74,101,122,5,136,28,9,15,13,20,23,124,136,10,4,15,3,0,0,46,0,0,1,136,69,0,0,0,14,5,0,0,24,67,127,24,136,35,0,0,0,6,29,114,136,9,0,1,0,0,0,54,3,1,1,35,16,0,0,1
7,60,2,1,15,87,51,0,0,0,0,0,10,128,112,0,0,0,0,0,22,128,53,0,0,0,0,0,2,56,103,3,0,0,0,0,36,41,7,0,0,0,0,10,109,128,37,0,0,0,0,29,20,128,92,5,0,0,0,3,0,111,96,4,0,0,0,0,9,0,0,0,0,0,0,6,128,37,1,0,0,0,0,67,123,128,47,2,0,0,0,15,9,128,76,2,0,1,3,6,0,0,0,0,0,0,0,0,43,23,0,0,0,0,0,0,94,110,16,0,0,1,0,0,25,52,35,1,0,3,3,4
9,81,2,0,145,47,0,0,0,0,1,40,89,0,0,0,0,2,19,77,145,0,0,0,0,0,2,100,60,0,0,0,0,0,18,102,68,9,0,0,2,6,13,88,123,5,0,0,0,0,14,125,145,8,0,0,0,0,0,52,86,10,5,2,0,0,0,27,69,36,1,2,5,3,3,54,145,128,0,0,0,0,0,36,145,50,0,0,0,0,0,58,92,23,18,5,0,0,0,18,39,9,0,0,0,0,0,55,52,29,0,0,0,0,0,15,44,5,0,0,0,0,1,58,25,2,1,0,0,0,0,18
10,166,2,0,0,0,0,0,0,0,3,0,6,0,0,0,0,126,82,8,124,22,0,0,0,53,138,138,41,7,2,1,2,37,138,138,3,0,1,8,3,2,6,2,54,8,7,11,7,67,41,8,138,75,5,3,0,11,6,22,68,29,26,10,1,1,7,43,15,11,2,5,7,3,3,3,45,34,40,30,6,2,0,6,138,24,20,13,0,0,1,138,37,12,14,1,0,0,24,130,9,5,1,2,2,3,8,10,55,23,15,6,0,0,0,39,61,87,46,6,0,0,10,45,18,45,43,0,0,0,29,70
13,64,2,0,78,27,0,0,1,3,6,12,80,44,2,0,0,0,0,4,115,124,3,0,0,0,0,22,124,24,0,0,0,0,1,44,124,44,0,0,0,0,0,30,124,39,0,0,0,0,0,15,124,86,0,0,0,1,2,18,71,19,0,0,0,2,8,69,124,5,0,0,0,0,0,73,124,51,0,0,0,0,5,32,124,11,0,0,2,3,4,57,41,13,0,1,4,5,8,52,101,2,0,0,0,0,22,62,39,3,0,0,0,0,109,119,43,0,0,0,0,0,22,124,45,18,0,0,0,0,0,57
14,99,2,1,140,31,0,0,0,0,0,38,140,25,0,0,0,0,0,104,54,104,6,0,0,0,0,7,76,68,17,3,0,0,0,26,91,31,2,0,0,0,0,21,140,44,0,0,0,0,0,56,140,74,0,0,0,0,2,18,51,16,5,3,1,3,20,25,39,30,14,19,2,0,0,5,140,49,2,2,0,0,0,49,140,19,0,0,0,0,0,21,66,35,0,0,0,0,2,4,17,31,15,11,0,0,0,0,140,136,4,1,0,0,0,0,88,62,1,0,0,0,0,0,70,89,1,0,0,0,0,0
16,147,2,0,1,8,19,12,11,6,0,0,33,79,41,11,0,0,0,3,144,144,19,0,0,2,1,9,16,65,31,0,0,19,20,7,3,22,24,6,6,1,0,2,83,30,11,2,21,12,5,32,144,56,5,13,11,9,4,52,26,20,9,51,64,54,38,19,6,36,16,7,11,3,4,8,123,16,6,13,71,23,2,12,144,33,2,7,8,12,43,79,22,16,5,41,58,49,63,30,1,111,47,15,77,45,0,0,70,4,7,11,95,81,7,53,119,4,0,0,0,12,37,135,20,24,2,0,0,17,45,26
17,170,2,0,4,14,8,4,10,6,3,1,21,37,14,30,14,8,9,2,124,129,3,3,0,2,7,2,60,112,6,11,2,1,2,27,43,33,10,4,1,2,1,7,80,51,32,65,13,0,0,2,129,111,9,6,0,0,0,49,49,30,29,26,1,0,0,20,71,48,41,1,0,0,1,6,75,89,97,29,0,0,1,12,129,51,112,17,0,0,0,95,58,7,12,3,0,0,0,111,9,20,24,0,0,1,77,32,42,34,14,0,0,0,90,129,39,13,59,16,0,1,13,129,28,10,20,3,2,17,22,35
24,69,2,2,45,6,0,0,0,0,25,54,116,8,0,0,0,0,25,88,130,5,0,0,0,0,1,124,112,5,0,0,0,0,1,74,98,25,1,0,0,0,0,0,112,27,3,0,0,0,0,48,130,17,0,0,0,0,0,68,130,7,0,0,0,0,1,34,66,66,1,0,0,0,0,0,58,130,22,0,0,0,0,4,130,119,7,0,0,0,0,12,114,1,0,0,0,0,5,31,62,29,0,0,0,0,0,3,130,75,2,0,0,0,1,1,82,40,2,0,0,1,4,27,55,0,0,0,0,0,8,39
24,172,2,0,26,10,32,35,0,0,1,30,3,70,52,43,1,0,0,2,1,41,29,33,45,7,0,0,1,114,76,8,21,6,0,0,53,3,4,9,1,0,1,120,105,62,74,31,1,0,0,62,22,73,80,127,25,0,0,0,61,127,38,9,2,0,0,0,64,34,4,53,16,0,0,24,127,89,5,9,2,0,0,40,74,44,22,108,40,0,0,2,113,75,8,12,2,0,0,0,50,34,43,127,16,0,0,1,127,75,4,9,0,3,14,32,31,22,8,19,3,6,38,32,47,32,4,3,0,1,0,10
28,218,2,0,26,18,1,2,5,4,3,9,117,23,1,0,2,1,1,101,142,0,0,0,2,0,0,137,9,0,3,15,36,12,0,5,78,7,0,0,1,12,13,23,115,17,1,1,10,61,21,51,146,10,0,0,1,5,3,96,36,4,4,20,15,1,0,6,41,0,0,1,1,7,40,45,134,33,0,0,0,29,36,30,146,87,0,0,0,1,1,21,32,5,0,2,19,8,2,5,11,8,1,0,0,4,30,41,120,14,0,0,0,0,5,106,146,15,0,0,0,0,1,146,10,0,0,1,2,3,4,56
