12,251,2,1,6,7,12,8,39,49,1,1,14,27,12,8,23,37,28,18,160,156,1,0,1,2,19,160,106,28,0,0,13,95,160,160,4,1,7,14,34,41,8,1,87,37,20,23,18,2,0,1,160,130,1,0,7,4,0,10,64,16,0,0,32,29,7,3,15,3,1,5,5,13,7,1,90,3,1,7,24,14,10,18,160,2,0,0,0,0,0,50,16,0,0,0,0,0,0,1,1,0,0,0,0,8,6,0,11,0,0,0,1,22,33,24,11,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0
16,174,2,0,47,1,0,0,28,78,13,27,131,2,0,0,0,0,1,131,48,1,0,0,0,16,131,131,46,0,0,0,0,61,131,131,93,65,0,0,11,36,3,5,131,55,0,0,0,0,0,14,39,21,3,5,2,3,23,90,101,0,0,0,1,15,48,99,86,52,13,6,2,1,0,3,131,15,0,0,0,0,0,40,53,5,3,19,16,0,2,19,107,0,0,8,15,1,3,52,17,9,20,13,4,0,0,2,104,3,0,0,0,0,0,15,78,0,0,4,23,1,0,11,55,3,1,8,28,2,0,21
19,145,2,1,61,28,2,1,14,22,46,56,84,5,2,26,79,10,2,26,0,0,0,65,127,4,0,0,0,0,7,19,11,0,0,0,83,91,10,5,29,6,0,7,130,19,11,64,27,2,0,17,12,4,14,130,130,0,0,0,0,5,47,39,16,0,0,0,55,48,5,29,32,4,0,1,130,7,1,21,30,1,0,10,40,6,73,130,130,0,0,0,0,2,63,90,76,3,0,0,28,17,2,38,40,0,0,0,130,15,2,16,13,0,0,2,53,6,40,55,39,9,0,0,0,0,11,59,130,9,0,0
19,145,2,0,104,49,0,0,0,0,2,13,121,36,0,0,0,0,25,82,17,8,0,0,70,88,6,30,37,2,0,0,52,77,1,3,43,9,0,0,0,0,31,56,121,36,0,0,5,8,30,91,61,11,0,0,121,121,3,14,76,7,0,0,38,56,7,6,68,3,0,0,0,0,6,23,121,14,0,0,16,23,5,64,28,10,1,0,121,116,10,16,25,22,1,0,16,100,18,4,58,41,0,0,0,0,0,1,112,80,1,1,33,15,0,10,7,5,5,20,90,86,16,4,55,61,8,10,14,87,29,5
22,40,2,0,9,139,48,0,0,0,0,0,5,180,97,0,0,0,0,0,40,180,17,0,0,0,0,2,23,82,10,5,12,1,0,1,5,180,133,0,0,0,0,0,26,180,77,0,0,1,0,7,127,56,2,0,0,0,0,26,34,2,0,0,13,12,3,12,48,86,13,0,0,1,0,3,46,11,2,0,2,4,1,4,137,10,0,0,0,0,0,7,19,0,0,0,5,19,7,9,46,0,0,0,0,0,0,12,42,15,0,0,0,0,0,2,80,17,0,0,0,1,1,2,5,0,0,0,3,24,6,2
23,171,2,0,88,88,0,0,0,4,0,2,91,53,3,3,1,0,0,17,36,6,1,5,6,5,34,93,161,4,0,0,0,4,16,132,99,23,8,3,0,0,0,8,161,10,1,5,8,0,0,18,75,2,1,15,52,5,2,23,161,7,0,0,1,0,1,54,63,23,2,6,5,0,0,1,160,17,0,0,9,2,2,14,60,7,2,14,60,9,2,11,161,6,0,1,1,1,16,117,37,6,0,0,0,1,2,22,52,2,0,0,0,0,2,66,17,1,0,4,11,3,4,26,69,0,0,0,1,0,10,93
24,124,2,2,27,3,0,0,0,2,86,55,163,4,0,0,0,0,63,101,46,2,0,10,15,5,7,12,43,2,2,20,26,5,3,25,34,0,0,0,0,4,27,18,163,4,0,0,7,3,3,23,78,4,0,7,67,79,64,12,47,6,0,2,13,21,55,65,53,9,0,0,0,0,9,16,163,20,0,4,12,1,0,10,101,20,5,77,163,25,8,9,100,52,6,14,24,5,7,26,56,20,0,0,0,0,0,3,163,17,0,0,1,2,5,22,62,12,4,23,93,24,12,13,69,27,4,19,23,2,0,2
29,19,2,0,77,0,0,0,0,0,0,98,47,1,1,3,0,0,0,123,43,46,16,8,0,0,0,24,61,77,3,0,0,0,0,7,127,23,0,0,0,0,0,28,108,37,2,0,0,0,0,41,127,28,0,0,0,0,0,29,102,82,3,1,0,0,0,0,127,13,0,0,0,0,0,51,99,41,6,0,0,0,0,18,127,25,0,0,0,0,0,29,127,50,3,1,0,0,0,17,127,0,0,0,0,0,0,80,124,8,0,0,0,0,0,39,127,11,0,0,0,0,0,34,127,3,0,0,0,0,0,61
33,47,2,0,49,125,85,0,0,0,0,0,97,125,51,0,0,0,0,0,46,44,13,0,2,9,2,3,92,41,1,0,0,3,1,2,125,21,0,0,0,0,0,17,125,18,0,0,0,0,0,7,61,37,3,1,3,1,0,1,124,113,0,0,0,0,0,0,125,11,0,0,0,0,0,10,125,5,0,0,0,0,0,19,125,32,0,0,0,0,0,18,125,84,0,0,1,1,0,0,79,36,0,0,0,0,0,0,125,18,0,0,0,0,0,4,125,11,0,0,0,0,0,7,125,19,0,0,7,1,0,0
34,225,2,0,25,0,9,74,89,10,2,10,144,0,0,0,7,25,20,135,56,0,0,0,10,81,38,93,30,0,0,0,41,90,31,52,41,4,0,40,144,81,0,1,144,8,0,2,15,6,1,18,51,0,0,14,47,9,13,28,20,3,0,0,3,24,31,23,51,19,0,0,144,114,0,1,144,70,0,1,6,4,1,8,39,6,0,5,49,28,3,6,24,2,0,0,4,3,3,24,85,24,1,4,54,25,0,5,144,81,1,0,11,10,4,10,4,5,1,5,35,20,2,1,17,4,3,3,2,0,1,11
38,11,2,2,71,0,0,0,0,0,0,12,148,0,0,0,0,0,0,66,148,3,0,0,0,0,0,73,20,4,2,9,8,0,1,12,65,0,0,0,0,0,0,22,148,4,0,0,0,0,0,45,148,1,0,0,0,0,0,90,65,3,2,11,5,0,0,49,86,16,0,0,0,0,0,6,148,68,0,0,0,0,0,2,148,68,1,0,0,0,0,17,114,19,2,1,0,0,0,40,85,27,0,0,0,0,0,0,148,71,0,0,0,0,0,0,93,71,10,0,0,0,0,0,85,50,5,0,0,0,0,0
40,52,2,0,125,125,4,0,0,0,0,0,125,118,10,0,0,0,0,12,114,20,1,0,0,0,0,13,55,24,0,0,1,1,0,1,125,94,1,0,0,0,0,0,125,14,0,0,0,0,0,22,125,1,0,0,0,0,0,36,117,15,0,0,0,0,0,17,125,56,0,0,0,0,0,0,125,41,0,0,0,0,0,0,125,11,0,0,0,0,0,9,125,0,0,0,0,0,0,16,114,56,0,0,0,0,0,0,62,56,0,0,0,0,0,0,78,15,0,0,0,0,0,5,112,11,0,0,0,0,0,8
44,251,2,0,1,0,0,0,0,0,0,0,46,27,0,0,0,4,27,29,36,14,5,2,2,10,58,47,5,8,17,70,92,20,6,1,0,0,0,0,1,6,0,0,27,0,0,0,15,109,58,32,140,19,1,0,3,22,44,78,40,10,6,6,140,127,0,2,0,0,0,0,3,20,1,0,91,8,0,0,18,139,8,10,140,36,0,0,9,45,15,33,22,2,0,4,140,140,6,4,0,0,0,0,12,11,0,0,76,3,0,0,23,33,1,26,114,4,0,0,2,37,77,87,7,0,0,42,118,70,33,8
45,47,2,0,131,13,0,0,0,0,0,15,131,1,0,0,0,0,0,34,120,8,0,0,0,0,0,35,131,35,0,0,2,0,0,2,131,47,0,0,0,0,0,0,131,23,0,0,0,0,0,6,131,1,0,0,0,0,0,26,131,2,0,0,5,0,0,12,91,75,0,0,0,0,0,0,131,35,0,0,0,0,0,4,131,9,0,0,0,0,0,22,131,8,0,0,3,2,0,9,58,54,0,0,0,0,0,0,67,39,0,0,0,0,0,2,130,49,0,0,0,0,0,1,131,17,0,0,1,2,1,11
45,66,2,0,53,98,0,0,0,0,0,0,126,126,0,0,0,0,0,1,126,16,0,0,0,0,0,27,53,0,0,0,0,0,0,34,126,126,0,0,0,0,0,0,119,103,1,0,0,0,0,4,126,3,0,0,0,0,0,25,98,1,0,0,0,0,0,12,126,76,0,0,0,0,0,1,118,27,1,0,0,0,0,2,126,5,0,0,0,0,0,8,107,11,0,0,0,0,0,3,126,31,0,0,0,0,0,2,86,15,1,2,0,0,0,2,126,2,0,0,0,0,0,9,91,3,0,0,0,0,0,11
52,25,2,2,84,46,8,21,3,0,0,4,83,23,12,37,7,0,0,5,146,42,1,1,0,0,0,5,31,10,2,33,68,0,0,0,80,98,15,28,3,0,0,3,71,26,24,86,17,0,0,4,146,38,2,2,0,0,0,26,50,15,5,40,104,1,0,2,108,14,1,4,4,1,2,49,42,12,3,42,38,2,1,5,146,31,0,4,1,0,0,13,90,24,3,25,144,0,0,1,123,4,1,2,0,0,0,73,39,7,6,35,21,0,0,11,146,16,3,5,3,0,0,28,96,5,0,18,113,0,0,9
53,138,2,0,34,1,0,0,0,0,2,28,84,1,0,0,0,0,1,60,171,21,0,6,15,0,0,68,45,23,4,23,35,1,0,5,10,0,0,2,3,0,5,41,163,5,0,0,0,0,1,59,171,43,0,1,17,10,1,14,44,7,0,4,44,31,5,18,14,0,0,1,11,4,0,9,171,13,0,0,0,0,0,28,171,18,0,0,24,24,1,35,17,0,0,0,45,56,22,51,8,0,0,0,7,9,0,5,155,0,0,0,0,0,0,49,171,3,0,1,43,8,0,46,10,0,0,1,76,46,31,16
64,43,2,0,90,20,0,0,0,0,0,14,140,26,0,0,0,0,0,12,140,12,0,0,0,0,0,74,41,0,0,3,26,2,3,53,126,31,0,0,0,0,0,3,140,65,0,0,0,0,0,4,140,36,0,0,0,0,0,47,59,0,0,1,9,2,5,90,140,25,0,0,0,0,0,1,140,15,0,0,0,0,0,32,128,2,0,0,0,0,1,67,77,0,0,0,0,0,1,61,123,15,0,0,0,0,0,7,140,10,0,0,0,0,0,29,72,0,0,0,0,0,6,68,55,0,0,0,0,0,1,69
68,181,2,0,8,1,1,6,13,39,25,31,76,9,1,4,5,29,32,64,141,2,0,0,0,0,14,135,28,0,0,0,0,0,35,105,64,24,3,19,16,9,2,32,74,10,4,17,41,41,8,41,141,16,0,0,4,8,6,137,25,0,0,0,11,25,55,69,51,55,7,29,26,9,1,1,58,73,41,63,33,23,1,3,141,137,6,1,12,12,0,22,22,5,0,0,64,81,26,12,43,23,4,3,4,5,11,13,35,103,50,14,0,0,0,0,113,71,11,0,28,15,2,6,4,0,0,0,96,79,2,1
