7,160,2,1,23,7,4,4,2,20,42,6,100,11,1,3,37,8,5,17,138,29,5,13,83,4,0,31,7,1,2,23,138,8,0,3,50,22,13,19,4,1,2,1,109,23,1,6,110,2,0,19,138,14,3,5,76,36,19,118,5,1,1,18,138,65,8,7,38,14,18,74,12,0,0,0,82,28,0,4,111,5,0,3,138,122,28,48,42,8,4,22,3,8,13,119,138,19,2,1,1,0,0,2,1,0,0,0,8,1,0,0,6,0,0,0,28,11,1,5,8,0,0,0,1,1,0,13,47,0,0,0
9,43,2,1,138,72,0,0,0,1,15,28,86,21,2,0,0,18,80,55,133,51,17,0,0,1,27,33,124,28,3,0,2,35,34,30,75,66,3,1,15,15,20,21,138,89,3,0,1,4,31,52,129,91,39,4,8,4,3,21,83,22,11,34,36,26,17,24,33,13,2,2,35,29,4,7,138,21,0,0,3,2,1,73,138,34,33,33,17,5,2,41,113,29,20,36,69,54,6,33,4,0,0,0,0,3,1,1,79,9,0,0,0,0,0,5,70,12,9,7,5,3,0,6,10,2,3,20,53,19,7,26
11,164,2,1,23,8,2,3,11,21,36,15,142,76,4,6,22,14,5,8,54,33,7,17,142,89,8,12,22,1,0,0,51,42,3,8,52,36,4,1,35,10,3,3,142,45,2,2,47,22,3,17,58,14,3,9,142,95,3,4,57,0,0,1,60,17,1,10,49,39,1,2,71,18,0,1,142,83,13,17,51,35,13,47,16,5,5,28,142,133,12,13,47,16,0,3,28,8,0,2,16,13,0,0,15,6,0,0,51,78,14,25,46,3,0,0,3,6,5,44,142,12,0,0,26,16,0,1,7,1,0,2
11,164,2,0,29,0,0,3,16,2,0,15,109,0,0,0,20,18,12,100,24,0,0,1,119,45,8,12,33,0,0,0,29,5,1,9,36,4,0,4,38,9,0,14,147,64,13,24,21,12,11,80,59,16,13,109,147,34,7,13,62,0,0,4,70,17,2,12,35,1,0,28,47,0,0,10,147,16,3,13,28,2,2,58,75,6,3,87,147,13,3,12,32,7,7,16,71,10,2,4,14,5,2,27,31,0,0,1,147,38,5,9,9,5,4,44,48,14,4,39,147,38,7,21,29,24,29,10,36,10,7,12
15,69,2,0,1,0,0,0,0,74,29,4,4,0,0,0,0,46,64,45,32,0,0,0,0,23,65,66,21,1,0,0,0,0,0,19,24,0,0,0,8,103,44,27,37,0,0,0,17,142,45,47,142,10,0,0,1,53,35,62,76,8,0,0,0,0,0,7,27,0,0,0,31,85,26,33,91,9,0,0,47,142,33,26,142,76,0,0,3,14,4,11,57,14,0,0,0,0,0,0,1,0,7,51,42,96,35,10,142,76,5,7,8,85,49,24,142,121,0,0,0,0,0,7,15,9,0,0,0,0,2,2
16,126,2,0,0,17,132,11,0,1,11,3,1,34,132,16,0,12,13,1,9,132,132,0,0,3,11,0,1,84,132,0,0,0,3,0,1,18,114,48,26,6,4,2,30,27,93,30,31,21,3,9,132,101,50,0,0,1,0,24,39,34,64,2,8,2,0,8,0,1,1,101,79,14,5,0,57,7,0,24,30,43,10,7,132,42,0,0,0,1,0,11,42,4,0,0,9,6,4,10,0,1,0,108,49,6,11,1,54,21,3,90,55,5,1,3,132,47,0,0,0,4,10,8,10,2,0,0,5,21,36,5
17,163,2,1,15,45,43,27,19,8,11,4,152,44,5,17,29,10,3,21,41,12,2,16,152,46,4,10,26,1,0,2,33,6,1,7,32,9,4,6,24,28,40,15,152,62,8,16,43,14,4,27,27,15,7,37,152,60,6,12,40,0,0,0,30,12,3,24,62,20,3,2,35,4,4,7,152,9,1,3,66,13,5,58,39,2,1,15,152,35,4,12,51,1,0,5,40,2,0,19,45,18,1,6,52,2,0,1,140,48,8,13,45,13,8,47,14,10,8,57,152,53,8,11,31,10,0,5,21,3,0,2
17,163,2,0,19,3,0,2,32,11,0,4,152,55,7,10,12,9,7,53,44,14,8,45,140,51,9,14,53,3,0,1,44,18,1,5,39,2,0,18,52,1,0,4,152,39,4,11,38,2,1,13,66,14,5,52,152,9,1,3,36,4,4,6,62,21,3,2,30,13,3,22,40,0,0,0,152,64,6,12,28,15,7,34,42,15,4,24,152,65,8,15,23,27,40,15,32,9,4,5,36,6,1,6,25,1,0,2,152,49,4,10,45,13,2,15,28,10,3,19,152,47,5,17,19,8,12,4,14,45,44,27
25,162,2,2,48,34,0,0,4,2,0,3,155,20,3,11,40,5,0,38,22,7,3,50,155,6,0,8,32,5,0,3,9,0,0,20,42,44,34,27,10,1,0,1,155,55,7,24,42,4,1,16,34,12,4,65,155,15,1,6,33,1,0,5,29,2,1,14,28,28,24,26,38,28,35,10,155,34,5,17,43,20,7,58,23,8,4,32,155,72,8,18,32,0,0,1,30,10,3,24,40,5,1,2,17,11,15,11,155,25,4,10,38,3,0,39,31,7,4,51,155,6,1,7,31,0,0,6,39,3,0,22
25,162,2,0,39,3,0,22,31,0,0,6,155,6,1,7,31,7,4,51,38,3,0,39,155,24,4,10,17,11,15,11,40,5,1,2,30,10,3,24,32,0,0,1,155,72,8,18,23,8,4,32,43,20,7,58,155,34,5,17,38,28,35,10,28,28,24,26,29,2,1,14,33,1,0,5,155,15,1,6,34,12,4,65,42,4,1,16,155,55,7,24,10,1,0,1,42,44,34,27,9,0,0,20,32,5,0,3,155,6,0,8,22,7,3,50,40,5,0,38,155,20,3,11,4,2,0,3,48,34,0,0
27,137,2,0,40,2,2,5,6,55,131,39,132,36,10,7,1,9,21,68,49,26,53,90,3,0,0,20,2,1,13,124,25,2,26,19,91,30,5,0,0,24,14,20,132,72,2,0,0,0,0,43,64,91,8,20,2,0,0,6,0,4,7,132,27,0,0,0,22,132,88,0,0,0,0,1,132,110,28,0,0,0,0,38,71,10,1,0,0,0,0,94,5,4,15,47,2,0,0,14,15,109,101,6,0,0,0,0,17,34,86,24,0,0,0,7,33,16,15,2,0,0,0,63,14,3,1,0,4,29,4,43
30,167,2,0,2,0,0,11,75,3,0,1,23,13,3,20,42,0,0,0,136,62,5,8,16,10,4,21,28,10,2,13,135,46,5,9,1,1,1,37,100,1,0,0,58,12,1,9,40,4,0,2,136,70,4,11,50,18,3,15,26,11,3,18,136,56,4,15,0,0,0,39,126,1,0,0,63,3,0,20,38,9,0,5,136,19,0,8,69,26,5,33,10,4,0,9,136,57,3,6,0,0,0,22,132,2,0,0,50,1,0,7,52,15,0,10,136,14,0,7,65,24,3,44,3,1,0,6,136,42,0,2
