4,96,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,15,1,2,50,30,0,0,14,124,20,10,47,22,0,0,47,0,0,0,0,0,0,0,0,31,9,8,55,13,0,0,19,134,45,35,86,27,3,0,62,67,70,62,63,22,51,23,5,50,15,8,13,0,0,0,16,100,49,68,124,26,11,1,24,85,93,53,35,15,128,54,12,7,4,6,6,18,134,62,2,42,44,58,61,8,18,3,5,60,42,16,9,15,134,74,13,0,1,3,4,19,134,57,0,6,3,5,2,4,114,34,1
4,96,2,0,2,8,138,71,2,11,9,4,2,14,138,64,3,3,2,2,1,15,138,62,1,2,2,1,0,7,138,68,2,1,0,0,77,24,21,11,13,88,72,64,51,18,60,22,29,138,86,47,89,30,95,22,9,58,68,85,19,11,91,49,17,90,61,28,78,41,0,0,22,35,3,5,42,13,0,0,59,100,13,8,100,21,0,0,16,43,13,24,24,0,0,0,19,72,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,86,2,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,13,39,0,2,72,63,0,0,31,113,22,9,44,30,0,0,41,7,0,0,5,4,0,0,8,52,8,8,97,54,0,0,29,130,39,27,69,24,2,0,60,52,60,62,65,21,39,16,3,86,18,8,34,8,0,0,40,108,47,64,117,36,9,0,29,90,80,46,28,13,95,53,7,9,3,5,6,14,130,61,2,39,49,59,68,13,13,3,4,52,43,13,6,12,130,51,10,0,0,2,3,13,130,60,0,5,1,3,1,2,118,42,2
6,86,2,0,1,16,136,28,1,2,1,1,1,21,136,38,2,4,1,0,2,33,136,23,1,2,1,1,0,15,136,31,2,2,1,0,55,17,39,10,10,60,54,65,29,13,58,21,28,136,59,36,71,29,57,9,11,63,52,85,19,8,48,16,18,111,65,29,128,51,0,0,41,44,7,15,58,15,0,0,110,131,11,10,136,35,0,0,45,45,10,24,36,2,0,0,56,71,14,12,21,8,0,0,7,3,0,0,4,1,0,0,14,7,0,0,6,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
9,15,2,1,2,0,0,0,25,150,87,14,64,6,5,14,7,26,29,62,17,12,9,71,37,0,0,2,73,55,4,5,1,0,0,0,30,0,0,0,0,58,150,65,150,19,4,6,1,1,21,112,59,32,28,98,21,0,0,3,47,68,14,11,1,0,6,8,135,40,0,0,0,7,71,48,150,57,0,0,0,2,6,43,66,6,5,20,14,50,41,22,30,15,3,3,1,17,39,19,29,15,0,0,0,0,0,0,109,17,0,0,0,7,7,24,13,0,0,0,4,98,67,28,44,4,0,0,0,12,40,116
14,18,2,2,0,1,0,5,27,119,50,0,33,0,1,6,2,64,42,24,99,2,0,0,0,1,4,47,93,8,6,129,129,0,0,27,8,3,13,19,35,44,10,25,37,9,31,76,2,2,0,14,129,21,6,4,0,0,2,19,102,7,0,46,72,3,6,74,29,1,1,1,12,54,58,125,75,13,42,46,2,0,2,90,41,20,26,16,5,18,10,10,75,1,0,1,9,11,16,55,66,0,0,0,0,41,60,92,129,1,2,3,3,9,8,129,4,0,1,3,22,87,31,23,26,0,0,0,1,17,58,80
14,18,2,0,62,191,24,2,14,69,9,0,0,26,10,11,38,84,19,0,0,0,18,36,41,41,10,0,0,5,59,41,28,4,0,0,9,40,0,0,3,124,45,2,4,0,0,5,10,80,67,7,42,9,16,11,4,25,22,22,3,3,25,15,41,148,6,0,0,0,1,15,14,102,15,0,44,13,1,2,1,63,31,8,63,14,0,1,37,84,14,16,1,0,1,29,88,191,8,1,0,0,43,156,11,10,0,0,23,20,42,50,1,3,1,2,13,14,47,24,38,27,3,4,0,7,107,88,34,9,0,0
16,195,2,0,18,13,5,1,0,2,4,10,30,20,23,6,1,1,3,32,23,38,91,11,0,0,0,10,118,63,41,2,0,0,0,21,9,18,41,21,0,0,0,9,61,16,43,21,0,0,1,47,118,98,61,3,0,0,0,38,43,49,69,70,6,0,0,25,61,17,20,7,0,0,1,47,61,96,118,19,0,0,0,6,103,70,62,31,31,8,24,71,85,73,16,29,9,3,26,113,53,53,59,2,1,0,0,8,118,61,25,7,6,9,29,51,23,56,47,81,78,7,21,45,118,118,31,14,13,6,13,28
18,17,2,1,20,74,20,0,1,28,28,3,10,6,0,0,0,84,99,6,17,0,0,9,12,37,68,16,7,2,1,179,179,5,7,3,0,0,1,2,32,76,15,1,14,1,4,21,11,39,32,5,90,6,0,2,0,3,6,17,70,9,2,179,179,0,0,10,9,0,1,1,28,77,25,31,34,7,15,41,3,1,4,36,61,22,9,12,0,1,3,7,57,5,0,57,155,5,5,34,31,0,0,0,0,47,48,34,99,2,4,6,2,6,6,68,11,3,4,5,4,28,17,14,33,2,0,5,32,11,14,26
18,183,2,1,32,15,0,0,0,3,67,56,110,33,11,0,0,9,52,95,56,106,21,0,0,7,77,54,74,20,14,12,4,3,73,110,49,43,0,2,0,4,20,12,86,19,0,0,0,9,110,110,62,32,9,0,0,15,110,98,52,41,20,0,1,8,99,110,15,5,1,26,20,11,36,15,58,40,0,0,0,11,49,21,110,40,5,0,0,2,66,95,24,28,21,4,5,78,87,49,10,3,3,52,20,3,2,4,26,16,1,3,2,16,30,20,26,17,0,0,0,14,93,44,89,24,16,3,2,10,39,51
