8,53,2,1,0,0,0,0,6,129,67,0,7,2,0,1,63,129,34,5,52,15,0,1,12,20,6,14,15,4,0,0,0,17,33,31,8,6,1,0,0,129,119,3,112,31,0,0,0,94,66,37,34,19,0,1,5,59,56,13,1,0,0,0,3,129,85,5,5,10,4,0,0,21,20,3,63,13,1,0,0,25,71,129,8,1,0,0,18,129,75,38,0,0,0,0,15,129,91,2,0,0,0,0,0,0,2,0,24,0,0,0,0,16,22,42,5,0,0,0,5,129,64,14,0,0,0,0,8,129,35,0
8,53,2,0,0,0,1,1,0,0,32,20,5,7,4,1,0,0,131,131,7,6,0,0,0,32,131,67,1,8,7,3,12,126,69,2,12,2,6,3,0,0,9,19,72,102,35,4,0,0,40,62,20,75,37,0,0,3,51,32,15,51,15,0,0,3,13,9,40,24,1,0,0,0,8,20,126,33,1,0,0,7,96,68,13,7,4,0,0,6,130,113,11,5,0,0,0,0,73,71,2,2,0,0,0,0,52,27,4,1,0,0,0,5,131,67,3,0,0,0,0,10,131,85,0,0,0,0,0,14,131,28
8,53,2,0,25,4,4,4,0,0,0,0,7,24,34,10,0,0,0,0,34,16,4,4,12,2,0,0,112,21,0,0,0,0,0,0,135,36,11,4,0,0,0,15,75,88,134,24,0,0,0,17,82,61,61,114,21,1,0,1,135,51,5,5,0,0,0,10,135,39,0,0,0,0,0,35,135,86,6,6,1,0,0,31,47,23,20,80,18,0,1,8,135,14,6,9,0,0,4,103,135,15,0,0,0,0,0,74,135,65,3,0,0,0,0,18,12,20,24,38,4,0,0,0,14,1,8,27,20,4,21,57
18,147,2,0,0,1,41,51,3,3,15,5,30,24,38,32,3,4,23,41,42,28,8,12,28,36,71,37,1,0,1,16,6,8,124,56,0,0,110,67,6,16,65,24,28,3,70,69,79,109,33,28,124,32,25,61,23,25,24,38,4,4,60,124,13,1,15,4,1,1,7,2,5,35,124,51,52,13,3,12,41,124,60,6,124,37,12,20,4,9,10,44,24,3,105,79,1,10,46,22,3,1,5,35,15,1,6,4,24,16,4,11,7,1,4,11,73,18,4,3,7,3,68,88,4,1,0,0,1,43,120,37
23,125,2,0,6,12,4,0,0,1,32,42,44,19,0,0,0,0,46,88,52,93,51,0,0,0,11,28,0,42,137,0,0,0,2,1,0,4,2,2,9,3,9,11,119,38,10,0,0,0,6,99,137,98,35,0,0,0,0,87,30,33,93,2,1,0,0,7,25,25,3,2,4,1,2,0,109,137,53,0,0,0,0,8,137,137,23,0,0,0,0,19,44,8,0,0,4,0,0,6,46,19,6,1,1,0,0,5,137,70,3,0,0,0,3,117,85,57,3,0,0,0,2,95,18,3,0,0,1,2,0,6
25,182,2,0,33,20,6,2,0,0,0,1,154,154,11,5,5,0,0,8,27,55,15,57,138,1,0,0,18,16,1,7,20,0,0,0,53,16,3,3,1,0,0,1,154,42,3,5,19,5,0,23,58,14,3,28,154,29,0,4,19,11,0,4,30,4,0,1,60,40,0,0,0,0,0,1,154,50,0,1,15,33,11,46,37,3,3,17,110,134,10,19,13,2,1,1,29,49,2,4,67,66,0,0,0,0,0,3,85,61,2,2,4,6,14,35,17,27,13,43,54,18,7,10,2,2,1,4,91,124,0,0
29,127,2,0,5,4,0,0,1,3,35,41,117,32,0,0,0,0,9,131,125,14,0,0,0,0,0,131,7,0,0,3,3,0,0,11,29,20,2,5,2,1,1,5,131,131,0,0,0,0,2,46,131,76,0,0,0,0,20,69,16,0,0,0,0,0,3,34,28,5,0,3,1,2,0,11,131,10,0,0,0,0,27,131,109,18,0,0,0,0,105,131,79,9,0,0,0,2,8,62,4,12,4,41,4,0,0,0,68,12,0,0,0,0,3,32,131,28,0,0,0,0,5,65,68,11,0,0,0,5,11,56
30,28,2,0,117,61,19,22,4,0,0,7,126,47,1,0,0,0,0,16,100,53,8,0,0,0,0,13,72,82,6,0,0,0,0,2,110,47,5,14,23,5,1,16,126,44,1,0,0,0,0,97,126,29,0,0,0,0,0,63,126,61,4,0,0,0,0,21,35,126,39,10,11,1,0,4,51,126,17,0,0,0,0,9,126,61,2,0,0,0,0,20,126,10,0,0,0,0,4,78,37,95,14,0,0,0,0,3,30,53,18,9,9,1,0,0,104,61,4,0,0,0,0,6,42,31,5,1,1,1,7,43
57,51,2,0,96,14,0,0,0,0,1,17,126,7,0,0,0,0,0,44,126,4,0,0,0,0,1,84,35,3,4,1,0,1,36,42,80,9,0,0,0,0,3,57,126,20,0,0,0,0,0,36,126,13,0,0,0,0,0,54,56,25,4,0,0,1,18,38,100,11,0,0,0,0,15,66,126,37,0,0,0,0,0,26,126,52,0,0,0,0,0,14,88,78,0,0,0,0,0,0,99,2,0,0,8,20,50,126,126,75,0,0,0,0,0,82,116,88,0,0,0,0,0,11,73,57,2,0,0,0,0,0
60,154,2,1,69,72,6,1,1,4,3,11,68,38,0,1,54,85,1,4,18,81,55,17,73,65,0,1,4,27,133,114,7,0,0,0,129,56,2,0,2,32,15,31,43,9,0,2,44,133,21,23,133,80,8,2,9,30,12,63,48,36,51,63,16,0,0,1,28,46,3,6,19,40,19,13,36,16,19,57,47,79,6,5,133,71,8,10,2,4,2,37,78,14,2,23,44,0,0,6,7,10,29,27,8,4,7,6,11,48,42,27,4,8,9,5,120,114,11,5,0,2,36,54,52,9,1,14,34,2,6,37
