3,187,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,8,5,10,47,3,0,0,0,0,4,8,155,1,0,0,28,14,4,9,4,0,0,0,81,42,3,1,17,9,0,5,11,3,2,7,146,38,6,0,0,0,2,7,155,16,0,0,150,69,14,28,16,4,0,5,155,155,22,11,17,6,0,4,12,1,0,2,131,38,0,0,0,0,0,4,155,40,0,8,155,20,3,5,9,15,21,62,155,32,2,3
10,44,2,0,47,1,0,1,127,61,4,8,127,87,3,1,59,39,13,24,43,102,91,0,0,9,26,3,0,7,83,35,48,15,35,1,62,4,0,14,127,6,0,4,127,88,3,11,91,3,4,23,59,33,7,34,50,53,50,11,0,0,1,6,55,67,80,4,66,7,3,78,127,0,0,1,127,24,15,54,60,4,36,85,19,2,2,8,20,95,115,36,0,0,0,3,14,59,21,0,43,0,1,26,39,0,0,1,4,7,10,26,25,0,3,3,0,0,3,2,0,4,11,1,0,0,1,0,0,1,2,0
16,77,2,0,9,0,0,12,155,5,1,2,155,22,2,2,35,3,2,21,47,68,27,4,0,0,1,7,6,12,10,22,22,16,12,1,14,0,0,5,155,3,0,0,155,16,0,1,53,0,0,4,130,45,14,7,4,5,16,34,4,6,8,48,101,29,11,6,13,3,3,13,155,3,0,0,155,31,5,6,46,1,2,11,68,3,0,0,0,5,41,53,4,1,10,13,30,26,20,13,2,8,11,24,155,13,4,3,66,56,17,9,10,17,14,25,18,2,0,0,1,25,67,41,2,0,2,0,0,2,90,22
19,187,2,0,15,4,0,4,3,0,0,3,96,9,0,0,0,0,0,14,149,0,0,12,96,6,3,37,9,10,13,73,149,10,2,3,16,2,0,3,11,1,0,6,119,16,0,0,0,0,0,6,149,7,0,12,73,0,0,5,10,1,6,58,149,7,2,0,18,0,0,0,13,4,0,14,111,4,0,0,0,0,0,42,149,6,0,13,60,0,0,29,16,0,0,47,149,12,3,1,9,5,4,8,5,0,0,3,61,14,1,0,0,0,0,27,149,1,0,1,29,2,0,49,18,0,0,26,149,7,0,5
20,223,2,0,3,6,12,2,4,61,72,21,37,6,1,3,16,7,54,103,26,22,9,38,123,12,6,17,143,51,5,5,5,0,0,9,18,0,0,4,49,68,47,42,143,45,8,9,5,2,19,86,55,41,21,103,50,1,0,4,108,45,4,9,2,0,4,15,33,14,30,57,35,18,5,9,143,40,12,19,5,2,1,43,101,25,10,110,69,3,3,13,29,17,2,22,26,7,37,42,18,6,20,33,10,23,10,10,143,41,8,7,3,7,10,49,79,22,7,49,60,28,53,34,33,35,19,48,43,11,11,13
23,182,2,2,60,18,2,3,10,0,0,6,158,61,1,1,13,0,0,1,37,10,0,11,158,4,0,0,0,0,0,7,57,13,1,0,88,13,2,3,25,0,0,8,158,17,1,2,21,0,0,13,46,6,0,19,158,7,0,0,0,0,0,21,81,13,1,0,52,43,14,4,24,0,0,6,158,33,5,0,21,5,0,10,45,1,0,4,158,39,0,4,0,0,0,17,79,10,0,0,41,3,0,0,23,7,12,39,158,9,0,0,25,4,6,36,25,1,0,0,158,31,0,0,0,0,0,1,44,16,0,0
25,116,2,0,0,0,5,0,0,2,97,22,0,2,11,2,0,0,49,45,0,6,18,4,1,21,52,8,0,0,14,7,0,21,64,3,7,4,8,2,0,10,129,75,85,13,1,0,9,5,69,129,11,1,3,6,55,129,88,8,0,0,10,2,3,59,129,13,11,46,129,32,1,4,18,11,113,129,48,9,18,3,4,28,17,20,118,72,96,46,11,7,1,6,129,43,6,16,44,4,2,10,66,19,6,16,19,22,4,22,18,8,8,16,4,4,11,20,43,10,9,15,38,23,3,10,95,17,2,6,95,16
25,116,2,0,3,21,63,9,8,30,54,5,17,14,16,8,10,16,8,4,9,9,4,4,14,50,52,11,5,9,8,8,3,49,121,12,5,17,43,5,6,78,121,11,76,14,8,9,28,41,86,69,11,1,21,66,121,109,38,5,1,23,75,18,12,51,115,4,9,88,121,1,0,17,73,4,100,121,45,5,6,2,15,19,14,8,105,112,41,1,0,1,0,30,121,33,2,0,0,0,0,49,111,1,0,0,2,0,2,81,48,1,0,3,11,2,0,5,49,10,1,10,15,0,0,4,48,4,0,4,19,0
27,188,2,0,16,0,0,0,10,6,0,8,67,21,0,0,0,0,0,5,152,52,0,1,38,3,0,0,19,5,2,15,152,25,2,0,19,4,2,4,10,4,0,6,110,11,1,0,0,0,0,34,152,27,0,2,73,5,0,13,17,2,0,6,152,28,4,0,11,10,7,14,4,4,1,3,100,32,4,1,0,0,0,10,152,13,0,0,70,19,0,9,11,0,0,4,152,55,1,0,10,4,0,0,10,8,1,4,91,22,0,0,0,0,0,7,152,23,0,0,86,19,0,3,4,1,0,1,152,63,3,1
32,199,2,0,80,26,0,0,0,0,2,41,130,11,0,2,15,3,2,54,44,6,3,9,38,8,1,46,130,9,0,0,0,0,0,130,101,73,3,0,0,0,0,2,130,58,10,13,3,0,0,10,27,47,43,61,16,4,1,9,130,73,5,0,0,0,0,46,70,27,9,1,2,8,6,8,130,37,1,2,2,2,2,47,39,10,4,12,56,39,11,34,130,18,0,0,4,5,3,62,67,77,5,0,2,16,10,8,110,130,12,6,11,2,0,2,26,16,5,9,86,13,0,3,130,23,0,0,5,0,0,18
43,51,2,0,39,3,2,20,56,0,0,2,16,7,9,24,24,0,0,0,4,12,114,114,41,0,0,0,35,85,73,27,0,0,0,0,50,1,1,1,67,20,8,9,73,8,4,2,1,0,0,6,114,59,107,52,0,0,0,2,3,47,114,76,38,0,0,0,41,24,22,3,4,9,14,15,60,10,7,8,4,4,6,17,114,23,12,5,3,4,109,114,8,11,21,15,83,44,114,23,41,32,12,4,3,2,13,26,24,33,77,44,6,4,29,21,1,1,114,64,6,7,114,43,1,27,114,0,1,15,114,16
53,160,2,0,65,28,11,12,6,2,10,37,132,10,0,1,24,6,0,55,9,0,0,31,132,8,0,4,23,0,0,31,67,0,0,15,49,39,11,15,40,17,28,57,132,49,4,9,9,1,1,79,27,7,4,95,119,2,0,3,9,0,0,41,132,6,0,14,68,49,11,13,44,13,1,18,132,52,1,2,4,0,0,56,42,4,4,74,88,3,0,14,8,2,0,93,132,0,0,2,84,16,0,2,32,9,0,23,132,24,0,0,0,0,0,46,54,2,5,19,32,16,0,9,3,0,1,37,132,12,0,1
55,60,2,0,1,1,1,8,50,4,0,2,5,9,4,10,60,24,21,3,10,35,87,33,32,22,14,1,8,19,115,38,2,1,7,5,0,0,0,3,55,8,3,1,63,13,1,12,99,1,0,0,133,104,120,38,7,0,0,2,7,19,133,96,33,0,0,0,22,0,0,0,13,9,9,23,63,0,0,4,90,7,1,14,133,11,2,8,18,16,52,126,18,2,5,27,70,57,122,23,58,0,0,0,3,4,11,19,5,0,0,0,71,20,7,10,24,0,0,0,19,55,125,82,2,0,0,1,6,59,133,43
60,58,2,0,2,3,7,10,29,21,20,2,2,15,46,25,49,24,15,1,7,27,98,22,3,4,17,7,36,16,38,14,0,1,6,42,17,7,1,20,59,4,2,0,130,88,117,19,6,2,1,4,14,53,134,60,4,0,0,0,3,11,84,109,39,0,0,0,20,0,0,14,58,0,0,3,134,18,8,8,12,0,2,73,74,13,36,54,43,28,26,28,0,0,5,71,134,21,21,0,2,0,0,3,44,4,1,2,75,0,0,1,22,9,47,116,19,0,0,1,9,113,134,62,1,0,0,4,27,56,134,25
63,173,2,1,5,4,0,14,112,61,6,2,52,53,2,10,105,28,0,0,55,38,3,1,8,4,11,15,123,25,0,0,15,6,9,15,7,1,0,3,123,77,0,0,123,20,0,1,62,24,1,4,87,23,1,1,40,16,0,3,123,63,0,0,48,10,0,1,5,0,0,18,123,30,0,0,123,1,0,5,58,11,4,27,120,19,0,0,17,30,5,16,123,32,0,0,64,20,0,7,3,0,0,20,123,20,0,1,71,1,0,0,44,14,3,34,123,31,0,0,1,3,2,11,111,33,0,0,70,11,0,0
66,18,2,1,0,0,2,7,8,30,55,1,0,0,0,0,1,16,90,11,3,1,1,3,4,12,26,12,1,0,1,3,8,16,9,3,1,1,6,24,139,139,134,11,13,3,0,3,4,13,139,107,101,7,0,1,17,21,92,139,27,6,0,1,30,41,12,22,6,7,30,40,139,119,8,1,66,50,32,28,19,7,32,19,139,71,2,1,5,17,20,56,43,14,0,0,7,14,11,15,0,0,31,75,70,28,2,0,48,74,41,24,19,31,13,28,65,61,12,7,4,14,7,25,18,0,3,1,0,1,35,32
66,18,2,0,8,0,1,4,36,86,149,48,31,0,6,3,11,57,149,59,123,0,0,0,5,17,65,133,10,0,0,0,0,2,2,28,5,8,12,24,87,33,31,16,70,18,45,16,26,24,20,29,149,37,8,0,0,2,1,89,36,3,0,0,1,2,2,28,11,51,101,69,17,7,12,11,21,93,149,27,5,4,5,14,108,149,72,1,0,2,39,20,15,12,4,2,2,5,23,18,15,20,8,17,22,8,5,6,23,45,34,1,0,0,4,16,6,20,38,2,0,1,34,12,12,14,3,0,0,2,16,13
77,56,2,0,9,8,16,34,35,18,10,1,41,87,58,19,8,1,5,21,47,34,17,0,0,2,30,50,2,0,0,0,8,31,95,28,25,19,22,33,36,0,0,1,75,28,20,6,1,0,1,8,8,6,5,2,10,9,6,2,0,0,1,1,6,7,13,2,27,61,53,34,35,49,34,36,37,23,29,31,30,70,57,30,20,106,93,0,2,11,18,11,0,57,124,49,39,11,6,0,24,6,22,39,74,94,74,41,124,61,0,1,15,74,62,49,124,124,98,0,0,0,2,33,5,69,124,95,124,9,2,0
76,98,2,0,25,4,0,0,4,18,41,69,123,56,0,0,16,35,6,5,123,69,0,0,49,51,0,0,4,3,0,0,90,46,0,0,66,38,30,4,0,6,32,73,123,60,0,0,0,11,11,35,95,21,0,0,67,105,11,12,18,8,0,0,50,56,0,0,15,42,68,35,23,8,2,2,114,25,21,7,5,2,25,119,18,12,21,0,20,62,76,59,34,36,10,1,16,26,4,0,29,48,22,9,19,24,21,3,19,123,123,2,2,0,1,8,7,74,123,2,0,1,7,7,7,54,123,25,14,1,0,0
83,196,2,1,30,7,0,2,176,58,3,2,9,3,13,16,58,18,12,19,6,9,7,31,132,1,0,2,14,29,3,12,42,2,0,0,32,3,0,3,176,108,4,4,100,16,1,7,80,32,15,40,23,3,1,27,143,20,3,6,7,4,1,5,38,32,11,3,10,1,1,13,176,127,0,2,45,17,5,17,47,18,12,27,7,2,1,19,84,63,11,8,0,0,5,10,39,29,4,0,2,1,0,1,176,56,0,0,5,31,7,5,21,8,1,2,1,8,4,29,58,12,0,0,0,1,5,20,39,3,0,0
83,196,2,0,37,3,0,0,0,0,4,24,51,10,0,1,3,12,4,32,33,8,1,2,7,27,5,6,192,37,0,1,9,0,0,8,44,22,1,0,0,0,6,17,87,56,11,10,8,2,2,26,58,16,12,27,52,14,6,22,192,90,0,5,15,1,2,18,39,36,10,2,6,2,0,5,136,19,3,6,20,2,1,41,80,25,15,50,100,9,1,9,192,49,5,6,26,1,0,10,41,2,0,1,16,21,2,15,121,0,0,1,9,12,6,47,48,10,10,18,8,5,15,21,192,21,4,2,14,3,0,15
89,196,2,0,16,32,11,0,0,0,1,1,75,73,8,1,1,0,0,5,13,22,15,27,44,17,2,5,134,58,0,2,7,7,2,16,34,24,11,4,9,11,2,4,152,20,1,2,10,4,1,15,35,19,10,33,118,26,0,3,152,145,8,6,13,7,0,5,51,4,0,0,13,51,6,9,152,10,0,0,4,6,8,21,30,19,16,30,22,4,15,16,152,152,12,5,1,0,0,1,51,5,1,2,6,30,3,11,107,8,0,0,0,4,5,41,63,9,0,0,0,6,12,20,152,98,0,0,6,6,0,3
90,159,2,0,35,0,0,0,78,32,0,6,135,30,0,0,11,4,0,8,45,13,0,9,135,46,0,0,11,3,0,17,74,54,3,0,53,12,0,3,98,21,0,2,135,24,0,0,21,13,2,10,42,1,0,9,135,118,4,2,22,6,1,25,59,63,11,3,52,43,15,9,43,21,0,0,135,53,1,0,21,28,10,27,12,0,0,12,135,135,12,9,39,11,1,16,33,38,13,4,12,40,135,79,17,1,0,0,14,35,24,24,26,6,2,2,0,0,3,76,112,15,2,0,41,21,9,38,19,3,2,1
90,159,2,0,18,14,9,0,8,3,32,89,44,7,3,3,4,8,11,84,3,0,1,5,74,62,60,17,41,4,0,1,21,40,101,18,41,34,3,10,32,2,4,50,131,52,14,22,11,0,0,51,19,8,11,88,131,12,0,2,92,2,0,6,55,3,0,23,38,41,3,13,32,2,4,35,131,47,2,9,11,0,0,59,57,4,2,126,131,0,0,7,76,1,2,49,76,0,0,15,27,22,2,14,40,2,3,29,131,26,0,0,3,0,0,82,69,0,0,51,131,1,0,24,34,0,0,58,85,0,0,5
