12,54,2,0,6,7,0,1,3,0,0,0,165,32,0,0,2,0,0,8,162,6,0,0,0,2,16,63,3,0,0,0,0,7,27,19,24,19,3,6,4,3,1,3,165,100,0,2,1,0,0,14,165,25,0,0,0,0,3,46,30,15,0,0,0,1,7,21,29,3,0,0,8,26,12,19,165,17,0,0,1,5,4,80,159,17,0,0,0,0,2,39,78,17,0,0,0,0,0,11,32,5,2,4,33,9,1,4,165,19,0,0,3,1,0,50,138,12,0,0,0,0,0,65,56,9,0,0,0,0,0,18
12,85,2,0,0,0,7,27,29,19,2,0,26,53,71,42,5,0,0,0,165,116,9,0,0,0,0,2,135,15,0,0,0,0,0,2,0,7,30,6,13,44,5,0,32,19,38,6,8,47,18,21,165,33,3,0,0,1,6,57,165,2,0,0,0,0,0,12,0,1,27,8,11,64,1,0,41,26,35,6,10,37,5,7,165,64,2,0,0,0,1,14,163,20,0,0,0,0,0,1,0,1,33,8,16,39,0,0,31,36,30,3,5,26,5,5,165,64,2,0,0,0,0,5,112,14,0,0,0,0,0,0
14,33,2,0,129,98,2,0,0,0,5,16,41,10,0,0,0,0,10,32,4,0,2,6,22,6,2,8,0,0,0,3,105,45,0,0,69,9,0,0,0,0,64,129,125,7,0,0,3,0,31,93,20,3,0,1,48,69,11,8,0,0,0,3,94,110,3,0,129,29,0,0,0,0,24,129,129,77,1,1,6,0,2,26,17,3,1,35,120,26,0,4,0,1,29,44,47,35,1,0,129,93,2,1,0,0,0,10,129,85,7,11,4,0,0,0,0,1,4,44,36,0,0,0,0,3,47,39,10,0,0,0
16,60,2,0,18,18,0,0,9,3,0,0,36,29,3,7,6,2,0,2,180,116,0,1,1,0,0,5,94,15,0,0,0,0,4,35,22,9,2,0,5,7,4,14,85,9,0,1,8,34,17,30,180,40,0,0,0,1,2,60,88,15,0,0,0,0,1,27,2,10,25,6,14,3,0,2,122,20,1,3,44,21,3,9,180,45,0,0,0,0,0,53,97,22,1,0,0,0,0,35,0,8,10,15,34,1,0,0,81,1,0,10,63,9,0,32,180,1,0,0,0,0,0,122,121,6,0,0,0,0,0,45
17,49,2,0,162,109,0,0,0,0,0,1,153,28,0,0,0,0,3,45,15,7,0,0,0,2,18,28,36,23,0,0,0,0,3,17,162,46,0,0,0,0,1,41,126,17,0,0,0,0,2,38,81,18,0,0,0,0,0,26,57,54,1,0,0,0,0,0,162,40,0,0,0,0,0,29,135,38,2,0,0,0,0,22,102,39,0,0,0,0,0,7,83,15,0,0,0,0,0,3,162,10,0,0,0,0,0,75,119,7,0,0,0,0,0,77,80,7,0,0,0,0,0,27,55,2,0,0,0,0,0,16
28,145,2,0,0,1,6,26,103,96,0,0,17,22,15,20,55,23,2,3,108,108,10,5,3,1,3,22,22,10,3,7,32,60,29,27,7,2,2,89,125,33,5,6,72,5,1,33,56,16,4,7,125,64,13,24,31,2,2,11,9,9,7,44,121,20,4,3,2,0,0,10,66,105,88,20,65,6,0,8,46,42,8,16,125,8,0,2,28,34,38,93,10,0,0,5,116,112,34,18,27,5,1,1,3,14,42,22,10,3,4,5,33,30,18,21,17,1,12,0,2,30,124,81,8,6,12,0,4,74,76,18
29,22,2,0,44,174,12,0,22,146,3,2,160,174,0,0,0,1,2,49,60,10,0,0,0,0,0,25,1,0,1,0,0,0,0,1,29,174,13,0,6,16,14,11,174,49,0,0,0,0,6,43,101,10,0,0,0,0,0,32,3,0,0,0,0,0,4,9,49,31,7,10,44,20,7,8,174,33,0,0,0,0,0,20,70,2,0,0,0,0,1,45,3,0,0,0,0,6,17,14,23,31,13,40,20,0,0,0,100,27,0,0,0,0,1,16,29,0,0,0,0,0,22,44,0,0,0,0,0,3,38,9
28,135,2,0,18,12,15,108,77,15,14,25,3,30,26,100,66,7,2,0,12,124,124,32,7,3,5,0,4,13,79,86,30,0,2,0,16,1,1,9,30,32,55,76,50,42,25,49,31,10,3,3,124,124,34,31,62,2,1,13,10,8,13,59,124,11,1,2,35,7,4,2,1,1,11,44,52,21,6,11,5,7,17,31,124,21,4,2,53,31,14,77,8,1,2,11,124,51,8,9,13,3,3,8,22,4,4,8,105,90,13,2,0,1,4,11,23,54,36,55,61,34,6,8,1,0,0,12,84,89,10,3
35,122,2,0,1,1,9,22,12,2,1,1,83,3,1,8,9,11,7,10,151,6,0,0,5,5,1,9,33,0,0,6,48,61,9,2,18,16,24,23,8,2,5,11,95,20,42,79,9,0,0,1,151,18,3,3,24,9,1,9,31,0,0,6,138,93,10,4,58,11,8,5,1,1,8,107,52,9,19,58,44,32,23,50,151,7,3,5,17,29,47,130,11,0,2,9,92,134,54,16,13,13,22,12,0,0,7,56,15,48,29,2,4,31,29,41,37,124,49,12,1,13,22,51,2,15,66,89,6,38,21,4
36,210,2,1,158,0,0,0,1,1,0,112,13,0,0,0,1,3,3,13,73,2,0,0,1,0,0,7,11,1,0,0,22,12,0,1,158,0,0,0,0,0,0,147,40,1,0,3,3,1,0,13,102,3,0,0,5,2,0,6,11,0,0,0,36,18,1,4,158,0,0,0,0,0,0,158,88,4,0,4,1,0,0,35,93,10,0,0,12,2,0,1,9,0,0,0,46,15,0,2,158,0,0,0,0,0,0,158,153,2,0,0,0,0,0,69,68,5,0,0,15,3,0,0,6,0,0,0,39,12,0,3
