7,48,2,0,14,0,0,0,9,81,24,21,143,26,0,0,0,2,4,27,143,60,0,0,0,0,2,123,143,30,0,0,0,0,0,83,78,7,0,0,0,35,17,21,143,34,0,0,0,8,2,21,98,9,0,0,6,62,61,143,26,0,0,0,0,3,20,143,112,8,0,0,0,0,0,12,143,6,0,0,1,44,20,44,8,0,0,0,7,143,31,15,0,0,0,0,0,8,8,5,35,6,6,2,0,0,2,21,26,0,0,0,0,28,54,63,0,0,0,0,1,56,23,1,0,0,0,0,0,0,0,0
7,139,2,0,25,5,2,5,1,77,128,11,32,13,21,23,3,41,41,6,0,1,30,21,1,6,2,0,0,0,0,0,0,0,0,0,44,13,12,49,7,1,1,1,128,24,19,17,0,0,0,5,8,5,38,62,3,0,0,0,0,0,3,3,0,0,0,0,15,4,5,51,49,3,1,6,128,26,3,4,2,1,0,32,76,128,113,35,7,0,0,5,14,116,80,3,0,0,0,1,9,4,3,64,71,2,1,3,128,45,0,10,10,0,0,26,128,128,28,0,0,0,0,128,128,101,27,0,0,0,1,128
8,246,2,0,11,0,0,0,0,0,0,1,39,1,0,2,7,0,0,5,2,0,0,11,47,0,0,0,0,0,0,2,20,0,0,0,99,17,0,0,0,0,0,4,163,26,4,24,31,1,0,22,24,8,2,103,163,6,0,2,0,0,0,16,94,2,0,0,113,27,0,0,0,0,0,0,163,57,0,3,31,15,5,22,26,3,0,23,163,70,6,9,0,0,0,19,102,3,0,0,101,25,0,0,0,0,0,0,163,81,3,9,50,2,0,2,6,6,1,10,163,18,0,0,0,0,0,2,77,13,0,0
8,246,2,0,62,18,0,0,0,0,0,1,155,43,0,0,1,2,1,4,76,10,0,0,155,99,4,9,0,0,0,0,117,49,0,0,103,5,0,0,0,0,0,11,155,95,5,6,22,3,0,15,34,22,6,14,155,93,0,2,0,0,0,0,111,46,0,0,95,7,0,0,0,0,0,7,155,8,0,1,28,11,4,67,29,2,0,5,155,54,4,15,0,0,0,0,85,28,0,0,15,0,0,0,0,0,0,0,44,0,0,0,3,0,0,4,5,0,0,1,53,1,0,1,0,0,0,0,13,1,0,0
9,226,2,2,161,154,0,1,131,33,0,0,75,14,0,0,53,13,0,7,29,14,1,1,17,11,0,4,56,38,0,0,3,3,1,1,161,63,0,0,142,94,3,7,102,13,0,0,25,19,1,17,44,5,0,0,9,19,1,12,120,15,0,0,0,0,0,10,161,34,0,0,115,76,1,6,124,11,0,0,8,9,2,17,43,6,0,0,10,19,3,8,134,20,0,0,0,0,0,7,47,8,0,0,24,13,0,1,29,0,0,0,0,1,1,7,12,2,0,0,2,1,1,2,38,6,0,0,0,0,0,0
18,227,2,0,161,20,0,0,106,41,2,10,42,8,0,0,30,11,2,23,24,2,0,0,3,12,6,20,57,2,0,0,1,7,3,13,161,61,0,1,161,24,1,1,85,21,0,0,30,8,1,10,22,16,1,1,19,14,4,6,83,29,0,0,2,5,2,9,161,44,0,1,161,45,0,4,96,6,0,0,23,7,0,23,33,6,0,0,18,11,0,11,104,23,0,0,1,0,0,8,161,3,0,0,108,55,2,13,84,5,0,0,6,6,1,17,28,1,0,0,7,16,2,9,94,4,0,0,0,0,0,14
21,249,2,0,40,8,0,0,0,0,0,0,156,52,0,0,6,2,1,8,47,8,0,7,156,43,4,8,0,0,0,10,88,6,0,0,47,13,0,0,0,0,0,0,156,76,3,7,21,1,0,9,34,18,3,21,156,12,0,2,0,0,0,3,106,14,0,0,30,1,0,0,0,0,0,4,156,7,0,1,21,8,3,49,37,1,0,14,156,31,3,14,0,0,0,18,99,2,0,0,24,2,0,0,0,0,0,1,156,28,0,1,18,3,0,7,24,3,0,4,156,31,0,1,0,0,0,4,73,5,0,0
31,201,2,0,166,5,0,0,28,3,0,13,77,3,0,0,1,0,0,5,25,1,1,7,20,0,0,3,0,0,0,11,120,16,3,0,166,2,0,2,43,1,0,25,109,1,0,1,8,0,0,7,45,2,0,6,21,0,0,5,1,0,0,24,166,0,0,0,166,14,0,4,47,0,0,5,117,5,0,5,8,0,0,1,58,5,1,6,15,0,0,2,4,0,0,29,166,0,0,0,166,2,0,0,35,3,0,7,93,2,0,1,7,1,0,3,44,0,0,0,10,0,0,4,5,0,0,8,143,1,0,1
48,64,2,0,0,0,0,0,0,6,63,7,0,0,0,0,0,17,101,9,18,3,0,0,0,2,53,37,2,1,1,2,6,15,30,2,0,0,0,0,9,42,45,0,28,0,0,0,6,76,71,22,138,33,5,7,4,3,17,42,12,12,6,27,95,27,3,0,0,0,2,4,7,37,138,12,102,5,0,0,6,49,92,41,138,53,2,8,9,0,2,9,21,12,2,53,138,3,0,0,2,7,106,85,6,8,58,7,121,100,57,9,0,0,26,31,138,105,2,5,13,0,0,2,13,9,1,22,138,16,0,0
56,74,2,0,0,0,7,16,13,104,59,0,33,1,1,22,32,59,86,57,90,9,11,118,78,7,9,53,118,25,9,73,28,0,0,55,0,2,42,72,17,6,0,0,69,14,13,118,72,3,2,21,118,39,46,74,5,0,0,40,118,76,54,42,1,4,7,21,1,3,9,40,13,0,0,0,15,31,76,110,22,0,0,1,112,93,55,13,12,13,6,8,30,6,6,7,62,75,56,69,2,0,0,17,23,0,0,1,16,6,10,4,8,15,5,8,8,7,6,2,23,50,64,28,26,2,0,56,100,15,19,38
