9,228,2,0,53,31,6,0,0,0,0,3,41,33,49,65,0,0,0,7,2,5,104,136,0,0,0,0,0,0,31,19,0,0,0,0,22,46,18,4,2,0,0,4,72,18,10,4,0,0,0,58,99,35,84,33,0,0,0,19,32,101,124,56,0,0,0,0,1,20,50,10,2,1,0,0,52,38,28,2,2,1,0,5,172,33,1,0,0,0,0,16,172,172,17,1,0,0,0,22,0,3,13,4,8,13,10,0,48,9,3,1,3,12,9,18,102,21,0,0,0,0,1,32,172,99,0,0,0,0,0,12
11,43,2,0,0,24,13,0,0,0,0,0,9,133,49,0,0,0,0,0,13,112,123,71,0,0,0,0,0,7,41,85,3,1,0,0,0,133,94,9,1,0,0,0,56,91,55,35,11,0,0,2,133,69,68,75,0,0,0,16,17,9,62,133,24,1,0,3,0,26,40,54,4,0,0,0,31,13,10,57,20,0,0,2,133,20,7,7,0,0,2,74,54,4,18,111,112,54,18,53,0,0,1,60,17,0,0,0,6,5,2,31,35,0,0,2,53,9,2,2,3,3,20,65,8,0,0,1,42,97,64,34
13,22,2,0,0,53,26,0,0,0,0,0,2,96,65,1,0,0,0,0,5,52,123,25,0,0,0,0,72,21,37,30,0,0,0,16,0,57,66,16,0,0,0,0,64,40,28,10,0,0,0,2,127,97,109,58,0,0,0,5,24,23,127,127,7,0,0,3,0,2,29,117,6,1,0,0,64,4,8,22,10,8,1,12,127,18,10,3,0,0,7,107,41,11,50,57,53,34,35,51,17,5,26,127,26,2,0,5,25,2,3,100,56,4,0,8,123,2,0,1,0,0,5,101,17,0,0,0,4,12,38,73
19,36,2,0,1,0,0,9,91,18,2,0,12,58,4,0,4,8,6,5,21,90,61,11,0,0,0,6,11,23,25,14,1,0,1,5,25,3,0,1,98,76,5,4,128,128,18,1,2,6,4,14,24,128,103,55,68,11,0,3,1,3,15,38,76,19,4,0,35,11,6,2,66,45,0,5,128,33,2,0,2,3,4,128,65,10,2,5,123,108,13,60,5,1,0,0,70,84,6,3,11,3,1,0,5,13,4,23,123,1,0,0,0,1,11,108,34,0,0,0,36,111,44,65,24,1,0,0,17,45,9,8
20,60,2,2,50,57,22,0,0,0,6,39,146,19,2,0,0,0,0,52,143,36,11,1,0,0,1,20,10,8,14,23,12,3,36,45,39,34,15,3,9,15,69,26,146,27,2,0,0,0,11,39,146,16,3,0,0,0,11,96,23,9,6,25,36,4,11,33,99,61,0,0,16,20,16,10,146,60,0,0,0,0,0,9,146,49,1,0,1,0,1,25,35,33,6,7,15,13,9,12,131,16,0,0,0,1,3,27,146,9,0,0,0,0,1,40,146,21,0,0,0,0,3,31,31,45,9,3,5,1,2,11
21,149,2,2,2,51,69,10,43,23,0,0,50,73,60,7,6,7,2,6,169,23,1,3,5,0,1,42,36,1,0,27,55,0,0,3,11,40,38,4,11,22,71,42,36,14,24,19,46,118,48,35,169,16,1,2,5,11,18,94,68,2,0,36,52,1,0,7,20,29,4,7,4,10,45,44,50,47,26,64,37,29,44,23,169,84,12,6,2,2,2,27,78,8,0,16,36,0,0,10,13,0,0,0,0,14,35,35,63,2,0,1,1,16,52,62,169,11,0,0,0,0,1,97,70,6,0,1,38,4,0,17
26,68,2,1,18,135,23,4,0,0,0,9,17,135,35,1,0,0,0,0,22,123,26,1,0,0,0,0,12,105,35,0,0,0,0,0,28,135,22,0,0,0,0,1,61,113,28,12,2,1,0,6,56,18,18,26,22,9,2,33,135,67,15,0,0,1,1,52,15,87,50,3,0,2,1,1,52,37,17,3,11,26,6,12,28,80,6,6,43,59,4,15,135,135,2,0,2,1,1,33,7,20,27,9,4,10,4,2,4,82,53,5,8,16,12,9,11,135,89,3,5,10,0,0,31,135,9,0,0,0,0,0
26,68,2,0,0,0,0,0,87,122,0,0,17,5,7,2,43,122,8,2,10,12,12,4,15,32,15,3,0,0,0,1,52,70,6,0,3,1,0,15,122,122,0,1,70,24,3,10,41,41,4,11,9,4,2,46,65,31,9,2,0,0,0,8,95,99,4,0,2,1,6,122,122,28,0,0,31,6,14,86,30,6,16,22,2,0,0,16,70,67,32,7,0,0,0,5,122,122,1,0,0,0,0,26,51,88,10,0,0,0,1,35,84,59,1,0,0,0,0,2,82,110,5,0,0,0,0,3,121,78,4,0
29,74,2,1,60,43,1,0,0,0,0,8,90,52,0,0,0,0,2,51,64,102,10,0,0,0,0,32,19,107,22,0,0,0,0,2,23,26,31,9,3,0,0,12,33,3,6,15,20,4,31,133,133,22,0,0,0,0,8,133,133,38,1,0,0,0,0,36,30,10,6,6,15,5,2,40,58,29,2,18,68,14,3,11,133,110,0,1,1,0,0,25,133,53,0,0,0,0,0,5,19,19,5,1,10,7,8,7,54,117,7,4,25,6,4,1,133,133,0,0,0,0,0,0,102,68,0,0,0,0,0,0
30,226,2,0,76,101,25,10,7,0,0,3,112,99,13,7,3,3,5,8,2,10,18,45,40,42,22,3,66,2,1,16,9,19,29,110,107,62,1,2,7,12,14,89,63,59,4,11,7,57,79,57,82,15,26,101,24,14,35,54,46,25,24,112,34,2,9,33,112,112,12,2,0,2,6,39,60,60,31,82,16,15,14,22,112,62,18,26,19,14,10,26,66,34,7,53,93,25,3,9,57,22,6,11,14,3,7,87,35,12,6,10,3,3,34,84,41,39,8,5,4,6,18,33,44,22,4,19,35,11,5,7
