3,238,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3,0,0,21,38,8,18,127,22,0,0,16,29,7,11,34,1,0,0,13,45,19,27,36,9,0,0,0,0,2,26,76,31,21,5,23,34,15,25,129,57,15,9,31,90,72,39,116,20,7,10,28,129,129,122,129,29,0,0,0,0,10,129,98,32,9,7,28,6,4,20,23,23,21,34,60,38,22,13,98,129,98,38,28,33,16,14,129,102,21,0,0,0,0,20
3,238,2,0,15,10,21,46,16,20,30,65,16,17,15,38,34,19,26,55,34,13,50,61,30,11,6,34,7,5,75,101,0,0,0,6,34,14,23,108,133,68,43,33,133,80,45,79,19,9,26,58,38,17,50,133,24,4,4,52,9,1,4,2,0,0,0,13,17,21,133,133,53,9,1,3,133,78,133,65,2,0,0,35,19,5,14,36,0,0,0,15,0,0,0,0,0,0,0,0,0,0,79,133,12,0,0,0,0,1,56,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,220,2,0,40,6,0,0,0,1,3,56,86,27,0,0,0,0,0,6,36,2,0,0,3,11,1,1,0,0,1,4,32,9,0,0,162,11,0,0,0,8,21,162,162,31,0,0,0,0,0,65,89,8,0,0,17,46,2,4,0,1,14,22,40,23,0,0,162,133,38,1,0,1,2,44,162,41,0,0,0,1,0,34,59,8,1,0,16,21,1,13,4,10,14,6,5,7,1,0,110,104,48,0,0,0,0,9,162,92,1,0,0,0,0,7,33,19,5,0,1,2,0,5,3,7,1,1,33,31,1,0
10,233,2,0,62,23,2,1,14,26,3,6,52,9,0,0,7,37,20,10,36,1,0,0,3,13,8,33,17,13,0,0,0,0,0,3,44,39,17,4,14,22,27,16,40,12,4,9,25,129,123,36,129,22,2,1,2,30,49,129,129,44,0,0,0,0,0,36,12,15,14,18,42,21,11,8,38,83,74,47,39,35,15,8,129,129,68,5,1,3,3,16,129,65,0,0,0,0,0,8,25,6,9,9,54,18,3,13,129,67,19,3,26,14,6,14,83,116,48,3,0,0,0,5,97,82,1,0,0,0,0,1
11,17,2,0,1,0,0,0,0,0,9,34,12,1,0,5,1,6,27,61,5,2,2,97,28,1,5,10,0,0,0,76,50,5,12,6,79,28,0,0,0,0,23,102,132,34,13,1,0,0,12,126,29,14,46,53,18,0,1,10,0,0,2,132,100,1,2,1,132,132,1,0,0,0,0,3,132,132,18,7,0,0,2,21,32,8,16,34,26,11,28,29,0,0,5,78,61,5,2,0,132,132,4,0,0,0,1,11,120,78,13,22,5,0,17,41,4,9,9,52,18,3,17,11,3,9,15,34,6,1,2,2
13,120,2,0,13,0,0,17,8,0,0,18,33,7,4,0,0,2,4,35,70,6,9,0,0,3,5,68,188,1,0,0,0,0,0,188,29,4,2,137,45,0,0,5,129,25,12,9,2,0,0,10,34,16,27,8,3,2,0,8,188,3,0,0,0,0,0,188,10,3,3,104,75,4,1,21,101,16,7,32,13,7,2,10,23,1,0,2,7,31,15,23,100,0,0,0,0,0,1,106,21,3,7,30,16,3,3,33,13,3,14,54,26,9,3,4,11,1,0,2,15,24,7,20,43,1,0,0,0,0,0,44
27,166,2,0,18,0,0,0,2,0,0,12,143,15,0,0,0,0,0,27,143,91,0,0,0,0,0,15,18,16,1,4,7,1,0,1,8,0,0,10,10,0,0,15,143,11,0,0,0,0,1,77,143,21,0,0,0,0,0,110,24,2,0,6,10,3,0,7,10,7,0,24,36,0,0,2,127,143,0,0,0,0,0,6,143,143,0,0,0,0,0,14,28,9,0,9,5,0,0,1,30,27,1,18,54,0,0,0,143,143,0,0,0,0,0,0,54,130,0,0,0,1,0,0,1,4,0,0,3,4,0,0
34,71,2,0,119,33,0,0,0,0,0,14,77,27,0,0,0,0,0,18,51,46,8,4,1,0,0,4,2,6,8,34,32,7,0,0,134,8,0,0,0,0,0,29,84,4,0,0,0,0,0,75,134,21,4,5,9,1,0,35,13,13,11,31,67,30,0,0,134,8,0,0,0,0,0,14,111,60,0,0,0,0,0,13,134,38,0,4,3,2,14,24,9,8,15,41,20,101,40,8,134,25,0,0,0,3,7,30,54,64,0,0,0,41,108,6,17,9,0,0,0,91,134,15,0,0,0,0,0,134,134,3
37,196,2,0,20,0,0,0,0,6,117,105,40,0,0,0,2,12,86,99,14,20,2,3,18,50,43,15,62,87,2,1,1,1,3,6,32,16,21,6,1,2,15,48,44,7,9,13,7,6,118,118,118,58,1,1,4,10,52,70,93,108,0,0,0,0,0,8,29,65,30,17,6,3,1,2,37,58,66,81,20,1,10,10,118,89,22,8,1,0,4,32,118,18,0,0,0,0,0,32,28,92,20,3,0,0,0,2,13,100,99,18,0,0,0,0,33,118,72,2,0,0,0,0,44,68,4,0,0,0,0,1
40,86,2,0,49,43,10,5,4,0,0,3,138,18,0,0,0,0,0,13,138,19,0,0,0,0,4,76,48,15,0,0,0,0,13,49,32,20,4,20,9,2,7,8,115,15,0,0,0,0,23,109,138,32,0,0,0,0,6,127,126,54,0,0,0,0,1,26,10,0,0,10,43,56,20,10,138,16,0,0,0,7,27,56,138,43,0,0,0,0,0,32,110,13,0,0,0,0,0,66,17,0,0,3,52,38,1,6,138,2,0,0,1,1,1,39,138,2,0,0,0,0,0,36,81,10,0,0,0,0,0,42
