22,14,2,0,240,0,0,0,0,0,0,4,62,0,0,0,0,0,0,4,36,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,240,0,0,0,0,0,0,10,70,0,0,0,0,0,0,19,51,2,0,0,0,0,0,5,28,2,0,0,0,0,0,0,240,5,0,0,0,0,0,1,72,16,0,0,0,0,0,2,56,6,0,0,0,0,0,1,24,10,0,0,0,0,0,0,240,1,0,0,0,0,0,3,61,6,0,0,0,0,0,4,37,10,0,0,0,0,0,0,26,5,0,0,0,0,0,0
22,20,2,0,113,0,0,0,0,0,0,28,141,0,0,0,0,0,0,20,141,0,0,0,0,0,0,10,57,0,0,0,0,0,0,4,126,0,0,0,0,0,0,98,141,6,0,0,0,0,0,32,141,9,0,0,0,0,0,4,69,4,0,0,0,0,0,4,141,49,0,0,0,0,0,15,141,17,0,0,0,0,0,22,141,55,1,0,0,0,0,7,30,39,12,2,1,0,0,0,141,28,0,0,0,0,0,13,141,26,0,0,0,0,0,12,141,26,0,0,0,0,0,3,23,9,3,3,12,0,0,0
25,223,2,0,157,0,0,0,0,0,0,11,168,24,1,0,0,0,0,10,48,22,20,5,0,1,4,13,82,13,5,3,1,1,1,9,168,1,0,0,1,0,0,22,168,17,3,0,0,0,0,35,52,30,41,6,0,0,3,5,73,39,10,0,0,0,1,5,144,3,0,0,0,0,0,13,168,22,0,0,0,0,0,21,93,56,30,2,0,0,0,1,13,34,19,3,1,1,1,2,109,37,0,1,0,0,0,1,168,64,0,0,0,0,0,4,108,37,8,2,0,0,0,7,1,6,8,19,15,1,0,0
35,176,2,1,4,6,1,3,7,8,2,4,83,8,0,4,2,3,3,4,170,64,1,1,0,0,0,8,41,17,3,26,78,6,1,2,7,6,1,5,5,4,3,15,139,10,0,8,6,4,1,4,170,44,0,0,0,0,6,18,37,6,0,9,130,7,13,15,11,0,0,0,0,4,4,28,154,7,0,0,1,9,3,7,170,6,0,0,0,1,17,64,20,0,0,1,86,59,50,49,21,1,0,0,0,0,0,8,130,15,0,0,0,0,0,3,170,72,3,5,21,3,4,17,4,4,1,4,77,82,25,6
39,70,2,0,67,0,0,1,21,11,3,24,120,3,0,0,6,3,4,112,69,0,0,0,0,0,24,84,83,3,0,0,0,0,2,30,94,6,2,10,19,0,0,39,120,53,3,5,6,0,0,12,120,11,0,0,0,0,0,24,120,25,0,0,0,0,0,6,99,1,0,1,0,0,1,114,120,8,0,0,0,0,3,55,120,10,0,0,0,0,8,56,120,61,2,0,0,0,0,7,116,0,0,0,0,0,0,66,120,0,0,0,0,0,1,76,120,0,0,0,0,0,3,52,120,5,0,0,1,5,7,50
47,17,3,1,214,116,0,0,0,0,0,0,88,17,0,0,0,0,0,0,43,5,0,0,0,0,0,3,17,1,0,0,0,0,0,8,214,130,0,0,0,0,0,0,75,9,0,0,0,0,0,7,48,2,0,0,0,0,0,11,29,2,0,0,0,0,0,4,214,109,0,0,0,0,0,0,53,10,0,0,0,0,0,0,55,9,0,0,0,0,0,1,26,3,0,0,0,0,0,1,214,67,0,0,0,0,0,0,39,7,0,0,0,0,0,0,41,8,0,0,0,0,0,0,17,2,0,0,0,0,0,0
48,115,2,0,204,1,0,0,0,0,0,27,47,1,0,0,0,0,0,4,26,2,0,0,0,0,0,4,25,6,4,4,4,3,1,8,204,6,0,7,3,0,0,30,64,3,0,1,7,0,0,5,38,2,0,0,0,0,0,8,20,0,0,0,4,5,2,8,204,63,62,57,8,0,0,23,71,8,3,3,4,0,0,7,30,11,0,0,0,0,0,0,19,0,0,0,6,0,0,1,57,60,204,204,1,0,0,2,15,12,40,115,4,0,0,1,14,8,3,3,1,0,0,0,11,2,0,0,2,0,0,0
53,20,2,1,130,125,0,0,0,0,0,0,130,69,0,0,0,0,0,0,130,45,0,0,0,0,0,7,55,14,0,0,0,0,0,12,130,79,0,0,0,0,0,3,130,49,0,0,0,0,0,10,130,17,0,0,0,0,0,24,83,10,0,0,0,0,0,36,130,37,0,0,0,0,0,9,130,15,0,0,0,0,0,35,130,26,0,0,0,0,0,8,115,20,0,0,0,0,0,6,82,37,0,0,0,0,0,0,130,59,0,0,0,0,0,0,106,42,0,0,0,0,0,0,65,14,0,0,0,0,0,5
53,238,2,0,128,128,0,0,2,5,2,2,10,6,0,1,90,52,1,0,66,69,7,5,85,18,0,0,29,22,0,1,128,43,4,1,128,105,0,0,10,12,4,9,11,1,0,4,82,115,7,6,128,27,2,3,35,38,6,21,12,4,1,6,128,66,0,1,42,42,0,3,25,10,0,1,18,5,2,55,103,41,1,1,128,24,2,17,38,14,1,8,5,1,0,64,128,18,0,0,4,6,4,3,41,23,0,0,24,19,0,6,46,79,5,0,78,41,0,2,29,27,1,0,0,0,0,24,73,54,1,0
53,238,2,0,66,8,0,4,38,0,0,9,44,26,0,12,89,4,0,13,71,27,0,0,0,1,1,28,4,0,0,12,120,5,0,1,58,3,0,8,21,0,6,76,26,5,1,57,104,3,10,40,101,10,0,4,6,1,10,87,17,1,2,27,120,5,0,4,120,1,0,3,1,1,7,120,61,11,4,90,84,1,1,14,120,39,3,19,18,1,1,17,34,11,7,31,120,0,0,0,120,8,5,0,0,2,8,84,79,0,0,10,110,9,1,38,120,1,0,4,50,9,3,57,44,1,0,9,120,0,0,11
