7,101,2,0,47,0,0,0,0,0,0,14,17,0,0,0,35,10,3,10,47,1,0,0,12,2,0,3,13,3,1,5,9,0,0,0,131,27,3,0,0,0,5,66,61,17,11,32,88,96,29,56,131,17,1,5,32,26,2,16,98,32,13,46,48,0,0,3,131,44,8,1,0,0,11,70,64,36,30,107,88,58,61,54,131,19,2,26,30,13,5,40,114,5,2,10,54,20,5,61,24,3,18,10,0,0,26,58,21,23,2,2,10,42,131,58,97,18,4,2,5,10,21,116,20,0,0,0,11,44,64,101
8,54,2,1,41,0,0,0,0,2,26,121,42,10,0,0,3,28,79,98,95,32,0,0,0,9,26,96,13,0,0,0,0,4,105,121,41,0,0,0,0,0,7,121,121,49,0,0,0,6,9,90,71,46,0,0,17,121,42,10,4,0,0,0,3,51,121,99,49,1,0,0,0,0,0,15,121,5,0,0,0,10,62,115,12,1,0,8,35,121,85,49,45,2,1,17,15,21,22,47,1,0,0,0,0,0,0,0,3,0,0,0,0,0,27,25,0,0,0,3,1,1,50,105,16,2,1,13,2,1,12,58
12,14,2,0,1,2,0,0,0,0,0,0,18,31,11,5,0,0,0,0,26,144,115,13,0,0,0,0,0,41,144,44,0,0,0,0,2,13,3,0,0,0,0,0,104,42,1,0,0,0,0,3,144,144,22,0,0,0,0,43,44,48,132,49,0,0,0,12,12,14,1,0,0,0,0,2,90,70,3,0,0,0,0,3,144,27,0,0,0,0,0,95,125,1,4,2,0,0,0,52,15,2,0,0,0,0,0,11,111,20,0,0,0,0,0,13,144,32,0,0,0,0,0,19,144,11,0,0,0,0,0,15
12,164,2,0,47,6,7,2,0,0,0,15,57,18,37,117,50,15,15,27,2,0,0,30,26,23,39,8,5,0,0,1,0,2,20,13,121,16,0,0,0,5,30,95,84,3,3,40,38,125,125,125,112,63,14,21,34,93,68,33,10,15,13,24,23,15,6,10,30,14,0,0,0,33,65,26,79,16,2,1,6,69,104,26,125,53,6,3,15,86,54,88,6,7,4,7,28,107,82,31,52,20,2,0,0,8,46,22,59,50,53,8,1,2,5,8,72,10,11,9,13,22,25,53,2,11,13,10,13,17,27,26
12,164,2,0,4,10,63,81,30,11,0,0,70,46,19,17,4,0,0,12,30,36,73,51,0,0,0,6,0,4,48,7,0,0,0,0,4,13,64,45,40,28,3,1,81,24,102,66,9,1,3,25,124,124,120,19,0,12,21,61,10,32,124,45,22,48,51,10,51,41,56,12,3,7,17,51,90,45,124,124,16,6,12,65,124,35,57,72,12,19,47,87,36,22,9,4,10,50,84,24,35,67,19,5,9,4,4,17,55,25,8,11,9,11,29,59,5,11,14,13,10,14,12,2,33,19,1,0,0,0,1,5
16,102,2,0,28,27,2,0,0,0,0,0,107,107,18,10,8,4,5,23,40,44,16,27,62,57,27,15,67,99,3,2,5,18,4,0,12,9,68,117,25,0,1,5,71,18,7,10,11,12,63,117,99,69,4,10,45,37,56,37,117,106,2,2,10,12,2,7,1,3,27,117,117,10,11,13,5,78,84,73,29,3,8,11,99,34,30,8,14,5,7,66,70,5,0,0,3,43,59,80,13,23,7,65,114,25,6,26,1,14,16,37,75,32,5,0,4,1,13,30,16,7,5,19,12,6,10,12,0,9,49,28
16,102,2,0,60,26,12,22,93,120,21,31,3,4,6,38,120,120,4,1,8,57,70,9,4,0,0,0,0,24,99,23,1,0,0,0,7,7,8,25,99,120,35,3,37,11,21,78,58,74,1,4,120,99,47,14,9,24,29,53,15,37,66,32,22,50,47,34,0,1,6,14,15,32,42,10,18,49,34,72,24,21,17,3,28,103,120,10,1,11,18,25,1,17,120,10,2,21,26,14,1,3,2,3,28,5,1,0,74,51,1,1,17,6,4,33,42,92,43,0,0,0,32,47,0,18,74,10,5,26,48,5
24,79,2,0,31,0,0,0,18,69,37,68,43,0,2,0,0,0,59,144,48,22,14,0,0,0,22,61,22,20,21,10,0,0,0,3,22,37,27,4,0,14,15,18,117,27,2,0,0,0,17,68,144,40,18,0,0,0,2,57,26,37,67,1,0,0,0,3,24,30,9,0,0,0,0,0,100,59,4,0,0,0,0,1,144,144,22,1,0,0,0,24,42,68,48,7,0,0,0,4,18,26,20,1,0,0,0,0,142,76,25,0,0,0,0,0,144,144,50,24,2,0,0,21,9,33,63,110,14,0,0,7
26,176,2,0,100,12,3,10,4,3,2,52,128,34,25,5,17,10,11,64,8,28,39,42,82,15,7,3,16,107,121,13,3,0,5,15,64,2,0,1,2,5,11,60,116,3,0,0,2,12,128,128,128,32,7,2,12,22,63,58,44,50,14,4,8,20,55,64,11,8,3,0,0,0,1,11,126,25,0,0,0,0,26,51,128,67,2,7,5,2,5,19,40,24,9,41,19,9,4,3,1,7,13,8,2,0,0,0,128,62,1,2,0,0,0,0,128,78,3,1,5,3,0,1,56,22,2,6,26,14,0,3
28,125,2,0,86,6,1,1,1,6,48,141,15,11,3,12,62,74,116,87,30,54,57,19,49,16,8,18,105,46,12,0,0,0,0,35,96,0,0,0,0,0,4,86,141,102,7,0,0,1,18,69,22,141,96,2,1,7,5,2,17,47,26,0,1,20,14,3,96,0,5,8,0,0,0,33,141,17,0,0,0,0,1,74,58,13,3,0,3,21,21,27,1,3,4,3,30,69,16,1,40,45,30,32,18,2,0,4,141,71,6,0,0,0,1,38,38,1,0,0,3,13,20,39,2,3,2,1,27,61,21,6
32,115,2,0,49,115,22,3,6,4,1,7,11,115,68,9,23,36,12,20,6,12,78,61,45,32,29,42,49,17,9,20,25,10,6,14,115,75,12,7,16,18,40,115,22,20,10,13,115,115,51,43,101,23,29,23,27,35,23,56,16,77,83,17,11,8,1,3,115,73,16,0,0,3,18,51,18,48,115,24,23,30,24,17,115,86,48,8,3,3,1,10,21,23,19,2,9,53,13,9,115,98,9,0,0,0,3,3,9,22,52,7,1,10,19,4,9,25,19,4,2,19,51,17,2,2,10,49,18,31,40,28
33,241,2,1,31,25,29,9,2,10,0,0,120,29,2,0,0,0,0,3,24,7,4,13,3,0,0,0,0,0,0,8,17,17,0,0,13,17,120,120,27,0,0,3,120,33,16,48,15,0,2,9,28,7,3,17,9,8,11,8,0,0,0,6,72,120,0,0,15,4,15,88,117,55,47,27,29,4,2,41,101,31,40,26,8,7,4,3,23,54,99,42,0,0,0,0,106,120,10,1,0,0,0,2,16,105,120,3,5,5,1,1,22,45,105,19,14,28,12,12,73,73,65,35,0,0,0,2,117,120,4,0
33,241,2,0,51,12,1,0,6,37,70,119,9,30,10,17,100,119,49,12,0,4,42,33,119,49,1,0,0,22,83,6,0,0,3,3,66,1,0,0,0,11,48,109,27,27,29,2,9,103,77,21,3,39,119,8,14,21,0,0,0,30,106,3,2,2,0,0,79,31,17,22,3,11,26,48,106,18,7,12,2,7,27,43,21,8,13,1,7,13,20,13,0,0,3,1,5,18,4,0,22,4,2,4,2,13,119,89,12,2,0,2,1,8,119,119,2,0,0,0,0,3,119,115,0,0,0,0,0,6,83,46
37,79,2,0,19,21,6,0,0,0,0,2,105,15,0,0,0,0,0,28,131,94,21,4,0,0,0,36,7,41,37,16,0,0,0,0,30,8,1,0,0,0,0,2,131,37,9,0,0,0,0,18,131,98,26,14,0,0,0,111,14,13,44,105,5,0,3,43,9,68,110,17,0,0,0,0,49,131,104,0,0,0,0,7,131,131,42,0,0,0,4,61,18,8,0,15,8,10,30,54,14,43,82,27,2,1,12,20,26,81,55,7,11,3,18,26,8,17,5,3,15,14,72,73,5,1,0,0,0,19,115,27
43,129,2,1,57,18,6,13,42,15,1,13,85,25,3,4,114,54,7,13,131,34,3,10,111,33,4,8,37,10,12,44,131,28,2,1,27,47,37,57,14,6,0,0,68,36,3,6,131,57,5,3,131,18,0,8,87,47,8,12,14,3,9,47,103,86,25,8,5,5,5,9,9,11,36,23,29,12,9,76,127,16,3,6,131,18,11,35,83,65,16,34,24,13,8,15,101,87,25,17,61,3,2,1,0,1,22,45,14,1,5,30,22,2,1,6,4,2,12,58,22,10,2,5,3,19,27,48,22,5,0,0
45,226,2,1,0,0,0,0,0,6,133,65,16,0,0,0,0,12,133,133,37,0,0,0,0,10,44,133,1,0,0,0,13,56,33,11,8,64,14,3,1,3,25,6,68,18,22,28,21,12,12,74,133,8,0,0,2,2,3,133,20,5,1,2,20,10,2,10,18,61,4,3,2,53,33,3,90,68,4,6,19,70,23,4,133,103,0,0,2,5,1,10,32,5,0,0,4,20,4,11,2,17,47,133,7,20,12,0,85,133,10,6,0,5,3,0,103,92,2,5,3,1,0,0,4,1,1,6,5,4,0,3
49,105,2,1,5,11,53,45,4,1,11,17,24,8,29,23,13,7,38,93,88,40,11,2,12,22,58,109,24,34,23,6,93,115,46,24,5,5,13,26,33,20,8,6,28,6,17,17,38,99,18,12,115,76,31,19,14,38,27,55,6,11,28,65,115,99,27,10,4,1,1,47,71,43,45,19,51,6,0,9,59,83,17,9,115,16,3,11,12,40,17,77,6,4,22,91,68,102,12,8,6,5,0,2,10,33,115,36,15,20,30,10,12,25,66,25,85,16,10,6,0,3,21,115,11,2,11,40,6,8,28,22
54,130,2,0,6,17,8,12,29,6,0,3,19,38,29,18,15,11,3,11,18,73,90,23,28,12,3,3,25,13,25,13,36,17,3,40,50,70,19,9,14,2,1,10,56,62,39,30,115,39,4,15,128,49,26,33,110,17,3,21,41,4,7,31,128,25,1,9,96,20,5,6,24,7,3,26,95,9,0,5,128,47,5,11,128,11,1,19,117,18,5,16,17,10,23,71,128,16,2,1,29,39,21,21,19,2,0,0,56,10,0,9,128,26,3,6,128,2,0,6,55,30,5,25,6,0,3,19,68,73,21,8
57,149,2,0,0,15,17,1,2,3,1,0,0,21,12,2,4,30,7,0,9,3,4,6,13,38,46,9,13,10,4,6,31,37,54,12,0,12,17,0,10,13,28,5,22,9,3,2,73,120,17,4,108,106,53,68,23,57,43,19,64,65,40,103,41,12,26,44,0,1,2,12,18,14,94,44,36,3,3,47,105,34,19,39,120,39,18,61,46,8,19,120,16,4,6,120,114,5,28,120,5,7,33,120,15,1,7,27,12,12,20,62,6,2,9,49,8,4,12,56,2,0,8,90,0,0,1,67,7,0,29,120
