2,59,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,52,64,7,12,52,1,0,0,33,74,7,12,101,51,0,0,0,0,0,0,0,0,23,2,1,0,0,0,0,6,105,67,91,60,1,0,0,11,5,16,79,145,28,0,1,4,0,0,0,0,0,0,0,0,62,4,0,0,0,0,30,83,145,84,8,8,11,2,11,145,16,20,21,143,84,4,5,15,0,0,0,0,0,0,4,0,29,0,0,0,0,2,76,123,138,1,0,0,2,1,19,145,33,2,10,19,23,12,31,134
5,49,2,0,5,17,23,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,50,123,54,21,24,10,0,22,6,24,22,108,98,4,6,123,4,0,0,7,43,23,35,6,0,0,1,10,69,14,4,1,4,10,14,37,123,49,1,49,46,13,6,74,123,10,4,123,48,3,1,21,123,67,42,7,23,41,43,45,123,31,7,29,29,23,2,17,96,46,18,32,64,123,74,17,29,22,19,15,11,49,123,37,64,40,20,13,22,32,34,39,80,57,29
5,49,2,0,20,49,34,5,2,33,123,58,20,33,20,20,40,123,123,33,123,74,1,7,19,41,9,11,68,74,9,5,29,17,5,8,81,78,33,24,23,32,34,23,84,63,17,85,112,9,8,11,123,52,1,14,25,10,20,52,34,28,2,1,32,110,94,22,123,82,5,3,8,31,39,31,87,89,30,123,51,0,0,1,77,6,5,44,13,5,6,30,4,0,0,0,5,36,17,7,14,2,0,0,0,0,3,5,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,67,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,16,31,1,0,0,0,0,3,9,37,21,57,25,1,1,1,3,3,1,0,0,0,0,4,64,9,0,0,0,0,7,78,151,144,12,0,0,2,1,71,26,105,46,44,102,24,1,4,13,62,45,0,0,0,0,3,121,111,18,0,0,0,2,29,151,81,1,1,1,4,3,66,58,10,4,31,99,54,8,24,10,45,47,12,1,0,0,0,65,17,26,18,2,1,1,53,151,15,3,0,0,4,16,151,20,1,0,2,23,116,66,58
6,29,2,0,30,26,11,3,6,16,117,74,5,3,18,25,53,117,82,13,117,79,5,9,18,58,19,82,85,80,37,16,4,18,117,107,74,17,0,1,14,16,14,28,24,7,1,14,91,63,9,8,117,117,8,6,13,10,17,56,112,117,40,25,31,73,59,52,38,8,1,1,5,7,3,15,15,4,2,18,44,15,3,5,84,3,0,3,6,2,37,102,103,62,0,0,0,22,67,79,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
8,200,2,0,2,6,10,8,0,0,0,0,49,8,4,7,0,0,3,30,32,21,23,10,16,32,18,47,167,41,15,6,3,6,2,167,33,38,32,13,1,0,0,9,45,18,45,68,26,3,1,8,122,50,36,24,7,5,4,24,167,167,63,20,4,3,1,78,35,10,4,3,3,7,20,84,28,7,6,24,51,48,42,45,91,16,0,3,9,11,26,68,167,45,3,1,2,6,10,167,4,0,0,0,0,1,5,16,2,0,0,0,0,10,22,16,1,0,0,0,0,1,11,23,0,0,0,0,0,0,2,1
10,23,2,0,3,0,1,3,1,0,0,11,5,1,1,8,16,5,2,12,16,6,2,26,26,0,0,1,34,22,2,0,0,0,0,8,21,3,13,70,57,0,0,19,81,33,12,20,11,1,1,27,15,10,12,71,85,1,0,5,81,52,2,2,7,2,1,10,14,5,4,57,117,42,4,12,117,72,12,6,12,3,3,60,20,68,117,57,67,2,0,6,39,43,113,33,38,22,4,7,13,22,31,117,117,30,1,3,117,117,13,7,5,2,47,35,27,92,114,13,15,46,117,18,0,4,45,35,112,100,14,3
10,23,2,0,62,116,7,1,1,4,34,34,34,83,77,21,4,22,116,74,0,0,92,72,57,116,68,3,104,18,6,21,34,74,11,58,13,11,8,6,61,63,53,20,91,18,0,2,13,25,116,83,14,5,1,25,111,116,48,11,116,98,5,13,22,34,5,25,9,2,0,3,42,52,5,3,99,13,0,1,12,15,11,50,14,2,0,16,87,63,11,11,116,24,1,6,17,9,9,58,3,0,0,2,16,17,4,1,41,9,1,0,3,5,1,12,5,4,3,18,25,2,1,2,18,0,0,5,7,0,7,27
13,42,2,0,10,38,83,14,0,1,3,1,13,53,95,50,3,1,4,8,23,81,111,53,3,3,5,7,18,84,41,48,3,0,0,0,58,46,62,18,3,3,15,42,52,32,54,69,45,22,18,28,111,57,48,65,42,5,4,63,48,67,24,78,58,5,2,20,3,8,111,88,14,38,13,9,21,21,80,69,15,27,29,8,111,60,22,52,21,7,11,64,26,6,8,111,97,21,16,37,0,4,22,13,12,95,24,0,2,9,69,12,3,33,56,5,34,7,42,10,4,12,35,103,4,1,6,21,53,69,36,27
18,172,2,1,8,21,58,55,73,109,49,11,39,17,13,6,7,41,115,100,19,10,2,9,32,115,115,29,5,3,2,13,86,53,19,12,21,32,73,38,42,100,88,47,9,3,28,35,84,99,39,11,104,85,12,6,22,41,30,18,12,25,16,39,87,62,10,7,5,1,18,41,24,23,115,53,25,2,0,1,42,75,57,15,115,11,0,0,20,37,12,30,6,1,0,1,62,97,11,6,0,0,8,34,75,37,3,0,27,3,0,0,11,10,11,21,49,11,0,0,13,32,10,28,1,0,0,2,27,49,2,2
