20,87,2,0,100,1,0,0,0,0,0,50,145,3,0,0,0,0,0,38,98,3,0,0,0,0,0,29,101,7,0,0,0,0,0,9,145,8,0,0,0,0,0,17,145,15,0,0,0,0,0,4,133,8,0,0,0,0,0,14,133,0,0,0,0,0,0,17,145,4,0,0,0,0,0,10,145,11,0,0,0,0,0,6,104,3,0,0,0,0,0,32,115,0,0,0,0,0,0,37,145,8,0,0,0,0,0,10,145,19,0,0,0,0,0,4,63,6,0,0,2,4,3,11,98,2,0,0,0,0,0,19
39,139,2,0,41,5,3,31,76,9,5,26,141,8,0,0,1,1,2,88,104,7,0,0,0,0,0,38,71,13,3,7,1,0,0,10,24,13,6,58,141,5,2,12,141,35,2,7,11,2,2,56,141,13,2,4,1,1,0,16,110,3,0,0,0,0,1,23,21,16,35,54,120,18,8,11,141,43,30,13,3,0,2,31,141,4,0,1,1,9,16,45,109,21,2,0,0,0,0,13,30,15,14,12,8,5,5,21,94,20,14,22,6,0,3,26,96,6,4,9,0,2,24,68,120,16,2,0,0,0,0,48
66,115,2,0,76,78,0,0,0,0,0,0,111,115,5,0,0,0,0,0,123,102,4,0,0,0,0,2,53,50,3,0,0,2,1,3,123,71,0,0,0,0,0,1,123,55,3,0,0,0,10,22,123,19,0,0,0,1,2,28,105,49,1,2,1,4,2,5,123,120,3,0,0,0,1,5,65,68,19,0,0,1,9,12,123,37,0,0,0,0,1,20,123,30,0,0,0,1,2,9,104,47,2,0,0,0,6,10,48,27,9,0,0,3,17,17,123,44,0,0,0,0,0,9,110,69,3,1,0,0,0,1
75,112,2,0,133,35,1,0,0,0,0,8,82,33,7,0,0,1,7,22,133,11,0,0,0,0,2,52,127,7,0,0,0,0,2,27,133,67,1,0,0,1,4,16,50,34,10,0,0,11,22,24,133,13,0,0,0,0,3,55,133,42,1,0,0,0,0,11,133,17,0,0,0,0,2,30,49,53,18,0,0,4,9,11,133,61,2,0,0,0,0,9,133,19,0,0,0,0,0,5,133,20,0,0,0,0,0,35,68,65,12,0,0,0,1,5,123,27,3,0,0,0,0,13,133,10,0,1,0,0,0,13
83,145,2,0,10,17,24,29,18,12,7,7,10,30,14,8,6,3,1,5,46,81,105,14,0,0,0,5,6,11,120,97,1,0,0,1,5,7,56,7,9,32,35,21,35,16,48,9,3,8,10,52,120,72,27,3,0,0,2,56,63,22,78,102,40,56,8,17,3,11,71,6,0,0,79,47,18,11,103,31,1,2,57,44,120,29,18,9,2,2,44,120,23,6,4,73,37,20,62,120,9,0,0,0,0,0,50,48,14,4,0,1,0,8,75,58,2,0,0,0,0,14,120,50,1,0,0,1,4,4,120,119
84,39,2,0,152,11,0,0,2,0,0,5,27,4,0,2,33,5,0,1,153,67,0,0,2,1,0,1,131,26,0,0,0,0,0,10,153,13,0,0,7,1,0,8,64,4,0,1,59,29,2,7,153,29,0,0,2,4,2,15,98,7,0,0,0,5,8,34,153,13,0,0,13,10,1,6,86,7,0,0,72,38,1,3,153,22,0,0,2,2,1,13,88,24,1,0,0,4,5,13,102,5,0,0,13,19,0,8,93,4,0,0,30,41,2,11,153,27,0,0,0,0,1,10,49,26,2,0,0,2,10,17
88,250,2,0,0,0,1,4,0,0,0,0,3,0,0,4,0,0,6,34,67,28,12,2,0,0,3,35,34,102,70,8,0,0,0,0,11,8,30,64,42,21,22,4,36,5,5,48,99,28,33,82,144,33,4,0,1,2,15,124,127,57,29,1,0,0,12,24,8,11,21,15,35,43,73,10,37,53,66,66,75,17,6,5,144,107,20,4,1,3,10,36,68,3,0,0,0,13,96,70,12,34,77,37,3,1,0,1,4,97,137,15,0,0,0,0,40,144,44,21,15,7,6,6,22,20,19,10,12,16,31,20
90,197,2,1,13,2,0,0,4,7,1,4,74,113,25,10,6,0,0,2,35,54,50,69,61,0,0,4,100,31,2,6,31,41,6,20,52,6,0,0,8,7,1,5,131,129,15,34,11,3,9,33,35,42,29,131,131,49,20,11,19,14,4,10,58,112,59,9,32,2,2,1,6,3,0,14,131,7,1,3,2,12,126,131,11,2,1,20,79,131,131,35,0,0,0,1,47,90,16,0,3,3,0,0,4,5,0,4,5,3,1,1,2,6,27,23,0,1,1,1,3,32,46,2,0,0,1,3,7,19,9,0
108,79,2,2,29,13,11,44,47,19,6,28,73,112,26,4,2,1,2,55,11,20,1,36,45,3,0,2,0,0,0,48,72,0,0,0,31,9,0,13,142,100,14,51,142,27,0,1,9,7,8,142,38,1,0,9,72,6,0,10,0,0,0,42,82,3,0,0,69,24,2,8,142,49,0,3,142,64,1,2,4,1,0,5,62,10,5,54,43,0,0,0,0,0,0,33,74,2,0,0,60,17,10,60,112,6,0,7,142,71,5,1,0,0,0,5,48,33,14,63,43,0,0,0,0,0,0,35,77,0,0,0
111,38,2,0,137,33,0,0,1,1,0,3,35,4,0,0,39,47,4,8,137,2,0,0,7,14,2,24,79,0,0,0,0,12,27,27,137,49,0,0,5,11,0,4,38,2,0,0,67,75,2,8,137,8,0,0,7,12,3,16,50,1,0,0,12,79,29,10,137,5,0,0,13,27,0,29,60,2,0,0,54,94,7,10,137,27,0,0,10,7,3,9,21,3,0,1,98,88,2,2,108,6,0,0,29,21,0,15,94,5,0,0,56,49,5,6,137,28,0,0,19,5,1,3,8,2,0,0,137,64,0,0
