9,33,2,1,72,32,3,0,0,9,9,18,114,68,0,0,4,51,16,14,21,4,0,9,53,114,34,20,14,6,0,16,114,44,0,2,64,75,92,7,1,4,2,10,114,27,18,27,17,114,76,42,95,11,1,5,77,107,45,63,35,8,0,2,114,55,1,3,1,40,114,30,4,2,0,0,20,29,52,114,63,31,6,3,88,108,15,32,114,33,5,10,36,12,0,5,111,22,0,1,0,0,0,0,0,0,0,0,8,4,0,2,11,6,0,0,23,13,0,1,52,42,3,0,29,12,0,0,29,21,0,0
9,33,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,10,16,1,0,0,2,63,122,17,5,3,0,0,6,84,54,2,2,27,2,2,30,11,0,2,68,15,2,5,72,61,30,90,59,82,27,32,61,31,83,77,28,12,9,37,122,45,19,0,1,24,1,2,36,12,0,12,122,19,8,45,96,52,5,35,122,122,54,73,67,3,1,5,37,51,12,31,122,30,0,0,11,0,0,5,44,4,0,4,10,28,0,7,41,2,0,8,122,72,13,28,10,0,0,25,122,103,12,8,54,61,0,6,29
9,61,2,1,52,18,6,13,1,0,1,3,171,94,3,4,1,1,0,2,64,36,41,58,20,21,25,16,116,63,24,5,1,2,9,55,85,20,3,4,2,0,0,1,171,44,2,1,0,0,0,7,106,94,69,26,0,0,0,2,32,158,48,2,0,0,0,1,61,35,7,4,0,0,0,0,171,37,0,0,0,0,0,23,171,31,2,0,0,0,0,48,34,25,2,0,0,0,8,43,10,6,0,0,0,0,0,0,97,20,0,0,0,0,0,3,80,1,0,0,0,0,2,30,13,0,0,0,0,0,13,37
22,28,2,0,16,18,14,0,0,6,75,69,27,7,28,19,3,9,21,118,14,2,27,120,120,5,0,12,15,0,0,30,65,1,0,15,13,23,18,1,1,34,91,26,120,49,3,1,6,30,36,76,69,21,4,52,120,52,1,12,11,0,3,106,96,5,0,12,26,12,1,0,6,16,32,5,120,23,0,0,5,9,11,102,40,3,2,14,105,62,14,49,3,0,2,82,109,11,10,21,20,8,0,0,5,10,5,6,83,6,0,0,4,7,12,114,37,1,3,4,74,75,18,77,24,4,4,34,42,19,13,58
23,54,2,1,74,36,3,0,0,0,0,1,66,87,7,0,0,0,0,2,98,145,30,0,1,0,0,4,54,85,13,1,10,7,1,12,68,48,1,0,0,0,1,1,145,27,0,0,0,0,1,43,145,59,3,1,9,3,0,82,44,36,11,8,41,14,1,10,45,13,1,4,3,5,10,6,145,56,0,0,0,0,4,15,145,83,0,1,1,6,25,26,50,28,7,7,4,5,40,52,35,9,3,16,3,0,0,4,145,101,2,2,0,0,0,1,130,72,12,29,14,14,19,6,63,24,19,15,7,10,29,60
23,112,2,2,0,6,34,26,69,19,46,9,13,48,63,0,0,0,100,56,75,46,8,1,9,6,46,96,5,1,0,1,91,100,36,6,1,7,29,26,105,27,35,1,15,34,60,3,1,7,114,51,114,40,8,2,23,0,27,93,17,1,3,27,114,12,0,3,0,1,43,92,81,11,5,0,11,39,110,9,4,5,34,22,114,72,17,2,13,0,5,45,24,2,14,67,114,2,0,3,0,0,9,51,114,44,1,0,8,9,15,9,16,6,19,18,114,17,4,0,4,0,3,44,24,0,0,6,97,10,1,3
23,112,2,0,0,3,6,3,92,110,44,0,11,0,1,8,26,89,84,26,29,1,4,78,38,27,15,30,111,10,3,19,5,1,2,68,8,0,0,12,35,62,49,12,47,6,12,81,66,10,6,33,111,40,33,80,11,0,0,41,111,76,60,47,3,0,0,15,27,41,26,20,10,3,2,6,30,95,105,56,8,1,0,2,41,111,91,11,0,34,21,2,16,36,38,3,1,57,84,17,3,74,60,4,0,10,7,0,1,61,28,0,3,58,32,0,0,10,11,9,31,111,62,0,1,0,0,4,4,91,111,11
24,124,2,0,0,5,92,30,0,1,20,7,10,24,87,12,0,1,10,1,125,49,11,1,15,2,1,1,14,2,1,14,96,26,4,0,4,1,14,6,0,3,131,60,19,3,15,8,0,12,131,44,131,16,2,2,26,6,28,65,14,1,2,28,110,54,16,1,15,6,24,4,1,4,13,14,64,38,25,3,1,12,36,15,131,59,0,5,32,8,4,16,12,1,22,67,99,49,20,0,1,14,131,30,0,0,0,0,15,84,131,16,0,0,0,0,62,117,75,30,18,8,1,2,1,0,37,93,49,46,23,0
23,23,2,0,10,31,31,1,0,0,35,25,15,42,38,3,2,16,55,80,66,7,7,3,1,9,19,139,51,11,15,49,64,8,0,28,8,17,8,0,1,16,99,32,28,15,12,2,2,81,139,26,139,80,0,0,1,25,33,52,109,37,0,5,111,51,1,9,0,0,0,0,21,31,31,0,73,24,2,0,2,17,40,9,139,25,0,0,0,3,6,113,53,4,0,1,73,57,10,52,8,4,0,0,7,20,6,2,33,23,0,0,1,4,8,12,131,4,0,0,0,2,10,139,56,0,0,0,59,37,5,78
24,119,2,0,4,16,69,9,0,1,16,1,118,39,14,2,11,1,4,5,24,2,1,23,120,24,4,0,14,7,10,17,13,10,14,7,8,1,9,5,0,13,124,28,124,10,2,2,18,5,43,75,35,1,5,39,124,68,19,3,13,6,24,21,9,22,70,18,24,28,40,3,1,9,17,7,124,76,8,3,17,4,4,11,35,3,23,75,116,56,19,0,7,8,77,39,9,20,65,9,4,46,124,8,0,0,1,1,39,124,114,20,6,2,5,4,4,6,73,124,50,36,16,2,4,5,95,65,5,15,46,4
29,57,2,1,14,17,35,5,1,5,102,39,97,31,8,0,0,0,124,130,68,8,0,0,1,11,130,130,4,0,22,53,79,70,90,18,48,32,16,0,0,0,0,1,130,130,6,0,0,0,0,19,91,87,4,3,17,5,2,36,30,9,6,6,4,2,1,20,57,18,0,0,0,0,1,9,130,30,0,0,1,0,0,106,92,29,8,10,27,5,6,41,38,40,8,0,1,0,1,10,38,3,1,3,1,3,5,6,130,17,0,1,0,1,3,17,81,10,7,10,5,20,42,44,56,14,2,0,0,0,6,51
33,112,2,0,3,27,5,4,9,120,120,6,42,3,1,8,22,116,86,39,71,36,43,25,2,1,5,25,0,11,64,53,5,1,0,0,37,0,2,25,30,34,36,40,108,10,9,95,38,8,5,41,120,38,13,24,7,0,0,51,10,5,24,73,23,0,0,0,63,40,43,50,23,0,0,15,70,83,79,62,6,3,3,8,120,75,32,11,13,3,12,41,15,4,3,27,43,1,2,14,3,52,60,9,2,34,16,0,3,34,24,0,2,100,102,1,26,3,4,0,1,26,120,120,37,0,3,12,9,1,8,96
36,226,2,0,14,11,0,11,44,38,22,8,120,97,5,3,12,4,1,10,27,41,6,20,63,57,2,4,28,7,14,34,73,29,1,3,24,55,8,5,26,14,8,6,120,120,17,11,8,2,2,16,24,34,24,106,120,9,1,3,52,25,21,54,37,1,0,5,38,17,3,1,4,12,19,59,120,23,3,3,9,22,27,120,25,4,4,39,83,93,53,24,120,11,0,29,44,68,16,19,69,15,3,1,3,13,13,46,120,17,6,4,2,9,10,60,33,6,13,50,70,45,13,10,120,8,7,20,68,67,8,19
41,25,2,0,24,21,22,91,13,16,18,5,31,10,12,19,9,11,21,11,2,4,10,48,34,47,59,19,0,0,11,66,19,110,61,4,22,5,3,11,7,113,119,60,119,27,30,9,7,13,68,97,16,25,66,63,34,21,2,2,0,10,74,119,35,6,0,0,49,75,12,2,2,33,35,18,119,101,4,0,4,13,15,51,32,14,10,4,44,70,43,12,5,35,57,8,8,5,63,26,33,22,2,0,0,2,15,55,52,18,0,0,0,24,74,119,13,20,1,0,3,85,119,20,13,11,1,1,13,17,99,46
