2,241,2,0,12,48,53,0,0,25,101,5,0,2,10,0,0,15,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,9,14,102,53,91,128,47,128,78,23,1,3,20,81,66,12,17,4,0,0,2,2,2,0,0,0,0,0,0,0,0,35,49,53,128,128,26,32,26,128,128,44,22,20,8,6,76,32,22,7,63,47,19,5,9,0,0,0,3,2,0,0,0,40,128,72,36,11,5,8,4,28,128,84,10,14,3,0,0,7,19,10,49,128,39,0,0,0,4,5,6,30,15,0,0
13,106,2,0,0,0,1,15,19,29,43,2,7,17,20,33,23,5,18,9,16,30,40,67,22,13,15,7,0,3,31,93,92,23,7,0,24,3,3,30,49,83,89,25,122,48,37,26,4,4,32,49,15,17,39,122,62,29,16,5,0,0,61,75,97,40,6,0,28,20,55,52,48,17,2,1,122,78,23,11,4,0,1,30,57,8,31,122,56,0,1,16,0,0,122,88,21,11,0,0,1,15,71,21,3,38,68,4,34,50,22,1,0,7,122,54,16,1,1,21,18,9,73,122,0,0,3,15,49,64,24,5
17,254,2,0,111,57,21,22,39,48,56,67,111,83,46,45,9,14,10,45,111,43,4,34,103,33,36,46,3,0,1,21,85,62,95,17,111,76,111,82,23,22,11,72,86,31,13,40,55,36,58,91,83,21,2,17,94,53,111,111,13,6,11,40,103,44,13,15,7,10,49,28,6,84,64,23,22,7,4,42,43,9,15,25,53,18,1,11,21,3,5,11,4,1,0,6,16,4,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,254,2,0,41,0,0,9,31,2,23,70,25,96,57,116,116,19,32,34,31,116,116,42,61,20,16,10,46,107,57,16,27,8,32,56,8,6,0,0,0,0,10,20,30,46,22,14,25,78,28,31,116,104,65,11,19,39,35,42,35,116,116,10,14,56,26,18,0,0,0,0,0,0,0,0,4,21,25,1,3,24,2,2,109,65,56,4,9,62,76,38,43,9,5,2,8,116,116,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,3,1,8,26,21,0,24,45,4,4,43,46,22,19
17,254,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,31,1,9,19,5,3,16,32,19,7,22,43,50,2,6,53,5,7,12,22,7,2,12,1,23,46,16,8,0,0,3,116,114,51,24,7,5,4,15,60,63,61,116,100,57,3,6,72,42,33,63,90,46,22,25,13,39,54,28,57,41,108,116,74,49,72,41,14,10,3,13,34,16,7,28,116,116,15,19,16,15,13,29,116,115,44,77,58,75,21,27,112,65,41,75
20,123,2,0,55,20,11,12,25,16,4,15,82,41,11,7,14,8,7,35,22,12,26,56,48,8,10,23,37,35,22,29,6,1,21,40,55,34,24,12,7,3,20,61,32,36,21,5,46,46,37,28,130,41,45,39,19,6,23,55,23,18,52,96,70,2,6,10,124,35,6,3,12,13,12,46,76,23,0,6,113,69,7,10,130,69,1,6,41,38,6,18,46,9,15,22,83,73,21,24,52,12,8,5,8,6,3,24,58,130,29,21,34,16,3,6,117,130,40,48,49,23,1,1,9,8,63,94,49,46,34,21
27,18,2,2,24,60,17,13,27,9,33,27,18,5,5,33,130,33,37,26,84,26,4,15,37,17,44,91,34,6,5,19,10,7,28,80,52,19,9,39,56,23,24,21,71,14,5,13,130,90,10,8,130,40,10,22,67,22,1,30,23,10,19,26,22,23,9,39,8,2,1,10,26,130,82,11,38,9,1,4,81,128,53,6,130,18,5,11,16,25,35,50,8,5,21,24,13,130,80,10,3,5,52,43,24,33,8,1,12,14,73,23,8,3,4,2,36,33,40,23,4,14,25,22,5,21,65,47,29,70,31,3
27,18,2,0,39,28,11,5,35,44,56,22,3,5,8,17,26,32,59,14,13,24,12,4,7,17,49,14,52,87,15,2,1,1,11,27,31,123,38,17,8,9,36,17,23,23,29,95,123,6,6,7,123,122,41,11,28,2,1,9,55,87,41,12,22,4,7,40,23,54,17,23,7,16,28,20,44,13,2,101,123,9,18,26,123,21,2,28,87,3,6,97,49,14,40,33,60,9,8,46,6,4,22,83,15,3,9,11,17,14,44,69,79,12,19,27,116,35,67,53,37,1,1,60,46,14,27,12,21,38,15,42
30,63,2,1,10,1,0,0,0,0,83,116,19,4,8,7,10,6,84,116,10,5,47,38,29,13,39,57,1,2,23,64,55,37,39,9,18,1,0,3,13,11,58,112,30,4,1,0,1,63,116,116,112,18,1,3,6,14,116,116,67,33,55,52,10,5,22,40,7,19,39,26,33,9,15,25,34,40,52,20,5,31,44,19,116,53,6,0,0,8,84,79,43,7,1,0,0,10,116,116,19,13,12,6,3,3,13,25,4,8,20,13,6,2,2,4,20,13,17,15,13,19,60,27,100,20,5,1,10,12,41,43
30,63,2,0,19,12,5,15,17,20,20,18,43,43,5,15,15,30,34,17,114,88,9,0,0,0,1,12,114,58,3,7,11,4,3,7,3,7,6,17,28,10,3,1,44,24,28,36,42,11,6,69,114,110,17,1,0,0,1,103,90,85,5,8,33,15,15,9,21,8,6,10,19,15,10,15,75,91,114,28,6,0,1,26,114,114,114,5,1,1,3,25,52,21,5,7,42,53,37,25,26,31,60,33,18,6,6,14,114,82,39,0,0,0,2,43,66,74,65,16,42,5,0,12,24,4,12,14,114,71,21,17
43,231,2,0,13,71,31,4,9,8,2,3,1,36,79,8,15,55,17,2,49,82,19,2,23,58,15,9,81,76,22,0,0,1,8,12,43,31,13,14,13,14,7,32,15,8,12,36,113,113,24,10,113,43,5,2,16,56,34,63,87,19,8,0,6,9,54,78,75,60,6,9,29,21,10,57,34,50,67,48,113,53,6,9,86,109,96,18,33,28,10,10,71,21,9,5,28,15,8,61,22,67,5,6,39,69,44,4,47,27,11,4,31,56,44,45,30,13,20,4,17,113,86,33,84,9,2,2,9,21,30,60
43,231,2,0,10,51,40,87,76,3,0,2,30,113,59,31,23,18,14,4,46,60,37,38,40,22,5,11,29,44,18,7,53,85,2,7,30,18,10,56,49,24,8,11,30,31,9,14,84,113,86,22,113,40,5,14,32,49,52,67,22,12,18,77,66,35,6,11,12,14,45,111,68,7,2,1,21,46,33,93,113,31,4,3,113,113,17,14,17,8,12,40,14,19,7,23,36,37,13,13,3,3,12,21,83,54,14,1,24,38,13,18,80,87,10,1,29,57,11,2,4,49,65,7,8,6,1,2,16,71,34,6
47,236,2,0,111,10,2,4,6,0,4,86,60,17,16,54,69,5,12,54,106,41,14,27,30,2,13,59,7,11,35,63,59,1,4,12,52,30,43,48,3,0,2,65,111,49,36,22,10,4,7,83,38,20,33,57,58,35,24,59,26,7,33,27,16,17,47,97,18,74,111,81,1,0,1,7,111,53,67,43,17,11,11,31,20,4,20,84,111,69,22,31,70,11,29,41,13,15,34,87,10,17,52,25,1,0,11,28,4,8,87,52,21,3,7,15,15,31,78,59,6,1,4,25,26,19,47,90,34,2,0,10
49,80,2,0,50,14,8,9,77,91,23,16,113,54,17,21,14,8,10,27,19,23,31,40,39,17,3,8,22,13,33,29,10,2,2,25,73,27,28,55,83,37,3,7,113,43,7,17,20,5,6,32,56,12,13,83,74,18,8,22,79,19,58,40,11,10,9,52,39,30,21,17,4,21,23,41,96,21,3,5,2,34,113,42,67,18,23,39,20,23,80,63,21,6,16,22,36,113,55,38,8,29,27,1,2,111,66,4,33,49,8,3,2,61,91,35,42,9,4,5,14,57,105,84,7,13,4,3,16,113,88,6
50,126,2,0,31,9,17,13,2,1,27,67,18,51,41,31,3,2,35,79,6,11,38,104,9,3,15,14,15,15,17,30,4,7,18,9,67,8,4,6,8,11,31,78,41,9,10,48,28,7,86,119,125,23,16,35,16,4,55,81,20,18,24,73,62,7,0,1,125,25,7,4,7,9,2,29,125,16,9,76,120,10,5,29,125,34,3,25,35,3,10,21,30,21,43,57,41,15,34,5,92,20,3,1,0,0,0,16,100,26,3,24,78,4,1,18,110,19,1,7,23,18,64,49,8,3,1,1,1,36,125,11
56,212,2,0,4,14,14,5,5,2,2,2,47,71,30,2,2,0,0,6,150,95,5,13,9,0,0,24,16,11,16,79,75,3,1,3,20,51,19,0,3,24,2,1,44,33,16,1,18,74,41,66,150,33,1,2,14,4,15,150,31,7,9,19,106,33,12,9,13,10,2,15,25,63,7,3,87,41,4,13,31,79,13,14,150,102,0,2,22,3,2,49,36,9,2,40,142,12,1,4,2,0,3,38,19,4,3,4,56,36,31,35,7,2,1,5,150,24,1,0,7,3,3,93,22,2,4,20,39,17,18,27
66,161,2,0,49,10,7,3,1,10,23,56,47,0,0,3,6,14,51,130,8,0,0,26,60,24,89,129,0,0,6,47,23,49,57,6,18,3,15,30,6,6,8,43,19,2,6,52,42,21,75,130,108,11,0,9,6,8,122,130,19,1,25,48,6,16,60,104,28,1,4,10,3,0,26,130,28,14,10,86,74,8,25,52,130,51,6,18,24,20,6,35,26,1,1,9,36,57,43,80,29,2,0,0,0,0,10,50,61,13,10,12,8,1,9,52,99,37,15,18,13,2,0,24,12,8,6,43,51,10,2,10
66,161,2,0,76,56,1,1,1,0,0,9,37,28,3,10,29,8,4,8,123,62,2,1,4,3,16,33,123,63,0,9,12,18,4,13,113,35,2,0,1,5,1,12,53,13,6,8,75,94,13,20,123,65,4,0,10,19,12,70,123,26,0,0,15,56,27,60,39,64,20,7,14,10,2,3,20,123,72,10,32,45,8,4,123,123,60,1,3,5,19,35,90,9,1,5,60,27,11,46,14,52,62,18,12,3,0,0,10,78,28,4,19,38,15,1,80,35,4,0,6,26,53,42,99,28,5,52,45,3,4,17
77,26,2,0,1,56,85,28,11,37,56,2,23,49,57,3,26,79,57,13,11,13,20,8,25,118,42,7,33,16,16,1,3,19,23,92,0,6,5,5,9,118,118,1,8,4,4,6,29,118,118,21,112,42,34,3,11,36,49,71,18,33,86,4,2,44,35,6,0,1,17,53,39,45,15,0,11,42,78,30,17,22,20,6,118,94,35,6,6,32,20,34,26,31,77,35,23,118,67,18,7,9,13,40,49,18,2,2,10,34,38,1,0,3,5,6,62,51,20,2,1,2,6,25,32,41,99,55,15,6,13,40
77,26,2,0,4,8,8,19,13,18,25,12,5,0,1,5,24,41,47,23,117,8,0,0,1,7,14,76,76,7,1,15,51,43,28,31,4,6,11,27,37,2,0,2,12,6,14,41,93,39,15,12,117,38,8,3,3,9,18,64,91,14,8,30,97,7,10,41,6,26,58,75,52,24,4,10,32,27,117,116,38,11,4,36,73,59,92,39,33,7,10,42,99,9,13,20,17,12,16,117,13,16,15,46,104,98,24,20,117,30,19,22,43,25,8,98,11,7,18,29,86,16,2,10,43,64,36,17,8,6,5,58
77,35,2,0,7,1,2,1,2,35,54,28,98,11,17,7,0,10,18,61,62,38,52,20,5,40,40,35,72,28,8,43,49,9,6,21,29,2,0,2,21,24,22,21,120,22,0,6,17,7,9,46,120,5,0,18,109,52,34,41,120,4,1,11,90,57,8,39,41,22,48,44,33,15,8,11,120,33,13,7,15,3,14,75,117,36,30,52,86,15,9,36,120,48,26,19,69,31,24,31,33,12,49,35,25,7,2,29,38,11,18,18,33,7,6,48,66,49,20,12,13,39,17,68,101,120,15,2,4,32,30,19
77,106,2,0,56,14,21,30,56,3,9,75,86,9,25,80,16,3,5,84,2,15,37,84,47,10,1,2,44,43,23,15,4,0,0,9,23,12,31,23,36,20,20,16,125,55,14,22,14,3,7,67,20,40,24,99,80,11,7,13,16,36,30,22,33,22,18,28,12,4,8,51,59,18,22,25,125,80,14,22,6,1,9,96,60,35,20,125,115,4,8,13,8,9,13,68,35,21,25,26,13,8,11,63,41,6,0,1,125,87,10,13,4,2,22,57,44,25,9,102,67,49,81,30,3,2,10,93,42,17,8,3
121,41,2,0,5,3,1,2,6,22,51,30,43,10,0,0,4,22,40,52,60,51,37,36,1,7,8,21,16,38,47,51,7,5,0,2,0,5,125,64,12,8,20,11,91,18,78,70,0,1,22,88,128,83,49,49,3,0,0,70,35,49,68,124,22,5,4,5,17,33,128,29,0,0,0,7,31,48,128,128,18,1,0,7,128,102,31,17,6,1,7,61,25,3,10,72,24,14,32,22,42,24,18,4,3,13,26,42,11,9,16,18,38,40,32,12,43,4,4,5,10,7,27,89,6,1,0,1,1,26,85,35
