10,131,2,1,11,44,31,4,4,5,18,36,23,58,50,25,22,8,6,11,77,110,65,2,7,1,0,18,7,67,27,29,109,24,0,0,4,102,127,28,15,2,0,0,34,58,48,51,127,33,0,12,127,30,4,5,49,19,0,49,22,8,7,31,120,42,1,6,0,12,68,27,77,32,1,0,17,14,21,46,127,79,26,9,127,32,9,13,21,19,13,67,15,58,28,15,48,28,5,12,0,0,0,0,3,8,1,0,4,6,12,9,5,19,19,10,68,44,32,10,1,3,6,50,112,127,32,11,11,3,1,11
18,229,2,0,16,39,15,3,5,3,17,10,94,31,6,2,1,0,2,21,135,6,0,14,31,4,7,84,5,0,4,89,114,12,6,10,11,77,35,24,14,5,5,3,55,16,10,15,49,15,6,27,135,31,2,8,23,6,4,53,15,7,3,28,133,69,10,11,8,9,4,9,32,55,54,15,61,20,6,7,27,16,24,21,135,32,2,22,22,0,1,43,33,5,0,125,135,14,3,16,6,48,29,21,19,16,3,2,29,23,15,25,15,2,3,23,121,1,0,2,3,1,12,135,13,0,0,22,135,42,27,66
25,178,2,0,48,15,14,41,10,16,10,17,38,58,13,35,11,13,6,10,120,87,2,0,0,0,1,23,83,45,4,4,12,3,6,36,120,29,9,48,20,6,8,29,27,16,8,81,108,24,29,49,120,41,2,1,7,4,17,111,80,23,6,6,51,22,4,33,42,2,0,1,6,18,61,89,44,61,16,14,62,48,40,16,120,120,44,2,4,1,2,30,66,53,31,6,39,22,3,23,42,6,2,7,4,6,19,31,120,20,1,3,1,5,16,56,120,88,56,2,0,0,0,52,15,30,60,37,78,19,3,5
27,156,2,0,21,8,5,34,16,25,49,61,34,4,18,61,12,4,37,117,25,26,39,90,36,5,14,31,55,40,10,8,12,17,11,6,16,21,36,39,14,7,17,21,40,12,29,84,57,9,31,115,117,29,25,51,31,4,13,117,27,18,9,25,42,19,8,3,28,6,4,9,2,2,37,117,51,35,23,117,46,7,23,102,117,117,23,57,42,10,6,35,19,10,7,53,79,25,3,3,16,21,6,1,0,0,14,64,88,21,4,2,1,2,18,106,116,15,1,3,19,27,14,72,2,4,3,9,48,50,8,3
28,193,2,0,10,21,11,20,119,66,20,5,119,83,6,2,15,15,13,16,44,14,11,8,24,82,17,5,8,85,52,16,11,37,7,1,17,46,56,33,17,21,16,4,50,70,28,2,31,68,42,18,119,56,8,1,5,33,39,45,63,119,46,5,25,29,13,30,45,50,3,0,12,30,37,11,21,53,31,10,63,49,16,6,105,93,17,1,4,5,10,57,41,29,31,12,13,64,64,79,28,46,40,10,1,27,45,10,59,59,44,15,21,10,12,9,51,119,38,5,17,4,6,16,13,119,119,43,3,1,1,1
29,16,2,1,14,9,7,36,90,17,4,2,111,39,4,28,70,6,5,18,61,7,1,4,74,68,24,31,49,15,0,5,87,72,15,12,73,12,12,74,72,2,5,31,34,13,10,108,61,1,9,16,88,22,20,57,46,4,15,25,44,17,68,113,63,4,7,9,10,4,12,87,81,15,40,27,10,12,15,58,58,20,40,23,113,38,38,20,4,0,2,34,71,14,52,113,16,5,5,14,0,0,0,113,81,21,8,1,5,9,7,66,46,8,22,42,41,17,16,11,3,1,53,82,33,4,1,14,19,49,113,36
31,5,2,1,0,0,0,0,0,0,0,0,4,5,2,1,0,14,19,0,1,4,4,9,123,129,37,0,89,39,1,8,87,76,30,13,1,0,0,0,0,0,0,0,129,38,8,8,8,0,1,13,39,25,14,67,129,9,0,1,89,79,7,27,88,4,2,11,2,4,14,19,1,0,0,0,129,67,66,68,23,2,3,28,48,6,3,124,129,7,9,31,34,16,5,76,60,2,6,18,0,0,4,33,37,7,0,0,3,3,18,127,129,17,10,15,2,0,0,36,74,31,71,60,17,15,22,30,55,13,8,6
39,117,2,0,8,11,0,0,0,7,7,25,27,37,8,0,0,1,12,34,135,119,2,0,0,0,1,4,135,127,1,3,3,30,55,15,27,29,6,1,0,0,2,6,56,45,11,0,0,3,46,27,135,105,3,0,2,20,16,47,85,40,0,0,40,135,82,20,7,19,37,12,0,0,1,2,40,75,35,1,0,1,12,9,135,70,10,7,11,14,9,50,32,47,11,47,87,75,10,14,9,8,15,15,4,4,6,10,47,36,8,2,1,1,4,44,135,116,8,11,4,0,0,22,25,65,24,70,28,1,2,1
41,133,2,1,86,51,6,0,0,0,1,28,122,49,21,67,17,3,2,29,62,111,32,61,8,5,3,1,36,39,7,0,1,14,24,18,85,24,1,0,0,0,14,78,127,65,12,25,6,2,1,73,34,32,25,57,76,36,14,6,15,27,8,2,9,41,38,22,111,12,0,2,10,3,3,47,127,42,0,1,8,19,11,127,19,6,3,8,76,103,27,26,14,38,9,2,12,45,59,24,60,55,11,1,6,4,0,15,127,73,0,2,28,9,2,32,9,9,13,12,81,61,28,7,59,127,16,3,5,48,19,12
42,10,2,1,10,37,16,14,6,0,0,0,16,55,45,13,14,34,17,4,1,15,30,20,122,91,10,1,33,114,25,10,29,17,8,5,0,0,5,19,50,70,11,0,15,2,3,12,122,122,75,14,122,39,49,11,21,63,49,36,24,52,89,13,23,54,3,2,10,8,4,9,25,41,14,1,31,19,6,48,122,47,7,3,122,40,4,9,19,14,15,44,18,3,5,3,108,122,17,15,93,16,6,15,18,0,0,29,21,12,9,108,121,0,0,4,59,17,4,21,8,2,18,32,20,7,12,49,84,9,10,11
42,10,2,0,13,1,18,29,47,7,12,29,21,0,13,21,44,9,20,77,68,0,0,24,32,11,15,121,1,2,0,28,34,7,3,4,121,53,26,30,17,0,1,28,26,10,18,95,121,16,7,25,121,47,5,6,21,7,8,91,36,72,2,0,2,2,1,5,93,85,4,7,19,35,45,9,21,47,29,82,121,43,49,6,121,121,54,22,15,3,3,18,67,37,2,1,5,13,22,44,9,11,12,9,76,83,24,3,121,35,2,1,19,43,48,41,58,46,9,4,12,48,32,11,1,1,1,4,51,61,20,4
46,91,2,0,9,10,5,9,14,0,0,0,16,35,25,17,4,0,0,0,87,123,8,0,0,0,0,2,33,123,79,0,0,0,0,4,45,20,5,33,35,0,1,5,51,36,26,18,4,7,8,11,123,92,3,0,0,0,3,88,111,79,19,0,0,0,4,123,11,2,3,103,54,0,5,9,74,17,1,5,5,5,18,19,123,55,0,0,0,0,1,39,123,74,1,0,0,0,2,85,0,2,5,89,66,2,0,0,48,76,10,26,9,0,0,1,99,123,5,0,0,0,0,0,73,123,12,0,0,0,0,0
48,163,2,0,20,16,68,78,14,1,1,7,33,10,14,127,48,1,0,6,127,88,11,7,2,0,0,8,19,19,28,78,29,0,0,0,51,25,40,32,39,16,5,21,51,14,8,97,127,33,2,2,127,84,10,11,10,1,3,19,23,21,37,72,2,3,14,10,1,16,49,70,66,4,0,0,15,7,41,127,79,5,0,1,127,27,14,36,25,4,36,107,51,7,6,5,0,11,82,82,5,2,8,29,31,57,57,32,12,7,49,95,31,5,14,46,8,45,56,72,25,3,8,9,61,38,13,6,3,2,10,15
51,101,2,1,0,0,1,6,77,157,11,0,50,3,4,12,27,97,25,14,157,24,5,0,0,3,8,33,22,18,10,1,16,20,8,7,5,6,10,9,88,121,25,20,70,8,16,36,62,57,7,22,157,12,0,1,4,6,4,60,33,5,1,16,32,19,11,22,11,2,0,0,2,64,48,59,88,27,0,0,24,92,19,16,157,57,3,7,2,5,3,16,23,6,3,23,25,33,15,16,11,4,0,0,1,7,18,18,103,16,0,0,2,5,6,11,157,23,1,2,5,28,18,20,13,2,1,12,20,110,74,7
53,16,2,0,20,12,42,84,8,6,3,26,74,36,38,68,11,15,6,48,48,14,4,18,40,26,11,33,12,2,6,30,36,13,1,11,90,9,6,16,23,30,6,72,21,3,5,51,81,74,24,66,73,32,13,6,26,20,25,114,25,29,52,69,36,11,3,29,38,80,64,19,17,3,4,19,17,33,40,98,114,6,2,8,114,77,34,18,15,12,31,36,17,19,9,24,60,56,114,10,3,25,78,21,10,7,10,14,0,49,114,32,39,10,3,2,7,30,114,58,6,8,9,3,0,1,114,114,19,29,46,1
53,16,2,0,110,47,9,14,11,2,2,23,44,17,8,58,52,41,26,7,75,90,20,42,28,10,8,14,38,24,2,2,19,18,18,25,42,51,80,32,19,8,2,4,30,12,6,12,110,88,33,18,110,35,6,4,13,35,22,62,14,7,9,17,44,56,17,4,9,7,62,52,48,42,13,15,14,53,67,56,109,60,1,3,70,110,39,9,8,7,19,39,38,18,36,60,70,28,9,14,0,7,90,82,9,5,1,0,3,9,95,110,19,4,2,2,10,16,15,99,29,17,89,63,24,2,0,6,43,107,65,52
53,16,2,0,30,58,102,20,0,0,14,78,16,14,45,13,10,9,97,111,18,6,0,0,1,14,111,69,12,9,4,8,1,14,99,38,74,34,52,24,15,27,26,40,11,5,35,37,111,111,28,8,111,24,1,5,17,35,59,48,43,13,7,17,12,41,79,24,39,31,4,10,25,12,29,47,19,30,15,106,97,27,9,4,108,77,25,38,29,6,4,26,15,15,3,19,106,36,33,13,54,24,10,5,3,1,1,13,11,15,9,33,91,56,11,11,34,32,9,13,31,23,20,111,5,7,3,54,88,13,10,23
56,159,2,0,6,0,0,1,11,127,49,17,59,48,2,1,40,127,15,19,126,64,2,0,0,1,5,48,75,50,31,17,5,2,5,22,32,3,0,0,22,127,43,4,127,127,16,1,3,46,8,16,64,96,24,7,27,39,28,46,35,13,0,0,2,8,90,107,41,14,1,1,26,44,5,3,127,22,0,0,3,11,19,127,25,4,2,10,53,82,39,70,14,0,0,3,5,9,49,99,15,21,76,14,2,2,0,0,50,67,26,4,0,0,2,33,24,32,10,11,24,11,5,23,26,1,1,8,32,18,14,27
56,224,2,0,4,11,5,15,71,11,8,3,2,41,37,13,2,23,12,1,70,71,29,22,1,1,2,0,76,92,11,33,50,0,0,0,18,13,2,28,134,13,4,7,22,25,7,4,14,64,54,25,134,85,11,8,1,3,25,59,67,55,0,15,64,11,20,22,4,0,0,95,134,41,16,6,59,20,0,0,17,64,29,20,134,40,0,0,1,13,36,62,62,8,0,7,25,16,58,75,1,1,24,134,134,14,1,0,52,18,24,57,8,8,5,16,88,29,11,0,0,7,12,44,114,60,20,8,2,5,7,14
60,176,2,1,4,7,3,0,18,24,42,19,120,15,4,0,0,0,32,82,73,14,3,13,10,18,51,46,11,2,8,79,35,9,19,20,22,119,36,5,28,11,1,0,55,64,52,76,25,2,14,46,114,17,8,25,9,10,35,82,17,7,12,45,9,9,46,35,4,120,120,20,14,6,0,0,24,49,36,120,120,38,0,1,120,40,13,47,46,8,1,26,21,10,17,69,68,28,9,10,4,29,26,37,78,9,1,7,7,4,4,43,120,53,0,0,114,23,7,13,26,16,6,44,14,1,0,7,69,58,8,15
60,176,2,0,21,42,14,13,18,9,2,9,25,93,22,11,62,43,3,9,25,35,5,4,65,66,19,8,118,70,2,0,0,1,5,5,42,7,16,43,22,11,6,29,53,9,1,3,76,118,21,35,118,118,11,0,36,65,13,16,67,112,12,0,0,2,41,24,41,10,34,45,34,11,1,10,23,4,16,73,115,62,5,6,118,10,2,8,15,45,116,64,11,13,1,0,0,38,118,35,39,10,15,18,18,39,15,16,0,0,5,53,112,93,5,0,1,10,7,17,18,37,47,8,35,106,11,0,0,17,28,2
60,240,2,1,29,0,0,0,1,2,2,59,136,41,0,0,2,0,0,27,70,23,2,2,136,15,0,0,136,11,0,0,45,4,0,5,44,14,5,1,3,3,1,20,136,40,0,0,9,9,2,24,70,10,0,0,136,88,2,5,136,20,0,0,31,14,0,3,45,15,7,2,4,1,0,0,136,10,0,0,5,34,23,53,44,8,0,0,52,136,34,20,136,59,0,0,6,6,1,2,37,7,1,0,1,2,2,0,94,7,0,1,18,18,5,12,74,29,1,2,30,34,8,8,136,62,0,0,0,0,0,2
