8,55,2,0,23,0,0,0,0,0,0,3,145,7,0,4,13,2,0,27,52,4,1,26,145,20,0,5,125,18,2,4,23,4,0,19,36,1,0,0,0,0,0,0,145,42,0,8,28,2,0,4,61,13,0,23,145,24,0,4,145,9,0,2,34,4,0,19,35,0,0,0,0,0,0,3,145,4,0,1,26,13,3,64,57,2,0,8,145,43,4,19,145,7,0,2,32,2,0,17,14,0,0,0,0,0,0,4,123,0,0,0,8,9,5,62,29,0,0,3,110,47,7,21,87,0,0,0,12,9,11,54
8,55,2,0,12,9,11,53,88,0,0,0,110,48,7,20,29,0,0,3,8,9,5,61,124,0,0,0,0,0,0,4,15,0,0,0,32,2,0,16,145,8,0,2,145,43,4,19,57,3,0,7,26,13,3,63,145,4,0,1,0,0,0,3,35,0,0,0,34,4,0,18,145,9,0,2,145,25,0,4,61,13,0,22,28,2,0,4,145,43,0,8,0,0,0,0,36,1,0,0,23,4,0,18,125,19,2,4,145,21,0,5,53,4,1,25,13,2,0,25,145,7,0,4,0,0,0,3,22,0,0,0
8,76,2,0,29,0,0,0,0,0,0,3,156,6,0,1,20,3,1,20,64,4,0,9,156,30,3,11,117,7,0,0,29,16,18,67,42,6,0,0,0,0,0,0,156,47,1,2,33,5,0,9,58,13,1,7,156,32,2,12,72,10,0,0,41,36,27,52,43,5,0,0,0,0,0,1,156,10,0,1,16,35,24,72,21,9,1,6,156,133,21,21,22,49,11,14,39,14,11,24,16,5,1,0,0,0,0,1,92,48,6,8,12,10,8,29,18,18,7,33,88,35,6,10,49,43,10,16,27,20,12,31
8,76,2,0,29,15,16,47,44,22,4,12,88,22,7,12,24,22,10,46,2,5,6,44,95,26,3,2,0,0,0,1,7,2,0,0,43,5,7,14,39,59,12,20,151,101,22,29,21,5,1,17,16,25,20,115,151,3,0,1,0,0,0,5,33,2,0,0,43,36,40,56,47,2,0,2,151,10,4,19,48,6,0,51,48,2,1,49,151,10,0,10,0,0,0,9,60,1,0,0,23,33,21,67,86,2,0,1,151,9,1,27,51,1,0,44,57,6,2,76,151,1,0,13,0,0,0,24,57,0,0,0
12,245,2,2,6,7,23,34,4,0,0,13,76,125,46,10,0,0,0,11,56,125,93,52,7,4,0,16,1,1,66,117,30,7,0,0,31,9,4,22,15,3,1,17,125,55,5,0,0,0,0,66,125,35,22,32,15,0,0,70,11,4,14,120,69,0,0,0,70,17,1,5,18,18,17,24,125,125,41,0,0,0,2,17,125,89,25,5,13,3,13,28,20,0,2,43,53,14,10,6,82,12,2,21,17,1,1,10,125,23,3,0,0,6,19,57,17,8,4,0,0,19,92,72,8,3,0,0,3,19,36,26
13,42,2,0,55,22,3,2,3,8,15,53,26,15,8,34,72,44,13,15,68,39,27,18,12,9,13,21,1,4,18,62,71,17,6,0,121,40,4,3,4,2,0,10,74,24,11,55,121,17,0,6,121,32,8,14,39,10,5,27,7,5,6,44,121,16,3,4,121,2,0,1,3,0,0,31,88,3,2,51,121,12,0,17,121,29,4,15,52,5,1,33,9,4,2,21,121,10,1,3,121,6,0,0,0,0,0,11,89,10,0,24,121,11,0,9,121,2,0,7,60,5,0,31,20,1,0,19,121,6,0,3
13,42,2,0,124,24,0,0,6,1,0,5,50,8,0,13,124,9,0,1,124,26,0,3,72,14,0,9,8,1,0,2,124,25,0,2,124,25,1,2,5,4,2,11,49,9,2,16,124,48,5,11,124,25,0,7,90,10,2,31,5,1,0,15,124,11,0,1,124,23,4,4,10,10,9,34,43,12,4,14,124,53,8,12,124,34,0,3,71,35,11,38,3,2,0,4,124,54,2,1,59,30,16,6,2,7,19,48,21,12,9,22,62,43,18,13,61,52,17,22,25,23,11,30,0,1,7,40,51,25,2,0
24,67,2,0,9,14,20,42,11,0,5,12,71,11,6,27,10,1,5,41,58,26,46,64,19,0,0,20,38,0,5,50,14,0,0,142,25,1,1,18,13,3,14,48,103,9,4,45,16,1,0,15,142,73,42,48,8,0,0,24,25,26,70,142,10,0,0,29,50,3,0,3,5,2,12,34,62,5,1,11,7,5,25,38,142,64,14,6,0,0,1,142,42,25,31,142,33,0,0,92,4,1,6,12,5,3,10,8,11,0,0,1,1,3,20,62,34,0,0,0,0,0,17,142,52,0,0,29,13,0,2,142
29,78,2,0,47,9,0,0,56,121,35,28,77,16,2,2,33,121,11,9,18,8,5,26,80,85,4,1,16,32,2,5,24,41,6,4,38,18,8,26,112,100,23,24,121,54,5,18,40,32,7,23,14,25,10,60,121,56,6,5,15,87,14,6,27,17,4,5,25,34,23,106,121,73,10,12,67,6,0,13,37,43,96,83,14,2,0,9,49,121,81,42,25,8,2,1,7,9,24,45,8,4,0,2,69,121,33,17,5,6,18,23,27,25,25,7,13,3,15,31,10,25,22,26,20,13,4,0,0,0,14,47
29,78,2,0,0,0,15,48,21,12,4,0,9,25,23,28,16,4,13,30,26,23,26,7,5,6,19,25,58,122,31,14,8,5,0,1,8,9,23,42,27,10,2,2,49,122,83,43,16,3,1,9,35,45,98,85,67,7,0,11,122,87,12,12,24,30,22,95,27,20,4,4,14,89,17,6,122,62,6,5,15,25,11,55,40,34,7,23,122,62,5,16,112,96,22,24,37,22,10,30,26,46,7,4,14,28,2,7,72,87,4,1,21,9,5,25,31,122,13,8,75,19,2,1,44,122,38,31,50,12,0,0
29,162,2,0,68,7,0,2,102,52,5,37,107,122,4,4,68,17,0,3,49,65,8,16,14,7,1,3,16,12,3,35,53,13,0,0,68,11,0,0,67,60,7,33,124,77,9,2,27,24,5,25,43,44,34,35,68,32,8,8,4,59,34,11,40,27,0,0,46,35,13,25,124,23,0,5,124,18,3,4,18,10,29,124,27,13,8,12,31,29,114,76,5,44,28,11,14,23,99,39,2,8,20,54,124,31,3,0,85,5,4,4,8,8,12,60,71,10,22,37,6,4,28,33,1,3,16,61,14,15,78,12
34,180,2,0,34,4,4,21,23,7,13,73,66,8,31,18,3,9,28,79,9,8,56,74,37,19,30,3,23,25,11,32,15,5,4,10,39,7,1,23,120,53,20,28,139,40,5,6,5,5,8,71,34,17,20,61,104,12,3,5,16,23,34,28,19,2,3,6,72,15,1,86,139,7,0,6,139,28,1,1,5,13,23,55,34,3,2,7,37,113,61,29,68,34,24,27,8,10,15,17,48,0,0,30,139,27,0,15,127,9,1,3,12,6,18,84,36,10,4,13,32,32,23,18,139,27,4,8,14,16,23,30
