6,226,2,0,24,0,0,8,6,13,107,78,158,4,0,0,0,8,83,158,36,7,3,0,0,0,49,109,0,0,0,0,0,0,0,0,45,4,2,41,58,9,14,8,158,78,9,3,7,1,7,36,56,72,55,0,0,1,20,20,0,0,0,0,0,0,0,0,43,23,8,70,62,0,0,1,158,25,4,14,16,1,7,60,74,21,33,14,4,23,56,31,0,0,1,0,0,1,2,0,19,33,28,97,45,0,0,0,158,46,15,40,15,0,0,40,122,46,30,8,0,0,0,31,1,3,2,0,0,0,0,0
7,20,2,1,0,0,0,0,66,147,44,3,62,7,0,0,0,63,92,44,62,46,0,0,0,2,16,15,61,77,2,0,0,0,0,7,16,0,0,0,68,147,39,28,147,21,0,0,0,17,22,78,94,27,2,11,8,4,11,24,88,10,1,2,1,1,10,127,37,1,0,0,5,118,35,27,147,48,1,0,0,2,7,63,82,64,94,39,7,1,1,6,14,12,131,48,1,0,7,57,3,0,0,0,0,0,0,0,33,18,0,0,0,0,0,0,7,32,46,2,0,0,0,0,0,5,94,42,0,0,0,0
7,100,2,1,131,48,0,0,0,37,72,34,131,99,0,0,2,40,41,39,14,3,0,0,0,47,131,23,3,2,0,0,0,11,131,49,131,131,0,0,1,3,11,34,131,40,2,3,15,131,79,71,110,26,13,1,2,65,76,52,16,33,29,4,11,8,20,15,47,95,1,1,6,0,0,1,22,40,67,24,32,27,7,6,131,79,48,3,2,5,2,13,30,10,10,7,12,4,1,6,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,12,15,12,0,0,0,0,2,13,2,0,0,0,0,1,10
12,173,2,0,20,0,0,2,9,0,0,10,144,5,4,1,0,0,0,98,144,19,79,19,0,0,0,76,4,7,33,2,0,0,0,2,30,6,0,1,7,5,1,3,144,48,3,0,0,0,0,60,144,34,1,0,0,0,0,131,24,1,0,0,0,0,1,17,53,25,5,18,10,1,0,3,141,144,34,0,0,0,0,7,128,144,38,0,0,0,0,12,15,8,1,0,0,0,1,8,54,7,3,12,4,2,6,15,144,43,2,0,0,0,0,86,72,27,8,0,2,0,0,38,0,0,0,1,2,1,0,0
13,33,2,1,13,66,10,0,2,2,1,4,19,62,43,0,0,0,0,2,1,84,95,0,0,0,1,1,1,73,122,0,0,0,2,3,42,12,10,45,21,5,2,9,122,93,19,0,0,0,0,18,30,122,81,0,0,0,0,2,53,122,56,0,0,0,0,1,17,5,17,122,35,0,0,3,122,47,13,16,2,0,0,63,122,88,29,0,0,0,3,29,33,44,21,0,0,12,20,9,0,2,7,46,21,7,1,0,57,37,12,15,8,33,91,63,71,10,0,0,0,4,122,122,1,1,1,0,0,47,122,24
13,77,2,0,28,2,0,0,0,0,0,1,150,5,0,0,0,0,0,50,150,0,0,0,0,0,0,71,34,1,0,0,0,0,6,33,57,40,0,0,0,0,0,0,150,73,0,0,0,0,0,11,150,8,0,0,0,0,0,62,26,0,0,0,0,0,16,68,72,24,21,22,0,0,0,7,150,39,0,0,0,0,0,41,150,17,0,0,0,0,0,21,50,2,0,0,0,0,2,24,16,26,65,128,0,0,0,2,139,149,17,7,0,0,0,2,119,41,0,0,0,0,0,5,46,0,0,0,0,0,0,12
14,116,2,0,0,17,117,48,15,11,0,0,0,1,78,69,10,24,11,0,1,2,73,52,1,2,6,2,0,4,78,22,0,0,0,0,0,0,7,35,119,78,0,0,7,2,2,14,60,119,61,18,104,25,27,10,3,9,38,63,18,14,71,29,4,5,0,1,0,1,45,119,119,11,0,0,9,24,50,103,105,18,4,5,119,77,45,6,2,3,7,23,22,3,3,4,8,40,16,9,0,0,13,119,119,4,1,0,9,6,12,59,119,27,20,39,19,16,24,3,1,32,62,64,2,0,3,2,8,46,68,16
15,88,2,1,0,0,0,0,2,63,31,0,0,0,0,0,0,60,84,0,1,0,0,0,0,37,70,6,9,14,0,0,0,25,10,2,0,0,0,0,0,133,105,0,11,0,0,0,0,121,133,23,109,10,0,0,0,6,133,95,41,10,0,0,0,8,37,18,0,0,0,0,0,133,133,0,93,7,0,0,0,98,74,25,133,46,0,0,3,24,19,53,17,3,0,0,4,64,69,11,0,1,0,0,0,14,42,0,84,40,0,0,0,7,16,15,133,36,1,2,7,33,12,55,31,6,5,2,7,51,18,22
15,88,2,0,38,0,0,2,0,0,0,11,132,0,0,0,0,0,0,132,116,0,0,0,0,0,0,132,35,0,0,0,0,0,1,62,15,14,90,46,0,0,0,5,75,24,98,9,0,0,0,89,132,25,11,0,0,0,0,113,88,1,0,0,0,0,0,58,14,51,132,36,1,2,7,37,20,48,132,54,0,0,3,24,132,98,106,11,0,0,0,5,72,6,0,0,0,0,0,34,20,22,33,6,4,2,6,49,74,11,17,3,0,0,3,57,34,18,41,12,0,0,0,6,12,1,6,13,0,0,0,26
21,135,2,0,37,107,10,0,0,0,0,19,5,20,1,2,17,6,1,1,6,8,0,0,8,3,0,0,19,26,0,0,0,0,0,0,135,5,0,0,0,1,18,195,6,0,0,0,6,27,38,20,38,14,0,0,1,5,7,9,32,57,2,0,0,0,0,0,195,13,0,0,0,0,6,179,37,0,0,0,0,5,31,43,94,21,0,0,0,0,2,22,71,51,3,4,1,0,0,1,195,17,0,0,0,5,5,132,46,6,0,0,0,24,33,40,110,52,0,0,0,0,4,41,60,77,13,2,0,0,0,1
21,200,2,0,71,43,2,7,1,0,8,39,5,13,36,29,2,7,24,2,7,30,14,1,0,3,32,6,7,3,0,0,0,14,63,21,46,38,2,2,10,11,13,16,11,2,0,2,55,102,116,12,69,76,22,0,2,16,118,46,5,44,117,4,0,11,35,2,28,22,1,2,35,61,2,3,49,4,3,19,118,108,7,15,118,84,17,3,12,17,28,118,18,31,62,7,1,94,87,26,20,4,6,7,18,21,35,59,17,17,85,89,41,6,2,14,82,117,67,20,3,3,12,51,8,49,118,6,0,30,35,15
