5,91,2,0,135,20,2,4,46,43,3,14,108,41,10,20,48,4,1,8,74,135,38,18,11,0,0,4,19,87,135,135,68,4,3,12,124,135,25,11,24,2,0,3,114,73,17,15,8,2,4,19,135,81,4,1,5,7,10,40,23,15,4,53,60,20,27,70,123,101,8,6,3,0,0,20,47,23,14,50,6,0,0,13,134,8,2,4,4,2,0,5,4,0,0,0,4,4,2,7,27,11,1,3,0,0,0,10,5,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,176,2,1,22,15,11,5,14,20,7,18,129,67,0,0,2,9,2,5,107,80,1,1,18,55,3,0,5,4,1,1,37,89,9,13,66,10,5,5,20,66,86,46,129,55,0,0,0,8,16,53,75,18,0,0,48,129,36,14,20,5,2,0,32,74,16,32,57,98,47,1,0,6,47,37,111,44,47,26,14,18,80,91,6,8,30,10,11,104,129,25,6,5,16,20,11,33,129,23,0,9,14,1,0,0,0,0,1,13,24,27,26,2,2,0,4,53,71,29,9,5,11,0,0,1,66,108,30,15,27,0
9,176,2,0,0,0,0,0,5,4,2,0,5,12,36,61,92,10,2,0,117,63,72,30,11,1,5,32,19,10,15,19,27,9,13,28,4,0,0,20,24,15,28,5,88,68,89,26,49,28,25,10,15,38,120,114,1,0,0,5,7,4,101,88,0,0,3,15,27,7,0,22,77,79,8,4,120,49,6,3,18,8,5,69,38,13,76,61,0,0,7,120,4,0,97,120,3,0,1,16,88,22,0,0,14,97,44,28,98,53,15,9,4,3,8,31,24,17,19,3,1,0,10,120,15,3,6,32,7,1,21,78
11,17,2,0,5,2,0,1,140,10,0,0,140,32,0,1,18,0,0,6,113,7,0,0,40,24,3,49,0,0,0,0,140,56,1,3,14,1,0,3,140,18,0,3,140,39,1,0,12,4,0,14,58,19,3,2,46,34,5,21,0,0,0,0,140,87,2,2,22,1,0,2,140,12,0,0,140,23,0,0,15,4,1,17,44,5,0,2,62,78,5,9,0,0,0,0,140,87,0,0,12,0,0,2,93,1,0,0,94,19,0,1,8,0,0,0,9,5,0,2,36,10,0,0,0,0,0,0,53,13,0,0
25,198,2,1,0,0,0,2,31,43,0,0,11,1,0,0,135,81,0,0,150,69,0,0,34,17,0,1,57,35,1,1,1,5,3,3,0,0,0,0,57,61,0,0,42,1,0,0,150,106,1,2,150,23,0,0,22,14,4,14,39,6,0,0,5,38,20,8,0,0,0,0,76,71,8,0,71,2,0,0,150,93,1,5,150,6,0,0,8,7,1,19,25,0,0,0,29,29,4,8,0,0,3,11,60,30,11,0,74,1,0,9,134,35,0,5,150,3,0,0,3,4,1,14,15,0,0,0,33,40,3,3
26,75,2,0,38,25,0,0,0,0,0,0,137,16,0,0,0,0,0,15,158,23,0,0,0,0,0,47,76,18,1,0,0,0,0,5,34,33,0,0,0,0,0,2,151,9,0,0,0,0,0,25,158,86,1,0,0,0,0,10,60,38,8,10,1,0,0,0,20,10,0,0,0,0,1,7,149,15,0,0,0,0,0,18,158,16,0,1,0,0,0,111,70,7,3,27,5,0,0,33,6,34,3,0,0,0,0,0,38,20,5,0,1,3,5,21,116,0,0,0,0,0,12,158,104,0,0,10,2,0,0,144
29,177,2,0,145,17,0,0,0,0,0,29,62,28,9,14,1,0,0,8,43,22,2,4,35,16,0,7,0,0,0,14,98,15,0,1,145,18,0,0,0,0,0,82,113,37,12,5,4,0,1,49,15,22,14,16,58,23,4,2,0,0,3,39,95,11,5,1,145,9,0,0,0,0,0,145,145,15,0,4,11,2,0,24,28,5,4,48,90,32,6,4,1,7,9,37,34,9,8,6,145,2,2,36,7,0,0,145,145,5,0,3,1,0,0,85,22,2,5,59,35,10,4,19,0,6,11,28,26,7,1,0
30,225,2,1,111,40,2,1,11,6,6,24,25,28,20,9,64,91,17,12,77,6,2,2,41,66,8,21,36,14,10,7,5,4,5,7,45,0,0,1,28,23,113,79,21,0,0,0,14,130,130,37,130,17,0,0,9,62,32,55,42,9,1,2,18,22,12,8,0,0,2,29,119,38,76,6,70,54,7,5,7,78,100,11,130,62,0,0,0,7,15,47,22,0,1,3,9,13,44,24,0,2,56,87,52,3,0,0,20,130,93,22,4,1,1,0,43,112,32,11,2,0,3,9,5,4,3,7,8,8,20,8
30,225,2,0,0,0,1,33,100,70,3,0,19,7,0,10,36,69,71,32,68,74,7,0,0,0,55,73,9,25,40,15,0,0,32,52,0,0,9,100,124,15,6,0,62,17,36,124,46,4,1,5,124,118,21,8,0,0,0,30,45,62,78,75,10,1,1,19,17,30,31,32,11,4,4,2,14,18,124,124,1,0,0,3,124,25,104,86,0,0,0,74,50,5,9,12,18,13,17,124,21,33,2,0,0,5,7,8,20,8,16,20,2,3,8,27,8,6,58,75,6,1,1,6,16,4,25,25,8,5,7,25
37,153,2,0,28,7,3,3,12,7,8,6,185,5,0,0,0,0,2,29,145,2,0,0,0,1,4,32,4,0,0,1,1,2,11,15,38,3,2,40,29,10,11,7,185,19,0,0,0,1,2,20,170,18,0,0,1,2,2,12,10,1,0,0,1,3,7,16,40,13,2,28,95,23,0,1,185,21,0,0,0,0,0,22,150,2,0,0,1,2,1,34,7,1,0,0,2,5,5,17,31,4,0,0,61,15,1,12,185,4,0,0,0,0,0,52,129,0,0,0,1,1,0,43,6,0,0,2,3,4,5,9
