4,245,2,1,2,3,0,0,74,132,54,1,12,30,11,44,21,97,52,15,91,31,35,76,14,2,10,55,132,29,4,0,0,0,9,66,1,0,0,9,132,94,5,1,21,7,1,17,95,55,131,71,132,89,34,13,7,7,52,129,72,115,57,0,0,0,5,14,0,0,0,4,33,11,0,0,22,8,0,15,89,10,4,10,132,71,5,3,6,2,3,26,59,79,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,95,2,0,0,0,0,1,1,9,0,0,1,2,16,43,46,117,26,19,26,43,73,15,6,33,117,117,2,13,39,69,93,117,117,16,0,0,0,1,1,1,0,0,16,7,18,43,50,38,2,8,117,113,103,19,10,22,14,33,16,36,75,117,117,97,12,6,0,0,0,0,0,0,0,0,30,11,0,1,21,17,10,30,115,18,0,0,8,77,52,51,27,24,2,1,47,117,20,7,0,0,0,0,0,0,0,0,15,2,0,0,0,4,15,59,7,0,0,0,4,46,112,39,58,8,0,0,6,30,21,21
6,26,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,39,0,0,0,1,0,0,21,10,0,0,7,53,8,4,10,0,0,0,2,29,19,30,2,30,2,1,18,139,10,1,4,139,7,1,3,30,3,1,61,66,0,0,17,85,25,7,31,0,0,0,0,24,30,139,112,16,15,10,39,139,46,38,10,139,59,12,15,18,1,3,43,49,1,0,1,43,38,18,28,0,0,0,0,0,8,139,131,3,1,0,2,10,17,130,139,34,4,0,0,1,1,52,123,5,0,0,2,18,5,57,89
6,26,2,0,28,9,44,79,6,0,0,3,0,0,43,128,42,5,0,0,9,14,101,140,5,1,0,1,0,6,140,140,0,0,0,0,44,44,17,22,51,1,0,1,18,1,3,33,140,71,12,12,140,51,39,12,16,17,11,31,21,27,135,136,0,0,0,0,87,25,7,28,76,0,0,11,32,4,1,40,140,13,1,2,140,20,1,2,26,3,1,9,29,21,41,6,0,0,0,1,41,6,2,8,11,0,0,2,1,0,0,14,36,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,204,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,18,0,0,2,4,0,0,9,1,0,7,39,15,0,0,1,14,0,0,0,0,0,20,107,108,9,0,0,0,0,7,129,129,6,0,5,12,4,6,90,15,0,26,114,48,11,11,15,105,72,5,0,0,0,10,61,129,129,0,0,0,0,1,32,129,112,0,0,14,30,16,23,16,0,1,9,18,37,44,74,56,129,35,0,0,0,0,1,129,117,0,0,0,0,0,25,59,31,0,6,65,26,1,27,9,0,0,2,71,62,48,82
7,32,3,0,72,26,0,0,2,4,40,110,127,20,0,0,0,0,2,71,27,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,127,65,0,0,0,3,11,69,127,79,0,0,0,1,9,66,60,11,0,0,0,24,54,39,0,0,0,0,0,3,6,0,127,124,1,0,0,0,0,35,127,67,8,3,3,14,29,36,7,43,84,12,8,76,113,10,0,48,40,0,0,8,17,0,113,121,24,7,0,0,0,2,116,78,11,2,0,0,1,6,15,76,90,5,1,4,19,11,6,47,31,0,0,29,42,7
9,193,2,1,63,35,3,5,24,109,41,13,81,86,31,5,7,10,7,29,12,24,29,77,123,16,3,2,25,123,34,24,51,11,12,5,59,25,9,44,37,46,53,33,123,38,1,2,4,1,26,96,46,37,35,87,112,0,0,5,26,113,33,25,34,26,7,0,64,4,0,2,4,39,80,57,123,28,0,0,1,1,5,104,73,26,34,27,67,36,0,37,0,13,13,8,68,123,39,0,5,0,0,0,0,0,0,1,31,2,0,0,0,0,0,20,31,8,0,0,50,27,0,6,0,0,0,16,96,56,2,0
9,54,2,0,2,6,11,74,65,19,0,0,27,21,4,28,28,3,0,1,90,25,0,0,0,0,0,9,12,0,0,0,0,0,0,5,7,18,9,95,101,22,2,0,40,5,2,101,76,1,0,14,116,23,0,2,3,0,0,64,82,3,0,0,0,0,7,58,42,24,15,32,22,53,20,22,28,16,21,116,113,11,4,7,116,28,3,15,18,6,79,66,39,2,0,0,0,1,100,116,37,5,2,3,3,14,67,85,6,2,2,27,88,116,90,18,12,0,0,2,31,72,112,37,95,6,0,0,0,1,60,89
10,154,2,0,0,0,1,2,14,32,7,1,12,7,2,2,27,28,8,11,18,11,22,7,10,7,1,11,0,5,53,32,3,1,0,0,5,24,29,50,23,54,24,3,32,4,8,98,80,54,39,57,149,49,37,22,20,2,13,77,8,23,57,66,40,0,0,0,17,64,32,41,30,37,3,1,51,9,10,149,149,55,2,10,149,49,15,30,36,7,0,25,23,52,60,54,64,0,0,0,9,6,3,26,42,31,1,4,43,0,0,28,149,80,1,11,149,9,4,2,23,15,0,76,70,19,26,37,41,1,0,12
12,162,2,1,11,10,2,1,124,124,14,10,53,124,33,1,80,76,0,0,124,117,8,0,0,2,3,24,21,8,2,0,1,43,23,15,89,22,4,15,105,124,12,6,124,124,44,1,5,12,7,20,25,78,52,2,13,30,21,9,8,5,2,5,21,22,16,15,56,43,38,54,57,21,3,4,124,43,39,5,0,14,36,84,29,4,10,9,3,67,102,51,32,0,2,11,37,9,10,36,9,36,22,1,1,4,1,1,10,30,73,16,7,4,2,4,32,11,24,35,36,15,4,13,61,14,0,6,31,6,0,18
