5,55,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,20,4,0,0,0,0,41,139,15,0,0,0,0,0,25,72,30,0,0,1,0,0,3,36,36,7,3,0,0,0,0,100,61,2,2,5,0,0,40,139,103,5,0,0,0,0,62,139,89,1,0,0,0,0,23,97,121,47,10,3,0,0,0,105,139,4,1,4,0,0,19,102,139,59,26,0,0,0,8,139,66,22,20,0,0,0,4,139,62,19,10,16,8,0,6
23,54,2,0,65,56,4,1,1,0,0,14,101,130,34,7,0,0,0,7,28,41,37,40,1,0,0,0,123,59,2,1,0,0,0,0,121,46,5,0,0,1,1,16,130,36,6,7,0,0,0,12,37,48,35,55,3,3,2,3,89,115,7,2,0,0,0,1,115,54,1,0,0,0,0,4,130,16,0,0,0,1,4,27,70,53,2,3,1,9,14,21,100,105,3,3,12,4,0,3,94,25,0,0,0,0,0,19,130,74,1,0,0,0,0,8,87,130,1,0,0,0,0,2,45,102,3,6,40,21,0,1
24,135,2,0,128,19,1,4,14,2,1,26,38,10,4,18,48,10,3,7,158,56,0,1,0,0,1,4,82,8,0,0,0,0,0,3,150,8,0,2,3,1,1,70,87,21,7,35,41,4,1,19,158,45,1,3,4,0,0,6,75,4,0,0,0,0,0,7,158,18,0,0,1,1,0,27,124,21,2,21,70,24,4,23,158,2,0,2,9,3,1,43,74,0,0,0,0,0,0,14,82,1,0,0,0,1,4,50,60,2,0,0,12,43,29,60,158,8,0,0,1,6,2,33,72,0,0,0,0,0,0,7
29,43,2,0,96,25,22,5,0,0,0,27,106,18,1,21,41,3,0,32,5,2,1,51,134,10,1,4,83,4,0,2,6,2,2,46,63,10,10,3,3,13,11,56,134,34,7,28,32,0,1,48,16,11,12,134,134,2,0,1,77,53,9,19,12,1,0,8,131,12,0,0,0,2,4,89,134,29,1,5,23,6,1,42,26,6,6,43,134,24,1,9,26,22,11,12,21,1,1,10,134,31,0,0,0,0,0,26,134,40,0,0,17,15,1,15,20,5,2,2,104,69,4,13,8,9,8,14,22,8,6,12
29,43,2,0,16,6,4,12,32,7,7,6,56,81,4,7,11,8,9,5,30,76,5,5,83,46,0,0,0,0,0,0,132,108,0,0,16,1,0,2,48,49,16,11,132,69,1,2,15,8,8,28,32,27,2,4,132,90,0,3,0,0,0,24,132,81,0,0,35,7,1,5,52,52,9,14,132,21,0,0,22,21,8,60,24,3,1,17,132,109,4,11,0,9,11,54,90,20,1,1,31,13,2,17,53,2,0,2,132,37,0,2,17,12,0,18,7,1,0,17,132,61,3,4,1,3,2,13,47,28,31,19
29,193,2,0,45,0,0,29,143,0,0,5,50,0,0,8,67,11,1,2,143,7,1,0,2,1,0,7,32,12,2,9,11,1,0,2,59,0,0,31,143,0,0,9,62,2,0,24,119,2,0,1,143,12,0,0,5,0,0,10,52,7,0,0,27,5,0,5,67,0,0,29,143,3,0,12,40,7,2,18,122,9,1,3,143,21,1,2,3,0,4,80,54,9,0,3,25,2,3,23,64,0,0,28,143,0,0,8,27,2,0,18,116,5,3,5,128,72,2,0,2,1,1,26,38,28,3,4,16,3,0,8
37,26,2,0,9,50,24,18,54,6,0,0,141,141,3,0,0,0,0,1,141,99,1,5,7,16,38,18,41,17,5,8,8,9,33,32,39,27,19,5,13,6,2,4,141,109,0,0,1,1,1,11,95,30,0,0,33,49,35,11,89,0,0,0,7,15,40,72,47,27,7,6,34,16,7,13,141,33,0,0,0,2,5,90,44,0,0,0,25,44,28,53,134,7,0,0,9,21,8,26,17,103,22,1,4,4,3,1,57,88,19,10,0,0,3,32,11,0,1,4,0,14,41,57,141,29,0,0,0,11,12,9
41,33,2,0,45,24,1,6,114,101,2,1,14,40,29,21,80,23,0,0,133,133,5,0,0,0,0,1,126,49,0,1,10,27,38,13,25,12,8,4,44,133,13,12,36,17,22,13,47,23,8,14,133,32,0,0,2,4,5,68,83,5,0,0,33,35,14,36,30,18,31,3,34,46,14,29,27,95,29,5,32,20,16,15,133,133,14,4,2,0,3,57,29,2,2,2,2,22,45,77,40,50,74,3,3,3,0,5,36,84,87,11,5,1,0,0,62,86,26,30,4,0,0,2,8,1,5,29,17,7,11,16
44,222,2,1,5,0,0,1,70,113,54,17,7,7,9,27,113,104,27,5,58,11,6,7,1,17,42,55,12,1,0,0,0,44,113,25,4,0,0,0,20,113,113,7,75,33,32,25,29,46,44,19,9,13,47,95,55,29,20,17,3,11,10,30,27,45,48,6,31,4,1,5,63,48,44,10,113,12,2,2,3,39,73,59,10,2,3,19,43,113,89,13,0,1,4,16,26,113,26,1,4,1,0,2,7,44,52,11,19,1,0,0,1,74,113,29,27,0,0,0,9,60,107,40,2,2,0,2,42,109,20,2
46,190,2,0,23,0,0,44,145,1,0,5,31,4,1,10,43,6,4,9,106,73,1,0,0,0,2,42,38,26,3,6,14,1,0,11,45,0,0,52,145,0,0,7,68,2,0,17,114,1,0,5,145,35,0,0,2,1,0,16,35,22,3,6,22,6,0,4,52,0,0,36,145,1,0,11,61,5,0,17,144,7,0,5,145,17,0,0,1,0,0,27,33,16,8,7,3,4,1,8,50,0,0,33,145,0,0,5,35,4,1,31,133,2,0,6,145,5,0,1,0,0,1,44,30,0,0,0,1,10,7,23
52,156,2,0,17,3,0,25,153,1,0,1,89,1,0,2,68,2,0,8,82,3,0,0,0,0,0,6,56,12,0,0,0,0,0,1,35,2,0,65,153,0,0,2,114,4,2,20,102,0,0,5,116,13,0,0,0,0,0,3,69,12,0,0,0,0,0,3,48,0,0,49,153,1,0,11,89,3,1,23,142,1,0,8,109,4,0,0,0,0,0,17,73,15,0,0,0,0,0,14,48,0,0,22,153,1,0,17,60,10,1,17,142,0,0,5,76,38,0,0,0,0,0,3,78,47,0,0,0,0,0,0
56,89,2,0,98,6,0,0,0,0,0,21,124,12,0,0,0,0,0,58,124,16,6,0,0,0,0,41,46,47,5,0,0,0,0,0,111,51,0,0,0,0,0,1,124,42,6,0,0,0,0,48,124,10,0,0,0,0,0,74,124,41,0,0,0,0,0,7,124,37,0,0,0,0,0,16,90,88,21,0,0,0,0,8,124,91,3,0,0,0,0,8,124,18,0,0,0,0,0,9,124,18,0,0,0,0,0,30,112,79,0,0,0,0,0,2,124,31,0,0,0,0,0,10,108,20,0,0,0,0,0,2
60,139,2,0,59,3,0,0,0,0,0,14,150,7,0,0,0,0,0,54,150,0,0,0,0,0,0,90,37,0,0,0,0,0,0,14,92,25,0,0,0,0,0,12,150,45,6,3,0,0,0,14,150,4,0,0,0,0,0,49,62,0,0,0,0,0,0,16,150,42,1,0,0,0,0,3,138,43,11,26,15,0,0,1,150,10,0,2,2,0,0,19,61,0,0,0,0,0,0,20,134,38,0,0,0,0,0,1,108,16,0,19,38,6,2,8,150,0,0,2,7,1,0,46,51,0,0,0,0,0,0,20
63,172,2,0,20,2,0,0,0,4,4,13,97,13,2,1,0,0,0,5,156,8,0,0,6,1,0,8,39,0,0,0,156,18,0,3,41,17,1,0,0,0,0,6,120,9,0,0,0,0,0,6,156,1,0,0,11,1,0,15,42,0,0,0,156,20,0,4,34,6,1,1,4,3,1,6,121,17,0,0,0,0,0,5,156,14,0,0,16,1,0,5,41,3,0,0,156,16,0,2,30,3,0,1,0,0,0,4,103,13,0,0,0,0,0,4,156,9,0,0,14,5,1,7,29,0,0,0,156,39,1,4
69,166,2,0,70,6,0,0,0,0,0,4,147,1,0,0,25,3,0,12,35,3,0,0,147,20,0,3,42,23,0,0,17,1,0,0,89,10,0,0,0,0,0,4,147,12,0,0,40,3,0,6,53,9,0,1,147,22,0,3,58,53,5,0,14,1,0,1,89,25,0,0,0,0,0,3,147,28,0,0,44,14,2,8,64,0,0,0,147,57,1,8,128,25,1,0,8,2,0,11,97,47,0,0,0,0,0,7,99,64,0,1,56,12,0,3,24,4,0,2,147,47,1,17,59,10,3,0,2,2,18,76
69,166,2,0,13,3,17,79,34,16,4,1,145,18,1,11,25,4,0,8,30,1,0,8,130,59,0,1,0,0,0,14,84,27,0,0,14,1,2,39,122,13,0,0,145,20,2,17,55,0,0,2,38,5,2,41,145,15,0,0,0,0,0,13,82,10,0,0,9,0,0,7,73,41,3,0,145,3,0,9,50,6,0,24,54,0,0,44,145,2,0,4,0,0,0,16,93,5,0,0,3,0,0,1,44,26,0,0,145,0,0,4,24,5,0,19,62,0,0,46,145,0,0,3,0,0,0,19,89,3,0,0
