6,95,2,1,30,63,2,6,14,2,5,5,16,12,2,6,17,5,35,121,14,2,2,30,72,65,30,97,2,6,5,14,63,117,23,1,1,2,0,3,13,18,5,0,49,16,14,4,19,35,24,33,121,65,30,101,76,24,8,43,10,14,11,118,121,37,24,10,0,1,1,0,0,1,1,0,30,22,53,17,4,19,36,17,121,27,14,38,79,31,99,121,9,38,29,90,121,48,42,19,0,0,0,0,0,0,0,0,0,0,0,0,0,5,34,19,26,3,0,0,2,11,121,93,81,24,11,24,26,21,42,24
15,9,2,0,28,2,0,23,81,53,4,7,128,1,0,1,1,2,4,91,49,0,0,0,0,0,59,128,97,1,0,0,0,0,26,66,20,1,0,45,128,9,0,4,128,16,1,3,10,2,1,40,83,22,18,6,0,0,11,55,128,5,4,0,0,0,2,112,14,0,0,0,69,64,20,22,128,25,0,0,5,17,17,94,115,77,62,8,3,1,0,5,36,13,33,9,11,12,9,56,7,0,0,0,0,4,3,5,128,40,0,0,0,1,3,19,106,38,5,2,10,34,28,18,0,1,2,3,25,100,20,3
15,110,2,1,4,6,4,63,40,8,10,2,23,30,8,4,4,8,26,31,11,14,53,12,7,45,42,39,28,18,48,7,3,12,53,122,6,16,10,71,83,28,22,12,26,52,18,22,17,13,8,8,125,112,125,11,2,3,4,22,26,45,125,120,18,0,4,19,36,5,2,2,5,19,41,29,49,17,16,56,18,11,6,17,125,34,11,9,3,3,2,123,123,16,21,74,82,9,5,85,20,8,5,2,0,0,2,14,25,3,3,5,4,18,32,24,125,8,0,0,1,5,8,50,93,4,0,2,32,74,64,60
17,191,2,0,0,0,4,1,0,17,24,6,64,60,5,1,0,10,10,7,76,135,66,0,0,0,0,7,13,85,67,17,5,0,0,0,7,9,3,0,0,3,32,14,135,39,16,0,0,0,6,74,135,67,14,0,0,0,0,115,25,14,26,9,4,7,7,8,26,54,40,38,2,0,1,3,94,135,60,0,0,0,0,14,135,135,9,2,0,0,0,26,31,16,19,35,11,4,3,5,16,5,13,72,84,0,0,8,66,21,3,2,3,2,33,95,120,19,1,0,0,0,20,135,29,3,13,16,1,7,21,61
22,170,2,0,3,2,7,6,33,24,2,2,0,0,7,110,81,15,6,0,1,8,67,120,7,1,0,0,7,76,69,34,6,0,0,0,0,1,0,0,5,120,71,1,9,1,2,21,10,82,120,13,88,48,57,28,2,12,41,37,9,120,82,42,21,10,0,0,4,19,10,8,47,78,54,2,40,14,15,23,25,31,42,15,120,48,2,1,2,5,16,77,41,43,8,3,53,120,20,18,10,18,7,10,31,16,6,23,10,7,5,12,79,30,9,23,52,0,2,1,9,13,74,120,8,3,0,0,15,120,119,31
23,143,2,2,5,6,4,5,26,111,98,7,4,7,2,2,44,115,31,1,17,89,30,1,9,28,22,8,60,108,26,7,3,9,37,26,6,7,14,32,22,43,23,15,28,6,4,71,78,28,9,19,115,80,22,9,5,2,3,37,36,43,43,84,54,18,37,16,6,3,1,7,8,25,35,27,18,22,30,48,60,16,18,12,115,50,33,17,6,2,10,77,81,64,82,44,41,27,18,28,26,12,8,11,21,12,5,29,60,115,48,19,10,3,4,12,74,39,51,74,79,6,8,53,107,38,41,30,17,6,47,115
24,201,2,0,15,0,0,9,84,129,9,17,15,28,14,28,97,69,0,1,18,79,97,32,0,0,0,1,69,130,50,8,0,0,0,0,7,0,0,2,65,130,22,6,54,16,2,10,27,43,10,36,130,127,42,3,0,0,1,47,31,130,47,13,15,4,1,0,6,3,2,2,4,72,43,15,70,17,6,13,4,7,9,36,130,50,1,1,0,0,3,78,50,15,2,23,21,4,27,40,4,7,15,23,14,3,1,5,82,20,1,10,5,2,1,39,130,34,0,0,0,0,6,81,14,0,0,1,4,23,77,61
25,111,2,0,2,21,26,10,69,24,11,2,14,49,67,20,8,3,6,6,5,44,51,37,16,1,1,0,2,26,122,26,1,1,4,7,73,73,24,7,8,14,19,42,51,43,56,52,93,91,20,21,122,122,61,7,14,17,7,17,9,100,122,35,12,33,46,5,48,15,9,8,6,13,16,55,71,8,4,39,56,113,29,33,122,28,3,2,3,37,120,109,10,9,3,1,4,122,122,19,12,7,8,8,9,16,16,18,14,4,3,22,30,31,17,22,21,12,8,9,6,10,44,38,9,27,8,7,5,16,43,9
33,209,2,1,0,3,24,57,70,53,9,0,1,1,11,37,121,130,17,3,41,20,39,23,42,43,14,51,5,6,25,20,38,20,2,5,0,0,0,14,130,130,30,0,12,2,0,0,130,130,42,3,130,22,1,4,43,28,5,42,20,5,3,22,88,23,8,12,11,3,2,5,62,130,21,9,13,16,8,19,82,56,8,5,64,28,4,2,8,10,28,55,9,1,0,11,53,24,30,34,12,41,48,12,26,21,3,4,3,26,130,49,21,6,1,3,2,5,121,68,2,4,15,10,1,4,58,33,3,11,20,11
33,209,2,0,1,3,2,1,0,63,130,12,8,4,3,2,1,82,130,12,28,10,3,14,9,38,33,24,130,104,7,6,3,4,2,20,8,30,45,12,1,9,17,4,14,14,27,34,40,14,9,11,111,56,4,7,8,6,3,43,130,130,4,2,0,0,0,37,46,16,22,16,7,0,2,60,26,4,18,119,86,2,1,19,130,70,8,25,22,0,0,34,130,94,3,0,0,0,5,47,25,12,7,8,7,7,11,27,30,4,15,42,28,12,15,39,104,38,21,32,11,21,20,63,61,21,1,1,1,21,47,73
36,59,2,0,3,48,85,15,8,9,12,7,51,37,54,20,16,31,16,37,77,32,15,7,0,1,72,116,39,9,90,38,0,0,29,112,2,12,21,18,24,45,31,6,18,6,4,19,67,60,31,28,116,54,3,1,6,6,40,103,105,43,3,1,1,2,14,116,1,8,23,16,27,49,29,7,27,9,6,16,82,52,21,4,116,24,4,3,10,5,25,107,116,84,1,1,2,6,20,83,3,12,77,68,24,17,8,7,3,6,31,60,15,10,5,1,28,3,2,9,19,15,15,48,116,3,0,0,1,3,27,116
35,114,2,0,8,9,13,7,3,10,22,13,16,15,12,9,15,18,12,14,85,36,32,2,1,0,4,46,108,5,1,8,16,11,79,108,7,8,26,43,9,3,9,4,27,5,15,39,24,24,8,20,108,76,49,20,3,5,12,61,8,18,55,108,45,16,88,51,54,78,43,43,2,1,8,6,14,9,108,108,20,5,0,1,100,27,40,31,24,15,43,108,9,9,18,51,46,74,94,49,54,55,57,21,0,0,37,96,6,3,102,108,66,3,5,30,7,0,5,74,108,23,16,24,16,5,0,4,6,16,27,20
