3,39,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,0,0,2,5,0,0,30,13,0,0,22,42,0,2,60,4,0,0,1,6,5,10,2,0,0,0,0,9,8,2,132,132,0,0,22,12,0,0,39,11,1,12,90,41,3,8,132,8,0,1,6,84,132,93,5,0,0,0,0,132,132,17,31,56,6,5,13,7,14,4,1,4,8,44,82,10,3,2,1,0,0,3,114,132,65,10,0,0,0,0,25,132,132,10
3,158,2,0,118,5,0,0,0,0,6,79,141,10,0,0,0,0,0,84,141,68,2,0,0,0,0,18,141,49,1,0,71,67,13,78,141,41,0,0,0,0,0,18,141,25,11,6,0,0,0,118,141,40,0,0,0,0,0,99,141,24,0,3,109,51,6,51,71,8,0,0,0,0,0,2,51,17,16,9,0,0,0,6,110,31,1,1,0,0,0,11,42,6,0,4,30,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,59,2,0,23,0,0,0,0,13,13,9,143,20,0,0,0,1,1,4,76,12,2,2,0,0,0,4,139,6,0,0,0,0,0,10,59,2,0,0,0,4,13,9,143,25,0,0,0,1,1,5,110,11,1,2,4,19,9,10,143,41,0,0,0,0,1,4,86,3,0,0,0,0,1,4,143,7,0,0,0,3,12,41,135,21,0,0,0,19,34,34,143,85,0,0,0,0,0,2,67,13,0,0,0,0,0,0,143,8,0,0,0,0,2,24,143,36,0,0,0,0,4,14,143,77,6,3,0,0,0,0
16,110,2,0,29,1,0,0,1,2,5,28,46,1,0,0,0,3,7,41,82,0,1,1,37,16,4,31,141,3,0,0,32,18,7,28,53,6,1,3,7,3,2,20,60,2,0,0,6,32,13,33,141,10,0,12,74,6,4,54,141,1,0,11,77,4,0,23,28,6,1,3,10,5,3,8,73,11,0,0,6,27,7,8,141,82,0,53,63,1,0,6,141,8,0,53,101,0,0,10,3,1,0,3,10,2,2,4,91,6,1,2,1,6,6,11,141,63,0,34,91,4,0,6,141,8,0,35,141,12,5,16
17,56,2,0,140,0,0,0,0,3,2,20,116,3,2,1,3,6,2,15,149,6,0,0,0,2,1,19,68,4,0,4,6,1,0,1,149,0,0,0,0,0,2,35,132,0,0,0,1,20,28,52,149,33,0,0,0,5,4,12,65,21,2,2,2,3,3,2,126,2,0,0,0,0,0,22,149,2,0,0,0,1,10,52,149,37,2,1,0,0,0,8,54,55,30,7,0,0,0,0,71,1,0,0,0,0,0,18,94,0,0,0,0,0,0,79,149,8,0,0,0,0,0,79,58,20,13,0,0,1,8,31
25,231,2,1,8,1,1,0,52,126,32,9,18,14,21,13,22,73,18,15,11,17,25,18,38,12,21,24,7,2,1,8,25,19,36,20,32,14,21,11,74,116,9,17,66,15,8,11,54,63,16,33,115,47,19,40,43,31,17,33,15,8,10,58,80,39,21,25,28,11,18,5,12,24,40,70,38,16,27,86,51,11,13,31,90,18,11,53,61,77,84,81,3,2,2,12,93,126,58,25,26,1,0,2,4,16,50,55,71,9,8,22,13,5,100,98,29,9,13,126,103,21,22,12,1,0,0,66,63,33,7,1
29,96,2,0,49,30,0,25,59,0,0,0,139,13,0,5,29,0,0,1,59,4,0,6,43,12,1,3,0,0,0,3,50,14,0,0,90,26,0,17,136,21,1,2,139,20,1,2,47,10,3,9,61,17,22,38,31,7,0,3,0,0,8,56,49,3,0,0,114,13,0,23,139,12,0,3,139,9,0,4,59,5,0,18,124,19,25,28,8,8,3,20,4,3,13,74,102,29,2,1,93,3,0,5,139,25,2,6,139,27,0,2,48,5,0,0,77,16,0,1,20,36,7,7,1,0,0,0,59,78,4,1
31,7,2,0,3,0,0,55,127,18,1,3,61,22,0,0,4,3,1,16,127,15,0,0,0,0,0,43,127,2,0,0,0,0,0,127,15,3,0,6,127,76,1,6,127,53,0,0,7,6,1,16,127,89,0,0,0,0,0,14,127,7,0,0,0,0,4,116,9,3,0,0,4,3,0,0,127,12,0,0,0,0,0,43,127,16,0,0,0,0,0,105,102,39,13,0,0,0,3,55,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,11,100,37,0,0,0,0,0,40,110,35,3,0,0,0,0,37
42,202,2,1,32,0,0,2,11,12,29,48,3,0,15,20,31,45,110,46,2,5,14,24,110,60,24,23,7,5,4,3,28,56,42,62,19,6,1,1,40,40,4,6,10,1,0,0,91,88,29,64,42,7,1,47,103,27,20,90,37,26,4,52,104,43,7,13,1,1,0,0,49,87,7,0,41,11,0,0,94,79,2,15,110,52,24,24,38,15,3,37,14,23,110,110,73,16,3,3,0,0,0,0,65,41,0,0,19,0,0,0,86,22,2,23,110,37,18,1,4,2,23,110,30,42,90,66,41,11,34,82
42,202,2,0,1,1,110,110,71,39,2,1,33,2,20,110,27,4,0,12,110,9,0,2,1,0,0,21,52,23,1,1,0,1,1,7,19,3,28,35,34,110,110,53,25,5,8,102,110,16,7,13,110,24,5,12,20,0,0,7,68,25,2,4,9,3,1,2,49,15,4,14,39,15,50,110,64,11,36,61,43,2,8,110,101,36,78,62,5,0,0,13,68,27,23,20,11,0,0,9,44,29,36,37,36,8,2,15,110,30,14,7,2,8,5,55,91,50,73,18,0,12,26,39,10,38,73,29,4,6,40,29
