4,110,2,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,77,41,0,0,0,0,0,164,164,2,0,0,0,0,18,98,40,0,0,0,0,0,12,0,0,0,0,0,0,1,1,50,40,36,0,0,0,18,68,164,47,5,0,0,0,6,164,164,12,0,0,0,0,0,108,6,0,0,0,0,0,1,4,59,12,0,0,0,0,22,68,164,30,0,0,0,0,5,108,164,9,0,0,0,0,0,69,10,0,0,0,0,0,0,4
13,63,2,0,41,7,0,0,0,4,67,55,13,6,0,0,0,2,95,128,9,5,0,0,0,32,128,44,14,3,0,0,0,12,81,55,1,0,0,0,26,82,90,19,17,1,0,0,1,18,128,128,128,18,0,0,0,13,128,102,56,21,0,0,0,27,50,27,0,0,2,9,62,97,21,0,121,28,7,5,16,20,41,27,128,33,0,0,3,22,15,47,35,1,0,0,14,88,38,31,12,6,27,18,11,4,8,10,63,41,68,16,9,2,0,5,120,13,1,1,2,10,7,45,4,0,0,3,7,26,7,8
13,237,2,0,3,2,3,33,48,20,27,34,11,2,1,4,5,20,30,67,69,0,1,5,4,14,7,71,122,0,0,0,0,0,2,57,6,1,5,122,89,1,2,9,107,36,13,38,18,1,3,28,69,16,32,84,1,0,0,39,122,12,5,6,0,0,0,83,9,0,1,117,122,10,4,25,122,17,10,64,43,0,0,23,76,25,48,51,0,0,0,13,122,43,27,12,0,0,0,14,110,3,13,78,29,3,2,122,51,9,14,122,30,0,0,11,89,43,22,8,0,0,0,15,11,16,14,4,0,0,0,2
16,233,2,0,0,0,0,0,7,15,12,7,12,0,0,0,37,45,9,11,67,15,0,1,14,7,3,37,5,4,0,68,187,6,1,6,7,0,0,0,16,19,12,38,15,0,0,0,64,41,4,13,104,13,0,1,9,6,2,46,11,6,2,103,187,4,1,6,13,0,0,1,23,14,6,30,33,3,0,1,39,52,5,9,165,32,1,2,3,2,0,18,24,11,4,111,187,0,0,3,2,8,8,13,14,2,0,2,18,2,3,30,21,7,0,9,115,12,1,2,0,0,0,52,44,2,0,53,187,3,0,16
22,14,2,0,36,53,6,1,2,1,1,10,47,87,19,0,0,0,5,22,77,112,9,0,0,0,2,39,93,71,0,0,0,0,1,62,104,41,11,0,0,0,2,19,123,73,41,2,0,0,1,6,50,35,69,13,2,2,2,42,110,46,2,0,0,0,0,85,41,46,24,0,0,0,29,58,117,20,2,0,0,1,26,94,58,24,8,6,3,6,28,46,123,39,1,0,0,0,0,34,123,15,0,0,0,0,61,123,93,30,0,0,0,0,26,123,95,46,0,0,0,0,3,62,82,33,0,0,0,0,0,23
41,59,2,0,36,16,2,6,14,29,37,9,84,51,9,0,1,5,16,57,55,21,2,0,6,27,80,79,31,9,1,0,8,43,84,39,40,16,21,18,22,2,3,25,120,36,8,6,25,6,6,53,34,25,5,23,120,68,55,10,90,42,3,3,7,21,71,62,39,11,2,2,6,10,52,35,120,29,1,3,10,60,67,42,19,11,3,13,54,99,82,34,37,29,2,2,4,18,35,47,4,0,0,0,1,38,120,52,10,0,0,0,0,60,120,106,11,0,0,0,0,32,116,120,45,4,0,0,1,1,26,85
40,51,2,1,91,9,0,0,0,0,6,80,126,39,0,0,0,0,0,22,84,28,14,4,0,0,0,7,2,13,29,7,4,2,3,1,126,122,3,0,0,0,3,35,126,126,9,0,0,0,0,14,43,67,64,23,1,0,2,7,3,8,48,23,5,7,21,4,103,126,43,0,0,0,0,3,126,61,3,0,0,0,0,74,98,18,45,14,0,0,1,87,10,11,126,25,0,2,17,10,29,105,29,0,0,0,0,0,57,110,3,0,0,0,0,8,67,21,2,2,0,1,15,61,7,1,4,3,2,13,96,32
44,113,2,0,1,3,1,0,0,0,0,0,130,16,0,0,0,0,0,2,183,57,0,0,0,0,0,3,84,30,2,0,0,0,0,1,3,4,0,0,0,0,0,2,172,7,0,0,0,0,0,14,183,43,0,0,0,0,0,15,78,24,0,0,0,0,0,0,2,1,0,0,0,0,1,3,178,8,0,0,0,0,0,11,183,29,0,0,0,0,0,13,75,7,0,0,0,0,0,1,4,3,0,0,0,0,0,1,125,12,0,0,0,0,0,7,183,3,0,0,0,0,0,47,58,1,0,0,0,0,0,8
63,134,2,0,2,10,16,19,46,21,7,4,6,15,29,6,4,0,1,20,15,42,15,2,0,0,38,60,41,84,54,3,0,0,33,67,61,84,36,8,8,16,15,21,23,52,81,88,74,28,9,11,116,116,22,7,13,2,1,10,116,116,112,29,2,1,12,96,52,16,8,6,3,11,46,75,28,8,6,20,57,115,95,47,116,42,4,1,13,26,33,99,49,18,5,3,15,73,116,116,7,10,11,17,11,4,5,2,2,0,2,14,17,6,8,7,13,0,0,1,0,11,43,54,5,2,0,0,0,40,60,25
67,191,2,0,0,0,0,0,21,110,50,21,14,0,0,19,61,19,37,80,75,0,0,34,62,1,0,45,42,1,2,70,39,0,0,29,10,0,0,0,121,100,28,25,121,9,2,16,41,19,16,121,75,8,4,88,74,0,0,28,67,2,1,21,32,1,1,54,14,34,9,6,77,90,21,2,121,108,8,7,22,5,1,19,65,7,1,51,121,4,7,17,72,1,1,15,40,3,9,90,15,61,14,12,31,4,1,0,95,51,1,0,0,0,1,38,40,3,0,48,77,1,3,30,77,6,3,49,55,1,3,37
69,202,2,0,3,17,13,53,66,2,0,0,43,32,7,5,3,26,23,30,132,4,1,2,1,19,19,109,14,3,4,9,2,29,27,39,4,1,2,57,103,36,1,2,43,9,2,3,44,110,23,22,132,21,5,6,1,7,8,63,45,9,16,37,8,4,1,9,26,1,2,25,132,65,5,15,117,106,22,7,61,62,12,9,132,91,20,0,0,1,5,32,42,1,0,4,30,21,27,18,29,4,8,82,115,5,2,30,132,103,36,59,32,0,0,0,52,58,47,2,0,0,4,11,6,7,11,23,7,9,32,12
74,63,2,0,8,83,113,20,0,0,0,0,43,123,88,3,0,0,0,0,4,93,123,52,1,0,0,0,4,115,105,48,7,1,0,0,81,87,51,2,0,0,0,17,123,123,51,5,3,0,0,19,30,66,63,52,35,1,0,2,26,38,32,40,21,24,1,5,28,96,96,9,0,0,0,4,123,62,41,8,5,2,0,36,44,44,21,18,41,6,1,9,20,56,45,29,11,11,0,0,33,69,28,4,0,0,0,4,30,123,54,13,13,2,0,0,17,65,25,13,12,1,0,0,8,50,12,11,19,44,6,1
79,176,2,0,10,12,34,23,46,32,4,3,144,38,13,0,0,1,1,6,144,5,0,0,12,9,1,24,30,0,0,3,81,61,5,18,0,12,112,70,18,0,0,0,104,42,75,21,0,0,0,6,144,6,1,0,31,14,0,39,50,0,0,0,144,99,14,35,0,6,23,61,19,0,0,0,39,22,20,34,10,1,0,2,144,26,2,5,40,4,0,20,65,6,6,45,144,22,3,11,0,0,0,52,30,0,0,0,16,3,0,14,28,4,4,16,123,5,0,2,14,2,1,65,36,7,5,33,128,6,0,12
82,20,2,1,59,7,0,0,0,0,15,69,134,10,0,0,0,0,0,52,134,19,0,0,0,0,0,52,62,9,2,0,0,0,2,66,82,9,0,0,0,0,24,84,134,47,0,0,0,0,0,54,121,98,5,0,0,0,0,23,63,34,2,0,0,0,1,58,95,74,24,0,0,0,3,18,134,61,0,0,0,0,0,53,134,46,1,0,0,0,0,63,42,53,6,0,0,0,0,23,69,48,15,0,0,0,0,5,134,47,0,0,0,0,0,50,134,36,0,0,0,0,0,35,50,81,3,0,0,0,0,15
84,234,2,0,34,11,8,20,63,36,15,13,9,49,28,23,49,27,16,5,9,20,16,8,10,15,30,10,1,6,13,50,14,8,54,28,29,5,1,1,17,120,69,72,121,47,57,14,12,26,26,40,14,33,122,64,18,3,4,4,24,31,56,71,8,0,0,8,75,35,10,4,2,26,47,77,122,41,4,0,1,6,28,104,40,21,46,37,14,3,18,108,12,22,106,50,8,4,1,9,30,11,6,3,0,0,52,122,33,3,0,0,0,20,102,122,77,2,1,0,0,3,39,122,11,1,5,10,13,85,36,52
