6,113,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,14,25,0,0,0,0,0,7,38,13,0,0,0,3,12,4,21,0,0,0,0,0,9,2,0,10,1,0,0,9,124,126,72,107,13,0,0,0,9,81,143,34,3,0,0,40,82,1,17,0,0,0,0,1,16,32,4,92,17,0,0,9,121,78,41,143,100,0,0,7,25,11,84,37,11,0,0,94,143,1,5,0,1,0,1,6,10,5,1,103,50,0,0,0,3,12,21,143,63,0,0,20,59,6,46,7,0,0,0,71,143,3,3
6,113,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,6,1,0,0,0,0,3,9,7,6,0,0,0,0,0,0,7,0,0,0,0,1,12,36,24,15,3,0,0,10,135,89,135,27,1,0,0,1,42,129,38,25,0,0,0,0,0,3,15,50,28,0,0,1,7,18,63,135,70,0,0,2,30,24,135,135,64,0,0,5,19,22,24,27,1,0,0,17,43,2,8,135,121,0,0,3,22,3,35,135,39,0,0,31,99,7,3,39,15,0,0,77,135,1,0,1,0,0,0,74,135,0
6,95,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,25,2,0,0,0,0,0,0,27,22,0,0,0,0,0,4,94,31,0,0,0,0,0,2,113,14,0,0,0,0,0,9,75,2,0,0,0,0,0,19,115,51,0,0,0,0,0,22,96,26,0,0,0,0,7,19,92,2,0,0,0,10,60,40,45,1,0,0,0,49,157,20,39,55,4,0,0,49,100,3,12,12,0,0,0,118,160,9,8,0,0,0,0,160,160,12,0,0,0,0,0,160,160,4
8,158,2,0,9,0,0,3,15,0,0,1,66,0,0,0,2,1,0,6,10,0,0,0,18,31,8,4,3,1,1,5,3,6,7,15,52,20,10,144,106,0,0,2,144,54,4,13,24,3,0,16,58,18,8,35,144,72,16,18,57,51,12,13,18,16,15,55,40,26,24,144,144,0,0,1,144,73,21,26,24,2,7,47,46,30,31,73,117,11,23,28,29,120,33,20,6,0,1,13,32,10,49,111,80,0,0,10,22,42,48,44,21,6,11,9,14,27,2,2,3,8,40,19,22,37,6,0,0,0,3,24
12,229,2,0,2,7,14,5,5,0,0,1,4,8,2,7,25,13,5,2,11,68,73,6,1,2,11,7,100,27,72,15,0,0,5,32,0,0,10,20,9,0,0,0,65,31,5,20,37,4,0,1,147,147,110,21,17,2,0,26,52,42,113,100,141,6,0,11,0,5,29,25,7,0,0,0,63,11,17,46,21,5,1,11,147,13,2,6,18,3,1,121,76,1,0,59,147,6,0,27,0,1,7,8,14,0,0,0,8,0,0,4,44,9,2,12,147,0,0,0,6,3,2,91,38,0,0,8,87,4,0,20
14,236,2,0,0,0,2,0,0,1,124,26,7,9,5,0,0,0,100,42,1,3,11,5,0,0,53,18,1,4,6,1,0,0,30,10,21,4,0,0,5,11,72,37,139,127,47,9,3,5,61,66,21,42,139,72,1,3,69,27,0,0,139,45,0,1,54,14,17,8,14,7,6,5,2,13,136,20,11,4,2,3,90,139,16,8,40,12,2,7,139,126,0,0,38,17,0,10,139,19,5,2,11,8,2,0,1,3,3,13,25,10,0,0,13,20,6,25,18,9,1,3,61,26,0,0,12,12,2,8,56,2
14,236,2,0,2,3,3,12,16,5,2,2,17,28,17,7,3,2,9,7,135,14,15,0,0,0,6,64,41,1,0,4,2,0,0,15,16,12,1,8,28,6,2,1,112,135,123,13,7,2,5,8,89,72,135,89,62,1,2,18,68,5,3,7,8,0,0,12,35,9,14,31,14,1,0,2,135,59,14,9,13,2,0,94,84,13,16,95,135,6,1,39,70,0,0,14,37,1,0,19,4,2,6,12,27,5,1,4,135,1,0,2,8,4,3,113,75,0,0,31,126,4,0,46,38,0,0,11,38,0,0,10
20,46,2,0,2,11,5,1,0,0,0,1,122,11,0,0,0,0,0,3,186,3,0,0,0,0,0,7,59,10,0,0,0,0,0,4,2,3,6,1,1,1,0,2,155,11,1,0,0,0,0,5,186,8,0,0,0,0,0,5,79,3,0,0,0,0,11,11,1,4,8,0,0,2,39,6,121,20,2,0,0,0,19,35,186,4,0,0,0,0,7,60,36,0,0,0,0,8,67,25,0,5,54,0,0,2,110,17,70,25,48,0,0,0,67,89,186,40,6,1,0,0,5,71,18,4,5,6,1,5,27,8
20,132,2,0,14,4,4,2,0,0,0,1,2,13,16,25,1,0,0,0,3,55,82,55,11,0,0,0,4,4,23,101,76,6,0,2,20,7,1,2,0,0,0,2,73,34,7,1,0,0,0,1,138,101,62,75,27,0,0,12,7,7,29,138,138,0,0,0,18,6,1,5,7,0,0,6,85,23,1,0,0,0,0,10,138,10,8,23,10,0,0,54,52,6,14,138,138,0,0,6,8,1,2,23,16,0,0,5,46,0,0,0,0,0,0,29,138,2,1,1,0,0,0,84,125,9,19,138,63,0,0,45
31,41,2,2,11,38,59,43,60,25,10,2,3,0,0,1,12,21,34,33,1,0,0,0,5,6,8,7,1,0,0,0,5,3,6,1,14,17,36,50,189,62,9,8,120,4,0,1,71,29,22,75,26,0,0,1,5,6,12,13,0,0,0,0,2,8,13,2,24,7,0,4,189,37,0,0,169,43,0,4,80,2,0,2,32,7,1,6,13,1,0,1,0,1,2,3,5,3,1,1,9,13,41,79,189,16,0,0,50,91,123,21,29,0,0,0,6,14,125,26,3,0,0,0,0,3,98,11,0,0,0,0
33,82,2,0,0,0,0,0,161,161,2,0,0,1,1,0,25,61,10,2,53,62,4,1,1,6,2,3,46,85,6,0,0,0,0,1,0,0,0,2,156,161,17,0,13,1,0,0,6,37,49,19,161,36,0,0,0,0,9,29,80,36,7,0,0,0,4,16,0,0,0,1,30,101,69,0,51,6,0,0,5,31,52,35,161,24,0,0,0,0,2,77,33,1,0,0,0,0,33,71,2,3,2,3,4,25,29,0,66,95,1,0,0,5,13,15,64,93,32,8,0,0,0,36,5,2,11,8,0,0,25,39
39,93,2,0,39,0,0,1,12,29,29,81,79,3,0,0,0,0,61,159,4,6,3,0,0,32,129,49,0,3,9,0,0,44,59,4,42,1,0,0,13,82,42,47,159,88,10,0,0,0,23,132,43,74,99,11,0,2,26,26,0,30,76,3,3,5,7,1,70,15,7,4,6,25,7,9,159,32,1,0,0,0,4,90,76,28,19,5,1,2,42,58,8,12,11,7,6,6,11,10,33,13,10,23,12,1,1,8,159,13,0,0,0,0,0,62,102,27,11,0,0,7,17,37,3,7,2,0,0,24,28,1
39,103,2,0,16,7,4,4,5,29,11,1,156,66,2,0,0,1,3,14,50,35,35,11,1,0,11,19,1,4,39,6,2,3,3,3,33,15,8,20,21,2,0,3,156,56,2,0,0,0,1,12,57,31,15,0,0,2,16,20,4,9,2,5,4,11,13,4,22,6,4,5,13,52,156,44,156,19,1,0,0,0,46,150,46,11,4,1,1,7,37,28,3,1,1,1,2,14,30,4,60,1,0,0,16,120,156,67,156,10,0,0,0,1,41,156,52,6,2,1,2,9,22,19,5,0,1,0,2,5,11,10
48,60,2,0,5,10,86,114,30,0,0,0,25,50,122,37,7,3,10,7,13,86,122,13,0,1,19,17,43,91,113,4,1,0,1,6,4,0,6,38,113,21,0,1,23,1,4,31,31,26,34,19,122,40,1,2,2,9,34,39,122,76,11,9,4,1,1,6,1,10,14,14,40,49,6,1,8,12,25,106,23,3,2,2,122,55,11,28,4,1,0,10,122,62,5,3,0,0,0,1,1,31,91,5,1,11,5,1,1,23,47,64,28,1,3,0,85,122,9,23,9,0,0,0,122,52,0,0,0,0,0,8
55,77,2,0,86,10,0,0,0,0,0,66,79,8,8,4,1,1,0,39,4,2,12,31,47,2,0,2,0,0,13,27,21,2,0,0,104,7,0,0,2,0,0,76,140,30,3,2,2,1,1,47,12,11,8,21,70,27,1,4,3,27,8,5,30,19,1,1,140,16,0,8,9,0,0,28,140,23,0,0,2,4,5,46,13,10,14,13,52,35,16,15,3,64,43,4,7,6,3,4,46,29,58,11,19,1,0,60,67,140,100,0,0,2,7,98,6,140,140,2,1,13,18,7,3,140,140,0,0,1,4,4
59,97,2,0,0,3,23,0,0,5,21,4,0,11,33,2,0,3,44,7,168,11,18,7,0,10,19,6,181,11,0,0,0,1,5,29,3,6,30,4,5,5,1,2,24,27,32,8,5,2,2,7,181,14,15,27,28,2,1,4,181,7,0,0,13,3,2,19,4,3,1,7,5,14,8,2,17,1,0,2,3,7,35,22,178,6,0,3,13,11,24,25,181,4,0,3,12,2,0,37,1,0,1,0,1,13,15,2,4,1,2,1,2,8,13,4,105,0,0,0,5,13,14,42,181,3,0,1,3,2,1,69
60,29,2,2,1,0,0,0,119,143,46,7,11,1,0,0,8,31,119,90,3,2,0,0,0,0,106,38,0,0,0,0,0,1,98,5,13,0,0,10,164,44,12,6,164,7,0,1,38,10,28,60,38,6,3,0,0,0,40,19,0,0,3,2,0,0,45,3,14,3,0,11,164,7,0,0,164,9,0,4,45,0,0,4,56,2,1,0,0,0,0,4,1,4,1,1,0,0,0,0,8,1,0,16,164,3,0,0,139,9,0,2,34,1,0,2,50,5,1,2,1,0,0,1,3,2,0,1,2,0,0,2
71,153,2,0,1,0,0,2,93,69,0,0,48,112,14,11,12,2,0,0,70,126,4,2,19,11,1,0,1,4,4,16,46,12,0,0,18,1,0,0,35,74,18,6,126,93,0,1,1,2,7,20,51,50,3,19,33,30,14,6,0,0,21,17,14,19,3,1,15,0,3,8,24,28,51,31,126,5,0,0,0,4,37,126,22,2,4,10,7,30,96,74,0,0,25,12,1,2,73,37,0,0,126,126,6,5,22,9,39,7,123,87,0,2,23,126,21,2,21,22,2,3,67,126,1,0,20,14,5,20,74,44
