14,168,2,0,32,3,0,44,105,0,0,1,135,9,2,13,20,0,0,10,9,1,1,27,94,6,0,0,0,0,0,5,66,7,0,0,29,1,0,65,135,0,0,1,135,7,2,16,29,0,0,14,30,2,1,62,135,2,0,0,0,0,0,12,87,5,0,0,16,7,0,82,135,0,0,0,135,24,0,18,27,0,0,6,50,3,0,72,135,0,0,1,0,0,0,60,77,1,0,0,7,2,0,60,135,0,0,1,135,6,0,14,34,0,0,25,44,2,0,38,92,0,0,6,0,0,0,24,64,9,0,0
22,37,2,1,88,28,5,0,0,0,0,4,122,24,0,0,0,0,0,35,32,2,0,0,0,14,47,51,0,0,0,0,4,28,63,11,122,39,0,0,0,0,1,20,122,116,16,3,1,1,3,22,12,18,19,18,58,58,21,9,1,0,0,0,46,74,74,39,122,8,0,0,0,0,1,49,113,13,2,1,1,7,41,118,2,2,2,4,80,122,52,18,18,2,0,0,122,104,13,13,122,29,0,0,0,0,0,2,69,10,0,0,4,8,5,14,4,0,0,0,46,69,9,4,17,4,0,0,122,117,2,2
22,37,2,0,79,18,5,8,1,0,0,7,26,5,10,28,21,0,0,2,0,0,8,126,71,0,0,0,2,2,12,80,24,1,0,2,105,7,0,8,10,0,0,24,89,69,60,18,2,2,1,11,0,8,56,126,82,8,1,0,0,0,8,115,79,0,0,0,126,27,28,16,5,0,0,56,126,42,13,3,3,10,12,51,2,4,7,63,118,37,9,6,0,0,0,85,125,2,0,0,126,32,47,2,0,0,0,114,20,69,31,2,0,0,0,2,1,21,48,78,14,0,0,0,0,0,13,126,43,0,0,0
23,122,2,0,48,0,0,0,0,0,0,14,111,1,0,0,7,0,0,7,112,0,0,7,41,0,0,8,163,0,0,0,36,10,0,46,65,0,0,0,0,0,0,26,155,3,0,3,4,0,0,4,108,5,0,27,32,0,0,5,163,2,0,2,35,7,0,55,92,0,0,0,0,0,0,12,163,1,0,2,1,0,0,7,80,3,0,23,26,0,0,7,163,1,0,6,20,0,0,59,71,10,0,0,0,0,0,2,128,8,0,0,0,0,0,6,44,0,0,2,32,6,0,10,163,0,0,2,12,1,0,50
24,251,2,0,0,0,0,0,0,0,0,0,1,1,0,6,120,29,0,0,113,126,1,4,86,15,0,0,76,131,3,12,32,0,0,2,0,0,0,0,2,5,0,0,24,3,0,5,131,131,4,4,131,84,0,0,39,35,4,31,122,55,1,14,39,8,0,15,0,0,0,0,1,8,1,1,30,26,12,11,62,95,8,7,131,60,7,2,7,8,1,75,115,3,0,0,47,52,6,89,7,0,0,0,0,2,1,6,59,18,2,1,3,35,16,31,131,48,3,1,1,1,3,28,53,5,0,0,23,38,7,42
24,251,2,0,2,0,3,53,90,10,8,9,15,22,20,80,76,6,1,1,10,10,7,13,1,0,0,2,0,0,0,0,0,0,0,0,21,7,19,133,39,2,0,1,22,5,8,133,133,23,6,9,133,34,1,9,11,8,6,22,5,1,0,0,0,0,0,1,85,6,12,133,29,0,0,16,18,7,7,133,133,1,0,1,133,19,0,44,49,0,0,73,20,0,0,0,0,0,0,15,41,0,0,10,30,7,4,127,2,0,0,43,133,29,0,7,89,0,0,15,107,8,0,83,33,0,0,0,0,0,0,36
29,121,2,0,59,1,0,0,0,0,0,15,113,7,0,4,6,0,0,0,117,7,0,17,24,0,0,2,161,3,0,0,56,10,0,24,103,3,0,0,0,0,0,4,161,6,0,3,4,0,0,0,119,5,0,18,28,1,0,8,161,2,0,9,58,1,0,35,96,21,0,0,0,0,0,0,141,13,0,0,4,1,0,7,93,0,0,2,42,11,0,14,161,1,0,7,44,1,0,38,70,9,0,0,0,0,0,4,89,1,0,0,1,2,0,11,60,0,0,0,25,10,0,7,161,0,0,0,34,0,0,30
38,211,2,0,2,0,0,0,50,35,24,13,25,8,3,2,4,9,31,37,5,5,6,36,81,23,0,0,0,0,3,75,134,9,0,0,23,1,1,18,134,54,16,15,134,45,15,11,8,11,15,43,31,24,30,134,78,5,0,2,0,0,0,88,134,9,0,0,28,10,16,92,102,2,1,20,134,43,21,24,8,4,1,35,50,4,1,22,134,43,4,24,0,0,0,53,134,9,0,0,44,12,19,35,7,0,0,12,53,33,36,13,2,1,2,13,22,1,0,17,67,8,10,18,0,0,0,35,134,13,0,0
45,131,2,0,0,3,12,51,63,5,0,0,87,47,12,5,1,0,0,9,157,26,0,0,0,0,0,23,157,1,0,0,14,9,0,37,0,0,2,35,93,14,1,0,95,7,7,9,10,4,1,24,157,31,0,0,0,0,0,40,157,10,0,0,14,6,2,44,0,1,4,41,115,9,3,0,83,12,12,5,6,3,10,8,157,30,0,0,0,0,2,44,86,6,0,0,5,2,7,98,0,0,1,5,115,32,1,0,60,10,4,2,6,4,7,11,157,7,0,0,0,0,0,38,62,10,2,0,0,0,4,37
51,245,2,0,34,39,11,1,1,0,0,2,126,52,14,3,0,0,0,6,55,24,57,40,43,1,0,1,52,3,6,16,92,10,0,18,86,48,12,1,0,1,11,15,126,81,15,1,1,1,8,17,80,29,7,32,80,0,1,7,78,7,0,60,126,3,0,8,49,1,0,1,1,4,49,52,126,6,0,0,0,1,28,109,55,2,0,18,44,0,23,116,42,2,0,52,126,12,0,29,42,0,1,31,14,2,7,13,126,2,0,4,4,2,8,49,114,0,0,7,18,3,11,91,40,3,4,64,126,1,1,18
55,182,2,0,4,3,22,46,38,9,2,7,22,8,8,21,22,9,9,3,162,70,3,2,0,1,2,29,65,44,5,0,4,4,0,37,7,2,2,20,79,15,26,56,61,1,0,12,100,35,18,26,165,74,3,0,4,5,6,28,40,52,20,4,23,3,0,1,7,12,31,52,95,11,4,16,99,11,3,10,152,26,2,8,165,40,3,1,11,2,0,21,52,28,23,5,49,8,0,8,0,0,3,23,102,34,9,5,53,24,8,48,49,10,9,12,165,35,4,4,2,0,0,55,48,3,2,0,70,40,9,53
56,235,2,1,0,15,13,10,85,24,2,0,9,0,0,8,142,23,13,18,109,7,0,2,18,8,11,42,18,2,0,3,117,31,1,4,5,2,0,19,79,31,19,4,29,2,0,33,142,26,6,14,142,13,1,8,48,8,5,46,24,3,4,48,142,3,0,2,30,2,1,13,56,13,6,34,30,15,1,54,142,15,1,3,142,41,1,13,31,2,0,15,24,1,7,86,59,2,0,3,26,0,0,0,27,29,10,51,29,3,0,2,142,69,3,7,142,10,0,0,15,7,0,20,19,1,0,9,46,34,1,3
56,235,2,0,52,43,0,1,10,1,0,16,6,6,0,8,144,20,0,0,134,85,2,4,50,7,0,1,31,42,10,37,29,0,0,0,83,2,0,1,21,2,4,83,32,3,0,6,144,63,2,9,144,30,1,2,35,20,2,29,63,19,6,35,35,3,1,7,144,10,0,1,30,6,2,24,47,13,5,27,144,24,1,4,144,41,5,10,26,3,0,18,70,28,20,6,9,2,0,14,94,48,2,5,26,4,0,1,12,9,11,43,101,12,0,1,144,44,9,13,5,0,0,4,59,34,5,1,0,14,14,4
59,239,2,1,7,1,2,12,117,13,5,9,70,4,0,0,7,6,9,55,28,2,0,0,93,73,7,13,14,0,0,0,39,46,17,12,9,0,0,9,132,35,7,10,132,13,0,4,37,13,9,41,40,7,1,20,132,20,0,2,14,2,1,3,94,39,0,6,17,9,1,34,132,10,1,2,132,43,1,10,47,5,1,14,41,3,7,88,128,1,0,2,1,2,8,36,132,16,0,0,18,3,0,6,132,46,2,5,132,19,0,3,17,6,0,13,23,1,2,40,49,19,0,2,0,0,7,28,132,28,0,0
70,218,2,1,18,21,2,0,63,93,4,2,51,26,1,0,28,49,7,18,16,23,6,1,125,64,0,3,38,48,1,4,50,46,3,2,28,3,0,0,127,127,6,12,127,15,0,0,29,35,5,34,44,28,6,16,127,57,0,2,71,73,7,18,54,35,3,2,32,17,3,15,127,22,0,1,127,42,6,5,22,18,5,20,13,22,51,26,82,39,4,6,25,21,15,15,82,81,7,5,8,47,12,12,81,25,0,0,34,120,23,2,2,1,3,3,1,36,71,12,42,34,5,2,10,4,9,12,127,57,3,7
73,34,2,2,53,4,0,0,0,0,38,101,155,2,0,0,0,1,16,134,56,1,0,0,6,46,121,59,10,1,0,0,24,33,33,13,155,6,0,0,0,0,3,25,155,22,1,2,0,1,4,24,66,34,18,18,8,15,33,22,35,31,2,0,27,7,6,11,155,9,0,0,0,0,2,13,155,13,0,0,1,4,11,22,54,7,4,3,2,10,51,71,24,6,0,0,44,21,9,46,136,15,0,0,0,0,0,35,155,11,1,0,5,1,0,26,50,9,8,1,12,4,3,18,21,1,0,0,24,25,14,21
80,39,2,0,9,10,138,27,0,0,0,1,1,3,138,58,1,0,0,0,3,63,138,17,0,0,0,0,2,39,138,9,0,0,0,0,34,42,29,7,4,3,0,3,21,10,45,29,15,20,7,11,125,74,91,3,0,0,2,21,16,23,138,18,0,0,1,9,2,26,25,14,1,0,11,8,10,14,43,52,5,2,6,3,106,28,15,2,0,0,11,45,17,1,3,1,0,0,22,80,0,0,0,0,0,0,138,138,0,0,4,2,0,0,138,90,3,2,1,0,0,2,107,46,28,0,0,0,0,0,35,68
