2,211,2,0,39,52,19,66,84,80,25,18,91,118,74,53,39,32,43,74,49,52,39,97,97,62,33,21,21,60,97,44,60,12,22,21,62,7,2,7,118,118,35,39,118,60,5,6,57,52,61,118,60,17,6,17,118,118,64,49,50,21,13,7,65,32,51,91,17,1,0,0,46,31,2,9,61,13,0,0,14,7,1,9,13,6,1,6,47,1,0,0,14,11,1,2,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,200,2,1,54,21,1,7,18,48,32,8,49,46,69,65,44,44,64,66,72,120,54,30,68,52,18,18,38,55,46,56,101,60,12,8,29,10,0,0,37,121,36,16,121,56,1,0,19,76,52,104,81,26,5,7,109,121,70,41,108,67,34,20,22,49,65,110,3,0,0,0,4,26,8,7,80,5,0,0,5,17,8,23,31,12,1,0,53,95,9,5,99,71,2,0,22,19,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,200,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,1,0,5,4,0,0,0,60,8,1,17,9,0,0,3,37,32,31,120,53,0,0,1,120,59,14,21,18,0,0,4,29,10,18,77,120,6,0,13,120,86,36,49,45,8,0,54,74,43,65,120,114,18,6,9,97,108,55,45,22,9,18,22,27,36,38,82,61,37,9,16,80,83,54,35,29,44,55,83,42,22,13,59,120,99,26,44,76,18,10,21,37,41,54,72
5,79,2,0,0,0,0,0,3,121,85,0,0,0,0,1,40,124,87,0,0,0,6,14,85,124,14,0,0,0,0,0,0,3,0,0,0,0,0,0,5,124,124,6,12,0,0,1,24,124,124,15,97,14,17,18,44,38,50,36,1,0,0,0,0,0,0,0,0,0,0,9,47,97,124,1,67,16,0,0,4,121,51,9,124,32,0,0,0,4,7,21,1,0,0,0,0,0,0,0,0,0,0,2,38,82,34,2,32,5,0,0,1,14,90,34,94,8,0,0,0,8,69,95,0,0,0,0,0,0,0,0
9,129,2,1,125,14,0,0,0,0,0,39,125,55,0,0,0,0,0,17,125,32,0,0,0,0,0,58,125,1,0,0,0,0,0,125,125,26,0,0,0,0,0,67,125,37,0,0,0,0,0,61,110,17,0,0,0,0,0,52,125,3,0,0,0,0,0,116,125,74,0,0,0,0,0,21,113,89,0,0,0,0,0,11,116,45,4,0,0,0,0,11,125,25,1,0,0,0,0,37,1,2,0,0,0,0,0,0,11,15,1,0,0,0,0,0,17,36,22,0,0,0,0,2,87,29,6,0,0,0,0,26
14,13,2,1,17,10,0,0,0,0,0,5,144,87,10,0,0,0,0,79,100,77,55,3,2,5,10,85,4,11,8,2,2,5,5,2,53,39,1,0,0,0,0,12,144,144,3,0,0,0,0,37,100,113,11,0,0,2,9,40,5,13,4,1,3,7,6,5,108,9,0,0,0,0,0,98,144,57,0,0,0,0,0,52,134,30,5,0,0,0,0,30,20,22,5,1,1,0,0,0,74,3,0,0,0,0,0,33,144,41,0,0,0,0,0,123,87,8,0,0,0,0,0,57,38,6,0,0,0,0,0,4
14,81,2,1,52,38,9,0,0,0,5,34,107,31,7,0,0,1,16,56,126,28,0,0,0,0,0,42,126,26,0,0,0,0,0,34,51,15,0,0,0,0,12,54,126,69,0,0,0,1,23,52,126,42,0,0,0,0,0,65,126,42,0,0,0,0,0,58,28,12,40,66,0,0,0,11,126,35,8,5,0,0,0,70,126,15,0,0,0,0,1,38,126,41,0,0,0,0,0,27,2,4,52,69,0,0,0,0,71,29,35,24,7,9,21,50,126,15,0,0,0,1,12,105,126,18,0,0,0,0,0,36
16,214,2,0,31,10,34,40,10,10,18,6,40,79,43,20,9,6,14,28,9,19,34,84,53,42,14,6,46,70,34,15,6,10,14,31,40,1,2,2,40,59,48,24,112,11,3,2,26,21,38,93,29,5,1,21,112,79,23,17,112,16,1,7,27,16,23,61,43,24,19,38,68,26,4,10,112,111,20,15,23,7,2,23,29,25,34,101,112,21,6,3,106,97,32,22,16,5,5,15,17,10,10,16,5,29,47,42,83,48,8,4,15,14,15,101,17,7,7,22,99,103,32,21,84,19,7,3,13,18,27,74
16,214,2,0,11,17,23,71,81,26,8,3,89,108,37,23,17,8,9,23,19,18,12,93,89,47,8,4,4,27,48,47,19,9,9,12,18,4,3,10,112,97,31,21,112,23,5,3,28,25,33,96,25,8,2,19,112,112,22,15,64,27,5,10,40,28,22,39,26,19,25,63,112,20,2,6,112,87,24,17,30,6,1,15,24,21,38,89,112,15,3,2,42,59,46,21,45,2,1,1,7,10,13,26,44,71,40,20,56,41,12,6,10,20,30,82,7,7,16,29,37,74,50,22,9,11,21,6,38,10,28,38
17,202,2,2,20,12,10,36,25,24,22,7,40,90,51,30,16,8,17,31,22,42,11,58,94,41,9,5,43,74,45,38,37,10,8,9,28,2,0,2,69,87,30,17,113,13,3,0,21,31,28,91,31,6,2,7,113,113,36,23,96,33,11,5,14,25,38,74,19,26,40,67,68,29,11,8,113,113,34,18,35,12,2,12,30,25,26,70,113,48,3,4,113,82,20,10,23,8,0,6,31,8,11,10,17,47,50,46,58,34,10,5,27,51,11,57,13,15,18,31,43,85,62,37,42,46,15,6,7,15,16,50
17,202,2,0,8,18,37,75,49,18,7,4,81,96,32,18,10,9,8,25,12,18,29,81,47,50,17,6,22,46,30,14,10,8,18,29,14,4,6,25,100,77,31,18,111,19,5,8,30,22,33,98,29,7,2,46,111,83,24,16,101,22,1,9,21,13,23,48,24,15,22,70,111,9,0,3,111,97,25,25,24,3,1,15,35,27,32,111,101,12,4,2,59,77,41,28,17,3,5,8,8,9,15,37,55,68,25,13,76,44,15,7,11,21,33,90,18,7,6,19,81,89,22,20,42,9,8,4,15,22,29,56
18,39,3,1,23,6,0,0,0,0,0,10,143,3,0,0,0,0,0,101,143,28,5,1,0,0,0,112,64,29,1,0,0,0,0,14,24,7,0,0,0,0,0,6,107,5,0,0,0,0,0,54,143,21,0,0,0,0,0,143,108,8,0,0,0,0,0,41,24,0,0,0,0,0,1,13,124,30,0,0,0,0,0,14,143,78,0,0,0,0,0,37,143,7,0,0,0,0,0,27,10,0,0,0,0,0,6,27,101,4,0,0,0,0,3,38,143,13,0,0,0,0,8,81,105,5,0,0,0,0,3,50
21,225,2,0,45,11,9,3,0,0,2,25,116,12,0,0,8,7,3,53,56,3,2,2,53,68,51,30,108,11,2,2,32,16,19,55,36,35,26,11,0,0,0,9,116,72,4,11,17,4,2,23,64,59,41,62,79,37,14,22,116,113,19,21,33,9,2,20,33,18,14,6,1,5,20,51,88,12,7,4,2,23,60,106,53,16,12,14,5,50,90,101,116,32,4,4,49,35,11,98,30,2,0,0,1,18,60,71,65,55,11,0,0,12,31,42,62,71,63,4,2,8,15,27,116,72,12,23,47,4,1,12
