21,20,2,0,78,8,0,0,0,0,0,2,138,9,0,0,0,0,0,4,138,5,0,0,0,0,0,2,138,2,0,0,0,0,0,3,103,5,0,0,0,0,0,3,138,9,0,0,0,0,0,10,138,2,0,0,0,0,0,12,138,7,0,0,0,0,0,1,99,16,0,0,0,0,0,0,138,13,0,0,0,0,0,1,138,4,0,0,0,0,0,3,138,3,0,0,0,0,0,3,82,5,0,0,0,0,0,3,128,2,0,0,0,0,0,4,138,1,0,0,0,0,0,5,138,1,0,0,0,0,0,3
22,232,2,2,52,11,3,13,140,0,0,3,140,18,1,2,11,0,0,8,20,3,1,12,68,2,0,2,105,10,0,1,2,0,0,4,54,6,0,10,140,4,0,17,140,9,0,3,11,0,0,24,30,1,0,22,86,3,0,2,140,6,0,3,6,0,1,7,50,15,0,23,140,1,0,3,140,18,0,1,5,3,0,10,31,0,0,19,71,12,1,3,140,7,0,7,14,0,0,2,41,0,0,3,140,9,3,13,140,0,0,0,2,7,1,27,14,0,0,2,19,30,9,6,118,1,0,2,11,5,1,14
38,95,2,0,20,3,1,17,122,47,0,8,114,11,5,10,22,21,13,47,53,21,5,11,24,21,53,69,78,15,2,43,80,6,3,9,7,3,1,37,122,16,0,0,122,33,21,28,22,4,1,19,83,66,58,27,22,19,10,21,101,11,0,6,115,69,5,28,3,2,3,38,122,24,1,1,88,23,22,9,14,2,1,55,29,8,12,5,38,51,13,46,76,11,0,4,122,94,8,42,34,3,2,20,122,50,8,20,85,24,40,8,16,10,4,28,15,7,8,5,45,54,8,7,59,52,10,30,76,14,4,5
39,129,2,1,34,21,3,5,30,30,0,1,83,30,0,1,42,29,1,3,55,21,0,0,126,76,0,0,38,18,0,1,87,42,1,5,7,8,7,21,57,49,1,3,126,13,0,0,38,63,3,21,55,19,1,1,126,89,0,0,27,46,3,1,85,51,1,1,21,3,0,10,123,126,1,6,126,20,0,0,57,63,7,23,27,15,18,15,126,68,3,2,7,19,14,21,86,33,0,0,44,24,0,0,97,98,0,0,126,56,0,0,25,35,3,4,14,19,18,16,45,20,2,6,1,10,11,36,76,5,0,0
39,129,2,0,41,2,3,9,6,9,5,37,48,20,3,20,59,9,4,9,92,20,2,29,129,2,0,0,129,50,0,1,4,0,0,4,49,1,0,0,5,26,20,72,129,10,2,20,40,17,12,28,103,29,12,106,129,0,0,1,129,24,2,4,2,1,8,33,108,18,1,3,29,16,1,12,129,5,0,9,40,12,0,36,76,22,1,74,129,0,0,4,58,27,0,10,27,9,5,11,60,8,2,4,35,12,0,16,129,4,1,5,32,9,0,23,74,4,0,16,123,2,0,9,47,8,0,7,48,2,0,8
44,111,2,1,10,15,2,19,115,19,4,6,150,92,0,12,39,7,0,3,92,25,0,5,79,26,2,3,45,5,0,3,43,15,2,8,49,21,2,33,84,13,7,21,150,40,0,14,41,10,0,10,91,11,1,12,97,60,0,9,71,12,0,5,45,19,0,3,47,16,2,2,84,86,7,15,150,9,0,2,31,26,0,33,65,15,13,52,46,3,0,4,20,14,7,9,50,40,0,4,28,7,0,2,93,80,6,18,150,35,0,2,16,19,0,70,70,15,15,43,12,2,0,7,3,0,3,22,111,37,1,4
50,111,2,0,46,15,0,3,92,6,2,10,145,39,0,0,42,4,0,34,43,26,2,9,32,35,5,4,33,3,3,32,45,7,0,11,33,34,4,23,145,7,3,6,145,38,0,15,69,5,0,29,98,6,0,12,102,28,3,16,71,3,1,15,81,6,1,13,49,14,3,44,77,9,25,33,145,18,1,31,54,7,0,41,100,7,3,24,103,32,0,22,68,5,1,10,59,21,0,14,47,21,12,7,60,31,7,13,145,1,0,3,59,29,1,80,79,10,15,45,19,0,0,21,14,5,6,15,78,21,1,12
51,99,2,0,43,19,0,22,131,1,0,2,86,44,4,15,72,37,6,11,11,11,8,16,63,47,49,31,17,2,0,10,76,18,6,16,41,2,0,6,131,48,1,28,121,13,23,42,43,16,3,56,12,32,71,85,61,23,6,4,29,20,5,42,131,11,4,8,70,13,0,11,131,65,0,9,131,29,3,4,17,43,8,21,18,5,4,11,74,117,14,8,36,31,8,46,55,8,6,4,61,12,0,19,131,20,0,0,104,15,0,4,47,40,3,2,32,13,11,5,40,61,5,8,45,9,3,9,10,36,7,14
51,99,2,0,26,11,2,14,18,29,10,18,81,24,1,21,27,5,3,31,49,3,1,63,117,0,3,58,117,0,0,8,14,0,1,117,26,14,6,22,31,5,11,16,117,52,7,22,21,1,4,9,35,11,9,117,117,3,5,9,117,4,7,38,13,0,0,110,37,5,5,11,53,13,13,103,62,14,6,4,14,33,67,60,55,2,9,71,38,15,68,57,88,0,6,67,56,0,0,89,30,3,7,60,67,1,1,47,47,11,20,17,17,15,12,59,96,34,32,13,20,7,12,33,26,0,1,18,117,14,7,42
65,228,2,0,0,1,0,0,0,129,130,0,37,10,0,0,0,56,130,44,124,67,0,0,0,0,62,60,24,130,8,0,0,0,9,3,0,39,27,0,0,39,51,0,105,78,14,0,0,5,15,8,130,58,0,0,0,0,0,52,82,57,0,0,0,0,11,65,0,50,77,0,0,0,0,0,33,89,49,0,0,0,0,2,130,26,1,0,0,0,0,97,92,0,0,0,0,0,6,110,0,15,32,2,1,6,6,1,3,12,12,0,0,3,7,6,58,1,0,0,0,0,1,71,95,0,0,0,0,0,0,96
